2.208567004302479653e+00,-0.000000000000000000e+00,-4.980968177527947960e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.623418400705925468e-01,-7.216851406108204525e-02,-3.909028067578845800e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.876436081130944289e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.441477705200161497e-01,-0.000000000000000000e+00.16,-4.949945591976674664e-02,-3.959931072678359726e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.009716650161946783e-01,0.000000000000000000e+00.7,-9.595325777860228000e-02,-0.000000000000000000e+00.23,-3.621504154064574682e-02,-0.000000000000000000e+00.24,2.626754655663701143e-01,0.000000000000000000e+00.8,2.699020668164927098e-02,-3.231083573323177416e-01,-8.564869942661204431e-04,-5.886201932107326673e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.147133244630008791e-01,-0.000000000000000000e+00.31,-4.137272781407178024e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,-6.324461701331893226e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.272822381343671455e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.15,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.47,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.279135484062474959e-01,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,0.000000000000000000e+00.20,-0.000000000000000000e+00.52,1.678984742981488310e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0,3.829055641668832,-0.31070437482956814,-0.31807891038593533,-0.24528511103207376,-0.5083590455689248,-0.0,-0.3972101250070886,-0.0,-0.11109295792159968,-0.0,-0.0,0.0,-0.0,-0.09485128012134696,-0.15769297312940314,-0.0,-0.0,0.0,-0.24209245322490713,-0.0,-0.0,-0.0,-0.05485805912102007,-0.0,-0.0,-0.0,-0.02719917728496581,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.27604269609069,-0.0,-0.0188421675244504,-0.10592939752048254,-0.0,-0.0,-0.0,-0.15348740131590097,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008611827540587157,-0.0,-0.13760665009412099,-0.19568004911205367,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.4980968177527948,-0.31070437482956814,3.037239984731104,0.0,0.0,-0.21660468070021507,-0.0,-0.1086227338031474,0.0,-0.0,-0.0,-0.05445471274927502,0.0,0.0,0.0,-0.0,0.0,0.0,0.06373373331829922,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0918649724493151,-0.2505856285669351,-0.0,0.0,0.0,-0.06546492434320064,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25618387998623104,-0.0,-0.2797126318487166,-0.0,0.0,-0.0,-0.8982242234127413,-0.0,-0.0,-0.0,-0.11248661891786028,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.004210483119368108,0.0,0.01495584352584557,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3045545211612108,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1198413607451824,-0.0,0.02927162122412588,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1450827599419445,-0.0
-0.0,-0.31807891038593533,0.0,3.0645133263179782,-1.5393884370547775,-0.0,-0.0,-0.013444649443557005,-0.13859890805590452,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025552884129147267,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016604140128150868,-0.0,-0.0,-0.02100371454273472,-0.0,-0.10468217421828573,-0.0,-0.21340776033243647,-0.0,0.0,-0.0,0.1185976479606812,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6678736884904584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014750172461188447,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0032986297971884853,0.0,-0.0,-0.0,-0.0,-0.0,-0.03940056410255869,-0.0,-0.0,0.0,-0.021263910324355616,-0.06448706396600716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015000285748632096,0.0,0.0
-0.0,-0.24528511103207376,0.0,-1.5393884370547775,2.8629656725352826,-0.23325447786951908,0.0,-0.0,-0.2976156129855629,0.0,0.06414804465172419,0.0,0.02696034934701576,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16905196244637075,-0.0,0.0,-0.0,0.0,0.07144448692437069,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03792651994883741,0.0,-0.0,-0.07328161738016027,-0.0,0.0,-0.0,0.20746797033617076,0.0,0.0,0.0,-0.0,-0.07415574744451758,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14048089712333056,-0.11628099378017571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11861148974497018,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13400458914078658,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21067820120293235,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04182947194037035,0.0
-0.16234184007059255,-0.5083590455689248,-0.21660468070021507,-0.0,-0.23325447786951908,3.2726458359767627,-0.0,-0.12399121870800002,-0.12235217886601832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17080802912759588,-0.09624374341605556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11533968461761349,-0.25024495729206214,-0.0,-0.12303918849427892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09346777192096915,-0.0,-0.0,-0.0,-0.0,0.0,-0.2298146788904148,-1.0028346758091042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05796713017004907,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02681461124215983,-0.0,-0.0,-0.08246611061488254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021621157400135867,-0.0
-0.07216851406108205,-0.0,-0.0,-0.0,0.0,-0.0,2.2527116688870823,-0.3767429016400135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0857427291984602,-0.10456322900019932,-0.6704721430964777,-0.0,-0.0,-0.0,0.0,-0.0,-0.07233665416695545,-0.10057598842184635,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06951666337874338,-0.0,-0.0,0.0,0.0,-0.0,-0.006239917663915978,0.0,-0.19831944021226247,-0.0,-0.0,0.0,0.0,0.06547758541626991,-0.0,0.0,-0.0,0.0,-0.10460606190204853,-0.0,-0.18135434568387607,-0.0,-0.0,-0.07416147618748195,-0.14659088966116487,0.0,0.13616675843305373,0.0,0.0,0.0,-0.017624251040446088,-0.0,0.0,-0.0,-0.1438638949627794,0.010704594351323891,0.007641874771267811,0.0,0.0,-0.0185038824593172,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1438405906688121,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.048850913617638464,0.0
-0.03909028067578846,-0.3972101250070886,-0.1086227338031474,-0.013444649443557005,-0.0,-0.12399121870800002,-0.3767429016400135,3.821866697878821,-0.24230266086806565,0.0,-0.0,-0.0,-0.0,-0.0,-0.018782941624310948,-0.3008394853699531,-0.0,-0.22530929459789384,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02393520051072059,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10882791980040173,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4638937278431252,-0.0,-0.802655082756232,-1.0597117414288566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0013560041587304564,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0015164541987274952,0.0,-0.0,0.0,0.0855007627742569,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0026653672696062966,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.13859890805590452,-0.2976156129855629,-0.12235217886601832,-0.0,-0.24230266086806565,3.1407952203873672,-0.0,0.0,0.0,-0.15408227099197927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05267001336490208,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06378989367565643,-0.0,-0.28739294078615857,-0.008922432705097356,0.0,-0.0,0.0,-0.0,-0.07959025783426243,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019592551229847377,0.0,-0.0,-0.0,-0.0,0.0,-0.08358519351816958,-1.4001544987840813,-0.14396801536521617,-0.5930087019882995,-0.0,0.0,-0.0,-0.0,-0.004317511537533172,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3011565776564712,-0.0,-0.0,0.02907245717144337,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.037163319150010095,-0.0,-0.027952755069271112,-0.0,0.0,-0.0,0.001175739411171087,0.20852983488865545,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.11109295792159968,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.766201657739983,-0.4087543534343473,-0.0,-0.005681903362100252,0.03349620155031571,0.0,-0.0,-0.0,-0.1709565418809718,-0.0,-0.0,-0.0,-0.0,0.027722814588902522,-0.140584445205893,-0.6893530098868828,-0.0,-0.0,-0.0,-0.12276085365916117,0.0,-0.02324190073103037,-0.0,-0.0,-0.5745206567675862,0.0,0.0,-0.0,-0.493043749662646,0.0,-0.5284138912269711,-0.0,-0.055877735985667816,0.0,-0.0,-0.0,-0.012801819004071922,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08843789121311892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.034943899254897805,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0693376014239451,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.069245678948335,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.06414804465172419,-0.0,-0.0,-0.0,0.0,-0.4087543534343473,1.5154086100023256,-0.2823363968791092,-0.14759446211292176,-0.0,-0.0,0.006067351845409439,-0.10550441952077112,-0.0,-0.0,0.03077300512575476,-0.0,0.0,0.0,-0.052564605368014966,-0.011819177790078036,0.0,-0.0,-0.0,-0.005441041735151923,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17149651952780337,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028655786624154495,-0.0,-0.1658361122708576,-0.3134679795225519,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02891007364707055,0.0,0.0,0.0,0.0,0.18124954392341164,-0.04312409970167236,-0.0,-0.20645251263387407,-0.0,-0.0,0.06744001018103944,0.0,0.15264624888199518,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
