2.150816961907527691e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.611194693604414474e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.795215726680971402e-01,0.000000000000000000e+00.5,2.026664205080298820e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.930746525775885014e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.691511053084663586e-03,-0.000000000000000000e+00.7,-1.434612340506059569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.869523388500408667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.311533190930034509e-02,-7.098389629698728109e-01,-3.777419169742860655e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-1.387698315890266709e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.701951547808031706e-01,-1.506295977104613049e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,3.896320354754181925e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.131887304455999443e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.627307441692098844e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-4.868833268207652110e-02,-9.743476155206547140e-02,-0.000000000000000000e+00.41,4.792483060179941051e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.447617687949014353e-02,0.000000000000000000e+00.28,-2.649150380035342200e-02,-3.259063020285421497e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.29
0.0,2.1666748102381983,-0.0,-0.22482178474497036,-0.5281301829831633,0.0,-0.23864337273518285,-0.0,0.0,-0.08051852897315527,-0.0,-0.0,-0.0,0.0,0.0,-0.14309444990197775,-0.03752667772956953,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.090499804820006,-0.0,-0.0,-0.0,0.0,0.0,0.0531120015767888,0.0,0.0,-0.08717196483978366,0.0,-0.0,-0.0,-0.0,-0.1119370986886652,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1357408283016879,-0.0,0.0,-0.27940618273980977,-0.0,-0.0,-0.0,-0.0,0.0,-0.011015817195649308,-0.0,-0.08484783238408905,-0.18439767877592325,-0.0,-0.009142449765131384,-0.0,0.0,0.0,0.13346063606174435,-0.0,0.0,0.0,0.17104587999449763,0.0,0.0,-0.0,-0.2558342421945315,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023482263975954085,0.0,0.0,0.0,-0.17747769283904444,-0.1296434941756246,-0.09545938382481489,0.0,0.0,0.0,-0.20347628492050596,-0.0,0.34880190653142645,-0.0,0.0,-0.0,-0.0,-0.029189875110403368
0.0,-0.0,1.6818950515835112,-0.0,0.11445746166014568,-0.13835460481439346,-0.0,-0.20558256681751008,-0.03433347604593073,-0.0,-0.004405054523396708,-0.0,0.08750643973385437,-0.0,-0.0,0.07075302554720611,-0.044823454571685295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19453098477462127,-0.0046232256995559756,-0.0,-0.28034854960364974,0.0,-0.0,0.0,0.02578626558703819,0.06444493656301847,0.0,0.0,-0.0897940323593481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1438699174712976,0.0,-0.0,-0.05000259946661572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07989893123691641,0.11821186435364756,0.0,-0.0,-0.3289269512760369,-0.09535153883257542,-0.03838825718894824,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24128706332593125,0.0,-0.035357468034074135,-0.004812289491328722,-0.0,0.05240393008021598,-0.0009632947004526494,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015869625552167248,0.03689092869321896,0.0,-0.18674925448719848,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.22482178474497036,-0.0,3.129481104247104,-0.40095760141619013,0.0,-0.0,-0.2566218094626867,0.14494533149364316,-0.0,0.0,-0.0,0.0,0.24480579262056068,-0.0,-0.8157738223961035,-0.0,-0.02377730405287052,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2254638204408481,-0.0,0.062113066486742,0.0,0.0,-0.0,-0.1823564496942227,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15884968919379092,-0.0,0.0,0.0,0.0,0.13177218983988775,0.0,-0.0,-1.2484766839078123,0.0,0.0,-0.0,-0.0,0.06068414092795383,-0.0,-0.025459569210074865,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08839480059570892,-0.3313427450007387,-0.0,-0.017601785457315212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10747815061182937,0.07742005422301411,0.010493219274273692,-0.0
0.0,-0.5281301829831633,0.11445746166014568,-0.40095760141619013,2.3898255302857225,-0.0,-0.04090701933207298,-0.0,0.0,-0.0,-0.0,-0.0,0.004050807742673487,0.12526764280349711,0.0,-0.0,0.0,0.0,0.11154141733964291,0.207643181494772,0.0,0.25859204854212814,0.0,-0.0,0.06298670493365625,-0.07481659555297944,-0.0,0.0049667055741464084,0.0,0.0,0.06975569937814055,0.0,-0.0,0.0,-0.0,0.0,-0.08537524305546651,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023575145865513937,-0.0,0.024927282644110208,0.0,-0.0,-0.46735295728689624,-0.5747010290440118,0.11621217958181398,0.02256897953022585,-0.0,0.19739896911972693,-0.0,-0.06915589392370723,-0.0,-0.0,0.0,0.0,0.023518743199641957,-0.0,-0.0,0.0,0.0,0.049540953646219486,0.0,0.20988717611266977,-0.0,-0.0,0.06336968182927813,0.0,-0.2147396901421046,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21025062480126788,-0.0,-0.0,-0.03746626094197876,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08761634864369443,0.0,-0.0,-0.0,0.0,-0.2291717229191652
-0.26111946936044145,0.0,-0.13835460481439346,0.0,-0.0,2.2854670701051383,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09232038690613434,0.0,0.0,0.06391272259552681,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013537440428277776,-0.0,-0.04769900165767824,-0.0,-0.0,-0.010505009908422432,0.0,0.0757476709360588,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015095338660497315,0.0,-1.0677721481243825,-0.5574592597810201,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17302699428263435,0.0,0.13204464092842827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13334003732980612,-0.0,-0.07315972497960499,-0.0,-0.0,-0.28866734868825955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010909601498458222,-0.0,0.0,0.0,0.0,0.0,-0.021419981459987,-0.0,-0.0,-0.10208452989200664,-0.0
0.0,-0.23864337273518285,-0.0,-0.0,-0.04090701933207298,0.0,1.7939423714460792,-0.30318979113877087,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.149321069583548,0.014411712895550923,-0.0,-0.0,-0.1454044053442437,-0.005925677235736592,-0.0,-0.02658256666110124,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06862167954527447,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.054526280308171,-0.0,-0.4115882966208873,-0.1907693967476571,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1204619581024965,-0.050298034803665286,0.13497639125889238,-0.0,-0.3268381559045613,0.0,0.018928718589978452,-0.0,0.0,-0.0,0.18205917521788667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0911258022856836,0.0,-0.07241621940526492,-0.002109642443322019,0.0,-0.0,-0.04915012308535424,0.0,-0.0,-0.4463332426250704,-0.0,0.0,-0.01513387428187934,-0.0,-0.0,0.0,-0.0,-0.0,0.19003500237434937,0.0,0.0,-0.006373744652926794,0.0,-0.06080159461648316,-0.08796970597105734,-0.0,0.18161934014595688,0.0,-0.00503825267119646,-0.021214677944857256,-0.0,0.07376512978989161,0.0,0.0,-0.0,-0.006061560929935728
-0.0,-0.0,-0.20558256681751008,-0.2566218094626867,-0.0,0.0,-0.30318979113877087,2.0482708603231075,-0.19843295771750377,-0.01516065774711156,0.0,-0.0,0.07338724806592238,0.0,-0.0,-0.0,-0.0,-0.2876888593520688,-0.0,-0.0,-0.041271388292572216,0.0,0.0,-0.0,0.0,-0.0,0.021495485473211416,0.009241349435840998,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04316178632174224,0.0,0.0,0.0,-0.0,0.0,-0.02943241869404028,0.0,0.0,0.0,-0.0,0.1325532585524342,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7416763663652423,-0.3299349933587666,0.0,0.0,0.0,0.2855908897258651,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003667648313586863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03696814892225589,0.014013549042679287,0.0,0.16181575365211173,0.0,0.088451647549122,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1572746303271018,0.0,0.1938740273062972,0.03651359228746186
-0.0,0.0,-0.03433347604593073,0.14494533149364316,0.0,-0.0,-0.0,-0.19843295771750377,2.2189509441280832,-0.05425263508753018,0.0,0.0,0.0,-0.01329284372688222,-0.0,0.07761488182041491,-0.0,0.0,-0.0,-0.0,-0.3257584805077377,0.0,0.0,0.0,0.0,0.0018696580021816415,-0.0,0.0,0.0,-0.16782033813312347,0.0,-0.10352612477355964,-0.0,-0.0,-0.0,-0.4482496496920418,-0.0,0.0,-0.0,0.044277876490389965,-0.08860932130088865,-0.0,-0.19344705900210604,-0.0,-0.08316700095366591,-0.0,-0.0,-0.0,0.0,-0.21749550908784243,-0.0,-0.1297923023998507,0.009095390722192176,0.06245606969414724,-0.15154039013759227,-0.35729184091419963,-0.0,-0.5002662418744933,-0.11360052200600032,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06325526894685582,0.0,0.0,0.0,-0.0,-0.0,0.0,0.045620719140599994,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05311499935138672,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.47952157266809714,-0.08051852897315527,-0.0,-0.0,-0.0,-0.0,0.0,-0.01516065774711156,-0.05425263508753018,2.090660544711988,0.0,0.19185799444421156,0.0,-0.0,0.0,-0.0,-0.003405110156634172,0.0,-0.0,0.01522626823698136,-0.0,-0.0,-0.0,0.0,-0.054455782820231086,0.06371550455929488,0.0,0.0,-0.0,0.0,-0.0,-0.08859350404883413,-0.3375112364615428,-0.0,0.0,-0.0,-0.0,-0.0,-0.18068965159876849,0.0,0.08924676032585206,-0.0668334032895047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023574816238540835,0.0,0.04132057915696912,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4021257372893894,-0.0,-0.041988695626263776,-0.0,0.013196564322940828,0.0,0.0,0.27166069149157407,0.0,0.2839300468779919,0.0,0.0,0.0,0.06541395568086236,0.0,0.0,-0.0,-0.11570376618750336,0.0,0.0,-0.0,-0.01644345394473372,-0.0,-0.0,0.0,-0.08891900095944322,0.0,0.0,-0.0,0.0,-0.3363221579710581,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04533502955039189,-0.02680404302177175,0.0,-0.0,0.09218287466709373,0.0
0.0,-0.0,-0.004405054523396708,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.9534701817915487,-0.7008424564105922,-0.0,0.0,0.0,0.0,0.014306581241433912,0.0,0.16738507220590987,0.0,0.0,0.025812243753881563,0.051130272339148033,-0.26362899386531546,-0.02158086176713732,-0.284286474496312,0.0,-0.0,0.0,0.0,0.08439635668970041,0.13340225532134423,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04469617260229797,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18880987900889895,0.0,0.0,0.0,-0.03696360426054117,-0.0,-0.0,0.0,-0.156560454009074,-0.27000547552254145,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07378832738788119,0.018669555440052676,0.034256112418971314,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04331323942862824,-0.0,-0.0,-0.0,-0.009382342027250756,-0.0,-0.1282146050836029,-0.02285431558462526,-0.016082128006250213,-0.0,-0.0,0.0,-0.0,-0.09337251003365404,-0.0490922552382257,-0.1761063878466073,-0.0,-0.0,0.0,-0.0
