1.798789303894252622e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.629056148607213761e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.485528158083543382e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-2.260931056663794403e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,-1.861888858857722595e-01,-7.219366645950346661e-02,-0.000000000000000000e+00.9,-2.123086401101140219e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-1.037331376853986298e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.841554348675105257e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.148999137588980313e-02,-0.000000000000000000e+00.14,-4.863921711518846558e-01,-5.166275891519109958e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-2.011903800337374454e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-2.091445475527095310e-01,-3.710117123671879957e-01,0.000000000000000000e+00.29,7.720135747807059523e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,1.985166588683388578e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.211331869754678353e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,2.785788893970518598e-02,4.652757234296332756e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.030249302303719972e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,2.6938203178154407,-0.16306718104108525,-0.6113717793489992,-0.0,0.0,-0.014145477942887622,-0.23523156890525493,-0.004405487490639216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01719245671198178,-0.0,0.1029658444050438,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07512967049730514,-0.7904335331143773,-0.0,-0.0,0.0,-0.0,-0.0,-0.7328782814338931,0.020065576579015965,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15547843305430414,0.0,0.0,0.017793823066057923,-0.0,-0.0,0.0,-0.0,0.0,0.004932040277552925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2258059010380465,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.16306718104108525,2.0658768605476707,-0.0,-0.0,-0.37759654645644014,-0.0,-0.2887083659286353,-0.38511786366124623,0.0,0.03130808768611815,-0.0,-0.07207863661037203,-0.0,-0.0,0.0,0.0,0.0,-0.059907317005300297,-0.0,-0.0,-0.0,0.04231483992090591,0.0,-0.0,-0.0,-0.16524408182328534,-0.05534093291173625,-0.0,-0.0,0.0965033590208664,-0.022662856554001742,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2872102386297502,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08436873394559363,-0.0,0.0,-0.01601202615495631,-0.22011781080894857,0.0,-0.28033439036941227,0.0,0.0,0.11055381402858512,0.0,-0.031356975334900145,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10324069171793276,0.07278720927085129,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08618882984861184,0.0,0.0,-0.0,0.0
0.0,-0.6113717793489992,-0.0,2.007413535243285,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.039172336350908415,0.0,0.0,-0.0,0.0,0.06796074293559104,0.0,-0.0,-0.0,0.0,0.016635245652289875,0.0,-0.0,0.0,0.0,0.0883913813436194,0.1412295629272307,0.08553017166065444,-0.0,-0.0,-0.0,-0.0,-0.10430186337079592,0.0,0.0,0.0,-0.07981947348151945,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013452076906029252,-0.12220694582073909,-0.6137929591793537,0.0,0.0,-0.3105962724431527,-0.10907619012083304,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0817696647719195,-0.16705008585480907,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,2.502830521955812,-0.0,0.0,-0.3403962752165904,0.0,0.0,0.0,0.07712157953427153,-0.0,0.2760557659602291,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08337628068932988,-0.0,-0.0,0.0,-0.0,0.008506744087647178,0.0,0.0,-0.0,-0.0,0.03788672934605088,0.0,0.0,0.2811797459681023,-0.0,0.0,0.0,0.0,0.0,0.055765540145441286,0.0,-0.0,0.0,-0.0,-0.02473758832237984,-0.0,0.0,-1.139668377756862,-0.0,-0.0,-0.11969660962926781,0.0,0.0009427758565043696,0.0,0.0,0.0,0.05736371288023683,0.0,-0.0,0.0,-0.0,-0.1480519602564628,-0.08755114731583795,-0.0,-0.0,0.0,0.0,-0.0,-0.137764288963859,-0.06139741793222738,-0.0,-0.020912536606576448,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.032826646062457006,-0.0,0.0,0.0,0.11066678096532108,0.003148074500284412,-0.01204781664711628,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.37759654645644014,0.0,-0.0,3.066029880196917,0.012308577834242256,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031176347715938236,-0.29949593423768683,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20690481507427513,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3552621484241079,0.0160575262634068,-1.235232900286773,-1.0047860935801691,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06197718694630142,0.0,0.0018063824560751835,0.0,0.0,0.0,-0.026494265916985223,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06773564409901747,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2212236739980932,-0.0,-0.08832029417056378,-0.0,-0.0,0.0,0.07938378087695548,0.0,-0.3121217887198992,0.0
-0.09629056148607212,-0.014145477942887622,-0.0,-0.0,0.0,0.012308577834242256,1.6325589584384113,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14990771014697113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.033876814597873325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04791789006429112,-0.10722347450543852,-0.0,-0.0,-0.0,0.0,-0.14508166365154668,-0.0,-0.24383196719341188,-0.13836577708414047,-0.13108111496285618,-0.0,-0.0,-0.40366883208543375,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38260196024684334,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09095547967483503,-0.0,0.0,0.0,0.0,0.06801502721159414,0.08619244508744561,0.0,0.0,0.08704464977256773,0.0,0.0,0.0,0.1851337302804535,0.17175309927011995,0.0,-0.0,-0.011115924431434963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.23523156890525493,-0.2887083659286353,-0.0,-0.3403962752165904,0.0,-0.0,2.957518881143544,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1972868346442725,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07260699538374989,-0.0,-0.056609854165181626,0.0,-0.0,0.0,0.23594703253303256,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0709093931546336,-0.0,0.0,-0.0,0.0,-0.8785175361730853,-0.612075978551937,0.0,0.024931155557458198,0.05368737782447864,0.18528412215560905,-0.039082764469350016,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11908109815381424,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00949591165991698,-0.06040356848641612,0.11767963101110201,-0.0,0.029062737056357143,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05617418931201572,-0.0,0.0,0.0,0.0,0.2831670564014887,-0.0,-0.0,0.0,-0.0,0.0836735925678032,0.0,0.2362466483823457
0.0,-0.004405487490639216,-0.38511786366124623,0.0,0.0,-0.0,0.0,-0.0,2.4258171849437575,0.0,-0.0,-0.0,-0.0,-0.18058408352581065,-0.16994613631577343,0.0,0.009147186582395129,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18465810076107883,0.0,-0.0,0.0,0.12243670919747386,0.0,0.0,0.05672929975596433,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026347626056329985,0.11371147484697695,-0.0,-0.9620426108354122,0.060792279678173286,-0.6073463748221626,-0.0,-0.34475051466070566,-0.0,0.0,-0.19229944928318693,-0.060694031937601006,-0.13879626001739903,-0.05500963434195135,-0.0,0.10346551217914166,0.06986762406783233,-0.0,0.0,0.09367695925322339,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05562451677368185,0.0,0.008047073475913453,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017381170702612445,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.206696608277687,-0.1279957327191081,-0.13573621712017608,0.0,-0.0,-0.09105845763232791,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08344790185334126,0.1238412816211107,0.0,-0.45758466601951286,0.08894460221658974,-0.0,-0.058034532308224605,0.0,0.0,0.010862779769035137,0.0,-0.2303905898936301,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20419901045313996,0.031209177551719054,0.0,0.06540383047498803,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.082315790018041,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006947850342729467,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2175863165452399,0.0,-0.04616744291799309,-0.045040079130396496,-0.0,0.0,0.04535924800424886,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09066798404578931,-0.0,-0.0,-0.0,0.0,-0.0,-0.044930621453267705,-0.0,0.013747657334630185,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.03130808768611815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1279957327191081,2.148608494884327,-0.47487256507361336,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2228197936451181,0.0,0.006304275260017441,-0.05760630193815849,0.0,-0.0021799996847652048,-0.04728719118492865,0.0,-0.0,0.0,0.09776881134460384,-0.0,-0.0,-0.3318591352376985,-0.0,0.0,-0.0,-0.022373242901493673,0.0,-0.0,0.0,0.00020478136044449176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3447498532551096,-0.4868811669106261,-0.10368607338958624,-0.0,0.0,-0.0,-0.0,-0.0,-0.14842821489046407,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2782928541693589,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10901080654082485,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
