1.909728885134171383e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.987770531449688627e-02,-1.115236252105044901e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.884963080786801165e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.573914627005266853e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.671790869753676800e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.116696427599250585e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.729990564514321538e-01,-2.202362874075919005e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.228791068437268957e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-1.119222671590261592e-01,-0.000000000000000000e+00.15,3.471861781587579944e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.307318875567514416e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-7.266660591795337520e-01,-3.828439607477538559e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.144610815640973861e-02,-1.552097177114973234e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-3.328857386850513772e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,5.727804989389828627e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-6.269078487972955249e-02,-2.430027394685031761e-01,-0.000000000000000000e+00.35
-0.0,3.6784610138249056,-0.16705443618507831,-1.0655894183571055,-0.13127524709838917,0.0,-0.0,-0.6731623575912693,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.006174900806074532,0.16381464818115743,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04392065255646878,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0944351970343084,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9977135580230316,-0.0,-0.032859911816829596,-0.2921840780850129,-0.0,-0.2612475940510437,-0.0,0.0,-0.0,0.0,0.4004640852193593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02270276610728797,-0.0,0.0,-0.0,-0.0,0.0,0.05570170087319459,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.16705443618507831,2.4665015428002475,-0.0,-0.46723925802217536,-0.10337044388737696,-0.0,-0.11352311124756284,-0.12271518334239392,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2221042500526886,0.0,0.0,0.0,-0.0,0.0,-0.25084845603008193,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015892865817256126,0.0,-0.0,0.0,-0.02835710694625996,0.06667133435398855,-0.0,0.0,-0.0,0.07064338126868369,0.0,0.0,0.0,0.08762620840023809,0.0,-0.023917085015852175,0.0,-0.0,-0.45374079019469704,-0.0,-0.0,-0.12534213226822785,-0.3470455895646985,0.0,-0.10757111221206264,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03837944421084791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03884564932740368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-1.0655894183571055,-0.0,3.056100688180474,-0.4531192774792605,0.0,0.0,-0.3759013320315925,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19838714934398513,0.0,0.0,0.0,0.18945170222429436,0.0,0.0,0.0,-0.0,-0.0,-0.13239024798712778,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.033946742946794554,-0.01513895805711318,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05060941153425436,-0.0036595181620237695,-0.6865654576317872,-0.0,0.0,-0.052533092189652485,-0.0,-0.0,-0.0,-0.0,0.0,-0.15672066515750435,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.043573566194459006,0.0,0.0,-0.0,-0.09290478951818326,-0.0,0.0,-0.03169492632046655,-0.0,0.0,0.38015550001975695,0.07217170548099781,0.0
0.0,-0.13127524709838917,-0.46723925802217536,-0.4531192774792605,3.0413347991927395,-0.10780492434114024,-0.0037274813590974015,-0.0,-0.0170553268230118,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13215719924516858,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06579461495604576,-0.0,0.0,-0.0,-0.0,-0.03320095129496082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1329657234393752,-0.0,-0.47864407895934585,-1.0231090436907102,-0.0,0.0,-0.1322200634337843,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007286408805750963,0.0,-0.0,0.0,-0.16675348759998976,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.002188551825024969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14628290713489916,-0.0,-0.017442173972713203,-0.06559220318768426,-0.06414852549260588,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.10337044388737696,0.0,-0.10780492434114024,2.8847145512684813,-0.09502800932199658,-0.0,-0.3589834306970459,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16532411771382677,0.0,0.027444453349790593,0.0,-0.09825734760802193,0.09152199286535041,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2568680835595701,0.0,0.0,-0.0,0.0,-0.0,-1.0240275858204126,-0.7323259890598706,0.0,-0.0,-0.0,-0.0,-0.0,-0.16354492037536472,-0.1195915205396518,-0.0,-0.0,-0.13001634342247334,-0.0,-0.0,0.0,0.259445779120724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02181901018757917,-0.0,-0.1911309158554625,0.0,0.0,0.0,-0.06620693579458568,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019244009588709574,-0.0,-0.0,0.0,-0.2990522391893124,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.039877705314496886,-0.0,-0.0,0.0,-0.0037274813590974015,-0.09502800932199658,1.9225506369756005,-0.4302976142100948,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08341636698609986,-0.0035470820030927305,-0.0,-0.03835428441942621,-0.0,-0.0,-0.14704871825694693,-0.15749272455541088,-0.0,-0.0,-0.0,-0.0,-0.044036186045234835,0.0,-0.03523999334635783,0.0,0.0,0.0,-0.06403204049247402,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09783404990444929,-0.0,0.0,-0.12319511205902386,-0.0,-0.0,-0.10660167866758384,-0.0,-0.0,-0.007921946305197417,-0.07546441768125642,0.0,-0.0,0.03114376393325177,-0.036444452054071846,-0.0,-0.0,-0.0,-0.3519537450707688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2224846517386899,-0.0,-0.0,-0.0,-0.0,-0.0,0.02347976595438772,0.005406559469236271,0.0,-0.0,-0.05430529264970474,0.0,0.1326104298775374,0.024097404475972715,0.0,-0.0,0.09539682522547459,0.0,-0.0,-0.0,-0.05853881774958447,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.11152362521050448,-0.6731623575912693,-0.11352311124756284,-0.3759013320315925,-0.0,-0.0,-0.4302976142100948,4.326246055164924,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2078288980449134,0.0,-0.08156061537320272,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.050951106970091406,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7556496926060866,-0.0,-0.09731481150640515,-0.0,-0.147600438371618,-1.047944348297218,-0.5216691927101633,0.0,0.0,0.0,0.0,-0.08927417232552867,-0.0,-0.0,0.0,-0.3684696440460265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.047232416662081056,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06850314579799964,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.12271518334239392,-0.0,-0.0170553268230118,-0.3589834306970459,-0.0,-0.0,3.139080225613073,0.0,0.0,-0.0,-0.0,0.0,0.08844080918169894,0.07676846919563304,0.0,0.0,0.0,-0.0,0.0,0.0,0.04493194261513192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005524684097362832,-0.0,0.0,0.0,0.0,-0.0,-0.7386393037631213,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05580160678942842,0.0,-0.0,0.124914892575382,-0.0,-0.10308838862183949,-0.6571579666321606,0.0,-1.1738318561650751,-0.0,-0.0,-0.1283289336800549,-0.0,-0.003599571530787635,-0.0,0.0,0.0,0.0,0.0039628707240252845,0.0,0.020889850740479783,0.0,0.0,0.30784494674912005,-0.06535374012384848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2347483719093916,-0.0,-0.0,-0.0,-0.0,-0.02785450857501241,-0.0526626869796532,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.087313609389689,-0.2536073383182533,-0.35792543221789974,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15627296783807307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28120176016316245,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.444295931197366,-0.0,-0.09807522629952212,-0.06563893185760764,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4969391946403789,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03366664313598755,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20900360577014415
-0.038849630807868005,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2536073383182533,1.6673245669616097,-0.24126419366500884,-0.0,-0.0,-0.3468943188888965,-0.0,-0.10424081919823872,-0.0,-0.0,0.0,-0.0,-0.02947726030939908,-0.1445160598237994,-0.0,-0.0,-0.0,0.0,0.019987636370174804,-0.0,-0.0,-0.1201483629321166,-0.16373539477516424,-0.10634094160735316,-0.0,-0.0,0.0,0.0,-0.0,-0.04233973721886619,-0.0,-0.0,0.0,-0.036867046994378885,-0.0,-0.0,0.0,-0.035114673381334026,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19502147900221928,-0.0,-0.0,-0.0,0.05072549416781857,-0.04374079689569106,-0.10676934929508428,-0.17916603081381527,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01214836903440002,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17755318830038225,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02135927473757927,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03209310045326934,-0.0,-0.0,0.0
