1.856302916216107324e+00,-0.000000000000000000e+00,-1.146789649419568125e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.287299459690968484e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.450124352488388113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.097549299857392274e-01,-3.335566601544165399e-01,-0.000000000000000000e+00.8,-8.708982373324147819e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,3.465670493853208189e-02,-0.000000000000000000e+00.13,2.214021394959732880e-01,8.291526756148241695e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.883889665914376288e-02,-1.431905325918184091e-01,-2.302799753548387118e-01,0.000000000000000000e+00.6,2.609508713726994486e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.107602335344590738e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.625631600148378098e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-4.214311740804983497e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,1.752980624649360664e-01,2.614639838250470624e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.533463636842015421e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.599011562495531724e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,8.474489498516976638e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.889694773406092126e-02,0.000000000000000000e+00.38,-6.222972712143176686e-04,0.000000000000000000e+00.39
-0.0,5.262075623242254,-0.2161350830069305,-1.2338094648308335,-1.1462603991677642,0.0,-0.0,-0.24367418101362337,0.0,-0.0,0.2875821709371561,-0.0,0.0,0.0,0.0,-0.41404020741524256,0.0,-0.0,0.0,0.0,0.10011078622982054,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03020503186172042,-0.0,-1.358073685027961,-0.0,-0.4480440494168734,-0.0,0.014940755195909119,-0.277654198458231,-0.0,0.07101276100092253,-0.0,0.0,0.0,0.0,0.0,0.002161451860118804,0.0,0.004717836192588965,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019943978244860806,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01028662984594803,-0.0,0.0,0.0,0.0,0.0
-0.1146789649419568,-0.2161350830069305,2.6941493525328135,-0.0,-0.0,-0.7651738314688656,-0.0,-0.5714406321815796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0027652130437131823,0.0,-0.0,0.0,0.0,0.0,0.0,0.029788656188055557,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0505092298360004,-0.0,-0.0,-0.0,0.2073702760163247,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10763761576745624,-0.0,0.000761839508316262,-0.3486836038918909,-0.2536448070595386,-0.0,0.0,-0.24332170845937737,-0.07828202759889857,-0.0,-0.0,0.15108282086564803,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0715536926473337,-0.0,0.013939085258945248,-0.0,-0.0,-0.0,-0.19577476950003464,-0.0,-0.15181911209978555,-0.0,0.0,-0.0,-0.0,0.04388663393557363,0.0,-0.0,-0.0,-0.016246087319098504,-0.0,0.0,0.0,-0.0,0.0
0.0,-1.2338094648308335,-0.0,4.1905450509490185,-0.0,0.0,-0.16886950772664103,-0.12422807679639224,0.0,-0.0,0.03644507213235496,0.0,0.13380119672303556,0.27436913593913625,0.3113127436236752,-0.32807571763733057,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09317555934947241,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026848102657826507,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2420102847863436,-0.25049575254342343,-1.120481287755502,-0.0,0.0,-0.29673828273324887,-0.0,0.0,-0.0,0.0,0.05565613177313384,0.0,0.0,0.0,0.10718168184481068,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.058503517490719706,-0.0,-0.0,0.0,0.0,0.0,-0.04027307749572526,-0.0,-0.09467481455992553,-0.0,-0.0,0.0,-0.1384203613125214,-0.0,-0.0,0.0,0.0,-0.07665857757122509,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-1.1462603991677642,-0.0,-0.0,3.794270109173685,-0.0,-0.0,-0.3416600307277688,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15997463256142647,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002749760968564726,-0.020339990775991197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015276440005179163,-0.0,-0.5206864208785819,0.0,-0.45945283060546166,-0.6933385539903174,0.0,-0.0,-0.7311611273141054,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20992477916999697,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06876554666811756,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.22872994596909685,0.0,-0.7651738314688656,0.0,-0.0,3.503550477722624,0.0,-0.0,-0.9130782165539864,-0.07634125489142701,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022295574406497896,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12518064526901304,-0.055500911281651896,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04746460779589064,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08898132277535224,0.0,-0.0,-0.0,0.0,0.02898271291140437,-0.8672616667788828,-1.015429668858792,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005297891433078772,0.0,0.0,-0.0,-0.0,-0.0,0.030931241275088728,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.16886950772664103,-0.0,0.0,2.227743855282457,-0.39673662532680753,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2119521505374727,-0.0,-0.0,-0.02423186005737042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027972418702489343,0.0,-0.05606722432929333,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025274018103112687,-0.0,-0.48009716725722024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1445825777317953,0.0,-0.0,0.0,-0.09038393799817722,0.0,-0.0,-0.456709679703289,0.0,0.0,-0.041724167552672574,-0.06910684545450499,-0.029592852147718184,0.0,-0.0,0.04005022913062878,0.0,-0.0,-0.16252380019879376,-0.0,0.0,-0.6227861963675824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024537317398531357,-0.0,0.0,0.0,0.0,0.0,0.0654828562435555,0.0,0.0,0.0,0.1418186096554168,-0.0,0.0,0.0,-0.08344116349428718,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.24367418101362337,-0.5714406321815796,-0.12422807679639224,-0.3416600307277688,-0.0,-0.39673662532680753,4.279974130797122,-0.0,-0.03973876499597706,0.0,-0.0,0.0,0.0,0.0,-0.2561360214040584,0.0,-1.1183159438709969,0.0,-0.0,-0.0,-0.13549478329144732,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12283595019278172,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.048206813740217354,0.0,0.0,0.0,0.0,0.0,0.013474426295316935,0.0,-0.0,0.0,-0.0,-0.03681381803988072,-0.0,-0.0,-0.0,-0.0,-0.9262424986560112,-0.5895706221445246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02009109889177863,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12094544072121265,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.9130782165539864,-0.0,-0.0,2.756782457051247,-0.30305023088760835,-0.0,-0.0,-0.0,-0.0,-0.0450549424383292,0.06285117383251197,0.0,0.0,0.0,-0.0,-0.09912614413805317,0.0,0.0,0.0,0.0,-0.0,-0.1135177188581383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05006930578290233,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023997767538368887,0.06339085931214822,0.0,-0.0,0.0,0.0,0.04181167924060029,0.519525163688962,-0.13926529486317182,-0.5358180827769233,0.0,-0.8807004766235066,-0.0,0.0,-0.0,-0.0,-0.0,-0.17106571987712263,-0.1020688013060849,-0.0,-0.0,-0.0,-0.003558707556436972,-0.0,-0.0,0.0,-0.0,-0.03276975285747439,0.09149398813205259,0.0,-0.017838128814023847,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12747777085564752,-0.0,0.0,-0.2104793642838144,0.0,0.0,-0.0,-0.0,0.044373480897067046,0.0,-0.03740518973282891,0.0,0.0,-0.0,-0.022252797421866137
-0.0,-0.0,-0.0,-0.0,-0.0,-0.07634125489142701,-0.0,-0.03973876499597706,-0.30305023088760835,2.7369506250132942,-0.2007779601827712,-0.5075818391944489,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4427831158946767,-0.0,-0.0,-0.09974536054186704,-0.8219870206903016,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004820692748127704,-0.0,0.12348178654664319,0.0,-0.13758877960008684,0.0,-0.0,0.0,0.387079750840614,0.0,0.0,-0.0,0.0,0.016259377378629647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059771639399692336,-0.0,-0.0,-0.0,-0.4808404817500428,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07387980986484335,0.0,-0.0,0.0,0.0,0.0,-0.09262267226688135,-0.0160352555852119,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21951884574962363,-0.05309228255538317,-0.0,-0.0,-0.040060472854728475,-0.0,-0.0,-0.0,-0.0,-0.2897138107500752,0.0,0.1397534822879209,0.0,-0.0,-0.3328253378748304,-0.0,-0.0
0.2450124352488388,0.2875821709371561,0.0,0.03644507213235496,0.0,0.0,0.0,0.0,-0.0,-0.2007779601827712,2.3478885604768007,-0.8457234926194862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05246732187063799,-0.024998086920406257,-0.043781904263999055,-0.0,0.0,-0.0,-0.0,-0.0,0.29356943251263784,0.05280753662097549,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.037499979144961386,0.0,-0.0,-0.0,0.0,0.0,-0.4752572017848984,-0.0,-0.07151286695719115,-0.0,0.0,0.0,0.007014240292979118,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07517600932263056,-0.0,-0.0,-0.0,0.0,0.0,0.07289823826258601,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
