3.842866608740664436e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.894661409459895141e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-5.064360768932271023e-02,-0.000000000000000000e+00.6,4.829142185231001805e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.692699002013851262e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.720156424300997910e-01,-0.000000000000000000e+00.10,4.814826733561798633e-02,1.075748203017025811e-01,0.000000000000000000e+00.4,-6.339837053369409281e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.803039448122788407e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-5.013229682075651672e-01,-9.330475674781850415e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-4.448135576741930608e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.728452161432483480e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.570869084505991609e-02,0.000000000000000000e+00.17,1.078620510408267036e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-4.816770530224109836e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,-4.456829701811629851e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.004508931820219164e-01,-5.029865264597944974e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.46,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48
-0.0,3.9359154709234474,-0.44528045247290504,-0.19667243760663283,-0.3634155991430888,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8477870642296956,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0015182786562966428,-0.0,0.0,0.0,0.0,0.15022438963342635,-0.0,0.1692981144485554,-0.06649613238953836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06442907933240416,-0.0,-1.186637834286961,-0.59107164136327,-0.39635031445712926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16802922613493979,-0.0,-0.0,-0.0013526487421847524,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02363727108188537,-0.0,0.0,0.0,0.0,0.05042602336520528,0.09930621763695655,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.44528045247290504,2.555420707709481,-0.0,-0.0,-0.019946623437926032,-0.4774028471585708,-0.0,-0.0,0.0,0.3005208718982796,0.0,0.0,0.08554822673674999,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005476852499548488,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1460877282292396,0.0,0.2479475374863164,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7787087347425222,-0.6070954440214857,-0.013106247664982272,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025915486020907496,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032235385124783994,-0.0,0.3807816839513276,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17519278507725244,-0.0
-0.18946614094598951,-0.19667243760663283,-0.0,4.959889250456037,-0.8234977843680578,-0.0,-0.181215406565658,-0.07518492679806145,-0.04650912909674811,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2720381875103084,-0.0,-0.0,-0.11004470914316344,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008840506939882625,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02533362247361514,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13002290493984373,-0.0,0.0,0.39239292940019094,-0.0,-0.0,-0.0,-0.5451814508944366,-0.0,-1.478681467782534,-0.0,0.0,-0.17111052740256996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6114499752293064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008091931581475665,-0.0,0.0,-0.0,-0.0,-0.40342987916098144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2266746669360032,-0.0,-0.0
-0.0,-0.3634155991430888,-0.0,-0.8234977843680578,3.645901152553493,-0.024635283565997618,-0.0,0.0,-0.06644324953731408,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15410722550490227,-0.10371703437575155,-0.0,0.4082353555817219,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13711502539797027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17715837961377465,0.0,0.0,0.25807711401615036,0.0,-0.0,0.0,0.218930487780571,-0.0,-0.0,-0.11290226080544565,-0.22980930505451208,-0.0,-0.06991673823555308,-0.92779279590242,-0.04416983630649991,0.0,-0.0,-0.0,0.15310504996107435,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4356059726186532,-0.0,-0.043619006217392016,-0.0,0.0,-0.0,-0.0,-0.04679152818949634,-0.3019355575242317,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.019946623437926032,-0.0,-0.024635283565997618,4.247033298736321,-0.0,-0.0,-0.9298521616449219,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07358651747760409,-0.0,0.3899350382448799,-0.0,0.10513699176574023,-0.0,-0.09374032927214317,-0.0,0.0,0.008610038557435128,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.006400500558561542,-0.0,-0.0,-0.15288994194151306,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28434346312400394,-0.0,0.0,-0.0,-0.0,-0.0,-1.1963237534404216,-0.48163112350212334,-0.0,-0.23521546219381537,-0.0,0.1208996514245202,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3427562724266058,0.23816058914941587,0.0,0.0,0.0,0.0,-0.0,-0.21010751625341056,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.37912281565662953,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08904302323991801,0.3420171288652498,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.4774028471585708,-0.181215406565658,-0.0,-0.0,4.3518851309757824,-0.4088804007024305,-0.013499271936586224,0.0,-0.0,-0.0,0.016475308707994823,0.0,0.0,-0.469313821866828,-0.0,-0.0,-0.0,0.0,0.0,0.08621041769356902,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01586859717335626,-0.34070526910665566,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.6045217074723619,0.0,-0.0887907091506222,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33421072517612965,-0.8004620892386589,-0.2851471760061069,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0547729935581625,-0.7871134795370173,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07170829231627783,-0.21693912749428457,-0.0,-0.0,0.0,0.0,0.0,0.15448115918415367,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06910000165085961,-0.0
0.0,-0.0,-0.0,-0.07518492679806145,0.0,-0.0,-0.4088804007024305,4.807157476437146,-0.1518554108710021,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2953216723451691,-0.0,0.0,0.5035056707881517,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16639316795926742,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01554860103137238,-0.0,-0.0,-0.466491999834264,-0.0,-0.0,-2.2595084244858974,-0.9617877635521354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3836453726732061,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03249699615888003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05780382799222147,-0.1408363870109824,0.0,0.06071939315026583,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.04650912909674811,-0.06644324953731408,-0.9298521616449219,-0.013499271936586224,-0.1518554108710021,3.662528642592693,-0.3025961552806773,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01815038131957598,-0.13563919562205412,0.0,0.0,0.056187554405885486,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03665407219843486,-0.23169855882479648,0.0,-0.0,-0.0,-0.09306786368859486,-0.13157632724485463,0.10552749658939548,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04874976308763363,0.0,-0.0,0.0,-0.0,-0.005038309284286128,-0.0,-0.0,-1.3643213034773132,-0.0,0.03922818439633189,-0.0,-0.12380880727222772,-0.2270293294776609,0.0,-0.0,0.04888648148735462,-0.3204734781120788,0.0,-0.0,-0.21909019832949325,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06456485369395187,0.0,-0.0,-0.018943990069618607,-0.0,0.0,-0.0,-0.0,-0.003286798980274945,0.0,0.0,-0.0,0.0,-0.05917483740098333,0.0,-0.0,0.0,-0.0,-0.019531357741898583
-0.05064360768932271,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3025961552806773,3.0728724884331746,-0.5637795082245638,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02311177658330305,-0.0,-0.20381565168733803,-0.0,0.16061378552726263,-0.0,0.0,0.0,0.0,-0.10895582561572992,0.0,-0.0,-0.10973040504445412,-0.0,0.0,-0.09260919540029448,0.0,-0.6323447839908274,-0.07212445806430731,0.0,0.0,-0.33093382769526153,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.030248415385254853,0.0,-0.0,-1.028316196308675,-0.0747152351211844,-0.11486941399896083,-0.11958578410238604,-0.0,-0.0,-0.0,0.0,-0.0,0.08044200446402093,-0.06682752673756008,-0.0,0.0,-0.12475095282795907,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15098923293881567,0.16270730839986905,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009642441119982819,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.3005208718982796,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5637795082245638,2.235441651715126,-0.29084473643730824,0.0,-0.0,-0.0,-0.0,-0.0,-0.016639394607751663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09373652120315534,-0.0,-0.003963586899287698,-0.1533513553805282,-0.3216554491364828,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3583168643220791,-0.0,0.3411689012675235,0.07090126223790151,0.17756425963269298,0.0,0.0,0.0,0.0,0.0,-0.23532576270559843,-0.38830989484748246,-0.0,-0.0,0.1409596829074533,-0.0,-0.0,-0.004705632084200841,-0.0,-0.0,-0.0,0.047609820199205295,0.0,0.0,0.1281636395580995,-0.0,-0.15326814214823636,0.0,0.0,0.0,-0.0,0.0,0.11207244893018443,0.0,0.027175284932284927,0.0,0.0,0.0,-0.06877269719637065,-0.051949573676422646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013979437259705869,-0.0
