2.277348219424040643e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.094763820852915487e-02,7.283525166063652134e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-4.101625844080172278e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,1.017905711817632813e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,7.686796678774841796e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.839133432867895823e-02,0.000000000000000000e+00.11,2.083286549378199348e-01,-6.810177169322832735e-02,-0.000000000000000000e+00.9,-6.241244652611512844e-01,-3.730931954346251578e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-2.246881247599656628e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.741271409092041256e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,4.104311951339559283e-01,-1.519495386152676097e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.038477206330175456e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,1.875257792781719612e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,1.245458112666375100e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-4.914026088336815312e-01,0.000000000000000000e+00.35,8.072879572399088710e-02,1.715806114923574266e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.041136623965761981e-01,3.524463135027161576e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,2.004410211059548808e-01,-1.069353353952620655e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42
0.0,4.2709052087477515,-0.47536451498473137,-0.42196383894067824,-0.8907848341546928,-0.0,-0.2357383429792572,-0.0,-0.0,0.0,0.0,0.10254307324482964,0.3507802086543878,0.0,-0.0,-0.6600543095368718,0.0,0.0,-0.0,0.05417163073973708,0.23481557953362256,0.0,0.0,-0.0,0.17468567180291292,0.2544875557838045,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27308751564511635,-0.0,0.0,-0.12470650658108853,-0.0,-0.0,-0.0,-1.2077001824936833,-0.0,-0.0,-0.0,-0.0,0.015734938068121262,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18749476674969567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030501332546086765,-0.0,-0.0,0.0,-0.03246182780369555,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0250347739503516,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.47536451498473137,3.753535543124225,-0.0,-0.9068810604872111,-0.47978442927153575,-0.0,-0.0,-0.21810800784613937,-0.0,-0.3631683316043822,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1083303776292124,0.0,0.0007956910447406069,0.0,0.0,0.19044228423342785,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09324883332626845,0.0,0.04178957998877597,0.236479760783736,-0.0,-0.0,0.0,-0.0,-0.2064592350552836,-0.0,-0.0,-0.433183639577597,-0.0464743725248622,-0.0,-0.0,-0.7545748768211397,0.3124524723594177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32547989986709375,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006860299232526921,-0.0,-0.0,-0.0012723313398419424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06675355665630961,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.42196383894067824,-0.0,3.5606728018960694,-0.8279439417825097,0.0,-0.0,-0.2178608153739882,-0.0,-0.0,-0.0,-0.0,0.21608353821228807,-0.0,-0.0,-0.42280890689940126,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14521316469337295,-0.00570995424219422,0.0,-0.0,0.3094763829805291,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03735193350309705,0.12103977923524421,0.0,-0.0,-0.0,0.0,-0.1782302895837857,-0.0,0.09755614136630472,0.0,0.21826261857746393,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021383256147591304,-0.0,-0.0,-0.8439793635752105,0.0,-0.0,0.14843952997324683,-0.0,0.005921923501254771,-0.0,0.0,0.0,-0.0,-0.432066954184919,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06820468048910598,0.0,-0.0,-0.030263942385292925,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19124094248800305,0.10824092310965475,0.0,-0.0,-0.0,0.005637452872903337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02803751292755284
-0.0,-0.8907848341546928,-0.9068810604872111,-0.8279439417825097,3.85521005094514,-0.4418789377151863,-0.0,-0.03407459992115805,-0.0,-0.0,-0.0,0.0,0.056940878906387264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04981707911908149,-0.2819825404903608,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1784992900980834,-0.0,0.0,-0.0,0.0,-0.5267887337322358,-0.0,-0.0,0.0,-0.27280961910099794,0.0,0.0,0.0729779320929448,0.1486612802668472,0.03168555996799529,0.0,0.0,-0.0,0.0,0.029664165081507023,0.0,0.0,0.04421906097199128,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032500976439305836,-0.0,-0.13478357658023107,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.47978442927153575,0.0,-0.4418789377151863,3.0057172129603287,-0.16905377001746555,0.0,-0.4876915246102768,-0.0,-0.35057168612006534,-0.002930058848857588,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03631246773981432,-0.0,-0.3118915736210238,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008814347845877722,0.0,0.0,-0.1661387977699204,0.0,-0.10002124504194244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06143161169561016,0.0,-0.0,-0.0,-0.12352110198081952,-0.0,-0.0,-0.0,0.0,-0.6623751727167295,-0.1274370389798687,0.0,-0.0,-0.0,0.1146519618537781,0.0,0.04278868017010664,0.0,0.0,0.0,0.0,0.0,0.12910294289412572,0.0,0.0,0.0,0.16303542047961683,0.0,-0.0,0.03425980722722949,0.0,-0.0,0.0,0.29023684314804166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3551220421040007,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.2357383429792572,-0.0,-0.0,-0.0,-0.16905377001746555,2.631764898017324,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009300878454531385,-0.07599875205585807,-0.3375977760554271,0.0,0.0,-0.337959437218648,0.0,0.0,0.0,-0.0,-0.5980415976419052,0.0,0.0,-0.047893069858343365,0.0,-0.04945633683278583,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1637533805210885,-0.7515051655622726,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18108798135492113,-0.06518528925183781,-0.0,-0.0,0.0,0.0,-0.16652379109002313,0.030077499985038798,0.1518802223135279,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13386540328148583,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.052892047290839295,0.06477419658715905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1189953552421073,0.0,0.0,0.0,-0.0,0.0,-0.00740607525127636,-0.0
-0.0,-0.0,-0.0,-0.2178608153739882,-0.03407459992115805,0.0,0.0,2.7463784853310305,-0.03150139162228593,0.0,0.17996942962613907,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4163621534774654,-0.0,-0.0,0.0,-0.1552290137851143,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08941615807624294,0.0,-0.021761393072581518,-0.0,-0.0,-0.1547108674608502,0.387873803920705,-0.0,-0.0,-0.0,0.06312579697986126,0.0,-0.0,0.16859772444266247,0.0,0.2888244551817986,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15421581799429893,-0.0,-0.0,0.0,0.0,-0.26758362161412613,-1.326922774549095,0.0,0.0,0.0,0.1383250979240547,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010418976948482112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13344820779817265,-0.0,-0.0,-0.18882109639572944,-0.05275133068237087,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043901122656207006,0.0,0.0,0.0,-0.05720172395689688,0.0,0.0
0.0,-0.0,-0.21810800784613937,-0.0,-0.0,-0.4876915246102768,-0.0,-0.03150139162228593,2.8192961722235914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16816092145458497,-0.0,-0.06721973962541247,-0.0,0.0,-0.0,0.039920886123639136,-0.0,-0.0,-0.0,-0.18249860424689116,0.0,0.0,0.0,0.03111721709807797,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010734349684422525,-0.0,-0.0,-0.0,-0.09710476452381779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8045143746620601,-0.29924635522059334,0.0,-0.14471535537108776,-0.0,-0.0,-0.1106808503732002,-0.38321001019166806,-0.0,-0.0,-0.0650094173966567,-0.2389860065060762,-0.0,-0.2374676501795867,-0.0,-0.0,-0.0,-0.05856997748108583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13242791040526872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.166066132163585,-0.051853555396744015,-0.2838877219920172,-0.0,-0.0,0.0,0.0,-0.20667043145383107,0.0,-0.01431573673834998,-0.0,-0.0,0.0,-0.0,-0.4495061051129616,-0.0,-0.2782794712746008,-0.0,-0.2701441424296276,-0.0,-0.0,0.04076927598689396,-0.0,0.0,-0.10629761834479316,0.0,-0.0,0.0,0.1738761517662902,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01614610918436858,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07101669892444121,0.2245235917835684,-0.0,0.0,0.0,0.0,0.008117223342582405,-0.12183992038197784,0.0,0.0,-0.0,-0.0,-0.30786458484272133,0.18266470668741977,0.07181720149436337,0.0,-0.0,-0.0,-0.1527323885310712,-0.2625327142484794,-0.0,-0.0,-0.0,-0.02626529570033019,0.0,0.0,0.0,0.0,-0.0,-0.37111738720592063,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.3631683316043822,-0.0,-0.0,-0.35057168612006534,-0.0,0.17996942962613907,0.0,-0.051853555396744015,2.5034336908316273,-0.4099426067773486,0.0,-0.2324859355467028,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2592697202619839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041775293223479205,0.2513231769145165,0.0,0.0,-0.0,-0.0,-0.14581174997100316,0.128802172987617,-0.0,-0.0,0.0,-0.0,0.03046176229640037,0.0,0.28055098083927554,0.0,0.0,0.11166792116286084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3513481076771423,0.07976474003380056,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19532339402467647,0.0,0.2490454030515389,0.0,0.025952886751553557,0.12951937470062666,-0.0,0.0,0.05880154218802557,-0.17020864827910792,0.0,0.0,0.23059132467536397,0.3582994699467522,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
