2.051578748861529355e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.190440597660621935e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.518486816405233808e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-7.827944764572164482e-02,0.000000000000000000e+00.6,-7.592367543770378591e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.288062704086188892e-01,5.735902471413139442e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.128900248691280285e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.119471501754255138e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-1.993235920495402963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.397725546208225644e-01,-0.000000000000000000e+00.22,-8.939549525485528392e-01,-2.996317587862167703e-02,-2.932126022205889734e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-3.961145526065779077e-02,-2.938901804003825613e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.602481792463628651e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.477015599698636245e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,8.805883599218107538e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,8.844870349584322763e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.966477839968014785e-02,-0.000000000000000000e+00.41
-0.0,2.948146163253389,-0.1538224604514207,-1.2928993140183889,-0.015194441442493326,0.0,-0.13840346942024784,-0.0699340848671013,0.08666765978474614,0.0,0.0,0.0,-0.0,0.09795201760723331,0.0,-0.23863830701214647,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.138009592141913,-0.0,0.1904382708919372,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011542814113463315,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24560401722795713,0.0537442886149198,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8185034288642176,-0.0,-0.13309612075006363,-0.1808055849477362,0.0,-0.1808418687742558,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02356024349984404,-0.0,0.0,0.0,-0.0,0.0,-0.04333078814043189,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08239801457094163,0.0668118874490288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.1538224604514207,2.1404909714442355,0.02470910427451343,-0.0,-0.8401018153039926,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07745841464914655,0.0,0.0,0.0,-0.0,-0.0,0.3008239548213332,0.0,0.0,0.0,0.0,-0.21234652284297575,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35170984746682166,-0.0,-0.052150143908113934,-0.07520329745972577,-0.059719970701309535,-0.0,-0.22877000029742137,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1021905922537426,0.0,0.0020180836343231595,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008199925348771555,0.02580111699325729,0.0,-0.0,0.17559574292521177,-0.0,0.06479679611352962,-0.0,0.0,0.11743593368076616,0.0,0.0,0.02821145029175016
0.0,-1.2928993140183889,0.02470910427451343,2.990756200994124,-0.7364123653596918,0.0,-0.0,-0.20770478046859628,0.5306777037656928,0.0,0.0,0.0,0.0,0.06069772697019654,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06646915611219925,0.0,-0.0,0.0,-0.0,0.0,0.1743168209470828,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13135070473253582,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24061336538253375,-0.0,0.0,-0.27351600138315174,-0.0,0.0,-0.0,0.0,0.0,0.1253508649785678,0.0,0.09101952665455816,0.1165508011847967,-0.08143814290842019,0.0,0.02832363474331093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12959495356248815,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008880070333800361,-0.004240611896685685,-0.0,-0.0,-0.2753773321325504,-0.150266682192136,-0.009203801586211594,-0.0
0.0,-0.015194441442493326,-0.0,-0.7364123653596918,2.831941407398083,-0.0,0.006026086986430228,-0.0,0.0,0.0571445796244596,0.0,0.0,0.0,0.0,0.0,0.10192598301566172,0.0,0.0,0.12683579809869086,-0.0,0.023685145966259823,0.0,-0.002171434789981755,-0.0,-0.0,-0.0,-0.09896087576498404,-0.0,0.0,-0.0,-0.0,-0.0,0.1071769203774003,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7156187792861919,-0.7227468007681651,0.0,0.0,-0.0,0.15860598984648872,-0.0,0.005278733695375191,0.0,0.01354212388530771,0.37714647025478554,0.08157284780899055,0.0,0.0,0.0,0.3171674072435626,0.0,0.0,0.0,-0.0,0.02383451224784841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007308628148338754,0.014906362125831374,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.8401018153039926,0.0,-0.0,3.7293443359281055,0.0,-0.0,-1.0869033536557555,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0668614237216629,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07854506908172992,0.0,-0.0,-0.0,0.0,-0.0,-0.10195175598630496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3743544195541242,-0.0,-0.6716593252173446,-0.9495763183829523,0.13002944886485715,-0.32580642695465223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06851765404578844,0.236780473793905,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.1190440597660622,-0.13840346942024784,0.0,-0.0,0.006026086986430228,0.0,2.3249961271336934,-0.0,0.01277321476641664,0.0,0.0,-0.0,-0.0,-0.0,-0.07936931873663798,-0.7468277475278969,0.0,-0.02572703271209915,-0.23031517840955712,-0.0,-0.0,-0.04243038634546198,-0.06711789707695719,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.072815152897078,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32350968941154423,-0.0,-0.0,-0.3433642636750244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04717784078681696,-0.0,-0.0276049715206346,-0.0,-0.0,-0.0,-0.07365720091564261,0.0,0.02199585937428373,0.0,-0.24382516382923136,0.0,-0.0,0.0033037024368869263,0.0,-0.0,-0.0,-0.2147591243246436,-0.14434806988873394,-0.0,-0.22202725275540544,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09559360763279089,0.06792399207923876,0.0,0.0,-0.0,0.0,0.26828227330029014,0.0,0.0,0.0,0.0,0.0,0.102176279674659,0.0,0.0,0.0,-0.0,-0.11563284205047852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0699340848671013,-0.0,-0.20770478046859628,-0.0,-0.0,-0.0,3.12806643027293,-0.035629031043533994,-0.0,-0.0,-0.0,-0.23497793953091853,-0.0,-0.0,-0.0,0.0,-0.24987620224313403,0.0,0.09066342079680591,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0761248916786075,0.05674452685684004,0.0,0.0,0.012679214809793492,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38378004074565847,-0.0,-0.06975653666884486,-0.0,-0.0,-1.3189557801404768,-1.0011949082977167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03986185000269359,0.0,0.0,-0.01688572761220258,0.0,-0.0,0.0,0.0,0.0,0.03424202837470433,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.08666765978474614,-0.0,0.5306777037656928,0.0,-1.0869033536557555,0.01277321476641664,-0.035629031043533994,3.670935081210247,0.0,-0.0,-0.0,-0.01841585302667856,-0.11718236044944472,-0.0,0.16117552209983607,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02060822656099148,0.0065542490192252,0.0,-0.0,0.0,0.0,0.0,0.26826313526792134,0.023790201275564735,-0.437258786688375,0.11712325441439332,0.0,-0.0,0.0,0.0,0.03847741394234144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5603972090823035,0.0,-1.3711762656989939,-0.0,-0.0,-0.0,-0.0009770811921823123,-0.16969484307217675,-0.10851841842387357,-0.0,-0.001440907149770994,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0013984731618653244,0.0,0.0,0.0,0.0,0.0,-0.0004606651302811304,-0.0,-0.0,0.0,0.0,0.0,0.04884440305318757,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0571445796244596,0.0,0.0,-0.0,0.0,4.08984636809539,-0.2749397346109475,-0.5123934184749932,-0.0,-0.0,-0.0,-0.025485203635580263,-0.0,0.0,-0.0,0.05492198983212766,-0.012477855749982322,-0.0,0.0,-0.0,-0.6658514778869313,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4882753421888183,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004131973591034674,0.0,0.09170555791035459,0.0,-0.0,-0.0,-1.7657417828432411,-0.0,-0.3693091414426428,-0.0,-0.05268697476691413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.032582473906230446,-0.0,-0.0,0.0,-0.0,-0.023817115193522937,-0.08121867898513568,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2605692710014153,0.0,0.0,-0.0,-0.0,0.0,0.07862343989544136,0.0,0.04186172248535721,-0.0,0.0,0.0378930789184542
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2749397346109475,2.4783340163523047,-0.27144995139727535,-0.0,-0.0721293455985206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023588413684004456,-0.015625375582264858,-0.0,0.0,-0.07072503169344117,-0.0,0.0,-0.04047873524056253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20656284836027597,0.0490556277687958,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17530139521991583,-0.0,-0.0,0.13215830933562703,-0.0,-0.0,0.0,-0.0,-0.0,-0.7842134302093192,-0.41977657909333416,-0.2733278855526564,-0.0,-0.0,0.0,-0.0,-0.002619970583281195,-0.0,-0.0,-0.0,-0.06383233520060011,-0.0,-0.0,0.0,-0.0,-0.01213988855117062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05172502159232088,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
