1.991084913131435652e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.009978433885060284e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-8.361252660370167844e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.377479846484361281e-01,0.000000000000000000e+00.5,7.023232304291988221e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.320064293779616704e-01,-5.958506161499137199e-02,-4.703560877978909052e-03,5.184351592902299022e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,-3.357054841725128913e-01,-3.433268640360608026e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.167095823067104243e-01,-1.089653812858703136e-01,-5.143293404962213933e-02,-2.149018032943529333e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.10,-8.902029295218850946e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,1.306680973200158857e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.867452356718693474e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.770185156499888945e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-2.407760621498328257e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.818387456492638388e-02,3.584655996080720903e-03,-0.000000000000000000e+00.42,-1.164394065470658081e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-4.518294577940130952e-02,-0.000000000000000000e+00.44,-8.432941668342688879e-02,-3.000042739891767979e-02,-6.099306397423755882e-02,1.636393272786859920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.45,-1.855897286863199824e-01,-3.326242941984305923e-01,-0.000000000000000000e+00.46
-0.0,2.952798096570254,0.0,-0.03771207329688915,-0.4001416389505754,-0.0,0.0,0.0,-0.0,-0.0,-0.05558587581166007,-0.0,-0.0,-0.1530393961423966,-0.0,-0.5677741370433996,-0.0,0.0,0.0,-0.0,0.0,-0.09765480661904768,-0.027516263268621183,0.0,-0.011553327297918607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07344489629244531,-0.0,-0.0,-0.0,-0.06653039968218603,0.0,-0.0,-0.004083010621302768,-0.034941526019594014,-0.0,-0.0002740406700611902,-0.06991812437918349,-0.0,-0.07634834688735503,-0.0,-0.0,-0.0,-0.3010353667172729,-0.0,-0.5117001013244808,-0.16354598277482743,0.0,0.16343189150326037,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15571521619552955,-0.22030714926513473,-0.17061804134765512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27097805943670006,-0.0,-0.21294502076541513,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10973368828859516,-0.0,-0.0,-0.0
-0.0,0.0,2.0569486587964243,-0.0,-0.4068734537533759,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03724979065255964,-0.0,0.0,0.0,0.0,-0.0,-0.13655987903976846,0.0197069654530844,-0.0,0.17090276012038308,-0.08433205189423609,0.0,0.0,-0.30943494765891894,0.0,-0.0,-0.0,-0.0,-0.38526555447992017,-0.0,0.0,-0.0,-0.0,0.0,-0.22751764059551996,0.0,0.34736416811974646,0.0,0.0,0.0,-0.12560839979945676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06729611310751069,0.1413843633370227,-0.08794990299867604,-0.0,0.0,-0.0,-0.40759348201578616,-0.1831499170923813,-0.16815095462699697,0.04608705078951392,0.0,0.0,0.044305220033733855,-0.0,-0.0,-0.0,0.0,-0.0,-0.0067975322863133535,-0.0,-0.0,-0.0,-0.0,0.11614796200172364,-0.0,-0.0,-0.0,0.09976538109496381,-0.08247221115826088,0.5187302998824669,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2998195680438038,-0.0,-0.0,-0.0,0.0,0.1211239021063334
-0.0,-0.03771207329688915,-0.0,3.332686621766084,-0.4673615609866252,0.0,-0.0,-0.03226344112476075,-0.0,-0.1929901894478533,0.0,0.0,0.0,-0.0,-0.0,-0.7116550736690072,-0.0,-0.0,-0.09709563346280077,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12879393042153503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24124977617278648,-0.4008795029215592,-1.2487723881701087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0631381419245358,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0200997843388506,-0.4001416389505754,-0.4068734537533759,-0.4673615609866252,2.293605157256422,-0.0,0.0,0.0,0.0,-0.31809594651741013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0019078151610062049,0.022490442334262423,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09273807187107122,0.0,0.0,0.0,0.20342329873028817,0.04402055480556652,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42244028129485095,-0.36002359325516664,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18851153688613984,0.0,-0.0,0.08150036158258195,-0.19878063618168165,0.008926650287520144,0.0,0.0,0.0,-0.0,-0.021501047105077005,-0.0,-0.0,-0.07111459745459803,0.0,-0.0,0.0,0.0,0.1580767645732385,0.0,-0.0,0.0,0.0,-0.0,-0.03129720626028908,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,4.005399494450647,0.0,0.0,-0.1379668603820567,-0.0,-0.0,0.0,-0.0,-0.07952555061266134,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15757728832510093,0.0,-0.14668158836479195,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030391697266309983,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20541450212517945,-0.0,-0.0,-0.0,0.0,-0.0,-2.04289221883552,-1.3776660497024007,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03643090086373632,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12941921983923976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,4.042313874584128,-1.2091721996186755,-0.0,0.0,0.1330459793478815,0.0,0.0,-0.0,-0.0,-0.5545263268689948,-0.0,-0.4259685526906646,-0.0,-0.1398758572133784,-0.06120810167628012,-0.0,0.0,-0.22647122756425753,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011988528775731718,0.0,0.08142066886902141,0.0,-0.0,-0.18853642749346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3197216956681899,0.0,0.0,0.0,-0.37918535127753494,-0.0,0.0,0.09981811771481576,0.0,0.0,-0.0,0.0,-0.022909859779655994,-0.0,-0.12112835409890584,-0.339106091356467,-0.0,-0.0,-0.3583048994665043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039773633456183545,0.054430881677965386,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27048399846354265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.172293699722171,0.07403994095225509,0.04014611434601325
0.0,0.0,-0.0,-0.03226344112476075,0.0,0.0,-1.2091721996186755,4.378570065300639,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1262766457325352,-0.0,-0.8353831225174972,-0.0028231128189004345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0006440614979833334,-0.0,-0.0,-0.043357894045341336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17977332644091795,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10127994216678372,-0.0,0.0,-0.0,-0.8354638868442201,-1.0751324508413926,0.0,0.0,0.0,0.0,-0.06921198531573558,-0.0,-0.0,-0.0,-0.21648477462810087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0756943788926047,0.15713794442859233
-0.0,-0.0,0.0,-0.0,0.0,-0.1379668603820567,-0.0,-0.0,2.85961976296384,0.0,0.0,0.0,-0.0,-0.16642097910296166,-0.0,-0.1334290880889492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004405704987633724,0.0,-0.14140497093425897,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015388747994368256,-1.0846513088303915,-0.0,-0.0,-0.07590647596288846,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07508049816978268,-0.0,-0.0,-0.13273872249360608,-0.09645456330688326,-0.0040050804195989505,-0.0,-0.0,-0.0,-0.5648751483461105,-0.0,-0.0,-0.683383105684878,0.0,0.02510097555225337,-0.0,-0.0,-0.0,0.0,-0.07222260848176076,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.000278791385996142,-0.004183894434400716,0.0,-0.0,0.0,0.0,0.0027068501621636777,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22934151840690303,-0.0,0.0,0.0,0.0,0.07960192318197135,-0.0,0.0,0.012067107545847257,-0.0,0.0
0.0,-0.0,0.0,-0.1929901894478533,-0.31809594651741013,-0.0,0.0,0.0,0.0,2.5602214037512026,-0.0,-0.314628184330678,-0.20580696373413004,-0.0,-0.0,-0.0,-0.0,0.24342856100802351,0.0,-0.0,0.2334726128147852,-0.005250200486377973,-0.06831377717102077,0.0,-0.3304281410565266,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2023671356561851,-0.3195206556458105,0.0,0.0,0.0,0.0,-0.0,-0.2109671762804424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010187682975769864,-0.0,0.0,-0.0,-0.0,-0.0,0.019000080073448326,0.0867980762052797,-0.0,-0.0,-0.1806234735634996,-0.0,-0.0,-0.32507051609637283,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2265044558235265,-0.12819644541242295,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44890524258364933,-0.2228208450725748,-0.0,0.15549135505371214,0.0,0.0,0.22750252419948605,0.015134898488865064,-0.0,-0.0,0.0,0.0,-0.0,-0.18819472830783088,-0.021150397224198376,0.0
-0.08361252660370166,-0.05558587581166007,0.0,0.0,0.0,-0.0,0.1330459793478815,0.0,0.0,-0.0,1.9004542937833604,-0.31491399418132254,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05538571258565857,0.04584978100966408,-0.0,-0.0,-0.07544948717453663,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07689256568146705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32125244682316123,-0.222473063362964,-0.0,-0.09081343057345417,-0.19343455308234217,-0.01344651372801108,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015125229060642396,-0.0,-0.0,-0.0,-0.07475879170957941,-0.0017647862409798866,-0.06981275472775673,-0.06279223514844554,0.0,0.0,-0.0,-0.0,-0.033184128579393644,0.0,-0.0,-0.0,-0.22607049713497368,-0.25020604283511527,-0.0,-0.0
