1.768630518920670358e+00,-8.182178629251422863e-02,0.000000000000000000e+00,-2.967556566538330845e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.654692647983427023e-01,1.149874326237143446e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-6.235604123924028824e-02,-3.381233610103621251e-02,-0.000000000000000000e+00.2,8.705532303862430210e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.906509038558703906e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-7.357508489375765015e-02,-2.078825955557239424e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.036097455830236290e-02,-2.645164059301997536e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.021539190429911897e-02,-0.000000000000000000e+00.17,-2.929733957497591690e-01,-0.000000000000000000e+00.18,-7.156935757578780644e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,5.468459792843203410e-02,-0.000000000000000000e+00.20,3.534700304502120249e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,5.852251366517026085e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.950846422955852463e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-1.978818984622391919e-01,0.000000000000000000e+00.30,2.175458603032978666e-01,0.000000000000000000e+00.31,-8.617277035027726823e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.148626454704619319e-03,9.760694098107190741e-02,-7.733510650629740746e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.255788114058307814e-01,-0.000000000000000000e+00.33
-0.08182178629251424,3.115456856483205,-0.47177531077949086,-0.08730185038392321,-0.37044801638810393,-0.0,-0.0,-0.506142250592996,-0.0,-0.0,0.0,0.0,0.0,0.0037035669637616024,-0.0,-0.6282979384533952,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006938564496411601,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33370182507927887,0.0,0.0,0.16844496917434143,-0.0,0.0,-0.0,0.0,-0.0,0.12846117313227887,-0.0,-0.0,-0.0,0.0,-0.6838433687893783,0.0,0.0,-0.19741269351302965,-0.0,-0.0,0.0,-0.0,-0.0,-0.03286364017345478,0.0,-0.0,-0.0,-0.15488627335282815,-0.0,-0.0,0.0,0.0,-0.10362269477242823,-0.0,0.0,0.0,-0.06748278740239634,-0.0,-0.0,0.0,0.0,-0.0,0.18557766272444448,0.0,0.2672869849211134,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.47177531077949086,3.022900755721631,0.0,-0.0,-0.029489348249842437,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006015589201827189,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03518628674774215,0.0,0.3606573788069199,0.0,0.0,0.0654861499205875,-0.0,0.0,0.0,0.0,0.07957231912484358,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027687720430186594,-0.0,0.0,-0.7324499781650341,-0.0,0.0,-0.7571055135008911,-0.579159950157615,-0.03576774224793433,-0.0,-0.0,-0.009466318767540333,-0.1392156576307254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16450145068837485,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1379857001093759,0.0,0.0,0.0,0.0,0.0,0.1577726177906821,-0.0,0.0,0.0,0.0,0.0,0.30921124301743264,0.0,-0.0,-0.10573902702290008,0.0,-0.0,-0.0
-0.02967556566538331,-0.08730185038392321,0.0,2.8236514439946996,-0.625646928902823,0.0,-0.0,-0.13467956773393244,0.0,-0.0,-0.01687470899393362,0.38325240188192655,0.0,0.01112096392478644,-0.0,-0.2791451900749404,0.0,-0.0,0.0,-0.10547941308800109,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0745828652936778,0.0,-0.0,0.0,-0.00644960582589028,-0.0,-0.0,-0.08191880085156106,-0.0,-0.0,-0.04226256069888545,-0.05746344631400111,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1692165238399295,0.0,0.013058577293445103,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.026265147883153945,0.0,0.0,0.0,-0.0,0.0,-0.4275521526356604,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05995784713995104,-0.0,0.07809273139758936,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.37044801638810393,-0.0,-0.625646928902823,2.6397814707716067,-0.0,-0.0,-0.0,-0.555726989696584,-0.20372752757885929,0.0,0.0,0.0,0.05838528767766083,0.2132608836691497,-0.0,0.034177844370536704,0.0,0.019344769401758475,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40932357963959354,-0.0,0.0,-0.0,-0.19935921264814596,-0.0,-0.011804870576920748,-0.0,0.21358370259302045,-0.08902071277072764,-0.0,-0.0,-0.0,-0.20906929180086295,-0.0,0.0,-0.03537060632127034,-0.012594752418980068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.702207081351702,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03874620212173619,-0.0,0.0,0.021534210610899548,0.0,0.0,0.0,0.0,0.0,0.1498443721963711,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024563798246160166,-0.11289005523402625,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06777691835812699,-0.0,-0.0,-0.0,0.0,0.006887840362930405,0.03658480961301464
0.0,-0.0,-0.029489348249842437,0.0,-0.0,2.7197505303571567,-0.0,0.0,-0.07036873492249159,-0.12141166424940868,-0.0,-0.08942287190095465,0.10503838401928604,0.0,0.0,-0.10075049956974715,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029654298076034636,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17370685053781904,0.0,0.1481650958972829,-0.1262804224380777,0.0,-0.0,0.0,0.0,0.0,-0.027487649960311104,-0.0,-0.0,0.0,-0.0,0.0,0.13272448424587857,-1.028376180754057,-0.7603959592755956,0.0,-0.0,-0.39617782027832577,-0.0,-0.01557465359398732,0.08170500667672995,-0.0,-0.017764370738386548,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020688185079642533,-0.0,-0.0,-0.01714720208411813,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2670169285946198,0.0,0.0,-0.3195970113941667,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0529666170308782,-0.0,-0.19224454824008608,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6137340271733343,-0.19623874131871105,-0.6894751274507365,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06660023133690982,-0.0,0.0,-0.0,-0.24878594169697063,-0.16759674121309037,-0.0,-0.0,-0.1326032545548748,-0.0,-0.06463678037659795,-0.0988714717126688,-0.0,-0.22970165946186144,0.0,0.0,0.0,0.0,0.03406951489358719,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11467485378221648,0.0,0.11398328369643929,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05068726334850164,-0.0,-0.0,0.0,-0.0,-0.0,-0.016094473615285817,0.0,-0.0,-0.0,-0.0,-0.5733213443543275,-0.0,0.0,0.0,-0.2971243193681746,0.1413736254678953,0.0,0.1206415969488476,-0.0,0.0,-0.30746877786436294,0.023120475579045088,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02906232735035177,0.396030156061824,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.1654692647983427,-0.506142250592996,-0.0,-0.13467956773393244,-0.0,0.0,-0.19623874131871105,4.119574734967685,-0.4345970793577164,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03590503020401415,0.0,-0.7043445781738392,0.0,-0.22932790250098287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10799085092649668,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.310327992176713,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02550389889600804,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.7610548378309443,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19274973948296867,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07281521587984058,-0.0,-0.0,0.0,0.0,0.11807447047805332,0.0,0.0,0.0,0.2738302362536194,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12041268792655732
0.11498743262371434,-0.0,-0.0,0.0,-0.555726989696584,-0.07036873492249159,-0.6894751274507365,-0.4345970793577164,3.4323538876849713,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1250448386904422,0.0,-0.0,-0.0,-0.0,-0.0,-0.17311745897005015,-0.0,-0.0,0.0,0.0,-0.0,-0.4418080654897232,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24485820071594264,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4620180753330315,-0.0,-1.2836224805803076,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19117659859257863,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17610460238179176,-0.0,0.0,0.0,-0.0,-0.011449888141109034,-0.0,0.017301364803296807,0.0,-0.0,-0.0,0.0,0.0,-0.01881001986729456,-0.0,0.0,-0.0,-0.1325787813449708,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.20372752757885929,-0.12141166424940868,0.0,0.0,-0.0,2.3902810145743176,-0.09241302031537213,-0.2964184387915967,0.0,-0.0,-0.0,-0.0,-0.18939793216675513,0.0,-0.0,0.0,-0.0,0.0,0.0526549982723641,-0.07798926444064049,-0.2358080629591418,0.0,0.04096414312109152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04572927523905608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17245413430816417,0.0,0.0,0.0,-0.0,0.0,0.018506479776644248,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05991350312985132,-0.0,-0.0,-0.0,0.07938180259081055,-0.02090758884609928,-0.5219214706791084,0.0,-0.09702620967205548,0.018515795604361993,-0.0,-0.0,0.0,-0.0,0.07831123094886894,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39739843161534655,-0.021884097144566357,-0.4854242632064184,0.0,-0.0,-0.13284387135489875,-0.0,-0.02491661618890067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13140129553003743,-0.16136719019532908,-0.09970550146675405,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.01687470899393362,0.0,-0.0,0.0,-0.0,-0.0,-0.09241302031537213,2.0846315756442846,-0.21340139044572695,-0.22015454532104073,-0.0,-0.22647838809387405,0.0,-0.0,0.0,-0.04670726641118003,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07017809529495636,0.0,-0.0,-0.04928738845415016,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13812532225654417,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02298061751463448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3173081464176271,-0.0,0.0,-0.0,-0.0,-0.06362797143779161,-0.0,-0.8165587154830444,-0.0,-0.26394224482411827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005536723307207721,-0.0,-0.0,-0.09614431130471376,-0.0,-0.0,-0.0,0.0,-0.12630783926008388,-0.043639341646083935,-0.0,-0.0,-0.04938185650677288,-0.0,-0.0,-0.0,-0.0,-0.1505117074544335,0.0,0.0,-0.0,-0.0
