1.961705686058387688e+00,-0.000000000000000000e+00,-8.751302210101125079e-02,-7.061936197960759498e-02,-0.000000000000000000e+00.1,1.091150028683043754e-01,-1.084756740108309137e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,3.282779796110085746e-02,9.869894581512776016e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.708004197679314551e-01,-0.000000000000000000e+00.4,-1.723945821832824354e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.139389174950512756e-03,0.000000000000000000e+00.9,-1.790039567298247827e-02,1.123825200345133189e-02,-1.866092356477781489e-01,-0.000000000000000000e+00.8,-5.751481779289398938e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.156011409262710843e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.063804834504264482e-02,8.032481906815090722e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-2.957667425508931358e-01,-2.952208638638992300e-01,-2.698457504531794338e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.351320783620246324e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.470921028511123184e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-5.846256186219001699e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.237901675684023928e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,7.324961747016325159e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-7.524483460683383147e-03,-4.486295599867291643e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-8.688466173549866389e-02
-0.0,1.4710298708297087,-0.10897161460985984,-0.19073736723655563,-0.0,0.0,-0.0,-0.2786627344095682,-0.12162656052562332,-0.0,0.0,-0.0,0.0,-0.06466502202454513,0.0,-0.0875698810254743,0.09818392762302688,-0.0,0.0,-0.0,0.01773471741495625,-0.0,-0.0,-0.0,0.08070994893920941,0.0,-0.09001434351286243,0.0,-0.0,-0.0,0.0,0.0,-0.17567516033545827,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0708985719781569,0.0,-0.04061486525125724,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11447923988020484,-0.0,0.150327698758574,0.0,-0.0,0.0017976294092921675,0.0,0.0,0.06369755099019682,-0.0,0.0,0.0,0.13978857635148617,0.0022789669202702826,0.0014596558316005116,0.0,0.0,0.0,-0.05468016819241581,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10036305426844323,0.0791957464805314,0.33815241854025085,0.0,-0.0,0.0,-0.00042724202006676367,-0.02712817293740034,0.0,0.0,-0.0,0.037122533201535954,0.0,0.06542867590523205,-0.0,0.08543741783284946,-0.0,-0.0,-0.0,-0.0,0.1445523191107862,0.0
-0.08751302210101125,-0.10897161460985984,1.6838677518490495,-0.0,-0.01126121898978834,-0.0,-0.09939219159688563,-0.244535718112718,-0.2237182770816558,-0.24611843431903785,-0.05090575782529205,-0.0,-0.0,0.011480638846092692,0.0,0.0,0.0,-0.0,0.048204846129067315,-0.0,0.0,0.20766509865042887,0.13024518613875716,0.0,-0.009340740211342877,0.0,-0.0,0.0,-0.047091321032119215,0.0,-0.0,-0.10662498355801665,-0.0,0.0,0.0,-0.02236539667548622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10462762309002772,-0.17401976652765605,-0.058804427725683575,-0.10882881781161576,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22385597002401184,0.004111142781153705,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.057571801081679086,0.0,-0.0,-0.0,0.0,0.0,-0.1889938593525696,-0.0,-0.0,-0.010879260746346044,-0.0
-0.0706193619796076,-0.19073736723655563,-0.0,1.8175655352966624,-0.7387996486774566,0.03120365491255011,-0.0,-0.35268169261572296,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11582156117456484,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04266278615808489,0.0,0.0,-0.01223429851309048,-0.0,-0.0,-0.0,-0.13327640117187975,0.0,0.0,0.0,0.0,-0.0,-0.020708967169705973,0.0,0.0,-0.0334790659648113,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06851875062426449,-0.0,-0.18195102280457603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09200969988646045,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0996374804718562,0.018119573003746833,0.0,-0.0,-0.04618756274621984,0.08306348879383775,0.043467613565882766,0.0
-0.0,-0.0,-0.01126121898978834,-0.7387996486774566,1.8991132554373975,-0.0,0.0,-0.0,-0.0,-0.37148638957870467,-0.0,0.0,0.0020297383171699055,0.0,0.0,-0.2862091315848482,0.0,-0.0,0.0,-0.0,-0.015113933282513639,0.0,0.0,-0.0,-0.00978908832008339,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13854042361580368,0.0,-0.006175934806847356,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02608778906278835,0.0,-0.0,-0.0,-0.043105533072204286,0.0,0.0,-0.19495642950251693,-0.13193263079024156,-0.0,0.004022905305045052,0.018353322036783963,0.0,0.0,0.0,0.053907773608695246,0.31084517013678875,0.0,0.0,0.0,0.011299711582229517,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05664912577246408,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07892243990123127,0.0,-0.010210884236479204,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.10911500286830436,0.0,-0.0,0.03120365491255011,-0.0,2.176502726466073,0.0,0.0,-0.5872205308452585,-0.0,-0.049606017582133184,-0.031127794126419743,-0.0,0.0,0.0,0.058525992015424536,-0.0,0.0,0.0,0.0,0.014701023207501237,-0.0,-0.0,-0.0,-0.0,-0.15959167864270749,-0.0,-0.0,-0.002065300032615905,-0.0,-0.0,-0.0,0.00700489828412463,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06976377308688121,-0.06619366130889212,-0.0,-0.0,0.0,-0.0,0.0,-0.2715120720099749,-0.0,-0.0,0.0,0.09155837831361888,0.17733477791140123,-0.5690962658268446,-0.584747251899887,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.051904827525508394,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023718400878703288,-0.0,-0.02483116858112871,-0.0,0.0,0.0,-0.1333444953836961,-0.0782239640059076,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013581519330577016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.10847567401083091,-0.0,-0.09939219159688563,-0.0,0.0,0.0,1.678967280839542,-0.46196179327282144,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.39666491039266466,-0.0,-0.23887703173792385,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10992848099126848,-0.0,0.0,-0.02337859895026104,0.0,-0.0,-0.0,-0.0,-0.13113795202433887,-0.0,-0.11885368909396286,0.0,0.0,-0.0,-0.0,-0.0,0.134424469286969,0.10816329539676668,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040282111307562325,0.0,-0.0,-0.010560133507029456,-0.10244100382519132,0.0,-0.0,-0.022947221062811458,-0.0,-0.0,-0.13149860305538655,-0.0,0.0,-0.0,-0.0,-0.0,-0.09502330399864169,0.0,-0.0,0.026861278070442945,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00471535374672326,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.060880978429190775,0.0
-0.0,-0.2786627344095682,-0.244535718112718,-0.35268169261572296,-0.0,0.0,-0.46196179327282144,2.8518685938768895,-0.19074283883593207,0.0,-0.0,0.06301949454143442,0.0,0.021769607661449985,0.04703256275219693,-0.02639625357159755,0.11322075454874872,-0.41753474330218,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03633499496592948,-0.0,0.12017296689858836,-0.0,0.0,-0.03143524567418907,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0011872450805261955,-0.0,-0.0,-0.17497968917422943,0.0,-0.0,-0.0,-0.9041188073481037,-0.4398422908903398,0.0,0.0,-0.0,0.0,-0.19711374694524392,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02791540451141707,0.19674507953439843,0.0,0.0,-0.15154766452562227,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12492472967153025,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039041709132739376
0.0,-0.12162656052562332,-0.2237182770816558,-0.0,-0.0,-0.5872205308452585,-0.0,-0.19074283883593207,2.506200885781781,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12126441698826136,0.0,-0.2819310884532176,0.0,-0.03870126043921308,-0.10239032233228636,-0.0,0.0,-0.0,-0.06465903638902722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03748590206648639,-0.10782131918044607,-0.0,0.0,0.01669786986052966,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008917325616822238,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031214527287021582,-0.0,-0.43678836171307106,-0.0,-0.7742580974551189,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0037230464697470137,0.0,0.0,0.0,-0.014095453832996964,-0.0,-0.08334377623573033,-0.0008078027311912651,0.0,-0.0,-0.0,-0.005692879440086659,-0.0,0.0,0.10180224569877154,0.04717946666609495,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1795844565361876,0.007974179049239074,0.0,0.0,0.0,0.0,-0.0,0.0,0.1551129282742731,-0.0,-0.0,0.0
-0.0,-0.0,-0.24611843431903785,-0.0,-0.37148638957870467,-0.0,-0.0,0.0,0.0,2.2569563859476087,-0.1412234742651957,-0.0,0.0,0.0752690448862603,0.1203578556356648,-0.0,0.0,-0.0,0.0,0.0513212564200437,0.0,-0.0,0.0,-0.4330773352453653,-0.6646796993261174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01403417194168044,-0.0,-0.0839984170397794,-0.0,-0.2538386487834007,-0.040315434601867664,-0.0,-0.1234581653879392,0.0,-0.03913345935357346,-0.0,0.0,0.0,-0.0,-0.10750067969272886,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02487012558642373,-0.0,-0.0,0.0,0.0,0.0,0.12524278826203575,0.0,0.0,-0.06473980862192669,-0.0028054917098102447,0.0,0.0,-0.0298944923705538,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19273300103165264,-0.0,-0.020448840512821274,-0.0,0.0,-0.0,-0.05818687409853571,0.0,-0.0,-0.0,0.1150908455599824,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.03282779796110086,0.0,-0.05090575782529205,-0.0,-0.0,-0.049606017582133184,0.0,-0.0,0.0,-0.1412234742651957,1.7874792041266163,-0.28193601709774935,-0.0,-0.0,-0.03186994595944929,0.0,-0.0,0.0,-0.014154640170969075,-0.0,0.0,-0.0,0.0,-0.0,-0.3631609638448247,-0.10649283267871766,-0.0,0.0,-0.0,-0.0,-0.0,-0.16992846542038295,0.0,-0.030968682980989176,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012798965008942148,0.04390672605103325,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06148256058550356,-0.0,-0.1975362476793485,-0.13832080758646487,-0.0,0.0,-0.0,0.0,0.1640732063473493,0.0,0.5878480015702161,0.0,-0.014986808673831484,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10100529125416952,-0.0,-0.0,0.0,0.0,0.1056373176606472,0.0,0.0,0.0,-0.0,-0.0,0.03880711823748876,-0.0,-0.0,-0.0
