1.631812636893951174e+00,-0.000000000000000000e+00,-1.804935290027732675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.573462228289707249e-02,0.000000000000000000e+00.3,8.781048173683179969e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.257285114826158734e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.566270599908200611e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.316962427608129108e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.838214254770976053e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.203741434796402665e-02,-3.442543837097977177e-01,-1.073991993576965120e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,1.162151079033412263e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.166443512674923827e-01,-0.000000000000000000e+00.14,-1.518168803813099016e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.592356025492872029e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,1.320733053841503524e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.462886997961236057e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.264226563814419668e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.21,7.059903089706963397e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.164982136569558124e-01,-0.000000000000000000e+00.22,-8.375247759782851464e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,3.115968004142416221e-03,-9.154657203770903695e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.352350194544854306e-02,5.614438734476784321e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
-0.0,3.2726857050543168,-1.0044041278839066,-0.0,-0.3186689603512895,-0.0,-0.12575156162032133,-0.05792919210946598,-0.0,-0.08837721821454723,-0.029119616499351353,-0.0,0.0,0.0,0.0,-0.7747340549133321,-0.0,-0.0,0.0,-0.0,-0.07540866426506793,-0.0,-0.0,-0.0,0.0,0.0,-0.07899464074030646,-0.0,0.0,-0.04689447785499461,-0.0,-0.0,-0.029920872156965567,0.0,-0.0,-0.0,-0.0,-0.0861024282077312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0014853598235559091,0.0,-0.0639616140029362,-0.0,-0.0,-0.0,-0.5930315918721225,-0.0,-0.2789685291318727,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07649427365320785,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2233240948217984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06790185404681923,0.0,0.0,-0.0,-0.025442975978641046,0.15833014804578374,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.18049352900277327,-1.0044041278839066,2.874959622138759,-0.2734701828814395,-0.0,-0.27590992931034924,-0.0,0.0,-0.0,-0.10670183242221822,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06001556462994946,0.0789148706977078,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13808405295524723,-0.0,-0.08871804907585526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2247266655156044,-0.0,-0.0,-0.3300160879465835,-0.0,-0.0,-0.2438617599680572,-0.10804043739290856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09987798140233708,0.0,-0.0,0.3262044846231674,0.0,0.0,-0.11637490385999,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03610424655717191,0.0,0.0,-0.0,-0.0,0.011084538196649169,0.02832146551623272,0.0,-0.0,-0.0,-0.0758415368186839,0.0
0.0,-0.0,-0.2734701828814395,2.015240993794121,-0.1124456588856259,0.0,-0.3525770763143247,-0.10415044656980232,-0.03571873797820518,-0.0015107754033501367,0.0,0.0,-0.15858792469353383,-0.0,0.0,-0.0,-0.0,0.0,-0.027858294133514552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09137977560089358,-0.13638230690072947,-0.21100203862989528,-0.02394949970888166,-0.0,-0.20447093471750147,-0.030669771553383424,-0.0,-0.0,0.16114904756509704,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10844116029061772,0.0,0.0,-0.36022796341067537,0.0,0.0,-0.0,-0.23130835652409748,0.0,0.0,-0.06461463900824807,-0.3643553669005829,-0.0,-0.0,0.0,0.0,-0.0,-0.05735844428627004,0.0,-0.0,0.10212569155053636,0.0,0.0,0.1028990047246798,0.16672603861080995,0.0,-0.03469856345434428,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01562782553243991,0.0,0.0,-0.0,0.0,-0.0,0.1600752205298324,-0.0,-0.0,0.0014244266626069963,0.0,0.0,0.0,-0.06354619021828782,-0.0,0.0
0.0,-0.3186689603512895,-0.0,-0.1124456588856259,1.7703490894073695,-0.0,-0.33247334470799894,0.0,-0.04522096987624871,-0.0,-0.0,-0.0,0.0,0.0,0.010090304540984378,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.017463667872122182,-0.0,0.31794896457164057,0.0,-0.0,-0.0,0.043180515036347435,-0.0,0.0,0.0,-0.0,-0.0,0.06995948162424466,0.0,-0.0,0.0,0.0,-0.05181468514927152,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14283796727616918,0.0,-0.0,-0.0,-0.4368158573389,-0.11918798020727651,0.0,0.0,0.0,0.0,-0.05960107770841602,-0.0,0.0,0.0,-0.0,0.0,0.048711049308407424,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003200477590309487,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1090244047142262,-0.2181826054856529,-0.09161086717025123,-0.10402769189365708,-0.0,-0.01440742093414584,-0.0,0.07120235986940525,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.27590992931034924,0.0,-0.0,3.7614478671440494,0.0,0.0,-0.0,-0.15429994411427095,-0.0,-0.28837626195901206,0.0,0.0,-0.020612545991207692,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31234930620301726,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0661792545256716,-0.0,-0.0,0.0,-0.0,0.0038638259199621503,-0.0,0.17952293327785207,-0.0,0.0,-0.11754119587652184,0.0,-0.0,0.21022311942010133,0.0,-0.0,0.0,-0.0,-0.2932743396574637,-0.02495178165138873,-0.0,-0.9196539963981859,-1.4118900067950648,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13452362973803947,-0.16841572205187405,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10175893357794112,-0.0,0.0,0.0,0.33187410533976325,-0.0,0.0,-0.05156554999892412,0.0,-0.0,-0.0,-0.19931320224285196,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.025734622282897072,-0.12575156162032133,-0.0,-0.3525770763143247,-0.33247334470799894,0.0,2.784734912721635,-0.463597554996426,-0.012128939967493957,-0.13468951787065458,-0.0,0.0,0.0,0.0,0.044769297522707696,-0.5622276227204972,0.0,-0.04303572042965512,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007473512277283698,-0.0,0.0,-0.0,-0.1028997712666837,-0.10051683124811704,0.0,-0.0028113612738813448,-0.0,-0.0,-0.0,-0.17596733693354427,-0.22417624495364577,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1539754272004063,-0.024844700185813223,-0.0,0.14891431792713763,0.0,0.07588915965912406,0.0,-0.426281375221952,0.0,0.2424534718330136,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05962901734271785,-0.0,-0.0,-0.0,-0.0,-0.13205752521466516,-0.0,-0.16183325588496783,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0710674441660542,-0.06325650926440185
0.0,-0.05792919210946598,0.0,-0.10415044656980232,0.0,0.0,-0.463597554996426,2.151730843983224,-0.4083640806095684,-0.19385161605425613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06211488843841927,-0.0,-0.0,-0.0,0.0,0.033738419026790575,-0.0,-0.041470226910009615,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12408137958206966,-0.11453539244884672,-0.19824756132024843,0.0,-0.0,0.0,0.00888938629880403,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1308473679090584,-0.3376150871865009,-0.35626398454245795,-0.0,-0.05948491809953302,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025925758994164688,0.00142354570535521,0.0,-0.0,-0.0,-0.09834121717800269,0.0,0.0,-0.07032430196703429,-0.0,-0.0,0.0,0.0,0.0,-0.011337129131105845,0.0,-0.0846435313180431,-0.01003110837460966,-0.003930741406146551,0.0,-0.0,-0.0,-0.08268044582230313,0.034788607479752855,0.0,0.0,0.029025524408912318,-0.0,0.0,-0.0,-0.0,0.3434585284328278,-0.0
0.08781048173683181,-0.0,-0.0,-0.03571873797820518,-0.04522096987624871,-0.0,-0.012128939967493957,-0.4083640806095684,1.9239876048442528,-0.0,-0.0,-0.06959896851104484,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0590496807638672,-0.0,-0.0,0.06970715349414879,-0.0,0.1312344108320769,-0.0,0.0,-0.013501066479091491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.016922998480525826,0.0,-0.0,0.0,-0.042281223689827105,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004754577103900217,-0.0,0.3539226408606028,0.0,0.0,-0.0,-0.22589564450093683,-0.0,-0.09824265761294139,-0.6532935970138688,0.0,-0.02880978039104565,-0.06967965253566735,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05084164989989018,-0.0,-0.0,-0.0,-0.0,0.1301998119586207,0.010443262719673751,0.0,-0.04345283596113245,-0.0,0.0,-0.2665679984102165,-0.029708750711048025,0.0,-0.1459957196937601,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.058932709511326495,-0.0942703407329768,-0.0,-0.0,-0.0
-0.0,-0.08837721821454723,-0.10670183242221822,-0.0015107754033501367,-0.0,-0.15429994411427095,-0.13468951787065458,-0.19385161605425613,-0.0,2.6404166672565768,-0.19620492844514087,-0.0,-0.1520334912850324,-0.0,-0.0,-0.018753559122151105,0.0,-0.0,0.0,0.0,-0.10612713681010041,-0.23358153678390067,-0.0,0.0,-0.34326806098879603,-0.0,-0.0,0.0,-0.0,-0.0,-0.08768591681668865,-0.21160798655566207,-0.0,0.0,-0.12480858112872371,0.0,0.0,-0.48441481522366503,-0.0,-0.5595695846248093,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08706223862785417,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21503457777664928,-0.0,-0.2864285513923182,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08824622915653865,0.2808379206697884,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050227738876999765,0.0,-0.0,-0.0,0.0,0.0,0.14886441503596423,0.0,-0.0,-0.2686617391921345,-0.0,0.0,-0.0,0.0,0.20390015486050253,0.033385660222215216,0.0,0.0,0.0028452938251018103,0.0,-0.0,-0.0,-0.0,-0.0,0.13916407149864707
-0.0,-0.029119616499351353,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19620492844514087,2.237845049146989,-0.7505759007241997,-0.0,0.0,0.0,-0.0,0.05926974220157544,0.0,0.0,0.0,-0.00993720124624638,-0.0,0.0,0.0,-0.0,-0.025777359953429307,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14828343317826115,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07018387980623646,-0.0,0.0,-0.05768661888752587,-0.0,-0.18826848528081855,-0.0,-0.0,0.0,-0.0,-0.0,-0.7924123729766915,-0.0,-0.0,0.3773280558731346,-0.0,0.0,0.0,0.0,0.06802136169858301,0.0,-0.0,-0.0,0.0,0.0,0.18045898002781985,0.0,-0.1088632900605678,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24373110521285485,0.0,0.16005658082667923,0.0,-0.0,0.0009636024017940398,0.0,0.1179639213868268,0.14413205447104951,0.0,0.0,0.0,0.09432796111905292,0.0,-0.0,0.0
