1.921193607428281602e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,3.600989166261655411e-02,0.000000000000000000e+00.2,-5.195436515102652003e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,3.756630373303943005e-02,0.000000000000000000e+00.5,9.682917276920114964e-04,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.554374855388507060e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.598231423653893146e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458616353591687453e-02,-0.000000000000000000e+00.6,2.611974155396776590e-02,-1.049670570116765893e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.881551583740236622e-01,-2.016253589430120480e-02,-1.936729532624333339e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.345769035460777759e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.19,-2.386269776368076800e-01,6.108122419229077699e-02,-0.000000000000000000e+00.9,5.840800416009754581e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-3.278481513766428046e-01,-1.031694544349364140e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,7.575767524095855521e-02,-3.020428441968592836e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,1.039017678998424704e-01,-0.000000000000000000e+00.14,4.155218135403624530e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.152283002313587157e-01,-0.000000000000000000e+00.15,-8.091699182621546471e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.491760818710545222e-01,0.000000000000000000e+00.31,-5.540724271006474133e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,2.284504989322696522e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32
0.0,2.1353318464940894,-0.00989247326787876,-0.3734423754275666,-0.21395668058188969,0.0,-0.0,-0.0,0.08837529648819238,0.0,-0.0,-0.057839351429822446,-0.09934437131753032,0.0,0.0,-0.25873965508390684,0.0,-0.0,-0.0,0.04579861372941017,-0.0,-0.0,0.0,0.0,0.0,-0.10656942873937109,0.0,-0.0,0.047094770149900725,-0.0,0.26272558965051085,0.0,0.0,-0.0,0.0,0.0,0.25915087427246447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16793974207769308,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9378320061209033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05769524277241495,0.0,0.0,0.0,-0.0,-0.0,0.16690274119311288,0.0,-0.0,0.0,-0.0,-0.06099517407235624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14244524141126194,0.1667031592185238,-0.0,-0.03806149295999984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010225427297436552,0.0,0.0,-0.0,0.0762410952275835,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.00989247326787876,2.2288775640706238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36076728130808927,-0.0,0.0,-0.061491123778490656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3503789098569138,-0.0,0.0,-0.021676355092530016,0.0,0.0,0.312392322868518,0.0,0.0,-0.10132831852671909,-0.2293143185354385,-0.0,0.0,-0.0,0.0748848535989856,-0.0,0.027708236483799772,-0.0,0.0,-0.13119578149016237,0.0,0.0,0.0,0.0,0.033230122368147826,0.0,0.022518175613803263,0.023740393513776006,0.0,0.0,0.0,-0.02461615744197207,-0.015575542449317194,-0.0,-0.6298116280370585,-0.2730365937536518,-0.0,-0.0,-0.0,0.28514285002637235,-0.0,-0.0,-0.19712951470152376,0.0,0.17839923630732418,-0.0,-0.0,0.44063589367385714,0.02103745612567284,-0.0,-0.0,-0.0,-0.15715310756437356,-0.006048533187051472,0.0,-0.0,0.0,-0.0,-0.004791491164254412,-0.0,0.0,0.04334630227025229,0.0,0.0,0.0,-0.0,0.0,-0.007385999429653363,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.036009891662616554,-0.3734423754275666,0.0,2.8901215652772154,-0.457192955591584,0.0,-0.0,-0.24003433509669692,-0.0,0.0,-0.052336173429711697,0.0,-0.061762388318679265,-0.0,0.02572206887997995,-0.10042169889137888,0.0,-0.0,-0.0,-0.0,0.0,0.07911286262117079,0.09419834400590871,0.0,0.0,-0.0,-0.14134454492743087,0.0,-0.0,0.0,0.014070940622511156,0.014937777033807375,0.27366597730201,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37436235841415666,-0.0,-0.0,0.0,0.0,0.0,-0.013492044262131232,-0.0,-1.0481872113536403,-0.0,0.0,-0.0,-0.058436958433662325,-0.0,0.0,-0.0,-0.1691897084513811,-0.0,-0.0,0.0,0.08501514825084619,-0.0,-0.07110598325634242,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1752666187876399,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05768971701704264,0.0,0.056458285580742555,-0.0,0.0,-0.04787740421411527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19368890833103267,-0.0,-0.0,-0.0,-0.1083568023974776,-0.09404948907456702,-0.0
0.0,-0.21395668058188969,-0.0,-0.457192955591584,3.0193391531823113,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5791215367515797,-0.0,0.0,-0.0,0.0,0.03167505297112093,-0.0,0.0,0.0,-0.0,0.0,0.4495985699230729,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005654024568690462,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.027521331819638836,-0.0,0.0,0.20448856156175924,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.2167464393783034,-0.5301400690980114,-0.0,-0.23384905330692807,-0.15792250239637629,0.0,0.26891760719326846,-0.0,-0.0,-0.08267715914684888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05797557465309027,-0.0,-0.0,-0.0,0.09632106780345089,-0.0,-0.0,-0.10024936840670567,0.0,0.0,0.0,-0.0,0.03232344511765092,0.2008978702082258,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03881396949557264,0.0
-0.05195436515102652,0.0,-0.0,0.0,0.0,2.735236155593583,-0.5070286999258488,-0.0,-0.06491529645875889,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004001056160490564,-0.0,-0.0,-0.0,-0.0,-0.09641485220080344,-0.08578694481846019,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007952093269611292,-0.05977924949663174,-0.0,-0.07015700207542473,0.0,0.0,-0.0,0.0,-0.0,-0.24165554520125548,0.0,-0.0,0.0,-0.0,-0.1818781317470564,-0.0,-0.3660175287321249,-0.0,-0.07002709610686064,0.08345194294007156,-0.25922586142190457,-0.5507387446281257,-0.38793886468076233,0.0,-0.0,0.0,-0.12455218147404656,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1678747910880729,-0.0,0.2426293576129854,0.0,0.0,0.0,0.1401334380623791,-0.3793848507490975,-0.008566632431141682,0.0,0.0,-0.0,-0.0,0.05240290123864719,0.0,0.0,0.0,0.0,0.03433245455899941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03854700939333616,0.0,-0.0,-0.0,-0.03489196936319144
0.0,-0.0,-0.0,-0.0,-0.0,-0.5070286999258488,3.672951108742285,-0.007156025507706897,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13954777703467447,-0.008813268465712794,-0.0,-0.0,-0.0,-0.0,0.07267977813359584,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05304554418067273,0.0,0.0,0.09046840891616066,-0.0,0.0,0.0,-0.2271184020749875,-0.0,-0.0,-0.0,-0.0,-0.43473726995980616,0.0013426728883503187,0.0,-0.18313577629722977,-0.0,-0.0,-0.0,-0.62645276923534,-0.0025055933764961302,-0.9949990331181359,-0.0,-0.0,-0.061223001303327855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3223926892506741,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.570380653091026,-0.0,0.0,-0.0,-0.0,0.0,0.02964145674553229,-0.0,0.0,0.17977674333333232,-0.0,0.1612317391585146,0.0,0.0,0.03964600807333064,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014832938070579364,-0.0,-0.0
0.0,-0.0,-0.0,-0.24003433509669692,-0.0,-0.0,-0.007156025507706897,3.572572986101854,-0.0,-0.0,0.0,0.0,-0.03970543936585321,-0.0,-0.0,-0.3533079040824894,-0.0,-0.382980506163468,-0.0,-0.0836049849361723,-0.0,0.0,-0.0,-0.16225886278171514,0.0,-0.0,-0.1864841759999377,-0.0,-0.05720283940441708,0.0,0.0,-0.0,0.0,-0.04247423725028226,-0.37781927940901366,0.0,-0.00402761811425008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11024694556784066,0.0,-0.0,-0.0,-0.0,-0.3419177519121695,-0.0,0.0,-0.9125624122703091,-0.8478887001164842,-0.0,0.05082930319002192,-0.0,-0.44004065631474915,-0.006287229201019849,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007681758654808998,0.0,-0.0,0.0,0.05952962530451093,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.08837529648819238,-0.0,-0.0,-0.0,-0.06491529645875889,-0.0,-0.0,3.6772756971265226,0.0,0.0,0.05234272148330824,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5189601241522491,-0.0,0.0,-0.0334131453163357,0.0,-0.0,0.0,-0.033941920035051885,-0.0,-0.0,-0.021037327603363676,-0.17551009012824348,-0.0,-0.0,-0.0,-0.0,-0.4376647080828237,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10351609093632036,-0.0,-0.0,-0.0,-0.5902976673474786,-0.0,-0.033865310994291575,0.0,0.0,0.0,-0.6644818993585753,-0.31183399875317114,-0.0,-0.7546550131386,0.18335516703819563,0.0,0.0,0.0,-0.0,0.02774678858091597,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20181161775622505,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38643027065856866,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5073428777450162
0.03756630373303943,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.1669487701036685,-0.25662027492494943,-0.0,-0.09836475630374225,-0.2982418505257318,-0.0,-0.08257823891398312,-0.138077845005955,0.0,-0.0,-0.0,-0.019834867310772684,0.0,-0.0,-0.0,-0.043843579599878425,-0.0,0.0,0.0,-0.0,0.04221689070667244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006519174752619422,-0.8417852091694726,-0.0,-0.07267978324897974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029971294158115197,-0.19098082458374296,0.0,0.0,0.0,-0.0,-1.1319776321027035,0.0,0.0,-0.0,0.0,-0.031621099966948334,-0.0,0.0,-0.039666169290965295,-0.0,0.0,0.0,-0.07209926244561202,0.0,0.0,-0.02341531055839849,-0.0,0.0,0.0,0.0,0.0,-0.2915529993965443,0.0,0.0,0.0,0.0,0.031315678630913224,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26494151095134577,-0.26644330054775534,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.052336173429711697,0.0,0.0,-0.0,0.0,0.0,-0.25662027492494943,1.498304062308065,-0.006566934435819712,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03933066245383871,0.0,-0.2729568976622988,-0.0,-0.0,-0.0,-0.0,-0.07257776800582874,0.0,0.033362755074351894,-0.0,-0.0,0.01364521863131643,-0.0,-0.0,-0.09228365867558627,-0.0,-0.0,0.0,-0.04110036076910895,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016787317914520063,-0.0,-0.0,0.0,-0.0,-0.0,0.14517546679525603,-0.0,-0.03388084849655504,-0.14649546294581353,-0.0,0.0,-0.07530651147259274,-0.0,0.0,0.0,-0.19419867484369144,-0.13184914384321222,-0.0,-0.0,0.0,-0.0,0.0,-0.06450191833629519,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0806678585924763,0.0,0.0,0.0,0.0,-0.15105990285697998,-0.0,0.0,-0.0,-0.07676364205702166,0.0,-0.20181503708491463,-0.0,-0.0,0.0,0.0,0.0,-0.0
