1.428329392654999808e+00,-0.000000000000000000e+00,-6.910195634764290662e-02,-1.506143632325784507e-02,-1.293816411553793538e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.020764098920055069e-02,-0.000000000000000000e+00.4,-6.128540512246340166e-02,-5.919178255257499105e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-5.082174942591109745e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.450666812254863020e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,6.199828438518410756e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,3.594978678977497899e-02,-3.791833248995498118e-01,-2.393543937560817236e-02,0.000000000000000000e+00.15,-1.333118103021780354e-01,0.000000000000000000e+00.16,-8.737860405248982013e-03,0.000000000000000000e+00.17,2.697452453879006459e-04,-0.000000000000000000e+00.11,-1.821163764318732003e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-2.757957633933251218e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,7.377400340392756273e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.908506044004397134e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.153696978161218967e-02,4.399211135685700963e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.971619160233994625e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-1.282350796427232931e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.161953211740851921e-02,-0.000000000000000000e+00.31,-7.850014075711445050e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-2.566439052732158096e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,2.5266669390668284,-0.06588079528259794,-0.5076060338310362,-0.1765320985363276,-0.0,-0.0,-0.15456438934218217,0.06291093494694598,0.0,0.0,0.0,0.0,0.04705211008390007,0.0,-0.9239746598526216,-0.0,-0.03410665329903543,-0.0,-0.0,-0.0,0.06121750703063394,0.007313375862725082,0.0,0.0,0.0,0.4045787253157508,0.008388491879107843,-0.0,0.10562273678351666,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053204210141295005,0.0,0.06574003514885879,0.0,0.0,0.0,0.0205304849098323,0.1869181803327704,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4895300989595365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31690688035983045,-0.002953475509383496,0.0,-0.0,0.0,0.0,-0.0,-0.1934085102892664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04241295340753623,-0.059892519766861496,0.06256036835563591,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0691019563476429,-0.06588079528259794,2.043800235103345,-0.10302655189595458,-0.0,-0.06962675117186035,-0.0,-0.012752594519521963,-0.055740014173239545,0.0,-0.23221863764246056,-0.0,-0.09171718753048544,-0.24774622913496183,-0.053356753880695766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11084054434453051,-0.0,-0.043999431165478976,0.0,0.09643108677794401,-0.0,-0.0,-0.05470989219995015,0.0,0.0,0.0,-0.0,-0.10544188704310457,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12940206365375695,0.0,-0.0,-0.0,-0.0,-0.13272532466412096,-0.0,-0.0,-0.2480350070777073,-0.767215130847026,-0.0,-0.0,-0.0,-0.03277697372780763,-0.0,-0.0,-0.08317243177912424,0.0,-0.0,-0.0,-0.0,-0.06198247647133719,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.049446214683803766,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03255540366802097,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.015061436323257843,-0.5076060338310362,-0.10302655189595458,2.574010636315293,-0.13850333961472375,-0.0,-0.10847342422840647,-0.5210198317952223,0.0,-0.14187683404733908,0.0,-0.0,0.0,0.0,0.06885313122057321,-0.32197109302043964,-0.0,-0.11948752063823188,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13750193742619318,-0.0,-0.0,-0.0,0.06484045734115455,-0.0,-0.0,-0.2950901759930325,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1100655962230204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7696224168080794,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010089726131201807,-0.0,0.10207674407662783,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016105697900494906,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07022640876518832,0.0,0.0,-0.0,-0.0,-0.09186663293594656,-0.0,0.0,0.0,-0.0
-0.012938164115537935,-0.1765320985363276,-0.0,-0.13850333961472375,1.5685335123054287,-0.004339137235108142,-0.0,0.0,0.0,0.0,0.005764570571501752,-0.0,-0.0,0.0,0.18084372402343016,-0.05868625124900846,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030699993938732684,0.0,0.0,-0.0,0.0,0.0,-0.07213141075828108,0.0,0.18990304599848157,0.07192087247718598,-0.003392183500833572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05899566477774109,0.14759636400238077,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2939769826346561,-0.1982655530315645,-0.0,0.0,0.0,-0.04094665825925872,0.10572622222265926,0.0,0.0018989172979280516,0.0,0.03981712327169912,-0.0,0.0,-0.0,0.0,-0.0,-0.25739454810804,-0.0,0.0,-0.0,0.0,0.012809974000820588,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16932598908906055,-0.005367757830784071,-0.0,0.04513220000574086,-0.07215598022982256,-0.058024464485583176,-0.0,0.0,0.0,0.04839637115331749,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.06962675117186035,-0.0,-0.004339137235108142,2.564618524701104,-0.0,-0.0,-0.0,-0.27285894092919294,0.0,-0.025133266964509855,-0.0,-0.0,0.0,-0.0,0.0021814198816680515,0.03368049837876756,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13872432079951277,-0.0,0.05417547133961955,0.0,-0.0,-0.0,0.001995994144036984,0.029654911029623567,0.0,-0.0,-0.040444637958339,-0.0,0.0,-0.0,-0.0,-0.0868439448429884,0.0,0.021547413275813783,-0.017437971182102153,0.12565073925432424,0.0057846595337182494,-0.0,-0.0,-0.0,-0.2920611573278423,-0.0,0.0,0.0,0.0,-0.0,-0.5063739318061047,-1.0454933903195467,0.07181545513676296,-0.0,-0.19896879353225977,-0.04822050539099975,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0235402792767565,0.12224856625309116,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13334542753859385,-0.0,-0.20929756549846348,0.059595872433953805,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.10847342422840647,-0.0,-0.0,1.9502920479644457,-0.42546398864939006,-0.0,-0.0,0.15020808374453795,0.0,0.0,0.0,-0.0,-0.16800117247370475,-0.07555183766290638,-0.0,-0.0,-0.0,-0.027391221725825934,0.0,-0.0,-0.0,0.0,-0.0,-0.0411756028481684,-0.08503519454288942,-0.0012480648602368897,0.0,-0.0,-0.0,-0.00448958667609024,-0.0,-0.005960666906165833,0.0,-0.0,-0.0,-0.007496239126881568,-0.1517809413539186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06680573962535295,-0.009132467045525224,0.0,0.0,-0.0,-0.16778576942389256,-0.05870529676687082,-0.1575141150272042,-0.0,-0.058125339099191264,-0.2213907951155865,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08791021302472883,-0.0,-0.0,-0.05211365795524261,0.0,-0.0,-0.0,-0.0,-0.1922502867213818,-0.0,0.0,-0.0,-0.023164826227716866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09449372616446641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1322669261602323,-0.0,-0.12187689447697025,0.0,-0.0,0.0
0.0,-0.15456438934218217,-0.012752594519521963,-0.5210198317952223,0.0,-0.0,-0.42546398864939006,3.241573537396287,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13551553849526268,-0.0,-0.43803851177987674,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0612952215775195,0.0,-0.0905093731912072,-0.0,-0.0,0.0,-0.0,0.0,-0.04252956627196654,-0.0,0.0,-0.06311819122894709,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4028281772676704,-0.0,-0.0,-0.025416821112041757,-0.0,-0.8974679511055415,-0.35557970473576106,0.04744344188174056,-0.0,-0.0,0.0,-0.0,0.0022685439985721447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07687158461227003,0.012627756027073422,0.0,-0.0,-0.08562562652707634,0.10533863779606996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.06291093494694598,-0.055740014173239545,0.0,0.0,-0.0,-0.0,-0.0,2.185769222715056,0.0,0.0,0.0,-0.0,-0.0669393028695806,-0.0,0.5352630387994439,-0.0,0.0,0.0,0.013926010365359308,0.21545492754963727,0.0,0.0,0.0,-0.0,0.0,-0.14389789365966196,-0.0,0.0,-0.0,-0.010139410778656467,-0.0,0.0,0.06788080038185204,-0.018182902427866767,-0.2617453496540881,0.0,0.0,-0.10859030289350624,0.0,-0.0,0.0,-0.0,-0.08595276204731953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10555552833929661,-0.0,-0.0,-0.0,-0.0,-0.24246015817176905,-0.23750190255024056,-0.0,-0.7914573750500045,-0.002415676982837712,-0.0,-0.0,-0.03187222040329804,0.0,-0.0,-0.0,-0.0932623512219289,-0.0,0.0,0.0,-0.0108029965865587,-0.17090170821351025,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07072580868594457,-0.0,0.0,-0.0,-0.030473644001331388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15826361751629972,-0.0
0.0,0.0,0.0,-0.14187683404733908,0.0,-0.27285894092919294,-0.0,0.0,0.0,1.7787690678259327,-0.07583127419090799,-0.08872998075759043,0.0,-0.052089623793837886,-0.0,-0.0,0.07872731681026057,0.05519661175000951,-0.0,-0.0,-0.01399435922028618,-0.0,0.0,-0.0,-0.44465899026110856,-0.0,0.08796444217270323,0.0,-0.03215989549556571,0.0,0.11728089182431362,-0.0,-0.0,-0.010631107005582755,0.0,0.11332688845610175,0.0,-0.0,0.0,-0.4519793658319693,0.0,-0.05653919454927368,-0.0,-0.0,0.0,0.0,0.09763218485268782,0.08450862278442174,-0.0,0.0,0.0,0.0,0.29112744035745636,-0.0,0.0,0.0,0.0,0.0788348706781522,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1304962489258913,0.0,0.13909842321073326,0.0,0.0,0.0,-0.0,0.0847085050382262,0.0,0.0,-0.0,-0.08360781761095383,-0.12576206073367693,0.05788883476618418,0.0,0.02458037718319615,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22766881278191384,-0.0,-0.0,0.0,0.2096789122871628,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.23221863764246056,0.0,0.005764570571501752,0.0,0.15020808374453795,0.0,0.0,-0.07583127419090799,1.8469140469174776,-0.4988451309860759,-0.0,-0.0,-0.06909158203099565,0.0,0.0,0.0,-0.0,-0.0,-0.020830579496538305,-0.0,-0.0,-0.0,-0.0,-0.33964393703811674,-0.0,-0.0,-0.0,-0.0,0.1607118626677959,-0.0,0.10061510500007002,0.0,-0.0,-0.0,-0.0,0.0470671232466091,-0.0,-0.0,0.0,-0.0,0.06659604308892321,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.133859192293882,0.0,-0.0,-0.0,-0.0,-0.0,-0.21614360449223105,0.0,0.0,-0.0,-0.07928493356609356,0.0,-0.07400687068165017,-0.0,-0.0,0.0473153941250371,0.0,-0.0,-0.0,-0.04238233762475963,0.0,-0.0,0.0,-0.12721468348971843,0.0,0.0,-0.0,0.0,0.0,0.09673493278265134,0.0,-0.0,-0.0,-0.0,0.0,-0.005027782649032281,-0.0,0.0,0.008842751286615439,-0.0,0.0,0.07156192439405626,-0.0,0.0,-0.0,-0.0,-0.0
