1.579137922775663005e+00,0.000000000000000000e+00,-9.694968183519604710e-02,9.633183835671123296e-02,-0.000000000000000000e+00,-2.372031471364480226e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.984358575986349890e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.769103854629553052e-02,-0.000000000000000000e+00.12,-1.439512047008777162e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.425664914442839798e-02,-0.000000000000000000e+00.14,-5.444032306192128634e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,3.359973159854536678e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.537549852021041552e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.822768154200390178e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-2.202519291535625090e-01,-0.000000000000000000e+00.22,2.196654385102795315e-01,7.689066830092958216e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.193937742178686479e-01,-3.133817697401151958e-02,0.000000000000000000e+00.21,1.464413454859020136e-01,-0.000000000000000000e+00.29,-1.985360622732964750e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,2.417415914099371732e-02,-0.000000000000000000e+00.31,-1.050601346133684666e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,1.243551240403832914e-01,5.071901866262477909e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.478448927897684229e-01,3.293606780275111778e-01,-0.000000000000000000e+00.40,-9.358721624350253843e-02,0.000000000000000000e+00.32
0.0,4.847258675192454,-0.09548547102285503,-1.2647784568045468,-0.3108861769241196,-0.0,-0.0,-0.2612224488413651,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4774193419184229,0.0,-0.0,0.0,-0.5396752902091808,-0.0,0.0,0.0,0.0,-0.11347235821139157,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009301055423612432,-0.0,-0.0,-0.0,0.32597790525437814,-0.0,-0.014144097217352556,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.583367979613992,-0.40740151436381455,-0.09860723724032286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11626263210988384,0.0,0.0,0.07498975137048691,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17415490815916687,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013552392452147071,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.09694968183519603,-0.09548547102285503,3.387929819925306,0.0,-0.2887257043158733,-0.8595478671785549,-0.0,-0.0,-0.5382364976049493,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.042445890831848326,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012089134726360818,0.0,-0.17224622333920053,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2999432201226916,-0.9066530342909219,0.0,-0.0,0.0,-0.0,0.0,0.09297756389658235,-0.0,-0.0,-0.06397970293040478,-0.0,0.0,-0.0,0.0,0.0,-0.1046201784560524,0.02745835194735152,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011317057070826128,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09633183835671123,-1.2647784568045468,0.0,4.708324318656491,-0.14278081819600733,0.0,-0.6147593250678148,-0.17560931013372796,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2773036715249823,-0.0,-0.0,0.0,-0.13756747978765288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05197394257709456,-0.0,0.0,0.0,-0.0,-0.0,-0.014441208712433751,-0.0,0.13338004045081983,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13062136796672383,0.0,-0.0508781064733632,0.3107308380926622,-0.0,-0.09603455374603863,-1.767009029555667,0.0,0.0,-0.21356313820227976,-0.39417590901841654,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008312214945711681,0.0,-0.0,0.08204149182713377,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.3108861769241196,-0.2887257043158733,-0.14278081819600733,4.344310986545732,-0.08407461072549102,-0.0,-0.7490059610825395,-0.216733258319712,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.049081956821060216,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12628676845268483,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07158993461399897,-0.0,-0.054008833194468975,-0.9896690166477654,-0.0,-0.0,-1.1359339155039323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1530651352852277,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005000890398233711,0.42169766044155416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26090585567775093,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.237203147136448,-0.0,-0.8595478671785549,0.0,-0.08407461072549102,5.008513760733027,0.0,-0.0,-0.7767842719457992,-0.06423261501821588,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06473716480867954,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08048840243254873,0.0,0.10577356900447014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15060940430126063,-0.0,-0.11531262970527884,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004011898063245771,0.0,0.0,-0.5276919486166213,0.0,-0.0,-0.0,0.0,0.0,-0.8741596124092534,-1.4754447239757515,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.108301382173963,0.0,-0.0,0.0,0.0,-0.0,0.05091506474146381,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0211155028577856,-0.0,0.0,0.0,0.0,0.0,0.08402465840392147,-0.07959580116089857,0.0,0.03954178842344948,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.6147593250678148,-0.0,0.0,3.382078841129894,-0.0,0.0,-0.0,-0.11974298956900609,-0.04442311502793847,-0.34445614643449446,-0.0,-0.0718180930493459,-0.05351809846567295,-0.0,-0.16962782816404753,0.0,-0.10861609461926744,-0.08966613077798899,0.0,-0.0,-0.047433220441530005,-0.0027458532038945726,-0.03775734485144296,0.0,-0.0,-0.12125844374862972,0.0,0.0,-0.0,-0.07368249547275849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3907371099362787,-0.0,-0.0,-0.0,0.008575156971939233,0.0,-0.0,0.0,-0.0,-0.0,-0.1797710147598441,0.0,-0.0,-0.17062006253903844,-0.0,0.0,0.0,-0.26307728130004665,-0.0,0.05148564906875992,0.0,0.2403014913875008,-0.0,0.0,0.0,-0.0,-0.0,-0.6126185807708241,0.0,0.03110329059015719,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.40094512805452026,0.0,0.3738149848166984,0.0,0.0,0.0,0.38145876322832456,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2612224488413651,-0.0,-0.17560931013372796,-0.7490059610825395,-0.0,-0.0,3.875018651191671,-0.0,-0.0,-0.13852113225454676,0.0,-0.0,-0.0,-0.02856433985870965,0.0,0.0,-0.4678810757924292,-0.0,-0.0,-0.14376129030489532,0.0,-0.0,0.0,-0.014776614552658392,-0.0,0.034648560901837024,-0.0,-0.0,0.0,0.0,-0.0,0.00884310622987414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009886705468777797,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2647801354740386,0.0,-0.0,-0.0,-0.0,-0.8546130786458237,-0.8856886619802625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07211445921178429,0.0,0.0,0.0,0.017269244172821333,0.18067902892904253,-0.0,-0.0,-0.0,0.32729203025476394,0.0,-0.0,0.15940166177704235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12587736839035468
-0.0,0.0,-0.5382364976049493,0.0,-0.216733258319712,-0.7767842719457992,0.0,-0.0,3.8891753468495978,-0.004167433418071306,0.0,-0.0,-0.0,-0.05996385168841523,-0.0,0.11346133975491984,-0.0,0.008601145528899101,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3538418013192382,-0.008625202993622473,0.0,0.0,0.0,0.0,0.0,-0.33571250671112524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08310693893896526,0.0,0.46511838326804744,-0.32302134897767,0.0,0.0,0.0,0.2652497365617495,0.0,-0.2289488230652976,-0.6564480865951572,0.0,-0.286900646309606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026312419513812163,-0.0,0.1376292606188551,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.155860746537895,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.44053886499588785,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.06423261501821588,-0.0,-0.0,-0.004167433418071306,2.8810338914402056,-0.0,-0.4945977747033372,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1826219161162985,0.0,0.0,-0.44893517604328,-0.4078529419149234,0.0,-0.0,-0.0,-0.3931442439108273,-0.0,-0.0,-0.007279377740729388,-0.08031458688274813,-0.0,0.0,-0.0,-0.27731146156237313,-0.29960716415845423,-0.17220991803592336,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09324026248127,0.2148548249700344,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.053965247897590246,0.0,-0.04959385857883532,-0.02926147014221276,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18877243088123097,0.0,0.05676183161144118,0.0,0.0,0.1782371081515761,0.0,-0.0,-0.09875889600811996,-0.0,-0.10982544378661593,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24903460976961736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5263862085274806,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11974298956900609,-0.13852113225454676,0.0,-0.0,2.8680420966194635,-0.38054471648224064,-0.25230276613697294,-0.0,-0.2690175645875143,0.0,0.0,-0.30198520369725507,0.0,-0.0,-0.0,0.0,-0.04781199998977823,-0.3113337975236621,-0.05852736167163866,-0.5492244331718509,-0.0,-0.47933664334114784,-0.0,-0.0,0.0,-0.19889828150149844,0.0,-0.0,-0.05824703719716081,-0.0,-0.0,0.0,-0.08818465480158685,-0.0,-0.0,-0.0,-0.0,0.05348246132354632,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03079375295304899,0.0,-0.0,-0.0,0.0,0.11597511724416398,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05212284159280445,0.0,0.32387857206482523,0.0,0.0,-0.0,0.0,-0.007361024730471978,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3434431258185467,0.0,0.0,0.0,0.0,0.1441803201460523,0.17962304748591104,0.0,-0.01125846052322626,0.0,0.11329426165459255,0.0,-0.0,0.0,0.0913629244074336,-0.0,0.0,0.26177232687295776,0.0,0.0,0.0
