1.607142520687126153e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.627313171152818261e-01,0.000000000000000000e+00.2,-1.410389816962369924e-01,-0.000000000000000000e+00,5.557681028442530008e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.852498702041366629e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.543068729062814504e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.795875445987850649e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.407094499248721708e-01,-1.760298567217898347e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.013227286351216401e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.359065034441737818e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.204679401258967386e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.905882312086392250e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,2.725787915711652132e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.622162124078076972e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,8.855649318939878140e-03,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.200085973823315499e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.125449615986102020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.321286001381996866e-01,-0.000000000000000000e+00.38,-2.189066020324457185e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.839142008558501573e-02
0.0,3.3312764413859175,-0.12170962737133698,-0.36546784875423816,-0.4343720949405272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26254138071944016,-0.0,-0.0,0.0,-0.1054500810723374,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01998844473038261,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5205875216686686,-0.0,-0.0,-0.0,-0.057164796465767935,-0.0,-0.0,-0.0028051784602866592,-0.0,-0.0,0.0,0.0,-0.2319317272560533,-0.7845902941598211,-0.539253884083987,-0.0,-0.0865779068124472,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04023246293119705,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22913046242284668,-0.0,0.0,0.0,-0.341426851146614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015656752220581698
0.0,-0.12170962737133698,2.475244196130504,0.0,0.0,-0.6048034219190576,-0.08798342949925822,-0.44264106059400726,-0.0,0.0,-0.0,0.0,-0.0,0.017710939888648185,0.0,-0.08390846172012878,-0.012874142458861192,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010194027943491262,0.007369090719266787,0.0,-0.011891184789320986,0.0,0.0,0.0,0.0,-0.0,0.009113960732635836,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38919123547168416,0.0,-0.37044838996965407,-0.23778791220326367,-0.0,0.0,-0.06368406725570248,-0.19708186653204335,-0.0,-0.0,0.012413173786196528,0.0,0.0,-0.1837449614718136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003984303155728568,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005581007975391839,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14933192132139725
0.16273131711528183,-0.36546784875423816,0.0,2.12740925669526,-0.4414735909612528,0.0,-0.0,-0.21968330796545857,0.0,0.0,-0.0,0.0,0.10879750946446108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10175096851548454,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2707177244863741,-0.0,0.013249020818679142,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.598337663482493,0.0,0.0,-0.0,-0.0,-0.06172021946353196,-0.0,0.0,0.06885731098701944,0.004594765327004125,0.02470769562853072,0.0,0.0,-0.0,0.030213026730666143,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.386780256856289,0.01863855455263381,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.4343720949405272,0.0,-0.4414735909612528,1.9639004261428143,-0.0,-0.0,0.0,0.0,-0.249194327625011,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10774178273224087,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01824936867122728,0.0,-0.0,-0.0,-0.02268152293366687,0.0,-0.13791011991462723,-0.0,-0.0008417650498945109,-0.0022692127384516645,-0.0,-0.0,-0.10906513853788764,0.0,-0.0,-0.0,-0.0,-0.0,0.045015482251267905,-0.0,-0.0,-0.0,-0.11126444168598172,-0.0,-0.34285304909462566,0.0,0.0,0.09067275142147209,-0.0,0.0,0.04693123499422012,0.03269415327440418,-0.0,0.0,0.0,0.07782728296971529,-0.0,0.1462573918732978,-0.054378834726398526,0.0,0.0,-0.0,0.05485520039036026,-0.0,0.0,-0.07436040639128635,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20256814669338605,-0.0,-0.09669445972095952,0.0,-0.00023248169102402152,0.07167565397699681,0.0,-0.0,0.0,0.0,0.2402096471720495,0.0,-0.0,-0.0,0.0
-0.141038981696237,-0.0,-0.6048034219190576,0.0,-0.0,3.097298195869143,-0.023574555031211666,-0.022154504810636397,-0.5965899471705219,-0.0,0.0,0.0,-0.0,-0.005425769615031019,-0.0,-0.026121181060824374,-0.0,-0.0,-0.03260585039276266,0.0,-0.0,-0.0,-0.0,-0.0,-0.2436398904724996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2582073052331159,-0.0,-0.0,-0.13731290176182967,-0.0,0.0,-0.8223274573761378,-0.4651529045589345,-0.0,-0.09694437278776633,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01974184296113924,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.08798342949925822,-0.0,-0.0,-0.023574555031211666,3.119536193423569,-0.7987376821579965,-0.5080711140074768,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20997320008947576,-0.01628654764831846,-0.04992156905379085,-0.0,-0.1131761922389151,-0.0,0.0,-0.0,-0.0556369964916162,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5160681153186591,-0.2781733008832104,-0.0,-0.0,-0.0,-0.23806049082223005,-0.0,-0.0,-0.0,-0.03418318473844923,-0.0,-0.0,-0.0,0.0,0.0,0.14635683888509032,-0.0,0.0,0.0,-0.662553786795738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13331412058131104,-0.0,-0.0
0.05557681028442529,-0.0,-0.44264106059400726,-0.21968330796545857,0.0,-0.022154504810636397,-0.7987376821579965,3.2944258607861383,-0.012195368440711087,0.0,0.0,0.22240898062817976,0.0,-0.0,-0.0,-0.0,-0.2434950068044008,-0.14684109200594747,-0.06397406351432765,0.0,0.0,0.0,-0.0,-0.0,-0.02041808677644829,0.0,-0.0,0.0,-0.0,0.0,-0.034532852763161086,0.0,0.4017268272223508,0.0,0.0,-0.0,0.06693107357840307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08938925539399259,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2069951641816563,-0.6015258642569167,0.0,0.0,0.0,0.0,0.2246614271140454,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06379221668123333,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.166097057664643,0.0,0.0,-0.12461402852407316,0.0,0.0,0.11015169988006156,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.5965899471705219,-0.5080711140074768,-0.012195368440711087,4.200863299061278,-0.0,0.0,0.0,-0.0,-0.0,-0.1770664774209195,-0.0,-0.09757600231257482,-0.0,-0.0,-0.0,-0.009257245835014003,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11443342465604006,-0.04438236210357437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0633158824624041,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08816235364850045,-0.13379271417573324,0.0,-0.0,-0.0,-0.0,-0.0,-0.5251226653547784,-0.0,-1.529173731353042,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4095361458336761,-0.0,-0.0,-0.0,-0.0,-0.19013014702517345,0.0,-0.00880542351067235,0.0,0.0,0.0,-0.04242573273895045,-0.0,0.0,-0.0,0.0,-0.0,0.10623316187850332,0.1891749351415142,0.0,0.0,-0.0,0.0,-0.0,0.015513205932179664,-0.0,-0.0,-0.0,0.0,0.08429201325783905,0.0,0.012805502131537125,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.249194327625011,-0.0,-0.0,0.0,-0.0,2.441382097701786,-0.14763720858523785,-0.38317718398830686,-0.06468754782842913,-0.0,-0.0,-0.29024047742561776,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023918553992290224,-0.10214756306257364,-0.12283135895462474,0.0,-0.16990372921445637,-0.0,-0.0,0.0,0.0,-0.0,-0.03972352266894573,0.0,-0.0,-0.020552549355319662,-0.0,-0.0,-1.0559426978522255,0.0,-0.0,-0.0,0.0,0.13822768110954653,0.0,-0.0,0.12830954204751255,0.0,0.0,0.02133418019630609,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04475884640739751,-0.016573883451999418,0.13772248491947686,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032798213807630025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0070313614144538175,-0.0,-0.0,-0.0,-0.0,0.046138387688161274,0.021111560765902607,-0.0,-0.2162324191119397,0.0,0.0,0.018321973377401476,0.0,0.0,-0.06115861954959362,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14763720858523785,1.8862529403040715,-0.38684177861974994,-0.0,-0.10285408378784612,-0.0,0.0,-0.0,0.045849757008185915,0.0,0.04731807029334812,0.0,-0.0,-0.0,-0.07591638271867396,0.0,-0.29896391002545286,-0.0,0.0,0.0,-0.0,0.18013199920923895,0.0,0.0,0.01778482177155594,-0.0,0.0,-0.0,-0.2070172233534752,-0.0,-0.02121071353642212,0.0,0.0,0.0,-0.09022605804718771,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2591309329864218,0.0,0.0,-0.11995759745828669,-0.502980894541138,-0.030512624186501518,-0.0,-0.06395475121372683,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11434338700276346,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3971349434697026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047418867818343834,-0.0
