2.052976521653680386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.829800257712723213e-02,-3.626727567308197231e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.577784672135219890e-01,-1.682356500777201225e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,2.261030482457343505e-01,-0.000000000000000000e+00.5,-2.672937447312695447e-01,4.032855094318639477e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.706107430734320196e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-2.455906500668001979e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.397903478039401459e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.758837085378941345e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,1.813382134772134960e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,4.542425434627145320e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.050644658031067769e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.096819915316665173e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.934667498272645392e-01,-0.000000000000000000e+00.21,-1.187603541134766433e-01,2.478150441347629074e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.154714071407334300e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.174741240038168162e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.644734526703252042e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,1.079841837142413163e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,8.645620960346105111e-02,-0.000000000000000000e+00.37,4.664015390805587719e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.0,3.644169547914125,-0.4658502462766588,-0.0,-0.699284966426189,-0.0,-0.05877850758229828,-0.0,-0.0,-0.21038507604956433,-0.0,-0.0,-0.00635177435237788,0.0,0.0,-0.9673817354424501,0.0,-0.0,-0.0,-0.33851673599642457,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05196947828476674,-0.0,-0.45777814652347454,-0.0,-0.0,-0.07052967645537002,-0.0,-0.0,-0.0,-0.18441992153133527,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.017390444038618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01890864381440986,-0.0,0.14194671908441553,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023811761598993595,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028120128069489915,-0.0,0.0,0.0,0.2947535160432443,-0.0,0.0,0.1289448365666137,0.0,-0.0,0.10099466854527436,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.4658502462766588,3.045098007495483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016820332411014032,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11380029159694272,0.022008121750893114,0.0,0.0,0.0,-0.8162201568673862,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0291658457260124,-0.0,-0.060862521185149954,-0.41086761054194976,-0.0,-0.0,-0.16339075943146453,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1464855175489516,-0.0,-0.0,0.09888596281299011,-0.0,0.007371083685326272,0.020236286205210688,-0.0,-0.0,0.0007172989401878783,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08546665633726103,-0.0,0.0,0.0,-0.0,0.0,-0.1815144354531933,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,3.997453671055194,-1.4533513185979738,0.0,-0.10291097528951083,-1.148543985566341,-0.3142291030247503,-0.0,-0.0,-0.0,-0.0,0.1131651062138128,0.37022165719353595,-0.12774072263175598,0.0,0.0,0.0,0.0,0.46509395528913394,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16406437364130347,0.0,-0.0,0.0,-0.05027316788606631,0.16421880268068068,-0.0,-0.04896828814335873,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3477641885987935,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4243976141408008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02890485595300312,0.0,0.0,-0.24209641072595123,-0.04954484698406213,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.037876196765823274,0.0,0.0,-0.0,0.0649106926721417,-0.0,-0.41054369002803126,0.09020716933373264,-0.0
-0.018298002577127232,-0.699284966426189,-0.0,-1.4533513185979738,4.339877818781626,-0.0,-0.0,-0.0,-0.45084863612317017,-0.17242565863770287,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019282816797352765,-0.0,0.0,-0.0,0.42006522220222897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24200495598660457,-0.0,0.0,-0.0,0.0,-0.0,-0.5465277394336576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4968322625565821,-0.2268578556317348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018153478959864296,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00874971402482124,0.0,0.0,-0.0,-0.0,-0.1254596960919792,-0.0,0.0,-0.2934343732872031,-0.0,-0.0,-0.17473912194678248,-0.0,-0.0,-0.0,0.0,-0.08373495184796699,-0.14435263560070846,0.0,-0.0
-0.36267275673081967,-0.0,-0.0,0.0,-0.0,4.065825132937872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18834884608220645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11159388322827142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49505214299429834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25444075279275546,-0.034941053702929534,-0.4110358091603075,-0.0,-0.0,-0.0,0.0,-1.4099516546744015,-0.9062125124606397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032630406249289416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20734813971143648,-0.0,-0.0,-0.0,-0.22395906173150007,-0.0,0.0,-0.0,-0.0,-0.0,-0.09463796330303491,-0.01951639185262851
-0.0,-0.05877850758229828,0.0,-0.10291097528951083,-0.0,-0.0,3.7530672366456734,-0.3354595864736072,-0.011435362725826789,-0.0,-0.0,-0.24061368267698577,-0.6325204402919212,-0.0,-0.0,-0.24814418567865767,-0.17989880615567835,-0.0,-0.2468641453007518,-0.0,-0.0,-0.0,-0.0,-0.4471133040714792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1568617661443015,-0.0,-0.0,-0.0,-0.0,-0.0682046228443478,-0.37229098447128006,-0.2240778192852531,-0.9072584459125907,-0.0,-0.0,-0.0,0.05899069189606274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2475732402713828,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-1.148543985566341,-0.0,-0.0,-0.3354595864736072,3.0235395279952435,-0.439411317454808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15427363454196263,0.0,-0.1738015416576742,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10838272745511036,-0.05583940296622136,0.0,-0.0,-0.0,-0.0,-0.09717050573014659,0.0,-0.235345686063367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09726912263256664,-0.26653959933806304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1552295124178038,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0166281204031267,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22672802691402577,-0.0,-0.022225216749175332,-0.2872646288099637,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.3142291030247503,-0.45084863612317017,-0.0,-0.011435362725826789,-0.439411317454808,3.797241517882424,-0.18472403439395185,-0.0,-0.0,-0.0,0.06619239965828068,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04053654838094645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1967143655183776,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5151016174492001,-0.8167904258590901,-0.0,-0.8690360963572309,-0.0,-0.02463579519936697,-0.27979780604005566,-0.0,-0.0,0.0,-0.0,0.0,-0.012251328854819011,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17894855897044157,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16780973545522965,-0.0,0.014696464641625608,-0.0,0.0,0.0,0.0,0.0005027163080069698,0.0,-0.0,-0.0,-0.0
-0.257778467213522,-0.21038507604956433,0.0,-0.0,-0.17242565863770287,-0.0,-0.0,0.0,-0.18472403439395185,3.9821176854542006,-0.9689019045957737,-0.2912366871841628,-0.7656453732430963,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09646763122312545,0.0,-0.0,0.0,-0.0,-0.5283279611033408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17392044283417807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30878460012258463,-0.46244544357523226,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14816752985276563,-0.0,0.0,0.0,0.22640166935445116,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10141030084734085,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15103189846930742,0.0,0.28732244986913213,0.0,0.0,0.3075340202456535,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.16823565007772012,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9689019045957737,3.3599474476327207,-0.8081234205311965,-0.04996000309537979,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3436485945405629,-0.0,-0.0,0.0,-0.0,-0.1819183415353857,-0.2978283371217315,0.0,0.0,0.0,0.0,-0.0,-0.035049947950278625,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05158164125091408,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0939035231621519,0.0,0.0,-0.0,-0.0,0.21622377129827455,0.0,-0.3404197344940601,-0.5356665997855672,-0.0,-0.001873410586022508,0.0,0.4168039860874749,0.0,-0.0,0.0,0.17946658461647988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3540640624468513,-0.0,0.15776588020763785,0.0,0.0,0.0,-0.0,0.0,0.0838943515973051,0.0,0.15141845994010447,0.0,0.0,-0.0,0.08834525334310013,0.0,0.0,-0.0
