1.627329990392464287e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.481833606221863164e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.535070580315104072e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.312077457816648862e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.806788107485573502e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.587010709477078063e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.761448442693888117e-01,-2.468838159287110590e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,2.738301703718502497e-02,0.000000000000000000e+00.12,-2.191793307435989380e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.050857127606550367e-01,6.357916705970288219e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.373566000599491965e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.521727480642658503e-02,0.000000000000000000e+00.21,5.211131279430199388e-03,6.587052848534447058e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.043139683658210318e-02,-1.477830939107273589e-01,4.246349167576439487e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.223481921940552719e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.318875475691508509e-02,-0.000000000000000000e+00.27,-2.460598209156593663e-01,-3.314483376887202015e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.930283246422999088e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-1.459292307364021615e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.003220505717618560e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,3.93029208793956,-0.23964651755155908,-0.6868118268442316,-1.0242900456792745,-0.0,-0.0,-0.24694776701464316,-0.0,0.0,0.19899161911626367,0.0,0.0,0.0,0.0,-0.5211502259323496,0.0,-0.0,0.0,0.0,-0.0,0.14674658523171255,0.0,-0.0,0.13902994508410604,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9320833853827549,-0.04873986696857358,-0.0,-0.0,-0.0,-0.3905361438911706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16999960422304888,0.00814396104424542,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28248178085489134,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.23964651755155908,2.8372599221672736,-0.0,-0.0,-0.40856928746368865,0.0,-0.38967281485163857,-0.10424572319955606,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06475015818598279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5825349909800444,-0.1651483077836373,-0.27971273982338407,-0.5377303597219318,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054339522223656574,-0.0,0.05699749315427033,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.14818336062218632,-0.6868118268442316,-0.0,3.189795702115903,-0.0,0.0,-0.4995688774459129,-0.4758641830807872,-0.0,-0.25037317989710334,0.0,0.09207475568472721,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.051321240527757474,0.0,0.029244197279582718,0.0,-0.0,0.0,-0.0,-0.0,-0.13772016342972307,0.2776729646447601,-0.0,-0.18606695891304167,-0.12493603684324107,0.0,0.03054611366733884,-0.0,-0.015278219773077051,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.033996031563234,0.0,-0.0,-0.3401501197425757,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026804820303550473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1971663996903723,0.0,-0.0,0.0,0.0,-0.0,-0.05096036891181698,0.0,0.0350996633565467,0.05494772423011983,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16483972248750475,-0.0,0.0,0.0,-0.068463555799014,-0.0,-0.0,-0.0,0.08968655136303386,-0.0
-0.0,-1.0242900456792745,-0.0,-0.0,4.0480466404528554,-0.07162360375115405,0.0,0.0,-0.18076937757028777,-0.0,0.0,0.0,0.15789399475523672,0.0,-0.0,-0.13087734371608895,0.0,-0.0,0.001578766138450658,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09646325842960424,0.0,-0.0,-0.0,-0.008536675600095469,-0.0,-0.0,-0.0,-0.010292746083648056,-0.030354105263048575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.390256506193539,-0.7089765486572317,-0.0,-0.0,-0.0,-0.0,0.15818880118719195,0.0,0.0,0.0,0.4190512581429874,0.0,0.3457003140176004,0.0,0.14594535563889033,0.1959661657287068,0.0,-0.0,0.0,0.0,0.0,0.1439292290967734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.40856928746368865,0.0,-0.07162360375115405,4.425992232104111,0.0,-0.0,-0.2259792774869963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22592163656542016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02703606873192889,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1816523531486116,0.0,0.0,-0.0,-0.0,-0.0,-2.140896766210315,-0.8990350792533601,-0.0,-0.0,-0.0,0.0,-0.0,0.08053395870235337,0.0,0.03180217159261124,0.0,0.3379417803795992,-0.0,0.027897535100274075,0.0,-0.0,0.0,-0.0,0.058278114727965936,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0466587596625981,-0.32160221639023534,0.0
-0.0,-0.0,0.0,-0.4995688774459129,0.0,0.0,2.242240105046056,-0.3283771204109481,-0.10696950969485264,-0.0,-0.0,0.1061785400810512,0.0,-0.07390602774593048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.040174320812706714,-0.0,0.0,0.011991057159861112,-0.0,-0.07979232331585757,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0844081367398623,-0.0,-0.6246074076616597,-0.0,-0.2073293586656713,-0.06861586408245847,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11394808370711944,0.0,0.00411933706503593,-0.0,-0.1965737569931021,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3274193721452171,-0.0,-0.0,-0.2783414157521286,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015867412803708902,0.09426274326447007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07410185111634285,0.0,-0.08941957286508519,0.0,-0.0,-0.147463610617914,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.24694776701464316,-0.38967281485163857,-0.4758641830807872,0.0,-0.0,-0.3283771204109481,3.631341442766464,-0.4478425750328298,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019906320873717007,-0.0,0.04974606895648897,-0.0,0.034343055340954706,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00546224189698653,0.0,-0.0,-0.0,0.03366948371716515,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11225251845656546,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10669762613864615,-0.9829491035611488,-0.6827115514694959,0.0,-0.0,0.0,-0.0,-0.0,-0.13950940740585407,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05155767694663942,0.28292122628783684,-0.0,0.0,-0.0,0.0,0.0,-0.05121352201703344,0.0,0.0,0.13110723013461603,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.10424572319955606,-0.0,-0.18076937757028777,-0.2259792774869963,-0.10696950969485264,-0.4478425750328298,4.026999763665344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39779604934572566,0.0,-0.0,0.0,-0.0,-0.2741026645635079,0.0,-0.6499709530833335,-0.05796724476745487,-0.0,-0.0,-0.04279339849315567,-0.014959022091332727,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.045253208469941866,0.0,-0.0,-0.0,-0.0,-0.0,-0.7648803942326288,-0.0,-1.380521382981288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35512588148241125,-0.0,0.0,-0.011790829684008198,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.25037317989710334,-0.0,0.0,-0.0,-0.0,-0.0,2.1091336824757336,-0.3751242542808473,-0.40248069671055525,-0.0,-0.0,-0.19201556623038216,-0.0,-0.04812247753843379,0.0,-0.0,0.0,-0.10085164447436892,0.0,0.05277005990085454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06706146882595647,-0.0,-0.2741019146616462,-0.0991757063237824,0.0,0.0,-0.0,-0.0,-0.022063399878986777,-0.005570792102034247,0.0,-0.031233678994563824,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14060728078740348,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.372827962632574,-0.23572073665091428,-0.0,-0.0,-0.0816804093639838,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11855126153841244,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0794145399831701,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0909397770410435,-0.0
0.0,0.19899161911626367,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3751242542808473,2.268015623314142,-0.7843863136465865,-0.0,-0.0,-0.12153882910893156,0.014796314713316588,0.0,0.08795845580318364,-0.0,0.2069609029355856,0.0,0.0,0.0,-0.0,-0.0,-0.11447883221881444,0.0,-0.0,0.0,0.0,0.0,0.1264598532770269,0.0,0.04886629592984053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1304418945700449,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.196550990409496,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35804368719177504,0.0,-0.0,-0.0,0.0,-0.03645619596346416,-0.06253063448441723,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09405291067487181,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37780250552317296,-0.0,-0.07187797680448603,-0.0,0.0,0.0924861363535972,0.0,0.0453436040654816,0.0,-0.0,0.0,-0.0,0.0,-0.0
