1.884829321512332179e+00,-0.000000000000000000e+00,-1.599500695894443825e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.031599068359941418e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-5.189924685178007313e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-2.184601522416377839e-01,3.626283548946113849e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.501867349392143947e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-6.894740983233763054e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.819882955764415167e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.288227187930537074e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.454037164422520512e-02,-6.454193709329462958e-02,-5.871375142121360718e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-2.333900089182414095e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-1.131488925164576137e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.633873133734577432e-01,-0.000000000000000000e+00.31,-1.924324288178055897e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.233259849311038381e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.032319864216069694e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.739660986686628330e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.567231125857396767e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,3.5173811413335434,-0.19482298179036792,-0.7227438688786173,-0.0,-0.31508629206811595,-0.0,-1.3523394694636643,-0.2625696187633518,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5179782071566187,-0.0,-0.0,-0.0,-0.026239619989510445,-0.0,0.0,-0.0,0.0,-0.038769382100765006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1472453586109463,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04126668586851425,-0.07455487324658394,0.0,-0.0,0.0,-0.0,0.1828095159430664,0.0,0.0,0.0,0.0,0.30016388074666034,-0.0,-0.0,-0.0,0.018591680218217065,-0.0,0.0,-0.0,-0.0,0.16804087320208483,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009483917896145774,0.0,-0.0,-0.0,0.0,0.3107969757826425,0.0,-0.0,0.15583249922258655,0.0,0.0,0.12421247665629996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03196629861684886,0.0,0.0,0.0,0.0,0.10853127722633732,0.0
-0.15995006958944438,-0.19482298179036792,2.4687593176512466,-0.0,0.0,-1.0372802817634958,-0.0,-0.0,-0.1402219078687225,0.0,0.0,-0.2613057276373695,0.0,-0.0,-0.0,-0.13128369938027304,-0.0,0.0,-0.0,-0.0,-0.011148859738375632,0.0,0.03982799520167835,-0.0,0.043287135755786195,-0.0,-0.03339632042514518,-0.0019612873369023744,0.0,-0.0,-0.02935666250402355,0.0,-0.044942949266994686,0.029251175199769,-0.0,-0.0,-0.12680652903880096,0.23519472331140953,0.028738874246611052,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12463551261106127,-0.0,-0.0,-0.08556737544824222,-0.0,0.26184693158835765,0.0,-0.0,-0.0570804279430816,-0.13348275614940944,0.0,-0.0,-0.0,0.018928225451323277,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30805031738961075,-0.0,-0.12693061383941356,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13608330864033807,0.11880332168701004,0.0,0.0,0.0,-0.07028080687703779,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10042968089903528,0.0,0.0,-0.0,-0.3847419937988703,0.0,-0.0,0.0,-0.0
-0.0,-0.7227438688786173,-0.0,3.263327540689629,-0.519722073562463,-0.0,-0.0,-0.9442390818918215,-0.0,0.0,0.0,-0.03433137337829091,-0.22176669428941756,-0.0,-0.0,-0.021895435524263016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11996372508096503,-0.0,0.0,-0.0,0.045248921925075576,0.0,0.0,-0.0,0.08512318654123398,0.0,0.0,0.004056976368713256,0.0,0.1236041947114619,-0.0,-0.0,-0.0,-0.1869769238698782,-0.0,0.0,0.0,0.0,0.13874024226630455,-0.0,0.0,0.0,-0.42553226557341733,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07500845470193987,-0.0,-0.0,-0.0,0.0,-0.008728554334010026,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08779806549353601,0.0,-0.5201331912126843,-0.14175712156591197,-0.0,-0.0,0.0856610871379386,0.20981591256756665,0.0,0.0,-0.0,-0.014273586358777216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25234397277533316,0.2492153672563389
0.0,-0.0,0.0,-0.519722073562463,1.5585610553852116,-0.0,-0.0,-0.0,-0.1398368334396921,0.01914298738446422,-0.0,0.0,-0.0,0.0034830954463397094,0.11605646119051088,-0.0,-0.0652238939380854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15920786616529264,-0.02624133428575906,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19424511351857243,0.02223989232729078,-0.036555030909696314,-0.0,-0.033831447967747744,-0.0,0.02100847399224428,0.0,0.0,-0.0,0.0,0.0,-0.29088550174784705,-0.0,-0.017665835071971215,0.0,-0.03817153792443694,0.04610396575141428,0.0,0.0,0.0,0.0,0.0,0.07472496845679083,0.0,-0.0,0.0,0.0,0.0,0.21035022667714004,0.0,-0.14842897028062443,-0.12515381239993809,0.0,0.0,0.05684512912927544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09152422142032016,0.0,0.005962988869093145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.30315990683599414,-0.31508629206811595,-1.0372802817634958,-0.0,-0.0,3.900869201365884,-0.0,-0.0,-0.8699750313008248,0.05691440779222462,-0.027002863233628122,-0.0,-0.0,-0.022467757398158848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4174585314567155,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11468269820921412,-0.0,-0.0,0.23535316198706527,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018874642666561928,-0.0,0.0,0.0,0.0,0.0,-0.20267664844490843,-0.0,0.0,0.03922891843974223,0.033555994299043386,-0.0,-1.2389954176637192,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1070756731161417,0.08356273161252617,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10337492867825956,-0.0,-0.0,0.0,0.007184997525230116,0.0,0.005362643076770431,0.0,-0.0,-0.0,0.003016703762616113,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08140900610415369,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.108712095630513,-0.5641886220031653,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9478561549665638,0.0,-0.9083248967365075,-0.21065171968549096,-0.3295267382898831,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02863339787535184,0.0,-0.0,-0.0,0.0,-0.8194388599106052,-0.3135376802346215,-0.0,0.0,-0.26495957029572537,-0.0,-0.0,-0.05913477603134271,-0.0,-0.0,-0.1292783499858408,0.0,0.0,0.11405773914917385,-0.0,-0.016736431176065016,-0.0,-0.0,-0.11401973837088916,-0.0,-0.0,-0.136643047567171,-0.013290651602792164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.31306204487745737,0.0,0.0
-0.0,-1.3523394694636643,-0.0,-0.9442390818918215,-0.0,-0.0,-0.5641886220031653,4.257104063369864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02822940085269344,-1.0072259946752262,0.0,-0.038554345346270405,-0.0,-0.0,0.0,0.0,-0.05024331799641454,0.05180851672974489,-0.0,-0.0,-0.0,0.09143626234487577,-0.0,-0.0,0.0,-0.0,0.0,0.051208365586397395,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3905280058653026,-0.0,-0.0,0.09657360143241649,0.07318916212657721,0.0,0.0,0.0,0.0,-0.11551730038547736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2342128106332521,-0.04737626002373456,0.0,-0.0,0.11076773539642185,-0.20784890376531168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12121979408595004,-0.0,-0.0,0.0,0.0,0.1352268391788035,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.2625696187633518,-0.1402219078687225,-0.0,-0.1398368334396921,-0.8699750313008248,-0.0,-0.0,2.7741405226744007,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07392368819874964,-0.0,0.0,0.3420595188629304,-0.197005689053382,-0.0,-0.0,-0.0,-0.0,-0.081362325142885,-0.0,0.0,-0.10020201251412418,-0.07732801054435395,0.0,0.0,-0.0,-0.0,-0.08823796096494704,0.0,0.0,0.0,-0.1024145849029698,-0.20358764588880404,-0.0,-0.09731145130131169,-0.4534550926353478,0.039117453271226565,-0.08307598103211036,0.0,0.0,0.10116248897545582,-0.0,0.0,-0.15141727979050923,-0.0,0.0,0.03490030046043884,0.0,-0.25964433558629046,-0.0,-0.0,0.037100382359402766,-0.0,0.0,-0.0,0.0,-0.04076811810552603,-0.0,0.021696385940162623,0.0,-0.04327250445851272,0.0,0.0,-0.0,0.0,0.06590658074831257,-0.08819845499663082,0.14197299439636143,-0.040951031399409005,0.0,-0.0,-0.0,0.1738565167306087,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.01914298738446422,0.05691440779222462,0.0,0.0,0.0,2.3099045524978785,-0.18774052743797648,-0.3375437000803393,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012139342451908845,0.0,-0.29123926335749395,-0.0015633821960022007,-0.0,-0.0,-0.07707735165931252,0.0,0.0,0.0,0.0,-0.0,-0.14853824823792436,-0.0,-0.07078601064114418,-0.11015717712932076,-0.6590223578854449,-0.18475289697348143,-0.21046955391033784,0.0,0.0,-0.24278902785528367,-0.0,-0.0,-0.0,0.3995986180179527,0.0,0.14522970482760256,-0.0,-0.0,-0.06066825299040227,-0.04973472005800237,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26328237179964864,-0.0,-0.0,0.0,-0.0,-0.03727541442638914,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06758426278800715,-0.0,-0.0,-0.0,-0.26881511926368806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13424509515287697,-0.011200631276917745,-0.004181633008514488,0.0
-0.05189924685178007,-0.0,0.0,0.0,-0.0,-0.027002863233628122,0.0,-0.0,0.0,-0.18774052743797648,1.7108507303466622,-0.12643510283909423,-0.0,-0.27874616014604525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03481981989954873,-0.23681377498505435,-0.0,0.0,-0.050091960802669366,-0.5229422727019929,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08476450563807811,-0.16365976441363037,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21323084709378465,-0.07558792189026733,0.0,0.10416980521489431,-0.0,-0.09423361763337601,0.0,0.0,0.07819909906421625,0.0,-0.0,-0.1243147689151542,0.0,0.04346565967487132,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07779124268108947,0.0,0.13692417946782315,0.0,-0.0,0.0,-0.0,0.08972117525989452,-0.11526115011019789,-0.0,0.0,0.0,0.0,0.0,0.02621184554973613,0.0,-0.0,-0.0,-0.04840599756551832,0.0,0.13572189773146376,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02905746119457082,-0.0,-0.0,-0.0
