2.276897055952311621e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.630629721430465640e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.553032376463239966e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-1.746390183001593210e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-8.370479755163114099e-02,-1.585396675538082445e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.089339626702494623e-01,3.085026799497793751e-02,-2.542723592361373006e-02,-1.983430046063336116e-01,-1.400152878781028010e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-1.964941023734853576e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-4.101822733814383670e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.282342237030030696e-02,1.696685926571382119e-01,0.000000000000000000e+00.15,-1.780166167618096040e-01,-0.000000000000000000e+00.17,-7.468951525226162902e-01,-1.703583048683479095e-01,-1.885835556558586659e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.809318098346403836e-01,-4.451776674549087071e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.392832783199126623e-01,-3.265072876465002771e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-8.430725735730515424e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.120933720260063743e-01,-2.616804492879013511e-01,-0.000000000000000000e+00.48
-0.0,3.60470991309218,-0.12558093379416171,-0.2601979977613178,-0.7395452560486675,-0.0,-0.0,-0.5054930042770764,-0.0,-0.0,0.0,-0.017634294472217166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06675408724805067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15125696834687907,0.15617332972365525,0.0,-0.031217982914270328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.019661385568273,-0.0,-0.5658354753560229,-0.4288433080389688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03436659564992407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011602215491692972,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0923900603817832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11139109401205584,-0.0
0.0,-0.12558093379416171,3.5956465913973368,-0.0,-0.0,-0.6161832973410105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0906707491433423,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024894437684816164,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003983148899108529,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.32549241490113906,0.0,0.0,0.3014307106501583,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8561959507138129,-0.0,-0.11303076677020904,-0.32769453908124524,-1.0458229063860789,-0.3185942562485172,-0.0,-0.0,-0.0,-0.0547281551492667,-0.0,-0.10709459153185252,0.0,0.08990128507987005,0.0,0.0,0.0,0.04920338906906096,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.2601979977613178,-0.0,2.6913253959728936,-0.2010553931387012,0.0,-0.0,-0.0,0.2285474698929456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16273603719742505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2608567863398344,-0.0,-0.0,0.14593983740064576,-0.0,-0.0,0.0,0.0,0.0,0.055839739933466616,0.0,-0.0,-0.06540760609943157,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08071692193562113,-0.0,-0.0,-0.0,-0.4940296030723856,-1.5287907736185855,-0.0,0.0,-0.0,0.40079214319430495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03120715941861272,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09528940907707344,-0.0,-0.0
-0.0,-0.7395452560486675,-0.0,-0.2010553931387012,2.303981046212769,-0.0,-0.0,-0.21151955881289353,-0.0,-0.0,0.05880849688977157,-0.0,-0.0,0.05609280183587736,0.0,-0.0,0.0,-0.0,0.0,-0.006977732517457114,-0.0,-0.0,0.0,0.0,0.3353276185662207,0.0,-0.0,-0.20285894997990217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03914554952381075,-0.0,0.0,0.0,0.037621252874939816,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018942541197286597,-0.0,-0.0,-0.35372054177228207,-0.275233129161273,0.0,-0.0,0.0,-0.1061369189361164,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15375297799752252,0.09870139387857274,0.0,0.0,0.0,0.0,0.0,0.0,0.0017952166970932842,0.0,-0.0,0.0,0.0,0.06734589985013067,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08937849732614567,0.0,0.0,0.088573095515047,0.17508613782320587,0.0,0.0,0.0,-0.0,-0.07258463295199948,-0.0
-0.0,-0.0,-0.6161832973410105,0.0,-0.0,3.511252452260288,-0.0,-0.0,-0.5879232951422576,-0.0,-0.0975891106415755,-0.03553827166011899,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004116594332214305,0.0,-0.0,-0.0,-0.08889459033874356,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028162188267441175,-0.0,-0.0,0.0,-0.025986152876113184,-0.0,-0.09948268726605965,-0.14003664921134115,-0.0,-0.0,-0.6825038635770638,-1.1424165442467216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01167837643580494,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0810365266347133,0.0013979736905432502,-0.10267396063012112,-0.0,-0.33215163395517955,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.3250687936661887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7162996961850939,-0.0,-0.3109796221756068,-0.06445117011042965,-0.0,-0.005708434819332751,-0.06385210472645386,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30015024199087276,0.0,0.039088834386067375,-0.3565294583715672,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0429087644147275,-0.0,0.0,-0.0,-0.505386830867118,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32197753556624564,-0.02889031940897684,0.0,-0.039759197878729405,-0.08902123362299173,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10568114474961551,-0.0,-0.0,-0.0,-0.0,0.1001972181339743,0.0,-0.0,-0.0,0.16913027328458982,0.0,0.0,0.0,0.03252783657509414,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.5054930042770764,-0.0,-0.0,-0.21151955881289353,-0.0,-0.0,3.771744657165372,-0.0,0.0,0.03207905275608126,-0.0,-0.0,0.02354375865300674,0.015636190832466503,-0.0,0.0,-0.15193569100104015,-0.0,0.0,0.0,0.0,0.10575595172952489,0.06984741163252672,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14980178984442905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24429866926108945,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22088071486903277,-0.3005036913775632,-0.0,-1.5695946482123284,-0.7164534812369904,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008524139208623821,0.0,0.0,0.19516008793726247,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07637641999372438,0.0,-0.13944871351301427,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.009630629721430464,-0.0,-0.0,0.2285474698929456,-0.0,-0.5879232951422576,-0.0,-0.0,3.6475585566625575,0.0,-0.0,-0.04774818665456999,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0835647344636483,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4871191637912748,-0.0,-0.0,-0.0802929375635642,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3832192846034751,-0.5131410472696746,-0.0,-1.6000099395341687,0.0,0.0,-0.0,0.0,-0.4060584737879549,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030049163518636405,0.0,-0.0,-0.08394468366452609,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15937070038645937,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0033065338950937504,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.5783211039922254,-0.4004718567492376,-0.33550290743652783,-0.0,-0.15563460264448156,-0.0,0.0,0.0,0.08939847717206227,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02608097850921765,-0.11590924741395985,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13512073582396916,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17415468302659465,-0.0,-0.0,0.0,0.0,0.0,0.059304367028406545,0.12748359393148803,-1.1712690483311865,-0.0,-0.0,-0.13097352842335183,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16577548870225303,0.0,0.0,0.0,-0.09405927771561938,0.0,0.11826100530505368,0.0,-0.0,-0.0,-0.043735830263336335,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0919008926004462,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.058459203204753896,0.0,-0.0
0.0,0.0,0.0,-0.0,0.05880849688977157,-0.0975891106415755,-0.0,0.03207905275608126,-0.0,-0.4004718567492376,1.9418386615806889,-0.0017738863917833097,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024717515005759343,0.0,-0.0,-0.6213975861207351,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04350843691898797,0.0,-0.0,0.0,-0.0,-0.0,-0.015968835035134427,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5297202777907491,-0.03535807029920986,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026197394984537783,-0.0,-0.0,-0.0,-0.0,0.0881730298336863,-0.0,-0.004259699076270184,0.0,-0.0
