1.273271453481425119e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.031635379573219269e-02,-6.264974055616055748e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.982026260243381716e-02,-0.000000000000000000e+00.3,-5.040426110408410473e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.580936121308643805e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.941879260900181342e-02,-1.249817502066103009e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.699568713221449714e-02,-9.203071602759800574e-02,-2.268433318183172287e-01,-1.538904391761645660e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.769870223496489425e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.698165392619849223e-01,4.863458297182175066e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-9.863004981852259087e-03,3.327030069658669592e-04,-3.359082294039908434e-02,-1.976651098039336474e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.561621235534140506e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.541381115885958858e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.474983349808198077e-03,9.276904009357080094e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,0.000000000000000000e+00.42,-0.000000000000000000e+00.20,-1.569611313320923573e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,-4.975918268016813611e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.22,-1.410276704093913758e-01,0.000000000000000000e+00.50
0.0,4.269551892971454,-0.40771537085755594,-0.746950802379576,-0.8560993449011916,-0.0,-0.0,-0.016166256530022047,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25758451104769475,0.0,-0.0,-0.24926135612698477,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15032585194990297,0.0,0.0,0.0,0.0,0.0,0.055105535368101075,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03701660171133692,-0.0,0.0,0.07197176994189008,0.0,0.01036928093650292,0.0,0.0,-0.0,0.0,-0.0,-1.6355812517214194,-0.0,-0.23106305396146157,-0.09459967196506013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03185417363701757,0.0,0.0,0.018267937097421225,0.028210679157685548,0.0,-0.0,-0.0,0.0,0.0,0.11130467865631768,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08406358301142476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020690549177791964,-0.0,-0.0,0.0
0.0,-0.40771537085755594,2.950067367599963,0.0,-0.0,-0.7428773407512194,-0.05269431569369189,-0.48862466344154054,-0.3015508884103725,0.06933069606202953,-0.0,0.0,0.0,0.018596110132103525,0.14588161256798737,-0.4249117113438852,-0.0,0.0,-0.0,-0.002020163732155383,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19805270371532235,0.0,-0.0,0.0,0.0,-0.2547632214723137,0.0,-0.0,-0.2399784043585556,-0.19805321060910783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26705659717875574,-0.0,-0.03813967714190861,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0016021329805297345,-0.0,-0.0,0.0,0.0,0.0,0.09594795897843883,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04608208273621817,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02473939216185709,-0.07692460571119043
-0.0,-0.746950802379576,0.0,3.9856044287929833,-0.7759289039538096,-0.0,-0.0,-0.15982902841240915,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05443759955655014,0.0,-0.0,-0.14200741966090713,0.0,0.0,0.0,-0.0,0.05950277352269422,0.0,0.0,0.04646296876371443,0.0,0.0,-0.0,0.0,-0.14587410858978436,-0.0,0.0,0.0,0.02157447158017984,0.1522221292149687,0.0,-0.0,0.0,0.0008551638878109864,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1495917099981119,-1.4574839111693663,-0.0,0.0,-0.556562626275168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02956118950758608,-0.0,0.0,0.0,0.0,0.0,0.07479581506103378,0.0031951939250221616,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022038582373500395,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.8560993449011916,-0.0,-0.7759289039538096,3.609930596608113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04140630144764053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0002356308686650748,0.0,0.0,0.0,0.0004216955983293798,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.048213568569586654,0.07386400658283619,0.0,0.0,-0.0,0.0,0.10675936587063332,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6676820635415712,-1.2015804716222223,0.09675481030526303,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08282807043132308,0.0,0.0,0.0,0.16594974359557604,0.0,0.12340538148874292,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.030316353795732193,-0.0,-0.7428773407512194,-0.0,-0.0,3.632644140035487,-0.0,-0.0,-0.4243235974791796,-0.0,-0.32026541095600847,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05785358037836717,0.0,0.0,0.0,0.0,0.0,-0.31716318602481014,-0.0,0.0,-0.0,-0.0,-0.0,-1.263592975382596,-0.7925942491575395,-0.0,-0.077297723267067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04628727218528983,0.03808601074151259,0.0,0.0,0.0,0.0052635475522049,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18880524475310836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.06264974055616056,-0.0,-0.05269431569369189,-0.0,-0.0,-0.0,2.246543898488108,-0.8311491998440782,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4072480690552807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18701306548278313,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1451906111573064,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04279972632259151,0.0,-0.0470770709401362,-0.0,-0.0671905389695379,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37109798981088593,-0.22621736802332756,0.0,0.0037017329763780406,-0.0,-0.0,0.0,-0.0,-0.07996975658517441,-0.0,-0.0,-0.0,-0.010945600133291263,-0.0,0.0,0.0,0.03942380459570936,0.0,0.0,0.0,-0.0,0.05010311576584318,0.10355606439148336,0.0,0.059220217736042136,0.09499682799987094,0.0,-0.024199713689088905,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.016166256530022047,-0.48862466344154054,-0.15982902841240915,-0.0,-0.0,-0.8311491998440782,3.3725309266050103,-0.16809640672230933,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14494220492442766,-0.0,-0.12464396307509495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012131325661739039,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11264239961479096,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.005165879982858,-0.6023571422778798,-0.0,-0.1335490192876097,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014683772241338244,-0.0,-0.0,-0.1407792342645142,-0.0,0.0,-0.0,0.09750850729376506,0.028939334490245765,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11758817060594245,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.3015508884103725,0.0,0.0,-0.4243235974791796,0.0,-0.16809640672230933,3.86985955875003,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.048147198652514954,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2701094649835973,-0.0,-0.0,0.0,-0.0,-0.014505011105527207,0.0,0.0,-0.0,-0.041918053552093534,-0.0,-0.0,-0.026904895616639,0.0,-0.0,0.13490234945269383,-0.06915560355808138,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16388051874136664,0.0,0.0,-0.0,-0.7884646297416672,-0.0,-2.0488155157522794,-0.0,-0.0,-0.0,0.0,-0.08753552144143523,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0008025208445975987,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01603033997925892,0.0,-0.0
-0.05982026260243382,0.0,0.06933069606202953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.8054658041685927,-0.03168887637255386,-0.44905943583278446,-0.0,0.0,-0.1008376913679266,0.10547183509581536,-0.0,0.0,0.0,0.026450967727992904,0.0,0.0,0.0,-0.0,-0.3011985945991193,0.0,0.1445459501462132,-0.0,-0.0,-0.0,0.0,0.0,-0.10768833527707392,0.0,0.0,0.0,0.2191266460963341,-0.0,0.0,-0.23232124685740052,0.0,0.0,0.0,0.01708978820898038,0.16375539046611096,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14955461843659426,-0.0,-0.3177102490172787,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030318108114641983,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3018509450392044,-0.0,-0.022563135048978153,-0.0,0.0,0.0,0.03045564647405508,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.32026541095600847,-0.0,-0.0,-0.0,-0.03168887637255386,3.3459390570040606,-0.6764095155348392,-0.2911435105215365,-0.0,-0.20299192604583388,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04590588394631544,-0.030068948753749332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004492793659002197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07709690968799425,-0.08434965322548489,0.0,-0.0,-0.3033013355709763,-0.6102320582384051,-0.19259815988895987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11087259141596396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4222559154768079,-0.0,0.0,-0.0,0.0,0.0,0.10172543268303973,0.05342338863118856,0.0,0.0,-0.0,-0.0,-0.13367999687772725,-0.0,0.0,0.0,0.0,-0.010174738841601551,-0.0,-0.0,0.0,-0.0,-0.35604218365580104,-0.0
