1.505879865149028607e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.469157701844930539e-02,0.000000000000000000e+00.6,4.725584927752614350e-02,-1.309426411797254552e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-6.359732916893544308e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,3.194607376310212854e-02,-1.283831200203871536e-01,-2.480636776434372998e-02,-2.446671389398673013e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.029350714180580217e-01,-7.360185611038174910e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-1.087521606356103981e-01,-0.000000000000000000e+00.15,-5.003660561235439008e-01,-0.000000000000000000e+00.16,1.120902568573733417e-02,1.367802614400468464e-01,4.981687776906506410e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.609067573098427031e-02,1.054180448793346214e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,1.102095509713713062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.046621661762705727e-03,-5.959567391397451591e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.171770880403611964e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.525285159619535758e-02,2.043820186432012548e-02,0.000000000000000000e+00.39,-1.674200197083929864e-01,0.000000000000000000e+00.40
0.0,2.9522588352258268,-0.17160053016418103,-0.2934771161726867,-1.1061995333414438,-0.07711127545357313,-0.0,-0.2290918584039424,0.0,-0.0,0.0,-0.0,-0.04374763072081245,-0.0,0.0,-0.22099780233117183,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.051079821250801134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.043269156797599184,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07872309424451361,0.0,-0.0,-0.0,-0.0,-0.9556987475229368,-0.0,-0.0,-0.22446611856447943,-0.0,-0.0,-0.01716384107444374,-0.0,-0.0,0.0,-0.028236619251282565,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0639308084600708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.17160053016418103,3.766782448160317,0.24174934765312664,-0.0,-0.757355862550466,-0.3190745191267728,-1.2477657123478252,-0.29495503160468073,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07164897054226346,-0.0,-0.0,-0.0,0.0,-0.04830901357496086,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4756337455465456,0.0,0.2191789722174612,-0.10360506509445987,-0.5030619328934137,-0.0,-0.0,0.0,0.0,0.0977010649999174,0.0,-0.0,-0.0,-0.0,0.0009520860247338716,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17666810753210255,0.0,0.0628174659518008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.2934771161726867,0.24174934765312664,2.241281795425048,-0.3707582475848414,0.0,0.0,0.0,0.20160527941997683,-0.08067487218959225,-0.0,0.0,-0.06240700865126808,0.0,-0.0,-0.0,0.15988975167156283,0.0,0.12341129740973052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06860847138561428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1966203916947813,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0258504802719934,0.0,-0.0,-0.0,-1.0175515956623524,0.0,0.06576247597285993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021606159080246188,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3393846352034008,0.0,0.0,-0.028604180606139683,0.1192498408869662,0.0,-0.0,-0.0,-0.0,0.05316889501394211,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03273913054158633,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-1.1061995333414438,-0.0,-0.3707582475848414,2.734784793728021,-0.014252590349857182,0.0,-0.0,0.0,-0.0,0.2179104194409488,0.0,-0.0,0.0,-0.0,0.0,0.04033914371777117,0.0,0.0,-0.054456446586009295,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1305936281957825,-0.1620108089691369,-0.0,-0.0,0.0,0.0,0.0,0.015985134955616303,0.0,0.008777205584914613,-0.0,0.0,-0.0,0.0,0.0,-0.08262076095540531,-0.0,-0.0,-0.1119303064427626,-0.0,0.10626340702245726,0.0,-0.0,-0.0,0.23035312171429256,-0.0,0.0,-0.8086988255296419,-0.28173649279610247,-0.0,-0.0,-0.2798010246713235,-0.0,0.0,0.027620398092613303,-0.0,0.0,0.0,0.0,0.0,0.0,0.11122498523051905,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02402708228673168,-0.0,0.0,0.0,0.0,0.09900610338027155,0.0,0.0,-0.0,0.0,-0.0,-0.05657202199692916,0.0,-0.0,0.03020767721310124,-0.0,0.0,-0.2097532128851356,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.07711127545357313,-0.757355862550466,0.0,-0.014252590349857182,3.473922474758384,-0.0,-0.0,-0.1487895357436943,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.123598657949041,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0439465372021084,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9413084262552496,-1.2606304226227445,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010548755896631056,-0.0,0.0,0.0,0.021788115458629746,-0.0,-0.0,-0.0,-0.05742950876058396,-0.0,0.02098740330211324,-0.0,0.0846875579231202,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003943123546535076,-0.0,0.09502337873789114,0.0,0.0149031379274724,-0.08142466736749024,0.0,0.036270349913703794,0.18421781579457805,-0.0,-0.0,-0.0
-0.0,-0.0,-0.3190745191267728,0.0,0.0,-0.0,3.3809653090788223,-0.010060405886906343,-0.0,0.0,-0.0,-0.0,-0.0,-0.03198038192319582,0.0,-0.7337838226696105,-0.0,0.0,-0.18233963884101229,-0.0,-0.0,0.016931616110267972,-0.0,0.0,-0.18047583870861655,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026974865120346504,-0.0,0.0,-0.23909012311663472,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21178680439845743,-0.4406286912878042,-0.822572510872617,0.0,-0.0,-0.07680660811372761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10003718485899445,-0.4124030599145052,0.0,0.0,0.0,-0.0,0.03928259785449309,0.0,-0.14246229853151277,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16009857024375054,0.043905060511833675,0.0,0.049226819893948975,0.035444534999354085,0.0,0.2038880568102535,-0.0,-0.0,0.0,-0.010896605956476107,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2290918584039424,-1.2477657123478252,0.0,-0.0,-0.0,-0.010060405886906343,4.21844429235238,-0.18557011844829904,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13367363384761444,-0.0,-0.11309657088898904,-0.44528223862624966,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04742863758012204,-0.7622118623306697,-0.0,0.0,-0.0,-0.0,-0.8622962816637457,-0.2798635388676211,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07186628335392217,0.0833922325041437,0.0,-0.0,0.0,-0.2234596855189173,0.0,0.0,-0.0,0.0,-0.02223310354372595,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014457828829563332,0.0,-0.0,0.0,0.0,0.15479442556104955,0.17958426655273446,-0.0,0.012791304280236972,-0.0,-0.0,-0.0,0.0,0.21597752222155545,0.0,0.0
0.0,0.0,-0.29495503160468073,0.20160527941997683,0.0,-0.1487895357436943,-0.0,-0.18557011844829904,2.973003124086485,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.012694553538348525,-0.0,0.04650973845043533,0.03507005583105439,0.0,-0.0,0.0,0.04208947194484863,-1.000516251653865,-0.0,-0.0,-0.0,0.0,-0.0,0.007133539466957361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013091804782536609,0.0,0.0,0.039032017397292014,-0.0,-0.3799363707657369,0.0,-0.9148699734490625,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06954703421524043,-0.0,0.03374818555165102,0.0,0.0,-0.0,0.0,0.0780757213878835,0.0,0.0,-0.0354239887930104,0.0,-0.21908129590725767,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0686391129470961,-0.0360117178904296,0.10417272818575284,0.0,0.07731173117526718,0.0,0.0,0.0,0.0,0.16459634886522487,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.08067487218959225,-0.0,-0.0,0.0,-0.0,-0.0,2.547325068413657,-0.34412101459623823,-0.24254601199637033,0.0,-0.0,0.0,0.0,-0.0,0.1466357537654254,0.0,0.0,-0.0,0.026900711466167647,0.0,-0.16727732311417548,-0.012460465484464304,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2641538561210283,-0.0,-0.0,0.0,-0.0,-0.0,-0.27435281037445,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06670396894204077,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9878089143015214,-0.550857788039636,-0.0,0.0,0.0,-0.014738880363524108,-0.1297705947727394,-0.0,0.04980342293511038,-0.0,-0.0031987489914097407,-0.0,-0.0,0.0,0.0,-0.1533053968178791,-0.0,-0.0,-0.0,-0.0,-0.0,0.19755962587212897,0.0,0.0,0.0,-0.0,0.0,0.017094870286722127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2695492609320429,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.2179104194409488,0.0,-0.0,0.0,-0.0,-0.34412101459623823,1.9228503912063992,-0.4136801189951718,-0.0,-0.1127306020864382,-0.015335483029487127,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006710267334999734,0.0,0.0,0.11315392087249268,0.0,0.04536647995347301,0.0,0.09333747582527385,0.0,-0.0,0.0,-0.08460854040541901,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09478404609215277,-0.005327527635777885,0.0,0.0,-0.0,0.0,-0.14296974407907487,0.0,0.0,-0.0,-0.11840574862975116,-0.4763635973082156,-0.188514446858782,-0.00472141661136426,-0.0,-0.0,-0.0,-0.15084250351312412,0.07352559408325655,-0.0,0.0,0.0240152747918786,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1592856976683703,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
