1.951875749463221732e+00,0.000000000000000000e+00,-4.339150067346330547e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,4.298782018848520958e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.896300202529045409e-01,0.000000000000000000e+00.5,1.186385030855302142e-01,6.548566579181551266e-03,-0.000000000000000000e+00.7,1.507006191367792902e-01,-1.013067666293897100e-02,-8.333390333666081118e-02,2.965944234906867094e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.359453625174827707e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-3.049240129720763859e-01,-3.915303226273109116e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.432120893597077699e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.070603723971646631e-02,1.994291606756903035e-01,-0.000000000000000000e+00.15,-1.683674484448567377e-01,0.000000000000000000e+00.16,-2.508650760841645289e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.048612710943506166e-01,-5.936667195317588130e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-1.061667617709521338e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.620311222113970093e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.012535852340379128e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.840677982415220876e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.445695896038854678e-01,1.176383115837260490e-01,-0.000000000000000000e+00.34,8.011947971707500393e-02,7.968162592407874696e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.989734814809983755e-03,-1.117186838740437532e-01,-2.616380707607805500e-01,1.151546657680431046e-01
0.0,2.7255781696380574,-0.14547729413944824,-1.0655577711053652,-0.3963150321406315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1671800254760182,-0.0,0.0,0.0,0.0,-0.08858180736742707,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06747010284153696,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14289778072951595,-0.0,-0.4018457801713224,0.0,-0.0,0.0,0.12439228313048296,-0.0,-0.0,-0.0,0.033371300954441976,0.0,-0.0,0.0,-0.0,-0.0,-0.13866049258452753,-0.0,0.13646769107242004,-0.0,0.0,-0.0,0.0,0.0,0.06700331212516059,0.0,0.0,-0.0,-0.0,0.11024123272879104,0.017648043710843078,0.0,0.0,-0.0,0.11879864746162366,0.19344405553507407,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002191705479073496,0.0,0.0,-0.3748755171159244,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2689059951109415,-0.17741176720469623,-0.3037974894990791,0.0,0.21766536703988007,-0.0
-0.043391500673463305,-0.14547729413944824,1.7438691281494407,-0.0,-0.0,-0.2508210085886151,0.0,-0.17306442755544799,-0.19308974672925952,0.0,-0.0,-0.0,-0.06891134903279916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18249658883831177,0.0,-0.07155677863073658,-0.0,0.0,0.036645555616858366,-0.0,0.0,0.3786314591302816,-0.002213840243605649,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24214885305996767,0.0,0.0,-0.0,0.08264022999513523,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12650748906435302,-0.28611993619079246,0.0,-0.0,0.0,0.1622326489278596,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.002670075229235189,0.07063052226453183,0.1967686010770857,0.0,0.0,-0.0,0.0,0.0,0.12003408772994388,0.0,0.0,-0.0,-0.00376867355045032,-0.03481964874734334,0.0,-0.0,-0.09762905173506872,-0.1339632782764635,0.0,-0.0,0.0,0.03792676855113464,0.0,0.12371290067203634,0.0,-0.14241491305924067,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-1.0655577711053652,-0.0,3.306537883263738,-0.20880919526446504,0.0,-0.009735234399469524,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6658614403619568,0.0,0.0,0.032290571566496146,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01953374620098081,0.04092713385655532,0.0,-0.0,0.0,-0.05734144954312529,-0.0,0.0,-0.0,0.0,0.0,-0.13138515935546813,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2040593404489726,-0.7017638099588014,0.0,0.001584935122419757,-0.4160500074912265,0.0,0.0,0.06708456413046152,0.0,0.0,0.0,0.0,-0.0,-0.248001030972824,0.0,0.027804956757374166,0.0,0.0,0.08049899249709558,0.0,0.0,0.10269846800182093,0.0,0.17175855342311497,0.06385565538035594,0.0,0.0,0.15222829855640396,0.11352402094875824,0.0,-0.007816909925614561,0.0,0.0,-0.0,0.0,0.35417852960325763,0.0,0.0,0.0,0.012341282900227292,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07282189014490541,0.0
-0.0,-0.3963150321406315,-0.0,-0.20880919526446504,2.540658181970856,-0.0,0.0,-0.2933711357052767,0.0,-0.0,-0.0,0.03202066289375396,0.0,-0.0,-0.0,-0.0,0.0,0.1349772591103318,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09191566749562584,-0.0,-0.0,-0.0,0.09562196665195538,0.0,0.33420919696096585,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04169166961298548,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07452386730648677,0.0,-0.0,-1.3674158817950892,-0.0,-0.04577915492554721,-0.0,0.0,0.0,0.0,0.029792391361812175,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0113035730005086,0.0119797438345007,-0.0,0.18896948506329808,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04609962858442784,-0.0,0.0,-0.0,0.051017653603514096,0.0,0.0065917287049578254,0.0941190712112319,0.0,0.05348995862402303,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2508210085886151,0.0,-0.0,3.35613049458686,0.0,-0.09652237410869784,-0.6751925059420114,-0.0,-0.11797904430809092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04571974333044503,-0.0,0.0,-0.0,-0.0,-0.08390979705530052,-0.0,0.0,0.02490939152447205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21030872907296227,-0.0,-0.0,-0.6620092722875953,-0.0,-0.19224687668012083,-0.0,0.0,0.0,-0.31868110001029065,-1.1983901220103863,-0.0,-0.0,-0.0,-0.15064017754322886,-0.0,-0.0,-0.0,-0.0,0.045239737788369885,-0.0,-0.0,0.0,0.02810645597146537,0.0,0.0,-0.0,-0.0,0.0,0.0521244210637959,0.0,-0.0,0.0,-0.03138265791298439,-0.06611128605737704,0.3017636463692101,-0.0,-0.0,0.0,0.0,0.0008352493146128966,0.03007862944331076,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.009735234399469524,0.0,0.0,2.213387203115333,-0.26325581713545854,0.0,-0.0,0.0,0.056260077867488927,0.0,-0.0,0.0,-0.7046662253526041,0.0,-0.131325884680455,0.0,-0.0,0.0,-0.05541516395584361,-0.0,-0.050264439378325754,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13259374907366414,0.0,-0.019153059274200888,-0.0,-0.20644249220809713,-0.10781898709204064,-0.06947083170512049,-0.11819211994301204,-0.05678065008611205,-0.14986897459327903,-0.11457034486075485,-0.30800899430455303,-0.04497921364149295,-0.26331075578737384,0.0,0.0,-0.011975049648674003,-0.0,0.0,0.4044056056076666,-0.036730172308022446,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06613872200648857,-0.0,-0.0,-0.0,-0.0,0.0,0.07030047571561829,0.0,-0.0,0.0,0.0,0.0,0.0014727851580833235,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14085398070812033,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22033615043951896,0.0,0.0,0.2408123070400744,0.0,0.0
-0.0,-0.0,-0.17306442755544799,-0.0,-0.2933711357052767,-0.09652237410869784,-0.26325581713545854,2.378739443897644,-0.2593912354049775,-0.20996843102531712,-0.29196840145749337,0.0,-0.0,-0.06899122743260935,-0.0,-0.0,-0.0,-0.5963172765837741,-0.0,-0.0,0.0,-0.25305158249718596,0.0,0.0,-0.09795411791147597,0.0,0.0,-0.0,-0.057814284105974834,0.20300800004643196,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00245640642406497,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17240851066453297,-0.0,0.21193654442158533,-0.0,-0.0,-0.15118595943411595,-0.19909978690579527,-0.0,0.0,0.3375013289590007,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09421506208289117,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11519061056530848,0.0,0.0,0.0,0.0,-0.0,-0.0,0.5374576589412062,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.19308974672925952,0.0,0.0,-0.6751925059420114,0.0,-0.2593912354049775,2.6106633490364577,-0.0,-0.0,-0.3161849521101367,-0.38635411163553135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18252786748473743,-0.0,-0.0,-0.0,-0.08011591760501421,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15109501935220515,-0.0,-0.0,-0.0,-0.0,-0.27785144349272367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02386175836448498,-0.0,0.0,-0.0,-0.0,0.0,-0.6499614931582072,-0.0,-0.29205995837855697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028079244774643287,0.0,0.019400701365599776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11879698975518958,-0.0,-0.0,-0.04064930601622821,-0.0,-0.18823881725895117,-0.05467982046378595,-0.0,0.0,-0.0,-0.0,-0.1336578210129457,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.113787682772751,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20996843102531712,-0.0,1.558359082280456,-0.0,-0.3306610207629755,-0.0,-0.0,-0.0,-0.031237518193772598,-0.0369287958643626,0.045094075923002526,0.0,0.0,-0.0,-0.18194862418129787,0.0,-0.009372530284989388,-0.052461898619434885,0.10581755886664503,0.038144041867454175,0.0,-0.0,0.2818670539802702,-0.05262060341306985,-0.20501711635787767,-0.0671491670329189,-0.0,0.0,0.15905513908081612,-0.0,-0.0,0.0,-0.2602438266513352,0.004700572750557581,0.0,-0.0,0.0,-0.0,0.0,0.15779318607507553,-0.0,-0.0,0.0,-0.0,-0.0,0.021431199223613435,0.0,-0.0,-0.0,-0.0,-0.0,-0.4614081454726497,-0.02523805717277686,-0.0,0.0,0.0,-0.0,0.02087056138738692,0.0,0.0,0.03239774195989999,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05502810217279354,-0.0,0.0,-0.0,0.021917202872978925,-0.0,0.0,-0.04984135651731714,-0.0,-0.0,-0.0,-0.15026550327855764,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09425696416067789,-0.008599388478139458,-0.0,-0.0,-0.0,0.0
0.04298782018848521,-0.0,-0.0,-0.0,-0.0,-0.11797904430809092,0.0,-0.29196840145749337,-0.0,-0.0,2.6550871934443365,-0.4399615415933088,-0.1301334837052003,-0.5389073127846836,-0.5948031716916847,0.0,0.0,0.0,0.0,0.0,-0.09416549177833512,-0.0,0.0,0.0,-0.06877597724906137,-0.14315062602957604,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007513081157625248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09611926786905713,-0.0,-0.0,-0.0,-0.145102999324763,-0.06808337496217036,-0.20125242686387085,-0.0,-0.0,-0.0,-0.0,-0.0010990887192560107,-0.0,0.0,0.0,0.10299929355354474,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03185804930974488,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32705525016918346,-0.0,-0.0,-0.0,0.037721497624285824,0.0,-0.0
