1.646593567554323734e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.327093747868239304e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.758858734735013640e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.088694019431033361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.656156895265070428e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.551966096974265463e-02,0.000000000000000000e+00.11,1.353589866198219027e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,2.442457457878195390e-02,-1.552274258126447315e-01,-4.024616675509383457e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.500884801179108441e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-2.920340601542341097e-01,0.000000000000000000e+00.23,-4.860436590069701079e-01,-1.383615616785639768e-01,5.034673183030055621e-02,1.585678947263267566e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.503603732437472362e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,9.744870205141452357e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.351953047490045967e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,3.106881534209118487e-02,0.000000000000000000e+00.33,-2.412399913232619042e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.532271825480687077e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-8.119790970534838254e-03,0.000000000000000000e+00.41,6.441078155384353209e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.513979947954297189e-02,-9.779732155943150762e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.741058945236724886e-02,0.000000000000000000e+00.42
0.0,2.115726330621192,-0.0,-0.9863278097338528,-0.06519263369821321,-0.0,0.0,-0.0,0.0,0.0,0.052629574833437866,0.0,-0.0,-0.0,0.0,-0.24387335074480976,0.0,0.0,0.0,0.0,-0.08688372973152537,0.15317741732775622,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10831971645655876,0.0,-0.0,-0.0,0.16457169115401107,0.0,0.0009277457257323978,0.0,-0.0,-0.0,-0.0,0.1211788157977274,0.0,0.0016441550482982174,0.0,0.0,-0.0,0.0,0.12663535630413955,0.0,0.0,-0.0,-0.21018469078168503,-0.40124585595619167,-0.04653229445273092,0.16299436754638508,0.0,-0.0,0.0,-0.0,0.0,0.03647258874449712,0.06254660700852155,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17064834128726844,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02615770548332941,-0.1691200704021202,-0.0,-0.0,0.0,0.05346944857929632,0.0,0.0,-0.0,0.0,0.0,0.0,0.032767663463388025,-0.0,-0.0,-0.0,0.0,0.15898861889334173,0.0
-0.0,-0.0,1.8820363498345931,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5169016958771958,-0.2594291718598695,-0.0,-0.11623730163038756,-0.0,0.0,0.0,-0.49627773314515944,0.0,0.0,0.0,0.0,-0.11526807555990073,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11818927115117048,0.034081453673916746,0.0,0.0,0.0,0.018855966719338032,-0.3787085304131568,-0.0,0.2898129692859638,-0.0,-0.4571879429041744,0.0,0.0,0.0,0.0,0.0,0.0,0.039865148512098034,0.17791274844373592,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08249785295489832,0.0,-0.0,-0.0,0.0,-0.0,-0.13149474960966895,-0.0,0.0,0.005043172219466667,0.0,0.026927228019190848,0.0,-0.0,0.11916730441132473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0064177918082067055,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.9863278097338528,0.0,2.888545234424522,-0.6925682683298355,0.0,-0.24790746607828587,-0.15717805581248084,0.0,-0.0,0.0,-0.0,-0.09653689116783548,0.0,0.0,-0.2014013372524716,0.0,0.0,0.0,0.060648835718680426,0.0,0.0,0.25005688713464974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13587888387513627,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011926421329247969,-0.004680994057286046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9548537420914298,0.21482845053298225,-0.0,-0.0,0.0,-0.0954188058403493,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1965635280257189,0.11317466911348492,0.0,0.0,0.1002160005759344,0.0011569681444030578,0.0,0.004684521967886746,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27489414943875595,0.0,-0.019348239425574905,-0.0776184676150597,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08885317523899831,0.0,0.1278561332641815,-0.0,-0.0,-0.3557844532494522,0.08091798238404954,0.0,0.0
0.13270937478682393,-0.06519263369821321,0.0,-0.6925682683298355,2.3228604814498297,-0.3722381420470887,-0.0,-0.17274182791682957,-0.25907632091573646,-0.0,0.0,0.0,-0.0992109249701813,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07868623327556676,-0.0,-0.0,-0.010548419168938904,0.0,0.0805671491167965,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03694278667328973,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015095178216989613,0.0,0.0,-0.09898627384167362,0.0,-0.046775626310333086,-0.4934238618868567,-0.0,-0.0,-0.1382731929072548,-0.06905618796790007,0.0,-0.0,-0.0,-0.13617669441365793,-0.0,-0.0,0.0,0.10989766120768094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16770822348301948,0.0,-0.0,0.0,-0.0,-0.01255386056611174,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11409551126525982,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.3722381420470887,1.9253430970247427,-0.0,-0.04855588197040652,-0.41847977503597966,-0.0,0.0,0.012971273113765981,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020890621649700104,0.0,0.1474772638434642,-0.0,0.10134273495452487,0.0,0.0,0.0,0.0,0.0,0.03361955675157555,0.06959910217677161,0.0,0.07722564242947155,-0.0,-0.0,-0.0,-0.09540313810891164,-0.0,0.0,-0.0,-0.0,-0.0,-0.005143160942133805,0.0,0.0,0.0,-0.3164108293099738,-0.0,-0.0,-0.0,0.0,0.0061350231849978615,-0.36950319567682727,-0.422070052855332,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023857446830707413,0.0,0.056097600374615794,0.0,0.0,0.21868262900228935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4393645583718045,-0.0,-0.05318961250062627,-0.0,-0.036231323873404817,0.0,-0.0,0.0,0.020191369107252066,0.0,-0.0
-0.0,0.0,0.0,-0.24790746607828587,-0.0,-0.0,2.137226203438977,-0.22052060305969795,-0.02942615432414324,-0.05681510998164638,0.044475882818621526,-0.0,0.0,0.0,-0.0,-0.1066928407261346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02313733887817577,-0.007112116191004359,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20137660372177132,-0.0966334989840426,-0.6988960620284209,-0.1718348495204328,0.0,0.0,-0.04115153479612318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045771631554839265,-0.0,-0.0,0.0,-0.07382133941233046,-0.0,-0.0007367673632177827,0.0,-0.0042980135099016485,-0.13784274907611993,-0.0,0.0,-0.338302151674834,-0.0,-0.0,0.007738745694014655,-0.0,-0.0,-0.0,-0.0,-0.110024877757375,-0.2631046107335765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1342043127933611,0.0,0.11428779185005848,-0.0,-0.0,-0.0,0.044660663752468216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.047588587347350136,-0.0,0.0,-0.15717805581248084,-0.17274182791682957,-0.04855588197040652,-0.22052060305969795,2.6592975201995457,-0.30127074239437807,-0.0,0.0,0.0,0.0,0.0,0.03361502704524317,-0.2956847038618879,0.05121857868594321,-0.275507397035145,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07937982102367411,0.0,0.0,-0.0,-0.0,0.14005470404759368,-0.11581124249550476,0.0,-0.0,0.0,0.0,0.0,0.030092048947142912,-0.0,-0.0,-0.0,-0.0,-0.0,0.005204110132103323,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9114886345504128,-0.5347239853762109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19594324581030412,0.0,-0.0,-0.0,-0.03694089287966178,0.0,0.0,0.12687140736433988,0.0,0.0,0.0,0.13569721051633335,-0.0,0.0,0.0,0.0,-0.0,0.0836718162752615,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.25907632091573646,-0.41847977503597966,-0.02942615432414324,-0.30127074239437807,2.6604612595330948,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0053276284320936925,0.0,-0.264442998843213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09541501704641331,-0.0,-0.02788212947336728,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2502010866378388,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2322244353334276,-0.0,0.0,-0.0,-0.0,-0.0,0.1152659564801966,-0.02400333178320876,0.0,0.0,-0.3488442034935608,-0.24964376441437328,-0.0,-0.4914134719353123,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.017408083319418927,-0.0,-0.0,-0.0,0.0,-0.03375520156320991,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3642604797483673,0.0,0.0278474266997144,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05681510998164638,-0.0,-0.0,3.413263063723732,-0.2878485581630406,-0.5365912343267053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.37558828321026366,-0.0,0.09903605629233014,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4908487176165089,-0.46212260009288664,0.0,-0.06892379211007216,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04927252789653151,0.0,0.0,-0.0,-0.0,0.0,-0.8517100753481464,-0.4100766455103547,-0.1623715702371196,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04479384285960384,-0.0,0.0,-0.0,0.0,-0.09452994908056431,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21007832612280947,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.052629574833437866,-0.0,0.0,0.0,0.0,0.044475882818621526,0.0,0.0,-0.2878485581630406,2.6903050954905314,-0.5242708462003034,0.0,-0.0,0.0,0.07097296192899835,0.0,0.0,0.0,0.2506917360078587,0.29896945874136366,-0.0,0.0,-0.0,-0.0,-0.4317248077073594,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27717819381113856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05906822932231501,-0.0,-0.9002559262371006,-0.1953528879332949,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02766033684114325,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09136323628792277,-0.0,-0.0,-0.0,-0.0,0.0,0.023913056548278386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
