2.151430989993518672e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,3.323733568362378932e-02,1.012200807032942046e-01,-0.000000000000000000e+00.2,8.364416129899606214e-03,-0.000000000000000000e+00.3,2.723301865954158227e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.689011858440148246e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,2.180506073365537367e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.259887199398282767e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.103092944975434059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.410137606736690079e-02,-0.000000000000000000e+00.12,-3.110330285674883233e-01,-0.000000000000000000e+00.13,1.057380076100701977e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.523179500324937541e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-9.068650312461554175e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-3.385796475628377045e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-3.297699805134429903e-03,1.641441404257581727e-01,4.251101985861767407e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,1.125090870452914588e-01,1.466338643556892862e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-3.078794583080304847e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.155975753827544278e-02,-1.721722458494341634e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.995809983204451798e-01,0.000000000000000000e+00.34
-0.0,2.148935853865396,-0.054083565177594384,-0.009173535744486018,0.0,0.0,-0.2689393000035103,-0.0002899483651374176,-0.0,-0.0,0.0,-0.06826172283396105,0.0,-0.0,-0.0,-0.020578240681575048,-0.11825308029715707,-0.17328057217392603,-0.0,-0.0,-0.30776688402100805,-0.0,-0.0,-0.26457199061626085,-0.0,-0.26353131734254337,-0.2985014840905679,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1697782543054905,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00402330402391452,-0.035315701819628016,-0.0,-0.0029339800344194648,-0.0,-0.0,0.0,-0.0,-0.4977397669652868,-0.11230580587405822,-0.0,-0.0,-0.0,-0.10508431919809512,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06876808093004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15903872897515312,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2780787201790552,-0.0,-0.0,-0.0,-0.07327847451065402,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.054083565177594384,2.2618891052912535,-0.11534160267778096,-0.0,-0.0,-0.14542981302693458,-0.0,-0.0,0.0,0.0,-0.04928813746151522,-0.0,-0.0,-0.10352586739449884,-0.09835004405226468,-0.0,-0.0,-0.0,-0.0,-0.16790379442304942,-0.0,-0.04704994054585858,-0.0,0.0,0.0,0.0,-0.0,-0.27899785931241494,0.0,-0.0,0.0,0.0,0.26820220299620173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4077816445782609,-0.008726912787929286,-0.06488929400839222,-0.0,-0.0,-0.0,0.0,-0.0,-0.1875570201659756,0.0,-0.09885854005166549,0.0,-0.09408340721572912,-0.0,-0.9297858221399171,-0.0,0.0,-0.0,-0.26539131137961425,-0.0,-0.01309086548029769,-0.05111990086239127,-0.0,-0.0,-0.0394260986517655,-0.0,-0.0,0.04862469257939912,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11481115636998918,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10118207211132645,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.009173535744486018,-0.11534160267778096,3.222024898898387,-0.48371160353413745,0.0,-0.0,-1.3072191669763955,-0.1980744835233432,0.0,0.0,-0.0,-0.12033596546215196,0.0,0.0,-0.29071945959622825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3008878733760362,0.0,-0.0,-0.0,-0.11348351231200644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0518872402893208,-0.0,-0.0,-0.0,0.3219885690732556,0.0,0.0,0.0,0.0,0.22605123763322993,-0.0,0.0,-0.6658703427694836,-0.0,-0.0,-0.0,-0.0,0.0,-0.04292689863320486,-0.0,-0.03100962807590936,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12911298758336112,0.12485756228209456,-0.0,-0.0,0.0,0.0,-0.0,0.13287184924251796,0.0,-0.0,-0.0,-0.0,-0.3934914282619661,0.0,0.0,-0.0,-0.0,0.16730229903401692,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25755265182285914,0.0,0.0
0.0,0.0,-0.0,-0.48371160353413745,3.146630252629583,-0.05230298951266817,-0.0,-0.0,-0.6921811909535124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004830581999415174,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05859613394456116,-0.0,-0.058564740368229146,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09408665798743544,-0.121167683497731,-0.20007350540075808,-0.6661993280645714,-0.5390665316454074,-0.0,-0.040692479383511136,-0.0,-0.0,0.0,0.0,-0.07389042101804766,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04038122380013721,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.032848501629428255,0.0,0.0,-0.0,-0.05276244036726756,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04625016427244813,0.0,0.0,0.5284141645141597,0.10277383791221548,0.14302006500306483,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.05230298951266817,2.379015946571904,0.0,0.02468615037091776,-0.24492168330173444,0.0,-0.0,0.2883221846007224,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17084232030350327,0.0,0.0,-0.01842459435820605,0.0,-0.04774910575045785,-0.09957209296568376,-0.3361331918658818,-0.21248953681901725,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07969002477047081,0.0,-0.0,-0.0016422598997792033,0.0,-0.0,0.0,0.0,-0.8082403094406656,-0.5499726125869305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0211236082747196,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2538849114139039,-0.0,0.034885328997816,0.16799393558604556,-0.0,0.04418325005857625,-0.0,-0.0,-0.027146621261726202,-0.0,0.0,0.19697828375893076,0.0,0.0,0.0,0.12419085838641708,0.0,0.0,0.0,-0.45797506338741584,-0.0
0.0,-0.2689393000035103,-0.14542981302693458,-0.0,-0.0,0.0,2.6447136238800524,-0.4947735642532356,-0.0,-0.0,0.0046219727047558095,-0.0,-0.0,-0.22588379653363877,-0.0,-0.007140503571114741,-0.0,-0.0,-0.1855768879285304,-0.0,-0.49543256542648856,-0.0,-0.1074626643986416,-0.0,0.0,0.016977630227431255,-0.0,-0.0,-0.3217035770741024,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08056081002275024,-0.32126766411980817,-0.1401884244209881,0.0,-0.0,-0.030249184663826204,-0.0,-0.01458634982755937,-0.0,-0.0,0.0,-0.024597370132379347,-0.0,-0.13194807325164207,-0.0,-0.0,-0.0,0.0,-0.1820128240252067,-0.027067429297043335,-0.0,0.1966189812773549,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3048091885122992,-0.08459192268833601,0.0,0.0,-0.07166074884401606,0.0,-0.0,-0.1007609335903136,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2549676285341116,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017552459064855395,-0.0,0.0,-0.0
0.03323733568362379,-0.0002899483651374176,-0.0,-1.3072191669763955,-0.0,0.02468615037091776,-0.4947735642532356,3.144909829344264,-0.0,0.020586883470227337,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1873727263395897,0.006271800103641862,-0.0,-0.0,-0.0,-0.03355459776492543,-0.0,-0.0038554784161943865,-0.0,0.0,-0.0,0.3572086037016028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28066769446656087,0.0,0.0,-0.5910975052384988,-0.36004968887342287,0.0809547497309015,0.0,0.0,-0.0,0.03629605927101085,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03794569001464872,-0.0,-0.0,0.0,-0.10040480740625111,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00897588530871054,0.0,-0.0,-0.0,0.0,0.0,0.0
0.1012200807032942,-0.0,-0.0,-0.1980744835233432,-0.6921811909535124,-0.24492168330173444,-0.0,-0.0,3.177822059809434,-0.0,0.0,0.0,-0.0,0.03243113992476441,0.0,0.0,-0.0,-0.0,-0.0,-0.2634394182104049,0.0,0.0,0.0,-0.2023225316424392,0.0,0.11999562880034428,-0.0,0.0,-0.018160705536257052,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00500121119266232,-0.0,0.21185975120747036,0.0,-0.0,-0.0,0.0,0.016938975085052852,0.0,-0.0,0.0,0.0015005369993833111,-0.0,0.0,-0.0,0.0,-0.12721109774775619,-0.0,-0.10349524686734447,-0.1916680799104998,-0.4260834972342306,-0.0,-0.9752956007468474,-0.1604993509021909,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02661742192129841,0.0,0.0,-0.0,-0.07960798527664172,0.0,-0.047182174546215885,0.05689334240605732,0.0,-0.0,0.0,0.0,0.035400960507602205,0.0,-0.0,0.018004030204271458,-0.0,0.0,-0.07535218562133654,0.0,-0.0,-0.0,-0.197918628350106,0.0,-0.0,0.0,0.047106208799104175,0.1447893534566271,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.020586883470227337,-0.0,2.2132433062140966,-0.12797362343824395,-0.6222050912371179,0.0,-0.2009097580912156,-0.091412032360205,-0.3512302049049676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06077887540748624,0.1608473691891449,0.13387743726341367,-0.0,0.0,0.0,-0.007229196883695398,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30301696320305127,-0.0,-0.0,0.0,0.0,0.08587978644583302,0.0,0.09659974575262921,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.182231987605492,0.0,0.0,-0.13535263517976237,-0.39446676692492944,-0.0,-0.0,-0.0,-0.0,-0.02209820788014246,-0.0,-0.15903452811797103,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1769529553786968,-0.0,0.0,-0.0,-0.0,-0.03582216112149761,-0.23527964709579527,0.0,0.04514969821003157,-0.0,-0.0,0.0,-0.0,0.0,0.22353557203473143,-0.0,0.0,0.0,-0.1382965505872421,-0.0,-0.0,0.2156219334184168,0.0,0.0,-0.0,-0.0,0.0
0.008364416129899606,0.0,0.0,0.0,0.0,-0.0,0.0046219727047558095,0.0,0.0,-0.12797362343824395,1.5513407489687192,-0.17309369523832452,-0.0,-0.21755044906896973,-0.18297197687872443,-0.19476327494793777,0.0,-0.07915413258258189,-0.0,0.0,0.0,-0.0,0.0,0.006986705893757331,-0.0,-0.0,-0.0,-0.36541293909932815,0.0,-0.0,-0.0,-0.0,-0.0,-0.13364491604579365,-0.09215164275433181,-0.0,-0.0,-0.0896600656922486,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04042600626185325,-0.0,-0.033037915009831005,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17454349789242776,0.0,0.0,0.0,-0.08608435189300893,-0.0,-0.0,-0.0,-0.010420652948203888,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0538069012398448,-0.0,-0.0,0.0,-0.044135823594650576,0.0,0.0,-0.03979078405275863,-0.0,-0.0,-0.0,0.0,-0.13513757594298448,-0.0,-0.0,-0.0,-0.0,-0.09986253624792213,-0.0,0.04774842747846596,0.0,0.0,0.07617422053365479,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
