1.944443092781357629e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.799167298531609005e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.129497919345953449e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-2.564028223931183459e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.818847343958911345e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,1.502461508410229962e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.491111051781057295e-01,-7.361354046331278211e-02,-1.157015630809851425e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,1.660805025259824430e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.510065902996098997e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,2.396112522349975182e-01,1.754875394943591904e-01,3.985935863072394003e-01,0.000000000000000000e+00.20,-1.342793389889646027e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.527915279850516894e-01,2.230446062734574852e-01,0.000000000000000000e+00.27,6.769362631345801629e-02,-0.000000000000000000e+00.30,2.267014807104498347e-02,-6.300064132692190233e-02,-0.000000000000000000e+00.31,8.425182866629241096e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.100241786041561837e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.507393919724895059e-02,0.000000000000000000e+00.37,-2.212509126738264609e-01,-2.512395651273403863e-02
-0.0,2.538689772136668,-0.08464263776496904,-0.10736356590704776,-0.47203814783761017,-0.0,-0.0,-0.21987068798764867,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25941674839990053,-0.028572602589290456,-0.0,-0.0,-0.0,-0.0,-0.00488265383046665,0.01495756132972656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18381298707634863,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19204769939775995,0.0011090756216093148,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24108624922641625,-0.34914459008409887,0.0,-0.863412130880963,-0.0,0.0,-0.0,0.0,0.0,0.06828984462894505,0.0,0.0,-0.04744362204529956,0.1036357621136652,0.0,0.0,0.0,0.0,-0.1263260235760151,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008015208160807771,-0.16124432783686912,-0.0,0.0,-0.0,-0.0,-0.007352401930272496,-0.0,-0.0,-0.2718150724410613,-0.0,-0.0,-0.06515533343999758,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.08464263776496904,2.671651796593379,-0.0,-0.0,-0.4475377642682351,-0.44081412610299153,-0.01450971239837838,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04701801022195012,-0.22721712613160044,-0.0,0.3346959981429128,0.0,-0.03718149240332592,0.0,0.0,-0.0,-0.0,-0.0,0.0728191378688223,0.1171582919466417,0.08035821342511172,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12750460119386745,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11696682054781618,0.0,-0.0,-0.7634693666704994,-0.0,-0.0,-0.3370799914036071,-0.2996269080252895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015006566678366,-0.0,0.0,-0.13549862997834716,-0.0,-0.0,-0.0,-0.0035331852030461093,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13611675696533815,-0.0,-0.0028482648884077992,-0.0,0.0,0.13607808199949722,-0.0,-0.0,0.0
0.0,-0.10736356590704776,-0.0,1.8689992588422353,-0.31643379508766806,-0.0,-0.0,-0.03771258529614144,0.0,-0.0,0.19199523377343636,0.0,0.0,0.0,-0.0,-0.09249092856010455,-0.0,0.0,0.1082725488640621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-8.659987547728186e-05,-0.0,-0.006891457798013068,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.041823683172871086,-0.2239227402839893,0.013606611491941955,0.10125772101385262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04273634767781817,-0.12088886062575092,-0.38772147550970626,-0.14899156737138447,-0.0,-0.09378447950350506,-0.0,-0.0,0.04650989501218995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09961536168600867,0.12625040145505156,-0.0027403570169494745,0.0,0.0,-0.3148281561552898,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007671368797739043,-0.0,0.23007842975331932,0.0,-0.0,-0.12651389492713666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13338092140999896,-0.0,-0.0,0.06837210335330912,-0.0,-0.0,-0.0,-0.0
0.0,-0.47203814783761017,-0.0,-0.31643379508766806,1.9828340809835223,-0.02382612814006842,0.0,-0.17044814897509938,0.0,-0.0,-0.1500945157428159,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1535055134744481,-0.1683460447283459,-0.1487323926139645,0.0,-0.0,0.039835295788813514,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15523375892490895,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17097790497348653,-0.4071952426934262,-0.0609265831417973,-0.0,0.0,-0.017350364767651092,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2152188915477316,0.0,-0.0,0.0,0.3212468891046541,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0465411627861895,0.0,-0.0,0.06999914311283745,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03984857241734785,-0.0
-0.0,-0.0,-0.4475377642682351,-0.0,-0.02382612814006842,2.7303201817763836,-0.0,-0.11599257596651345,-0.29930110334759297,-0.4235379908545365,0.0,-0.0,-0.0,-0.0,-0.0,-0.20174134844715244,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3163335176880009,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4004774398386187,0.0,-0.0,-0.0,-0.00451194212456083,-0.0,-0.25304945014519525,-0.698364934110004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07893229688002391,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07529027606180631,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09178877578071923,0.0,-0.0,0.04321534897282929
-0.0,-0.0,-0.44081412610299153,-0.0,0.0,-0.0,2.247661278625928,-0.48933038721075334,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14842242073459602,0.0,-0.010948087912262513,-0.0,-0.2977562058230603,-0.0,-0.0,-0.15235081607007114,-0.0,-0.0,-0.0,0.0,0.022918580122045774,-0.0,0.0,-0.0,0.026151092476955975,0.0,0.0363680384704044,0.0,0.01845983371727217,0.0,0.0,-0.0,-0.37031782367266014,0.0,-0.14356009769397418,0.0,0.0,0.0,0.048690149104606846,0.0,0.0,-0.010067087271432445,-0.0,0.0,-0.0,-0.18697883540668356,-0.0,-0.0,0.0,-0.2426457589319891,-0.0,0.15956467395183752,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40149541433778047,0.0,0.0,-0.0,-0.0,-0.0952634671822739,-0.048274079756572635,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14441763733991655,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.21987068798764867,-0.01450971239837838,-0.03771258529614144,-0.17044814897509938,-0.11599257596651345,-0.48933038721075334,2.927403465531929,-0.8762430486451933,-0.0,-0.10643134575322943,-0.0,0.0,-0.0,-0.0,-0.08224622996979859,0.0,-0.05230569150700405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05136882316984187,-0.09534149418823475,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1548556062615768,-0.0,-0.0,-0.27068483786005687,-0.0,-0.7800543693847687,-0.0,0.0,0.0424212089286394,0.08275346555750458,0.09820510597761059,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04277498404817055,0.023965397921009653,-0.0,-0.0,0.0,0.01979734215876356,0.0,0.2058651955169292,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03885463897790859,0.030114842191676552,0.0828979790852715,0.0,0.09601517311772936,0.16919343377223148,0.0,0.0,0.0,0.0,0.0
0.1799167298531609,0.0,0.0,0.0,0.0,-0.29930110334759297,-0.0,-0.8762430486451933,3.236240455600501,-0.0,-0.0,-0.0,-0.0,-0.08163637125896267,-0.0,-0.0,-0.0,-0.0,-0.0,0.20083553951617908,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047323750133371145,-0.0,-0.0,0.0,0.0,-0.3830705366820169,-0.0,0.0,-0.0,-0.02991617077687942,-0.03537408155258859,0.0,0.0,-0.0,0.0,-0.0,0.03258516186697596,0.0,-0.019169479641422,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6279134142008531,0.0,-0.0,0.0,0.0,-0.16330910870351897,-0.0,-0.0,-0.0,0.0,-0.0653210859118382,0.0,0.0,0.0,0.0,0.0,-0.03652307960694141,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03360063737984454,0.05051548251632721,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0628223655542072,0.0,0.0,0.0,0.10889989239822936,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.4235379908545365,-0.0,-0.0,-0.0,3.050381447327808,-0.0,-0.26908579553760875,-0.0,-0.0,-0.0,-0.09251508901227765,-0.1106596218727446,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5210501563425601,-0.7832738833509137,-0.0,-0.0,-0.0,-0.0,0.03521509840722854,-0.3544307066821909,-0.2523098268387581,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15637202496862188,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0015548663727455888,-0.0,-0.0,-0.0,-0.009061359318975613,-0.28604877479472246,-0.0,-0.0,-0.40787354244156526,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21673730678954148,0.0,0.0,-0.0,0.1173548364350902,0.0,0.0,0.0,0.0,-0.0,-0.1861558074686659,-0.12449435736890972,-0.0,0.05440756177889707,-0.0,0.0,0.36818934955642185,-0.0,0.0
0.0,-0.0,-0.0,0.19199523377343636,-0.1500945157428159,0.0,0.0,-0.10643134575322943,-0.0,-0.0,2.17322348349938,-0.7083099453470859,-0.05650303692878274,-0.0,-0.0,0.10221948313776724,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.48489564849785616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25857975134235556,0.04489086925885234,0.0,-0.10231794887031438,0.0,0.10010086460687811,0.07426389808318874,0.13233598628533216,-0.006067378352280125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08080174744144433,-0.0,-0.0,-0.030231966042571033,-0.0,-0.0,-0.15133893653743205,-0.08229242933811849,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1944714571207889,0.0,-0.0,-0.0,-0.29737983677977525,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03523061139256771,-0.0,0.27981215952971167,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
