1.919589563699834800e+00,-0.000000000000000000e+00,-3.291416909288101544e-02,-1.323529432019481533e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.441937915424729155e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.468459737556780831e-02,1.039258813065142284e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.574982275418577993e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,3.303900965329711198e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-5.633250693182237923e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.091902242275065438e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-2.113605424601857630e-01,-0.000000000000000000e+00.27,1.150009154499534794e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-7.209595321871213602e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.081519257234231146e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-1.672448779211531955e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.511744355400619133e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.537344551971446316e-02,-2.913475636667097746e-01,-6.355528646328870157e-02
-0.0,3.1123004026036027,-0.2601628356093835,-1.2337116703178403,-0.17263265793188837,-0.0,-0.0,-0.29522538851345487,0.0,0.0,-0.1283637244212552,-0.0,-0.06712123774664935,0.0,-0.0,-0.6293069797884571,0.0,-0.0,0.0,-0.05451416543176864,-0.0,-0.024169307380146728,-0.0,-0.0,0.2302512189131624,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11457029557914558,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06555383769613568,0.0,-0.19327050175364907,-0.0,-0.0,-0.0,-0.0,-0.013080512717399972,-0.0,-0.0,-0.0,-0.5163105716820258,-0.0,-0.027708234879163407,0.0,-0.0,-0.0,0.017178756023428665,0.0,0.0,-0.0,-0.21566699286273888,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03724853675795332,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.215002349736943,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.032914169092881015,-0.2601628356093835,2.7834339185036967,0.0,-0.28376002804448097,-0.6732927615700796,0.0,-0.21225998429862927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006718615847277547,-0.0,-0.0,-0.02168370565611104,-0.0,-0.0,-0.0,-0.0,0.13559752428827104,-0.01696520433000286,-0.2982503009763437,0.0,0.0,-0.2625921853261304,-0.6664725593165289,-0.05082104429049743,-0.0,-0.0,-0.047286332395538345,-0.0,-0.0,-0.45963855945634696,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0396269343694365,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0909241348898192,0.017479502622928172
-0.13235294320194815,-1.2337116703178403,0.0,3.074814277647195,-0.0,0.0156335787694633,-0.08921809290038851,-0.7359430352423492,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005185819784896407,0.0,-0.0,0.0,-0.1358408846802394,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013140171433880084,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10626970644823136,-0.0,-0.1615022904429072,-0.0,-0.0,-0.19370553891776748,-0.12717352788815445,0.27334444312512535,-0.0,-0.2737296463345954,0.0,0.0,0.0,0.0,0.21256120275315643,0.2560638844134257,0.10756088770270957,0.0,-0.0,-0.03952288225940945,0.0,0.0,-0.30520464784824586,-0.0,-0.0,0.02265724495377851,0.0,0.0,0.0,-0.0,0.09662487699209799,-0.0,0.007851986409110003,0.0,-0.0,0.0,0.0,0.0,-0.03713897433339535,0.0,0.0,-0.0,0.0,-0.0,0.0940635099967205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06616339513508114
0.0,-0.17263265793188837,-0.28376002804448097,-0.0,2.811395257144768,-0.40259912317026575,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02108000257463996,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20133522978786592,0.0,0.04603561070662593,0.0,-0.028860681933976253,0.03554980876954505,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004914949091842229,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4327974646832837,-1.2864869107665349,-0.0,-0.07867477897184669,-0.09691893340591516,0.11241684264357962,0.0,0.0,-0.0,-0.0,-0.05696798900857483,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04343260833812149,0.0,0.2657080089871447,0.0,0.0,0.0,0.0,0.0,0.009886361457085968,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.6732927615700796,0.0156335787694633,-0.40259912317026575,2.7172108537131607,0.0,-0.0,-1.0285503714406377,0.1038375900997766,-0.0441141789536912,0.0,-0.009460960254132142,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09505273112872825,0.0,-0.0,-0.0,0.0,0.0,-0.039735802724093126,-0.0,-0.10590796898253065,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08885148275408684,-0.003119888131993745,-0.0,0.0,-0.0,-0.0,0.0,-0.10948568216128528,0.0,-0.0,0.0,0.0,0.0,-0.13969443679748356,-0.2890291683982643,0.0,-0.0,0.0,0.0,0.026583313325911163,-0.16222575188424018,-0.0,0.0,0.08114158735471838,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007707422172145699,0.2499923670225196,-0.0,-0.0,0.027512318688786078,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06554879316065576,-0.0,0.0,-0.021125123923156464,-0.0,-0.0,-0.0,-0.0,0.23624693215498943
-0.0,-0.0,0.0,-0.08921809290038851,0.0,0.0,2.2584983750444705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32870378730422756,-0.0,-0.0,0.0,-0.14233824930205627,-0.057216228542921216,-0.0,-0.06856351557719739,0.0,0.0,0.0,0.0,0.0,0.003882640060098692,-0.0,-0.23734333125918236,-0.11404142283029822,-0.0,-0.0,-0.0,-0.00745999595991964,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06297130039279003,0.0031483029630773275,0.0,-0.35336582054374305,-0.0,0.0,-0.0,0.2163073241559522,0.0,-0.0,-0.0,-0.0,-0.0,0.11684718000440328,0.0,-0.0,-0.0,-0.36355379781821817,0.07149227168918883,-0.0,0.0,-0.02308044942568836,-0.0,-0.0,-0.4408814279508487,0.0,-0.0,0.0,-0.0,-0.0,-0.2193345801104216,0.004215539954969856,0.1577276651407392,0.0,0.0,0.0,-0.0,0.0,0.06414889905945971,-0.10326755501556088,0.0,0.0,-0.28402738750972645,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.29522538851345487,-0.21225998429862927,-0.7359430352423492,-0.0,-0.0,-0.0,2.8421594892855575,-0.2723684561706338,0.0,-0.0,0.0,-0.0,-0.0,-0.1650100394513139,-0.0,0.0,-0.25615813540080234,0.0,-0.0,-0.3142706780852819,0.0,0.0,0.08765890959664667,0.04740659494435485,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06258429555223595,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07160091628091551,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6971857190865987,-0.10247795188688348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.42473365309696376,-0.0,0.01954831526897703,0.0,0.0,0.0,0.14528021878791372,0.0,0.0,-0.0,0.0,0.11878492127933277,0.0,-0.0,0.02219516159959881,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.14419379154247292,0.0,-0.0,0.0,0.0,-1.0285503714406377,-0.0,-0.2723684561706338,2.777474097095977,0.0,-0.0,0.0,-0.0,-0.0,-0.14159223704380264,0.0,0.06698132977651403,0.0,0.07286199149537219,-0.04027399243148736,-0.0640353432895771,0.0,0.0,0.0,0.025659723269900448,-0.0,-0.004438420220423593,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25884151594325794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1419675745882818,-0.0,0.0,-0.0,-0.0,0.0,-0.16564869968917206,-0.0,0.0,0.17182181465326749,-0.0,0.0955944525238712,0.0,-0.09913353019690128,0.10036238050612922,-1.1363679880135267,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003011744463847284,-0.198109473656341,0.0,0.0,0.0,0.0,-0.0,0.01038616028396364,-0.0,-0.040081492941610536,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029470523459536584,0.0,-0.0,-0.0,0.001344229643416868,-0.04155095083818371,0.0,0.0,-0.010401149461572407,-0.0,0.0,0.23024130319621933,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.1038375900997766,-0.0,0.0,0.0,3.152265377547979,-0.010544754445276184,-0.5013965087099883,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0015313477565640204,-0.0,-0.0,0.0,0.0,-0.03884872758454945,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.040358088115581725,-0.08826559342717936,0.0,0.0,0.0,0.0,-0.0,-0.0754183562006853,-0.1840971657842989,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021180326367231567,0.0,-0.0,0.0,-0.017937628661695963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4732098134438825,-0.0,-0.15821770542383756,0.18656226492020617,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0646989141007075,0.17810086500277245,-0.0,0.0,0.0,-0.18460821400833277,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19900389069796717,0.0,0.0,0.0,0.0,0.0,0.0,0.04951507828658189,-0.0,0.0,-0.0,-0.5327593815835865,0.0,-0.0,0.0,0.0,0.07551122579334475,0.0,-0.0
0.0,-0.1283637244212552,-0.0,-0.0,0.0,-0.0441141789536912,0.0,-0.0,-0.0,-0.010544754445276184,2.6387029187035087,-0.5711115329683568,-0.029037405626486937,-0.0,-0.7859858808523102,0.0,0.0,0.0,0.09192821033775399,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0900612750950895,0.0,-0.0,-0.0,-0.0,-0.0,-0.009591072477876019,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04029611725187658,0.0,0.026168862440637417,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06915295694856521,0.0,-0.0,0.09423519948923395,0.0743575651660042,-0.0,-0.6320883402689624,-0.301023029932613,-0.0871600519986704,-0.0,0.0,0.0,-0.0,0.0070909304175962575,0.1792352683365965,0.049087898891250474,0.0,0.0,-0.0,0.1297629024678458,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03946295360841057,0.0,0.0,0.0,0.0,-0.0,0.24011466660851333,0.0,0.14539599473553116,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
