1.359300738256975505e+00,-0.000000000000000000e+00,-1.313623609809019543e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337585829633481382e-01,-1.069643688180652447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.538370042186376518e-02,0.000000000000000000e+00.5,1.267773910680891070e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,8.719142334425392799e-04,-0.000000000000000000e+00.16,-1.084420030705436910e-01,-7.095208486146831542e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.326012076171614318e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.569160144368857313e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.277873243016953764e-01,-2.311320370511788513e-01,-1.065499412400255225e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-1.420048772066599407e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.486406251162501461e-03,-0.000000000000000000e+00.26,-7.869535115192378971e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.771276602577847026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,4.574793470412823887e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.057049966224364590e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-9.511620451791870379e-02,-8.677623775359568845e-03,0.000000000000000000e+00.34,-1.337529412272966678e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-6.484886923261602709e-02,-0.000000000000000000e+00.37
-0.0,4.234690114880258,-1.1479223676504404,-0.4114606938808083,-0.9794027685088947,-0.26871882138938047,0.0,-0.30255072627390805,-0.0,0.0,0.010645483399662157,0.0,0.0,0.0,0.049587053566684566,-0.1912314791458624,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057736396630524704,0.00010187665513203156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.079683512653596,-0.0,-0.05947076064117284,-0.19099242552101017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.001663302793756741,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08586747247485321,0.0,0.0
-0.13136236098090195,-1.1479223676504404,3.167233143002136,-0.0,-0.0,-0.4482389577778957,0.0,-0.014031687324142512,-0.19419060605034424,-0.0,0.0,0.0,0.0,0.0,0.13955460338192846,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30523275981958525,0.19966927427391232,-0.0,0.0,-0.0,-0.0636601958068043,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12693628547783956,0.0,-0.0,-0.5031268815124231,-0.014205001114342135,-0.0,-0.0,-0.05944192055590163,-0.0,-0.05289663582829832,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24083685899467183,-0.006863734715017208,-0.0,-0.2149440434702824,-0.0,-0.0,-0.0747316140443903,0.0,-0.0,0.0,0.0,0.0,0.0,0.3096791192279813,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06015681234955546,0.0,0.00515417160561763
-0.0,-0.4114606938808083,-0.0,2.5316892664960577,-0.2185768832560652,0.0,-0.0,-0.3439436517412079,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2028667347874445,0.0,-0.0,-0.0,-0.0,-0.012630158969999772,0.0,0.0,-0.0,0.0,0.011100049116429317,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05014944756675378,0.0,-0.0,-0.09134938334350573,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15443233370525533,0.0,-0.0,-0.0,-0.2313296024375038,-0.9340699435809213,0.0,0.06902955183912685,-0.25524894349311994,0.06184410456962219,0.0,0.02830724755909398,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13464145447965165,0.0,0.0,0.1499765598419102,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14190874040909604,0.0
0.0,-0.9794027685088947,-0.0,-0.2185768832560652,2.617048034135314,-0.4380361727344356,0.33556222404842884,-0.0,-0.020913259108518437,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08349745595791196,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09653147151075361,0.0,-0.0,-0.29558737233175486,0.0,-0.3831514131214496,-0.07411361508696072,-0.0,0.0,-0.1899342741741266,0.0,0.06877837257972641,-0.07258754685137146,-0.0,-0.0,0.0,-0.04647925668642297,0.0,0.0,-0.0,-0.0,0.029521531923994197,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028227694300419777,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0825702648881975,0.0,-0.0,-0.0,0.0,0.24352115134115984,0.0,0.0,-0.0,0.07227881762109731,0.05100685117009379,0.0,0.0,0.0,0.0,0.0019831152976946087
-0.0,-0.26871882138938047,-0.4482389577778957,0.0,-0.4380361727344356,4.396222709337524,0.1702983236365493,-0.0,-0.8187109691763049,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008768440792091202,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04986920355905886,-0.0,-0.0,-0.16880737723289635,-0.0,-0.0,-0.0,0.056779531958754736,0.0,-1.2211282215125931,-0.940580490024371,0.0,-0.4024418596407892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04942988687770321,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06593335740586782,-0.0,0.056877629582055056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004182047383901813,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.33556222404842884,0.1702983236365493,2.4402278322590725,-0.3274064139316292,0.0,-0.0,-0.056126946346004326,-0.0,0.0,-0.0,-0.0,-0.5501724365833041,-0.0,-0.04472858585660877,0.0,0.0,-0.0,0.0,-0.0,-0.03426850637597632,0.0,0.0,0.0,0.0,-0.2498201570614209,0.14792857611112795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3080566059666404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3099879039329464,0.0,0.0,-0.5220972093636621,-0.0,0.0,0.0,-0.2035210900945278,0.017144470500694068,-0.0,-0.0,0.0,0.04301405284912173,0.0,-0.0,-0.0,-0.0,-0.24810949928305903,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08624526806373368,0.0,-0.0,0.0,0.28478318746029657,-0.0,0.0,0.0,0.0,-0.0,0.010358844030147564,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06112776587216583,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.30255072627390805,-0.014031687324142512,-0.3439436517412079,-0.0,-0.0,-0.3274064139316292,3.375173518386662,-0.30557438334434234,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30766794473899367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10008561232726183,0.0,0.0,0.0,0.0,0.0776300445342174,0.031767429702911666,-0.03250084290907639,-0.0,0.0,-0.0,-0.0,0.14696671498530184,0.0,0.191393896815462,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06982960254798191,-0.45672239041443136,-0.0,-0.0,-0.2527975500125744,-0.0,-1.028672610704133,-0.1395064815572117,0.0,0.0,0.0,0.0,-0.03426048245765827,-0.0,-0.0,0.04657478578943841,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048343445540841086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06882877892578196,0.0,0.0,0.0
-0.0,-0.0,-0.19419060605034424,0.0,-0.020913259108518437,-0.8187109691763049,0.0,-0.30557438334434234,4.214995892972353,-0.0,0.0,0.0,0.0,-0.20756187871183623,0.04934147145594837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04261706590678734,-0.5610997877824803,0.0,0.0,-0.0,-0.0772948165933561,0.0,0.12792606977321125,0.004627499098230344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05985963724748661,-0.0,0.0,0.0,-0.05351152307272455,-0.9431929516685484,-0.0,-0.7740683239447795,-0.0,0.0,-0.0,-0.0,-0.695069263864826,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09673959072383981,-0.0,-0.0,-0.07517639046802148,-0.0,-0.02457360820025468,0.0,-0.018042294310577286,-0.0,0.0,0.0,-0.031848742657690214,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.5541454035985893,-0.18370659122103647,-0.4831956418475951,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4615622986485104,-0.0,-0.0,-0.0,-0.35523490144099656,0.0,-0.0,0.10325085591924336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0025087022387566453,0.0,-0.0,-0.0,-0.0,-0.012920841683547703,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5941326813458001,-0.03265982533208322,-0.0,0.19285603595573733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31400195122211527,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3022316815339576,-0.0,-0.0,-0.0,-0.0,-0.11579056416973459,-0.0
-0.0,0.010645483399662157,0.0,0.0,0.0,0.0,-0.056126946346004326,0.0,0.0,-0.18370659122103647,2.8364923882986295,-0.9130149203303053,0.0,-0.0,-0.42822842757117446,0.0,-0.03376823388429099,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3910680549699402,-0.01280939704575392,-0.0,-0.0,-0.051725497211803584,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01675920615563604,-0.0,-0.3723429426125277,-0.10293764348540688,-0.16066300959443147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19969945343591,-0.0,0.0,0.0,0.0,-0.0,-0.2677593734189704,-0.0,-0.0,-0.0,0.0,-0.0,0.1155246002102506,-0.0,0.0,-0.1475648064670906,0.0,0.0,-0.0,0.0,0.002449686974714472,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04479745117157109,0.15247779757073715,0.19273938278876304,-0.01094828716247981,0.0,-0.0,-0.0,-0.0,-0.0,-0.04149078817665506
