1.951680066480683484e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.520691610021146223e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.636710587531994554e-01,1.563867606422979228e-01,2.330429535763750837e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.897416470177847425e-01,-0.000000000000000000e+00.5,-5.691227000455192225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.383045813244298095e-02,5.391828342461808463e-03,-1.029269542545745153e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.570559674193438178e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.062627257347643905e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-2.293026926626809403e-01,0.000000000000000000e+00.14,-6.091259827268280524e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.054103448936531164e-02,-0.000000000000000000e+00.23,-4.382417701532886900e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,8.580252781792485628e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-7.904453237122847920e-02,-8.525031552244294319e-02,0.000000000000000000e+00.24,-1.405294584675421954e-01,-1.888562763554980650e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.327831220721605310e-02,5.229483475877803877e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,6.408027602245457144e-02,1.010174519339070570e-01,-2.962442018758314477e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,4.211740661500033844e-02,-0.000000000000000000e+00.38,1.408897570118650966e-01,0.000000000000000000e+00.30,-1.882218573004045548e-01,0.000000000000000000e+00.31
-0.0,4.883080375581538,-0.7145542009182748,-0.0,-0.20836861635864637,-0.0,0.0,-0.5936718437620974,0.0,0.0,0.0,0.0,0.0,0.0,0.062159596133374094,-0.5825231200501167,0.0,-0.0,0.0,-0.09292273160461677,-0.0,0.0,0.05464291902196224,0.0,0.0,0.0,-0.0,0.002532329313618551,0.019995688455491527,0.1658393149559791,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23079144427111248,0.0,0.22226463115126416,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-2.405081454294405,-0.0,-0.11162750001179753,-0.23884665525904145,0.0,-0.09997812607350352,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28419533361488886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013189688856565192,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03896190521207824,0.0
-0.0,-0.7145542009182748,2.5528747465300614,-0.0,-0.0,-0.0,-0.06769284974654649,-0.3858546022432397,-0.0,-0.061640967216257114,-0.0623029139194852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14464233446240318,-0.0,0.0,0.0,-0.09616024758252237,-0.0,-0.26079375645312675,-0.0,0.0,0.0,0.26754824969129126,-0.0,0.0,-0.0,0.0,0.002281136210673036,-0.273943508049264,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009353026136012339,-0.523871305284148,-0.0,-0.08372999464260755,0.0,-0.02312324713575823,-0.0728116255686529,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4106061369150021,0.1810203942470509,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4501740528943893,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,3.06895876187383,-0.46122456376009574,0.0,-0.0,-0.44024807730240095,-0.0,0.08312128886422304,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2192832593751322,0.0,0.0,0.0,0.0,0.0,-0.0,0.1503128358981835,0.0,0.0,-0.0,0.13892540520766264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13316790776358453,-0.0,-0.0,0.1643444396888759,-0.08065287393994126,-0.0,0.12193292255868005,0.0,-0.0,0.0,-0.0,-0.0,-1.192299121199274,-0.0,0.0,-0.42953850085573186,-0.2496017587043624,0.0,0.0,-0.0,-0.0,-0.11130861476353351,0.14207589408475887,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02733304995654116,0.0,0.0,0.0,-0.0,0.0,-0.07833238306625062,0.0,0.0,0.0,-0.0,-0.0,-0.09999323054556503,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.20836861635864637,-0.0,-0.46122456376009574,2.9998293950919583,-0.049759178986258465,-0.0,-0.0,-0.3741620379044648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07911473623469602,-0.001697070984778681,0.0,0.0,0.16031506514871413,0.0029136822693052087,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009007974013436549,-0.0,-0.0,0.0,0.011908099118999475,-0.0,-0.0,-0.0,0.0,0.10049350438035767,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3773826830759218,0.0,-0.0,-0.25532793746800814,0.0,-0.0919370648994907,0.0,-0.4703754725083464,-0.9088580343087734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04860030408720278,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22998113677677193,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032955436766585265,-0.0,-0.0,0.08470761877193361,-0.22953891913241203,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.15206916100211462,-0.0,-0.0,0.0,-0.049759178986258465,4.193932324948029,-0.0,0.0,-0.7423761036373326,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33757851807890293,0.0,-0.0,0.0,0.07128119356087784,0.0628210782332524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012908028765810388,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12607152036185143,0.0,-0.0,0.0,0.0,0.0,-0.33492295711898634,-0.0,-0.0,0.0,0.0,0.0,-1.0008891078842397,-1.9079604640792032,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07247167189360702,-0.0,0.0,0.0,-0.0,-0.0,-0.09637371642359924,-0.4251078616448372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.06769284974654649,-0.0,-0.0,-0.0,2.097113976720385,-0.4604674591368096,-0.0,-0.0,-0.0,0.0,0.07475542461539865,-0.0,-0.0,-0.11322301765801034,-0.0,-0.0,0.0,-0.09740684006215104,-0.27427557038288913,0.0,-0.0,-0.13092029263366323,0.09917561309353533,0.0,0.08500761306717473,0.0,-0.0,0.011599677052066623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049262901907913374,-0.7359065548395738,-0.25830000772505796,-0.0,0.0,0.0,0.025527993203853384,-0.0,-0.0,-0.016749642673646908,-0.0,-0.044747366049897194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026420354181547017,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5087091283306895,0.0,0.1046671718850877,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02559960829555957,0.0,-0.0,0.0,0.0,0.4135792044471931,0.0,-0.0,0.0,-0.0,-0.22101585923520745,0.0978812695774502,0.018036520197619282,-0.0,-0.0,0.09311492820405955,-0.0,-0.0,-0.0,0.0,-0.03761194271202455
-0.0,-0.5936718437620974,-0.3858546022432397,-0.44024807730240095,-0.0,0.0,-0.4604674591368096,4.793268850780006,-0.0,0.12231810199894716,0.0,0.0,0.0,0.0,0.0,-0.09618584732249075,-0.0,-0.3828100806892911,0.0,-0.0,-0.20857055701989408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17292157142711365,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06512054596022439,0.0,0.0,0.0,0.01664409374691327,0.03819097979005304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0730913123629794,-0.0,-1.8775586430704516,-1.0220206400108511,0.1122444095873986,0.0,-0.0,-0.0,-0.0,0.10055841121090243,-0.0,0.0936163394375971,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02011350429623617,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.3741620379044648,-0.7423761036373326,-0.0,-0.0,2.6504161228830756,-0.0,0.0,-0.07868480676006814,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03625443651342172,-0.0,-0.0,0.1020826566448869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018846052846473428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05497421583963297,-0.15422543939335173,0.0,0.0,0.0,-0.0,-0.0,-0.15517802153751764,-0.0,-0.9578016790209881,-0.06980869920450271,-0.03970730627363978,-0.002802299461475517,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1273841020151364,0.0,-0.08552350454671571,0.0,0.059756161991253706,0.0,-0.0,-0.04360684667532989,-0.0,0.0,-0.0,-0.014103420652312874,0.0,0.0,0.0,0.0,0.3200892637952907,0.0,-0.1685864072998775,0.06254544502993305,-0.0,0.0,-0.0,-0.0,-0.005599539744748165,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.061640967216257114,0.08312128886422304,0.0,0.0,-0.0,0.12231810199894716,-0.0,3.280934369131676,-0.5360035048681001,-0.14015917558875243,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17786108298758752,-0.8856444715972375,-0.0,-0.0,0.0,-0.0,0.30100796426557064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5242997226170516,0.0,0.0,0.0213695407617116,-0.0,-0.0,0.0,0.0,-0.010058887009582691,0.0,0.0,0.0,0.0,0.0,-0.0,0.27798930095921004,-0.0,0.0,0.0,-0.6437353632891769,-0.8433026479154128,-0.12971647041817927,0.04242452817922356,0.0,-0.04502399632313688,-0.0,-0.0,-0.0,0.0,0.0,0.007919191653291708,0.0,0.0,0.0,-0.0,-0.13956111023086748,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12268557445665748,-0.0,-0.0,0.0,-0.0
0.16367105875319943,0.0,-0.0623029139194852,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5360035048681001,2.229691859255493,-0.4225887812988768,-0.0,-0.112293464542513,-0.07810687981021226,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3950513707153491,-0.0,0.12814258660210742,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23831849923116377,-0.0,-0.0,-0.0,-0.05910288500346954,-0.0,-0.18017155112283856,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02138794795997792,0.0,0.0,0.0,0.0,-0.07414316280788785,-0.12376909916845372,0.0,-0.0,-0.0,-0.0,-0.08796846214515329,0.10139825190488004,-0.0,0.0,0.0,-0.0,0.0,0.0,0.056395425254100656,-0.0,0.14017599125481495,0.0,0.04975512333119248,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2662059366602482,0.0,0.0,0.0,-0.2258374003058424,-0.0,-0.0,0.08474728753086017,-0.0
