3.354758709693030916e+00,0.000000000000000000e+00,-1.058687150163259844e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-3.601294276391918681e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.064289192761171121e-01,0.000000000000000000e+00.9,1.299305111667475587e-01,0.000000000000000000e+00.10,5.224996513963748451e-02,-5.223728594000224268e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.159487662205815062e-01,1.072425274768458447e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.307658270419573721e-01,0.000000000000000000e+00.13,2.742907463448375216e-01,0.000000000000000000e+00.14,3.441625978132898944e-01,-2.313561424427977853e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.857736423664684083e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-7.209368074620594591e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.296173102573943026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.256654726885495399e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,8.631877717662224392e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-3.246706688969387966e-01,1.171559886380785925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.609999723699550828e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-1.317218701178695939e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,2.077111091144469568e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,2.4717768629976686,-0.0,-0.0,-0.022702328218868965,-0.0,-0.31560471664147566,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47857956386207695,-0.0,-0.12300761998614997,-0.0,-0.0,-0.0,-0.06737766780225934,-0.01536252097459877,-0.0,0.0,0.14783117482520128,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11320424437954744,-0.0,-0.0,-0.0,-0.0,-0.38393821999470856,-0.12462755868147252,0.13217066527151944,-0.7692194341505689,-0.0,-0.08471626272645959,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.042631542021830525,-0.0,-0.07110723717663786,-0.0,-0.0,-0.0,0.04439160965602278,-0.0,-0.0,-0.0,0.07202100136734689,-0.0,0.0,-0.0,-0.0,-0.010250277296344415,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03576258234296617,0.0,-0.01711166738171852,-0.0,0.0,-0.0
-0.10586871501632598,-0.0,3.7722239903008687,-0.2585291427737921,-0.2738310159557521,-0.3957407935650525,-0.0,-0.13379155344275395,-0.0,0.0,0.12475807323479984,0.0,0.0,0.0,0.0,-0.1285845373456523,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03944805144343296,0.0,-0.0,-0.0,0.0,0.23543002465748064,-0.7163158157123986,-0.918652824829407,-0.0,-0.14829550308898645,-0.0,-0.9057721960230074,-0.16022178586464625,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014619465810030402,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08323793745965352,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2585291427737921,4.03639680909183,-1.1642701086435991,-0.0,-1.3909270105890448,-0.03586174101360524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2593533326011629,0.0,0.0,-0.0,0.0,0.0,0.0,0.007877216514069581,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09047993085564801,0.14788461940747924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13504388868282519,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04819871582843414,-0.0,-0.3265191645653509,-0.0,-0.30310495829656614,-0.20547803256646469,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06782544360531759,-0.0,0.0,0.0,0.011950371068401997,-0.0,-0.0,-0.0,-0.0,0.0,0.0472635005417121,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22175230513927577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.362979076553408,0.11863462849587272,0.0,0.0
0.0,-0.022702328218868965,-0.2738310159557521,-1.1642701086435991,4.0300104387341005,-0.3238789157682355,-0.0,-0.420990430654524,-0.03482185482167907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12777260079093627,-0.0,0.0,-0.0,0.0,0.0,-0.33196202561716903,-0.0,-0.0,0.0,0.006270365205282408,-0.0,-0.0,-0.0,0.0,-1.5574296760949464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07419558377526925,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1492003844857694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02642875836436494,0.1026005817522962,0.013479682589238607,0.23080612179456167
-0.3601294276391918,-0.0,-0.3957407935650525,-0.0,-0.3238789157682355,3.444691162104168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20529146181492527,0.04417099229295987,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19140565835644563,-0.0,-0.0,0.11199836678680002,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35345588101469083,-0.0,-0.0,-0.0,-0.0,-0.08091126607863638,-0.0,-0.03503450809134845,0.0,-0.1681177096063804,-0.0,-0.0,-0.0,-0.5248274161885128,-0.8621232547209683,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13899676571095065,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019762446014586117,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35743339374745736,-0.12838248673698346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.31560471664147566,-0.0,-1.3909270105890448,-0.0,-0.0,4.863938544751057,-0.28629153717337974,-0.24156646122890743,-0.1725581692784491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43193469418220126,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08427542355197834,-0.0,-0.0,0.0,0.04812350394795716,-0.0,0.06809001681207473,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0844419490900647,-0.008747594572501452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04618196665359964,-0.0,-0.0,-0.0,-0.19225715024148593,-0.0,-0.0,-0.2937125068065712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6624751264000521,0.0,0.1930909247680444,-0.0,-0.0,-0.0,0.0,-0.12776375632509412,-0.0,-0.0,-0.0,0.0,0.12974566057054515,0.0,0.0,0.012172532387148167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07263756724108038,-0.0
0.0,-0.0,-0.13379155344275395,-0.03586174101360524,-0.420990430654524,-0.0,-0.28629153717337974,4.0604340935395244,-1.1237597455309825,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05146577540332325,-0.0,0.14745144022351067,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07990883207328059,-0.0,0.2501579267219158,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016916761448271443,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019311667629083037,-0.0,-0.0,0.0,-0.0,-0.0,-2.091066552211023,-0.2465695567679697,0.2007617511072957,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004798668394975148,0.0,0.07862807208403738,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019414785857820884,0.0,0.0,0.04804987096045638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04220238682298625,0.22425997368415976,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03482185482167907,-0.0,-0.24156646122890743,-1.1237597455309825,4.354579750771366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.372577158666284,-0.0,-0.06660774081713079,0.0,-0.016728209728303377,-0.0,0.0,-0.02509710102120583,-0.0,-0.0,0.0,-0.0,-0.12526605772087027,0.0,0.05935737502006071,-0.0,-0.0,-0.1527541588717322,0.0,-0.05823889389711159,-0.0,-0.0,-0.0,-0.0,-0.2685164552151748,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4957124755653377,-0.31891418494935264,-0.20700412516459127,-1.3726351106496169,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06307107518719125,-0.0,0.0,0.08805934052100357,-0.0,-0.0737172229563751,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05647049129152899,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1725581692784491,0.0,-0.0,5.069503620934203,-0.2177278940498009,-0.6032157723716616,-0.21856113353771936,-0.0,-0.0,-0.1619712049550307,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.027729052268833872,-0.4201113266547072,-0.0,0.0,0.0,-0.0,0.1525925998584765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045425337519449126,-0.1711701670751972,-1.1753923446361692,-0.0,-0.098665908348099,-0.0,-0.17398085459089735,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8643398062757213,-0.021557429482140008,-0.8190022703687191,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006628109361169413,0.0,-0.0,-0.05148811324814272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0427202150876175,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37234511714967944,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.12475807323479984,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2177278940498009,3.1680067840208004,-1.1748055567230349,-0.44038762913883167,-0.0,-0.0,-0.0,-0.07195069287658357,0.0,-0.0,0.0,0.0,-0.0,0.2056608210667812,-0.0015647884176483867,-0.0,-0.28496552998959745,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27799397802773035,-0.004272510766125583,-0.0,-0.0,-0.030078392710734456,0.0,-0.03971291491592904,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2759066133507512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06080325479690506,-0.0,0.03047814739902321,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1159331084848568,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15338800501704367,-0.0,0.3054777747922055,-0.0,-0.0
