2.328113093979297776e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-1.132558341462178292e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.830499398784694753e-04,-0.000000000000000000e+00.9,-1.558249693308562667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-4.051143293607330498e-01,-1.515231282389963574e-01,-0.000000000000000000e+00.11,-1.635791502416685528e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-4.022690934192209300e-02,1.585947436190070226e-01,2.102268155873497982e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.368950823669697670e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.301665219652944183e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-1.987571963248671303e-01,-0.000000000000000000e+00.22,-7.109262683633531532e-01,-2.916059453142975100e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.346591783047347557e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.841357474485816104e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.009216120866395505e-01,0.000000000000000000e+00.28,-2.528848132641888999e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.187626522033197740e-01,-0.000000000000000000e+00.38,7.315481586507657785e-02,-0.000000000000000000e+00.39,3.322596789441710496e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.100123073527792317e-01,-0.000000000000000000e+00.44
-0.0,2.630641274093544,-0.12675870440347492,-0.02208270105114957,-0.0,-0.0,-0.0,-0.0,-0.3897743124720416,-0.0,0.213303051269758,0.0,0.0,-0.0,-0.0,-0.3284733274235694,0.125477255888632,-0.0,0.0,0.0,-0.4433728436463005,0.0732252265840337,0.22188568643928597,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12918926792097163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0090018726541926,-0.0,-0.01005442101180372,-0.05873639507698023,0.0,-0.0,-0.0,0.0,-0.9082624973615624,-0.3713650308975515,-0.0,-0.08200657192407197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008199794843826356,0.0,0.0,0.0950931961770851,-0.0,0.0,-0.0,-0.0,-0.0736873256845253,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06461955487638325,0.0,-0.0
-0.0,-0.12675870440347492,3.664409169679303,0.0,0.0,-0.8818690730600441,-0.10192182716045664,-0.13252238764214827,-0.03643181351791461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2206163512680857,0.0,0.0,-0.22382077298030228,0.0,0.014426240441039405,-0.0,-0.0,-0.0,0.0,-0.0,-0.08246410608209925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3616628510800927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09217919946325744,-0.0668349237527765,0.0,-0.0,-0.3422289798003679,0.0,-0.0,-0.14183746240211864,-0.5856492692521809,-0.622827479712858,-0.0,-0.14803229989931835,-0.22831254477370497,-0.16049178477355103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12891496137625455,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028236128549316085,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14711152720763046
-0.0,-0.02208270105114957,0.0,3.186637202665209,-0.2127415578475877,0.0,-0.0,0.0,0.0,-0.1989643990135004,0.0,0.0,-0.0,-0.4280424011009454,-0.062023056619187285,-0.2418701461701252,0.0,0.0,-0.0,-0.06258473015903403,-0.23019880937677603,0.0,-0.0,-0.0,0.047276568258640496,0.08825128204318937,-0.0,-0.0,-0.0,-0.0,0.0393878521253757,0.0,-0.740971628182778,-0.014688496636486713,0.0,0.0,-0.027887531342798862,-0.031960217697574615,-0.0,-0.26246299299363723,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04325976901275801,-0.0,-0.0,-0.0,0.09176941283011898,-0.0,-0.0,-1.0774510861586266,0.0,0.14036994523604343,0.0,0.0,0.0,-0.18497998746905236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21294561488302527,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08008189102929168,-0.0,-0.17011657765403593,-0.0,0.0,0.0,0.0,0.0,0.12066830374379524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01533662737005219,-0.0
-0.0,-0.0,0.0,-0.2127415578475877,1.79032913668319,-0.0,-0.2726114149356661,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0019015204977391744,-0.0,0.0,0.0,-0.0,-0.06422928296847219,-0.01516917363360624,-0.0,-0.0,-0.0,-0.0,0.46519947885787793,0.0,0.0,-0.12146418072552502,0.0,-0.0,0.21602784076586568,0.0,0.0,0.0,-0.0,0.02020762881107117,0.0,0.0,0.0,-0.0,-0.0,0.22817444195776856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26450621315581524,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1317095730094615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.042268688360488194,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1192158537180447,0.0,0.0,0.0,-0.0,-0.29050147123745207,0.13829718660743742,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.8818690730600441,0.0,-0.0,5.039844181986016,-0.0,-0.0,-0.4346243839612887,-0.0,-0.0,-0.0,0.0,0.0,0.3845308738868128,0.0,0.0,-0.26285224784512423,-0.0,0.03471638430837375,-0.2156786959603156,-0.0,0.0,-0.0,-0.0,-0.0,0.23023647907679168,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018656489672134895,-0.30963910948186546,0.0,0.0,-0.0,-0.0,0.0,-1.9387033858214548,-1.078432892798893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2100039460926376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05259099525738314,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13935268180439164,0.02392946551402343
-0.0,-0.0,-0.10192182716045664,-0.0,-0.2726114149356661,-0.0,2.6696470210534886,-0.8601087811774528,-0.0,-0.0,-0.0,0.0,-0.0,-0.06354584235134587,-0.0,-0.0,0.0,-0.05152937053060261,-0.2402723647900346,0.0,-0.46399025316145,-0.0,-0.0,-0.0,0.05558942798153576,-0.0,-0.0,-0.0,-0.0,-0.0,0.11018844304990928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14676064597125382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19694890833177411,-0.2801179401750595,-0.0997497050069772,-0.0,0.0,-0.1667223720323036,-0.04453234102298153,-0.0,-0.0,-0.0,-0.0,-0.06138119887407097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0483037942223432,-0.0008066614228578854,0.0,-0.0,0.0,0.18919190331834568,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07771702069342412,-0.0,0.0,-0.0,0.0,0.0,0.08321944374780686,0.0
-0.0,-0.0,-0.13252238764214827,0.0,-0.0,-0.0,-0.8601087811774528,3.743599422859409,-0.5011771565172514,-0.07727093304414911,-0.0,0.0,-0.07600948807043553,-0.0,-0.33362665090945115,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0895952104270901,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04395132211724349,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9107772745682542,-0.8519972604824051,-0.0,-0.0,0.0,-0.05972781780613004,-0.3019257258208132,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2683948703059833,0.10996852934285256,-0.0,0.0,-0.03533888895742959,-0.1221777703242196,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0664596602476175,-0.07022445590576484,-0.0,-0.0,0.0,0.0
0.0,-0.3897743124720416,-0.03643181351791461,0.0,0.0,-0.4346243839612887,-0.0,-0.5011771565172514,4.053350739064108,0.0,0.0,0.0,-0.09859135026961864,0.0,-0.0,0.0,0.22044554791864068,-0.11734948168395629,0.0,0.0,-0.02505880409261016,0.0,0.0,0.0,0.08901355293135875,0.0,0.0,0.0,-0.0027912674754741215,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3077868978396615,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5117936457413728,0.0,0.3050199125435927,-0.42030060160899335,-0.15152639682669003,-0.0,-1.3622306861872924,0.0,0.0,-0.0,-0.1797516582379073,-0.1244562362714048,0.06328000140670363,0.0,-0.0,0.0,0.0,0.17450125447149875,-0.0,-0.0,0.0,0.0587257454440154,0.07906211922243168,0.0038787821991866,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0403934931617746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.11325583414621782,-0.0,-0.0,-0.1989643990135004,-0.0,-0.0,-0.0,-0.07727093304414911,0.0,3.277843119087786,-0.0,-0.6233464843281393,-0.0404421717755172,-0.1001810974284658,-0.04434725048215909,-0.3224491284234967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1542173229977709,-0.015347543036308519,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6402416173403536,-0.0,-0.0,0.0,0.0,-0.0,-0.31569323902380647,-0.3342755680401156,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007968143378387077,-0.0,-0.0,-0.4184298231252515,-0.2179157991010086,-0.22127492751974695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.35439500689427383,0.0,0.1406626712059964,0.0,-0.019829939639287825,-0.15059968208962823,-0.0,-0.01939911842291506,-0.1908402616125364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03083344731616232,-0.0,-0.08045662821834286,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06743939734071397,-0.11406406144251732,-0.0,-0.0,0.0,0.0
0.0,0.213303051269758,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.3050721193072823,-0.35209586325407244,-0.0,-0.0,-0.0,0.0238993560255203,0.0,0.014647502418266971,0.0,0.0,0.0,-0.2836999236216661,-0.0,0.0,-0.3065709601426943,-0.5210858524626615,0.1030466674194501,0.0,0.0833291324352355,0.0,0.0,-0.0,0.21346872703511144,0.14337399385018812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08012695441367725,-0.0,-0.20371548782875468,0.0,-0.0,0.0,0.0,-0.0,-0.07151483509893926,-0.0017876761746544632,0.0,-0.0,-0.09963843962555617,-0.0,-0.027528618930645662,-0.0,-0.09356929211738525,-0.6928490209922568,-0.046566394407404815,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03407142524192809,-0.0,-0.0,0.1217667509912674,0.0,0.0,0.08053671285317478,0.21881431409438112,0.048309045562782586,0.20221580293942873,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0927828018833475,0.0,0.0,0.0,0.0
