1.641710080331004296e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.699797999991130903e-01,0.000000000000000000e+00,-1.081300876055087401e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,1.482700870527598747e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.561280490092827655e-01,1.932296591933026046e-03,2.157725993784576426e-02,-0.000000000000000000e+00.5,-3.232468428025241369e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.444539992982527554e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.421203104817024332e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.024350322033442451e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,3.445260925600426849e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.896499091835628370e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.480457708348126566e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.563421605949189663e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.431315462926033288e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.556538248665888802e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-9.302096240785191761e-02,5.134618744590380840e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-4.232458141276882607e-02,8.510234303589131466e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-1.201715827501466521e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.962934694786025724e-01,3.363745458662669580e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,3.4909450014032126,-0.0,-0.7811531312740541,-0.03123890511792299,-0.0,-0.0,-0.0,-0.0,-0.09589037228799405,-0.0,0.0,0.0,-0.0,-0.0,-0.31347220083451743,0.0,-0.2171494906876992,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06789973607073893,0.0,-0.0,-0.6481167201604472,-0.0,-0.23514276393605577,-0.227873704004844,-0.0,-0.8039649598759182,-0.0,-0.0,0.0,0.0,0.124131070596526,0.0,0.0,-0.0,-0.0,-0.0,0.01571353616222141,-0.0,-0.4672453700796186,-0.05794294841019716,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05871448161207044,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,4.0163661697008495,0.0,-0.0,-0.23656218571788176,0.16647278407572194,0.0,-0.4722168667048876,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2889762825434872,-0.0,-0.0501538394077966,-0.0,-0.19153540237477767,-0.0,-0.002636432705815928,-0.33460435935011934,-0.3181393919771793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08389403944713798,0.0,-0.0,-0.0,-0.1718641372025471,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016884335025801844,0.0,0.0,0.0,0.0,-0.1337227502950064,-0.6067169868972755,-0.0,0.18257604088670676,-1.442466655286398,-0.3898746387394241,-0.0,-0.0,-0.0,-0.0,-0.019784838691824437,0.21502198703234973,0.0,0.0,-0.0,-0.033988932360373765,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03208512412763524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05655796656089572,-0.0,0.0,0.0,0.13960220145079988,0.0,0.09577903069362985,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.2699797999991131,-0.7811531312740541,0.0,3.0253387710246535,-1.185669683827909,0.0,-0.11486276921935228,-0.6778711109242873,0.0,0.0,0.0,0.011910439060104201,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12808542364967848,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.31395817825879974,-0.0,-0.0,-0.0,0.07305335759969137,0.0,0.0654646038384617,0.0,0.0,-0.6451797342293949,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2082384432232715,0.0,0.5058278882036228,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18356813804705896,-0.0,-0.0,0.0,0.0
0.0,-0.03123890511792299,-0.0,-1.185669683827909,2.90387810942068,-0.0,-0.0,-0.038221216539673954,-0.5682459850196809,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2130168396370825,-0.0,-0.0992144636853308,-0.0,-0.0,-0.0,0.028922408876644393,0.0,-0.20443135518546743,0.0,0.0,-0.0,0.0,-0.09934204134295044,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00044548459202580393,-0.08415591134499267,-0.0,-0.0,-0.0,0.0,0.09192031888766054,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23905875023630127,0.0,0.0,-0.1623530391827041,-0.0,-0.0,-0.0,-0.0,-0.2624714123594462,-0.19848504964128183,-0.0,-0.0,-0.0,-0.2430901303315812,-0.0,0.13245923099014847,-0.0,0.0,0.0,0.05000291072332782,-0.0,-0.0,0.0,-0.0
-0.10813008760550874,-0.0,-0.23656218571788176,0.0,-0.0,3.3932109070939864,0.0,-0.0,-0.25198340904545413,0.0,0.36237445434958576,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16088746134327933,0.0,-0.32824002999282514,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0392447122875858,0.0,0.0,0.0,0.0,0.0,0.0,0.13460233472345792,-0.0,-0.0,0.1779259096541221,0.0,-0.0,-0.0,-0.0,-0.06058010486778084,-0.0,0.0,0.0476923745061866,-0.6180692041780196,-1.392361545442809,-0.0,-0.0,0.0054967707113260265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05147248396352432,-0.0,0.01918520943587528,-0.0,-0.0,-0.1175729354570802,-0.0,0.020226061518027645,0.0,-0.0,0.0,0.0,0.0,0.0025988766673719016,0.0,-0.185209208422848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09840583989795239,-0.0,-0.0,0.0
-0.0,-0.0,0.16647278407572194,-0.11486276921935228,-0.0,0.0,2.097602800177357,-0.7114842236995353,0.0,0.23126203209274876,0.0,0.0,0.0,0.27039426158985286,0.0,-0.19598395529078633,-0.0,0.03305296732538615,-0.0,-0.10721977070673631,-0.2184320667184735,0.0,0.0,-0.021859130462240757,-0.0,-0.005277175598992407,-0.0,-0.0,-0.0,-0.18833578281411167,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18609973544468555,-0.20213259278227896,-0.12118315897759611,-0.113306439598839,0.10903249517322137,-0.0,-0.0,0.1261804330135737,-0.0,-0.0,0.0,0.1299610035002736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02020323883097596,0.148883432414678,0.0,0.0,-0.0,-0.0,0.15086915307357426,0.0,0.0,-0.270637833722928,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032292216807586094,-0.0,0.0730427722498312,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12327386756705036,0.0,-0.0,0.0,-0.0,-0.08890600180863331,-0.0,-0.0,-0.0,-0.1049016496120083,-0.009785651146217555,0.0695473128701094,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.6778711109242873,-0.038221216539673954,-0.0,-0.7114842236995353,2.8262912118892927,-0.11256850782185639,0.0,-0.0,0.21083208989900487,0.0,0.0,0.0,-0.0,0.15757670895629616,-0.0,0.06458395148553145,-0.04874376691788567,0.0,0.04085195835350644,0.0,0.0,0.0,-0.0001150537171047146,-0.0,0.0,0.0,-0.0,-0.0,-0.10329289660547387,0.0,0.0,-0.0,-0.0,0.14659754915884887,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10952715544020251,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18725516281840804,-0.43710000308721103,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08587890211434955,-0.0,-0.0,-0.046365505514239035,-0.09361003281612941,-0.0,-0.0,-0.0,-0.26636554978123633,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34979478569306527,-0.0,-0.13516625443423147,0.0,-0.0,-0.05573804471207736,-0.0979352449730674,0.0,0.0,0.0,0.09111897585960034,-0.1930482205327687,-0.0,0.0,-0.0,-0.0,0.0
0.14827008705275987,-0.0,-0.4722168667048876,0.0,-0.5682459850196809,-0.25198340904545413,0.0,-0.11256850782185639,3.5177393345208414,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020775582773978608,0.033548360923403166,-0.0,-0.0,-0.010971208667636224,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.2040287370772207,-0.0,-0.0,-0.5598837601352062,0.0,-0.0,-0.13898622154953655,0.0,0.0,-0.0,-0.028721003091059995,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1709998383481584,-0.0,-0.08944894495615649,-0.0,-0.0,0.0,-0.0,0.0,-0.32803116419175743,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.09589037228799405,-0.0,0.0,-0.0,0.0,0.23126203209274876,0.0,-0.0,2.3185579237732026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45088455211787576,0.23244654881672633,0.0,0.06922335065042216,0.0,0.0,0.0,-0.0,-0.19522719429158608,-0.0,0.06581852738177431,0.0,0.0,-0.0,0.0,-0.04525168767065616,0.0,-0.33293414669202703,0.0,0.006230120804652428,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.134786351319155,0.0,0.11593323768659675,-0.7676168997274899,-0.0,-0.0,0.0,0.02231779545305535,-0.0,-0.0,-0.07180156603099166,-0.0,0.0,0.0,-0.0870443102528611,-0.0,0.0,-0.0,-0.0,0.0,-0.5170471823444229,0.0,0.0,-0.0,0.05159784140973557,-0.0,-0.05901698020760224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13831714272116488,0.0,-0.0,-0.07699094684470029,-0.0,-0.011455718356053184
-0.0,-0.0,-0.0,0.0,0.0,0.36237445434958576,0.0,-0.0,-0.0,-0.0,2.6643977609885026,-0.7847135975384569,0.0,-0.0,-0.0,0.0,0.16324180955081982,0.0,0.0,0.0,0.0,0.0,0.0,-0.029198981535430425,-0.21991884489318997,-0.06609629800105586,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012262405503157332,0.10787605055364693,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.365244471394615,-0.7295347413191939,-0.1893333917212142,0.0,-0.0,0.0,-0.0,-0.22407185843188665,-0.0,0.23058125629743068,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07406594981500446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24425350041091629,-0.0,-0.0,-0.0,-0.021154058223654067,-0.0,-0.0647036441204321,0.1412050408870258,-0.0,-0.2944507617174841
