1.845907515381012720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,6.856490844605647728e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,5.580248738420306304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,9.991283553219364177e-02,-6.299828312057432350e-03,9.776703651106377624e-02,-5.075297487961095283e-02,0.000000000000000000e+00.4,7.074814366073214900e-02,-0.000000000000000000e+00.9,1.429750991573403062e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.349360520857200429e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.462954099757115267e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.328418962629594191e-01,2.457820927994250615e-01,0.000000000000000000e+00.17,-1.012133682383676708e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-5.397272681310214537e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.711301214595123497e-03,-2.429613776143071946e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.077851206291151942e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-5.005704723535608913e-02,-0.000000000000000000e+00.18,-8.443972263742284198e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.058608369848634961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-1.102748401444382242e-01,-1.019745300048737445e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-1.425645910923123150e-01,7.070247551021794155e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-5.050803328485676813e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-2.130505598371841836e-01,7.575337321037760308e-02
0.0,3.151275521564268,-0.6232134779047449,-0.2829570618092021,-0.26659062523477406,-0.037195186323944245,0.0,-0.33909650176930006,-0.0,0.053110032312070114,0.0,0.0,0.0,0.0,0.0,-0.021249410134376992,0.0,-0.0,0.0,-0.0,-0.025361607115790274,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.048579885208579726,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4117090228751707,0.0,0.0,0.0,-0.0,0.0,0.0,0.3525789722049514,0.0,-0.4748870645993109,-0.0,-0.0,-0.7627206502982473,0.0,0.0,-0.15739198562002715,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12925742854736663,0.0,0.13643836526419373,0.0,-0.0,-0.0,0.05800505808647372,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010440098214149715,-0.0,0.0,0.0,0.0,0.1898145755597141,0.0,0.02776122160538391,0.0,-0.0,0.0,0.0,0.0,0.1298712538019999,0.13337472428012528,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.6232134779047449,3.78341557916114,0.0,-0.0,-0.5473532389932397,-0.0,-0.20457822439972556,-0.28866122885532347,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005719431627896152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12971192132362347,0.0,-0.0,0.0,0.08662109429772842,0.023910014886099232,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0351198022752037,0.0,0.1562395609620822,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44403141954654735,0.0,0.0,-0.5561275494299752,-0.9812551722122516,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03000781308599984,-0.0,-0.0,-0.0,-0.04242716138954232,-0.0,0.0,0.0,0.0,0.43112715512939054,0.039179894638771626,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1441141206396985,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.2829570618092021,0.0,1.8860102213440144,-0.05687074937446794,0.0,-0.0,-0.11285968890159125,-0.0,-0.005052340610572841,-0.0,0.0,0.0,0.0,0.0,-0.041379450077386526,-0.0,0.0,-0.0,0.0,-0.0,0.11768847727147916,0.0,0.08880182390698849,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09743202827733342,0.0,-0.0,-0.0,-0.0,0.263380547554224,0.0,0.0,-0.08277639642968443,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7999378099336812,0.0,0.0,0.0,-0.0,-0.0,-0.14500399637551648,-0.15460552663156407,0.11238457594325356,0.0,-0.19796471437315985,0.0,0.0,-0.0,0.009081119410975728,0.0,0.0,0.0,0.0,0.09485614776594378,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2067905171713348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.26659062523477406,-0.0,-0.05687074937446794,2.6710965327884435,-0.051313234366209354,0.0,-0.17134961925316405,-0.0,0.0,0.0,0.010168746541326415,0.0,-0.0,0.0,0.013494419797568484,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.059440875079324246,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15025687868341547,-0.09255595174429097,0.0,-0.0,0.0,-0.291056370939706,-1.296990399254273,-0.0,-0.0,-0.205425731551764,-0.09615483871779118,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12116349762830148,-0.0,-0.06955243523932222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16462524330975956,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07262782344444678,-0.0,-0.0,0.0,-0.12799973994027833,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.037195186323944245,-0.5473532389932397,0.0,-0.051313234366209354,4.326773375396325,0.0,-0.0,-0.025204266185565732,0.0,0.0,0.0,0.05946966166588034,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.049682517184902346,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3358299942388414,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3051041774146504,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25331704911056663,0.0,0.0,-0.1548607310012118,0.011902244754411952,0.0,-1.976477175296098,-1.1541432538410272,-0.0,-0.0,0.0695535452206414,0.0,0.05150743450879818,0.07398262038554472,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07092668883691246,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09723376698796336,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01610589622308571,-0.0,-0.0
0.06856490844605648,0.0,-0.0,-0.0,0.0,0.0,2.865624146421873,-0.15127862896106353,-0.2931741124475829,-0.0,0.2195425664257873,-0.0,0.0,0.0,-0.0,-0.06826069654193931,-0.2485447135094969,-0.10896965653207748,-0.5490783280635733,0.0,-0.1616479148352708,-0.0,-0.057095853472001905,-0.0,0.0,0.08438087491998894,0.0,0.0,0.0,0.0,0.0,0.0,0.020127166671227072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0463628767023396,-0.01266155490709334,0.14368088360098336,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4249782628706349,-0.018303678815664234,0.0,0.0,0.0,-0.16164725395277038,0.0,0.0,0.0,0.0042938809014440495,0.0,0.0,-0.0,-0.0,-0.0,-0.15049078469914223,0.0,0.0,-0.0,-0.0,-0.03855562574641438,-0.0,-0.0,-0.15091060359862243,0.0,0.0,0.0,0.2870961361581011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04550512843376526,0.0,0.0,-0.0,-0.0,-0.058767697428493325,0.0,0.05098406078098841,0.00860946318295287,0.0,0.0,0.0,0.0
-0.0,-0.33909650176930006,-0.20457822439972556,-0.11285968890159125,-0.17134961925316405,-0.0,-0.15127862896106353,3.648057284319168,-0.5252366915769372,0.0,0.0,0.03129547956633396,0.03379409614787153,-0.0,0.0,-0.0,0.0,-0.1274522140517472,-0.0,0.0,-0.0,-0.0,-0.034541933057690724,0.12479495072181077,0.00037099356821956186,0.0009006313687855673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010753419592296871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04209107832653141,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17831025804390996,-0.05542481401257545,-0.0,-0.8671970109458713,-1.0928915695269803,0.0,0.0,0.2222040958919736,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03710503414796307,0.03140442542849648,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16871692242596767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.28866122885532347,-0.0,-0.0,-0.025204266185565732,-0.2931741124475829,-0.5252366915769372,2.97518154216706,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04528883520659653,-0.0,-0.0,-0.27996959699619206,-0.0,-0.0,0.0,0.01365734107784386,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1017304440653295,-0.0,-0.22117630477901024,-0.0,0.0,0.0,0.0,0.0,0.09004604943894902,-0.0,-0.0,0.0,0.0,0.0,-0.12042671375119132,-0.0,-0.0,-0.10386910889125496,-0.0,-0.0,-0.36397460453884734,-0.0,-0.0007017675209415904,-1.0125577866567788,0.1323651087409104,0.0,0.0,0.0,-0.0,0.04875634710014397,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08779548533987856,-0.0,-0.0,0.0,-0.0,0.0,-0.029127891953047096,0.09702961084449517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.053110032312070114,0.0,-0.005052340610572841,0.0,0.0,-0.0,0.0,0.0,2.6616272673652346,-0.2817646081800337,-0.4175486087965191,0.0,0.0,-0.3326606656588555,-0.0,-0.06797139196226454,0.0,-0.0,-0.0,-0.012849401830978052,-0.0,0.0,-0.0,-0.5458292557861559,-0.0,0.055461162500216384,-0.0,-0.0,0.0,0.0,-0.15859456779732603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19557040468300857,-0.0,-0.0,0.0,0.1122482249473871,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03565941856814851,-0.0,-0.0,0.0,0.006499813733568783,0.0,0.01471001939171717,0.09919455281307081,-0.7217453127495184,-0.0,-0.47574009857041855,0.15298436993880252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10935058150152824,-0.046781329846522064,-0.11283839115725154,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1738594967437181,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09935164286540243,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.2195425664257873,0.0,0.0,-0.2817646081800337,2.2626079844646454,-0.15873497229616404,-0.11903953044702206,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24246886196264383,0.0,-0.0,-0.10787941486878738,0.05503593925279422,-0.0,-0.0,-0.0,-0.0,0.0772916721047151,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.46114000025561064,0.0,0.0,-0.0,-0.05669210899503036,0.0001851010206800792,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14308764443989025,0.0,0.06091559599532334,0.0,0.09181785540298176,-0.09553173082337488,-0.8284796329437003,-0.0,-0.0,0.0,-0.0,-0.0,-0.015065857243789295,0.0,0.0,-0.05118755739357466,-0.0,-0.006081556000901912,0.0,0.0,0.0,-0.25498847070899444,0.0,-0.0053038434996349965,0.0,-0.1434835845166242,0.08792275178911726,0.0,-0.0,0.0,-0.0,0.08516518898035892,0.0,-0.0,-0.0,0.0,0.0,-0.013443788719977125,-0.0,0.0,-0.0,-0.0,-0.11155453284760662,-0.0,0.0,-0.0,0.0
