1.974166343006319435e+00,0.000000000000000000e+00,-6.891762572800035069e-02,-0.000000000000000000e+00,1.809046100162383930e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.535691600906868542e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.010812644552943201e-01,-0.000000000000000000e+00.6,-1.534358411543217671e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.078211266385287970e-02,-0.000000000000000000e+00.10,5.048319257156638762e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,5.827242418106728765e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.860276063004389080e-01,-2.575364818153562663e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.070577342957279854e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.542437701562447472e-02,-1.422332764876306221e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.372648963166957004e-01,-0.000000000000000000e+00.24,-3.540295832941128817e-02,-0.000000000000000000e+00.25,5.806776882693204245e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-9.744817157399530277e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-7.383103126600791544e-02,-0.000000000000000000e+00.29,-3.578111151543066776e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-8.845090555133990062e-02,-0.000000000000000000e+00.31,-1.198145486697943934e-01,9.893979415997794513e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.059891678404711046e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.901125866307415660e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.269243590456755610e-01,-0.000000000000000000e+00.38,-3.337709219331391752e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-2.099862238604934261e-01,-3.577832433007344659e-01,-0.000000000000000000e+00.41
0.0,1.793108976457207,-0.29127945396894306,-0.0,-0.24975295996971977,-0.0,-0.0,-0.1599189443115467,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26629824173072486,0.08951661823238098,-0.0,0.0,-0.0122050970721193,-0.0,-0.0,0.0,-0.01365997208390904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009248154315027617,0.09404100488944314,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08632867228938361,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4566516897677562,-0.0,-0.0,-0.2744151177920892,0.0,-0.0,0.0,-0.0,-0.0,-0.050070799989627726,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07130640136494379,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22960777915040367,0.048720324104863696,-0.03377210269728046,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0270730606663054
-0.06891762572800035,-0.29127945396894306,2.5259072478548386,0.0,0.0,-0.4159518151041388,-0.0,-0.0,-0.3922569461806028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028735119770415065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02921751499850057,-0.0,-0.0,-0.0,-0.08084836907332275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03603785631800481,-0.0,0.0,0.0,0.0,0.0,-0.04025245813569673,-0.0,-0.0,-0.17706268263644442,-0.1090080341770804,0.0,-0.0,-0.5507988205663411,-0.0,-0.19675818568662287,-0.17606809456380126,-0.022699607963626946,-0.03316042518477081,-0.0,-0.12054271470502861,-0.0,-0.21750364564217323,-0.011478251671190707,-0.0,-0.0,-0.0,-0.0,-0.34750731330547224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07995583690710732,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05132713437261196,0.0,0.0,-0.0,-0.0,-0.14557007548301795,-0.0
-0.0,-0.0,0.0,3.3754752778488792,-0.0,0.0,-0.0,-0.0,0.16746319584459388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1833939517840927,0.0576908769131116,0.0,0.0,-0.0,0.0,0.0,0.0,0.046906018128241946,0.0,-0.0,-0.0,0.17777295726671252,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01335041391110254,-0.0,0.1166802718999472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12355513331619868,-0.291236696595066,-2.078081746599345,0.0,0.1743803747501836,-0.0,0.0,0.2814305500892164,0.10231376723595824,0.0,0.09599160962574761,0.0,0.0,0.11467106343938042,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14752021052725048,-0.0,0.0,0.0,0.0,0.0,0.0,0.01667786234954368,0.05371475387970774,0.16280711220689795,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.1809046100162384,-0.24975295996971977,0.0,-0.0,2.7098350864341847,-0.0290413196206094,-0.0,-0.23062355819696537,-0.11308872513164608,-0.0,0.0,0.014747639490765272,0.034065639421368074,0.05904205523941179,0.5066286125490069,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13002171144529098,-0.061827378564938494,0.0,-0.05724353554709835,-0.0,-0.0,0.0,0.0,-0.05639890634665959,0.0,-0.0,-0.03083353658401936,-0.0,-0.13400933473825827,0.0,-0.04988960410594266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09801150530020536,-0.30884289996426506,-0.5346004548670472,0.07314326395548292,-0.0,-0.2403028841170782,-0.0,0.0,0.0,0.0,0.07539114202346614,0.3459987440374956,0.0,0.0,-0.0,0.03047309290833288,0.0,0.05712756894290002,0.20283708879463408,0.0,0.0,-0.12365988873573028,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17168878654915423,-0.0,-0.0,-0.023174789307977554,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08086788485686318,-0.08529776035895141,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.4159518151041388,0.0,-0.0290413196206094,3.215502838036149,0.0,0.042866124312706845,-0.06656893439748966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028605141317160153,0.0,-0.07101680586606203,-0.0,-0.0,-0.0,0.0,-0.011736402366556488,-0.0,-0.0,-0.11322001616850404,-0.09755814633459056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019503595197154062,-0.0,0.0,-0.0,0.0,0.0,0.0,0.075485334292348,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014263430003755892,-0.0,-2.0300211279828244,-0.8476967134323828,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19636877792467228,0.03886476684978782,0.0,0.10258741674087078,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016916021442389143,-0.0,-0.1656010991505057,-0.025441561619595897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.661997753927076,-0.2476435215176405,0.0,-0.0,-0.07452016092951312,-0.0,0.0,-0.0,-0.0,-0.24642145221052644,0.0,-0.6158988374561948,0.0,-0.0,-0.0,0.01413560447868704,0.0,-0.0,-0.1107841064980209,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004952099130804672,0.0,0.0,-0.1123019397154052,-0.0,-0.25288148562894286,-0.0,-0.0,0.1171310842526508,-0.029574042398540088,-0.0,-0.0,0.09131145868928904,0.0,-0.0,-0.0017669063412026123,-0.2547267663048107,-0.0,-0.20735683570149868,-0.0,0.010257779603058473,0.0,-0.4639149995320223,0.0,-0.09918201784257763,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3528165028609028,-0.0,0.0,0.0,-0.1314930471792522,-0.0,-0.0,-0.0,-0.1303231748058233,-0.0,-0.0,-0.10121474893864514,-0.0,-0.0,-0.04450332521599672,0.0,0.1885654924942557,-0.0,-0.0,0.27324415390248874,0.0,-0.0,0.0,-0.02384358430888666,-0.0,0.0,0.0,-0.1651083667524462,0.0,-0.0,0.0,-0.0,-0.0,-0.04787256593081336
0.0,-0.1599189443115467,-0.0,-0.0,-0.23062355819696537,0.042866124312706845,-0.2476435215176405,2.0006621591652047,-0.2277722672869744,0.0,0.05379010323416614,0.016850477239237212,0.0379211677762251,0.0,0.0,-0.0,-0.0,-0.06941918230571553,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.057261463380140445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10086638646664645,0.0,-0.0,-0.0,0.0,-0.0,-0.037847127786985,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.052058038744053466,-0.0,-0.0,-0.0,-0.23587327752018425,-0.0,-0.04228259695954516,0.0,0.14838756850962595,-0.4078477876265696,-0.5675782514369233,-0.0,0.0,0.0,0.08637534452976757,0.0,0.0,0.0,0.0,-0.09684220101668549,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02637508415991592,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01829064497423114,-0.0,0.0,-0.0,-0.07033869494244185,0.0,0.10682972126606348,0.05532053554127792,0.0,-0.0,-0.0170486541904791,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010126634271326
0.035356916009068685,-0.0,-0.3922569461806028,0.16746319584459388,-0.11308872513164608,-0.06656893439748966,0.0,-0.2277722672869744,2.726817794765848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03132277949224733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059992633401515526,-0.13621663388391067,-0.0,0.0,-0.0,-0.03185095670319287,-0.06672413913067202,0.0,0.016567868800974987,0.0,0.0,-0.0,-0.0,-0.29413854453228355,0.0,-0.0,-0.014539573799770063,-0.0,-0.0,0.0,-0.0,0.08379341337935396,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.059403371347669646,0.0,-0.33898055763100826,-0.12426747069872864,-0.0,-1.2641982688133235,-0.0,-0.0,-0.006069886197233308,-0.0,-0.0,-0.0,-0.010710311815845312,-0.0,-0.0,-0.0,-0.07779299324876014,-0.0,-0.0,-0.0,-0.0,-0.13485254121171728,-0.04337858302567009,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.422747126311175,-0.25102893414575006,-0.8141226800123856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.42920039038746777,-0.0,0.0,-0.0,-0.0,0.06263747623940588,-0.0,-0.06280111751386554,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13919219992727347,-0.0,-0.0,-0.0,-0.0,0.03018604208984366,0.0,0.0,0.0,-0.0,0.10701819010486947,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0062330483110444,-0.07690166762729182,-0.46733415255890953,-0.0,-0.027566396759585877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16389796505618573,-0.0,-0.0,-0.0,-0.29604154331480964,-0.0,-0.0,0.0,-0.06892970494145402,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07452016092951312,0.05379010323416614,-0.0,-0.25102893414575006,2.8098351360944096,-0.403531392447404,-0.0,-0.1073637005450881,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07328677084467011,-0.0,0.0,0.0067050447067876,0.0,-0.0,0.0,0.0,0.20360115493400563,0.0,0.21120844908254,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10743440093298584,0.0,0.0,-0.0,-0.0,0.0,-0.17747784933517527,-1.1337550742182578,-0.0,-0.2992667443086239,-0.09855520564853976,-0.0,-0.0,-0.01444823530304692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04068572822362832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1255304735682107,0.0,-0.016067482276615107,-0.0,-0.2331756359307633,0.0,0.0,0.0,-0.0,0.0,-0.009101575680895767,-0.0,-0.0,-0.0,-0.0
