1.565077495478309766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.559667585689955283e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-4.899600185961551328e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.045659333430150384e-01,0.000000000000000000e+00.2,1.508292225934594333e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.325308072673967968e-02,-0.000000000000000000e+00.4,8.284569783300330115e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.329064878227382007e-01,1.961006087773759128e-03,3.313939245621304319e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.449911481635674626e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.748202448960941124e-01,-7.179824331282819161e-02,0.000000000000000000e+00.9,6.468949313366577358e-02,-0.000000000000000000e+00.11,-8.352750414782329769e-02,-1.491371601757362775e-01,-8.374347275381686939e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.185382251664878102e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.198991931543135492e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302064821416352436e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.423486141734788268e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.028510580288435589e-02,-1.759335006667477053e-01,4.196711776610397016e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.966204462842656209e-02,0.000000000000000000e+00.29,-9.149500192240600516e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.534674578852174953e-02,-0.000000000000000000e+00.26,1.527997315004264445e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.297422177634693086e-01,2.274872942872861736e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-4.509198119099582652e-02
-0.0,2.7256434572930264,-0.4215171583217858,-0.10960464584789732,-0.7756513498416969,-0.0,-0.0,-0.1633937128640691,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12046127924665385,-0.0,-0.029578290246923405,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04557700722343914,0.0,0.0,-0.0,-0.9367427541477836,-0.0,-0.0,-0.078876351064582,-0.0,-0.19867332382732888,-0.0,-0.0,0.0,-0.0008641780713161111,0.13387509904852662,0.0,0.0,-0.006093443621467428,0.0,0.0,0.0,0.0,-0.0,-0.27930143829836834,-0.0,0.0,0.0,-0.02879932873301709,-0.12190628924779064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007246716315359783,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.4215171583217858,1.8773086902527103,0.0,-0.0,-0.2437733298306733,-0.032611463069471575,-0.002977022597640705,-0.11211725703409756,-0.0,0.0,0.0,-0.0,-0.1833036557219996,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022788650464436892,0.0,-0.0,0.0,0.0,0.0011420754170818784,0.04293126836758341,0.0,0.0,0.0,0.0,-0.0,0.08950849715306025,0.19483238241561016,0.024618936517128896,-0.0,0.0,-0.0,-0.13312876244005023,-0.0,0.0,0.0,0.0,0.09527233050494976,0.0,-0.0,0.0,0.0,-0.14520067158477623,-0.0,0.020107742731762135,-0.08941050083880364,0.0,0.0,-0.2247231202271482,-0.25919944958699365,-0.0,-0.0,0.0,0.026847111796370095,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023121587798406,0.0,-0.0,0.0,-0.0,0.058962614980247005,-0.0,0.0,-0.036373889141452106,0.0,0.0,0.0,0.0,0.10012163983894844,0.0,-0.0,0.0027775310033135454,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10130224668441506,0.0,0.0,0.055814620006092885,-0.0,0.0,-0.1604768223370084,-0.0
-0.15596675856899553,-0.10960464584789732,0.0,3.254908779808477,-0.05407252525628509,-0.0,-0.2236542324737927,-0.0,-0.0,-0.07182221076377537,0.0,0.050231462501159056,0.3977140683602921,0.0,0.0,-0.6180491281116317,-0.13336230676392655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4695032163380037,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010291333371462288,0.17311415736120003,-0.0,-0.0,0.028710561996883332,0.0,-0.0,-0.0,-0.26186224913037853,-1.2784794308973635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3452978911861137,0.0,0.04512398418278095,0.0,0.0,-0.0043663788348515505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07798679226080425,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08756718334476506,0.0,0.0146854494600264,0.0,0.0,0.4336948184853305,0.0,0.0,0.0
0.0,-0.7756513498416969,-0.0,-0.05407252525628509,2.6935087567248863,-0.0,-0.09387185461795287,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04993895112733802,-0.10475462414612229,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15145829365330077,0.0,0.0,0.05387541043970773,0.0063291594160682415,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06605002107732011,-0.037453387915674485,-0.46607645511540485,-0.9529149737305354,-0.12032719098405224,-0.0066372897339984005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06829660464344346,-0.0,-0.0,-0.0,0.0,-0.0,-0.023319349475071995,-0.0,0.07877131025919712,0.0,0.0,0.0,-0.0,-0.03939922243223702,-0.0,-0.0,-0.04367136667042998,-0.25687862863634386,0.07086554060385782,0.0,-0.0,0.0,-0.0,0.06798452018697569,-0.0,-0.11567449610436586,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2437733298306733,-0.0,-0.0,2.2748537460432687,-0.0050256471908996765,0.0,-0.11013032436259032,-0.0,0.003827712848295221,-0.0,0.0,0.0,0.0,-0.0,0.0017278168982125205,0.0,0.0,0.0,-0.0,-0.01580023589325023,-0.0,-0.0,0.0,-0.1330254172604123,0.0,-0.0,-0.025032112499343746,-0.0,0.0,-0.04208032494552932,-0.0,0.0,0.030778684237747746,-0.0,-0.1173702245978036,0.0902236102402552,0.0,-0.033826380601524514,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05321236230167493,-0.1094944888936218,-0.0,0.0,-0.0,0.0,0.0,-0.8846087033266542,-0.6638410015768166,-0.0,0.0,0.0,0.0,-0.036725288858990714,0.0,0.0,0.12059792887372792,-0.0,0.0,0.0,0.07619135795079,0.0,0.0,0.07632402775566001,-0.0,0.03234386746638048,0.04825726522068981,-0.0,-0.07667237384406024,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1573130900653343,0.03352541040066152,-0.1275036713831668,-0.0,-0.0,-0.0,0.10069315653098318,-0.08010833303594596,-0.1444376028700956
-0.004899600185961551,-0.0,-0.032611463069471575,-0.2236542324737927,-0.09387185461795287,-0.0050256471908996765,1.8837632116830851,-0.2708342225583169,-0.13943713567407534,-0.0,0.0,0.06317738866777665,0.0,0.0,0.03290176460799155,-0.19058510842185047,0.0,-0.0,-0.0,-0.21782123833790687,-0.0,0.025602851923154535,0.023929404282350332,-0.0,0.04469705026449583,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006682464232469296,-0.0,0.0,-0.0,-0.15083455503581533,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0825840554507433,-0.0,-0.3090888995852304,-0.019122187748750265,-0.0,-0.016734139072739844,-0.054922894525002874,0.036469594063907165,-0.04810878463097984,-0.0,0.0,-0.0,-0.07963275954555706,0.0,0.0,0.10107859517181048,0.12956666800966762,-0.0,0.0,-0.25086092793301,0.0300615667404651,0.0,-0.0,-0.0,0.0017932494169884082,-0.0,-0.0,0.0,0.0,-0.0,0.18893319122856,-0.0,-0.13121729522838405,0.0,0.0,-0.0,0.0,0.0,0.16828024117507034,0.0,0.117555269384988,-0.0,0.15230355747378246,-0.0,0.0,-0.2017141921648992,0.0,0.08603036395469828,-0.0,0.03799954948416202,-0.0,-0.0,-0.02505135336960347
0.0,-0.1633937128640691,-0.002977022597640705,-0.0,-0.0,0.0,-0.2708342225583169,2.824086227009397,-0.06641923697446253,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3480805344476132,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01156503418447516,0.0,-0.0,0.07510285777530853,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03933429281865136,0.07459941354153089,-0.024503590566498288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07959605103712541,0.0,0.0,0.0,0.1448560086646059,-0.0,-0.07026090655740097,0.0,-0.0,-0.0,-0.0,-0.7729894988035412,-1.1558772880036763,0.0,-0.03699700866264415,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09344141088401796,-0.058384752157564446,0.0,-0.0,-0.0,-0.03258564338483285,-0.0,0.0,-0.19177639572446073,-0.0,0.0,-0.0,-0.08462571268399814,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.11211725703409756,-0.0,0.0,-0.11013032436259032,-0.13943713567407534,-0.06641923697446253,2.7267007076012564,-0.0,0.0,-0.0,-0.5521796167537509,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020599935000866893,0.0,-0.0,0.0,0.030733014087471262,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01604824249537655,0.0,-0.0,-0.05688975314484296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.508713077517471,-0.0,-1.0555856461211968,0.09454361198939816,-0.1054001470666137,-0.0,-0.0180967151461024,-0.11500890244019064,0.0,0.0,-0.0,0.0,0.0,0.0,0.22311803819953777,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10557057129649892,-0.0,-0.0,-0.0,0.12132255414841014,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18720049273706013,0.0,0.0,-0.0,-0.0,0.2913431623070681,0.0,-0.0,-0.0,-0.02033613525906071,-0.0
-0.20456593334301504,-0.0,-0.0,-0.07182221076377537,-0.0,-0.0,-0.0,0.0,-0.0,2.4173514179384616,0.0,-0.3904501916060048,-0.0,0.0,-0.0,-0.016898835389973332,-0.2891325896295803,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07250374319843245,-0.4721017141544809,-0.0,-0.0,0.0,-0.0,-0.0,-0.1468137924603176,-0.0,-0.20096553059529193,0.0,0.1517345102441288,0.17820732889168153,0.0,-0.0,-0.0,0.08078963184849566,0.0,-0.0,0.0,-0.08992920110166781,0.21799716941620736,0.09393945708458176,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4935984783505898,-0.0,-0.25879250288642874,0.06184722010182097,-0.0,0.004958923639782389,-0.0,-0.0,0.0,0.03476369879163126,0.26353408612120544,0.08826611620983818,0.0,0.0,-0.0,-0.0,-0.0,-0.210864931823346,-0.0,0.0,0.05056026127933354,0.0,0.0,0.0,-0.15313026143511482,0.0,0.0,0.2026468465587087,-0.0,0.01825734898715233,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.003827712848295221,0.0,-0.0,0.0,0.0,1.6524863566816024,-0.1270866022365464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05760533006313515,-0.1235332546712752,-0.0,-0.04399113978875168,0.0,-0.0,-0.0,-0.0,0.15066188121367283,-0.0,0.0,0.2045713990856444,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22159764236601048,-0.0,-0.08483887414004172,0.0,-0.08954906370673203,-0.3469109121272858,0.0,-0.05886010118319401,-0.0,-0.0,-0.0,0.0,0.0,0.0447662661443621,-0.0,-0.18602552316563367,-0.2972665547802984,-0.38040954201616006,-0.0,-0.0,-0.09778439235507667,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07292795679063548,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13107229813642368,-0.0,0.0,0.0,0.0,0.0,0.21986477614050703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03567560419098211,-0.0,0.0
