2.084552084441987141e+00,0.000000000000000000e+00,-3.365791594831105682e-01,0.000000000000000000e+00.1,1.390432088243492570e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.409549079342366618e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,4.104812492922008116e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.802065524935950458e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,-1.563027747738568174e-01,3.891033621755645572e-02,-0.000000000000000000e+00.7,-3.625631676102234469e-01,-2.423844636632788430e-01,6.019903119176020501e-02,7.784744889160475842e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.304744451947798256e-02,-6.902999555896664752e-02,0.000000000000000000e+00.18,9.044433971118209792e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.364088886956900448e-01,0.000000000000000000e+00.21,-2.299603213250351330e-01,-7.379626986688161971e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-4.193970750744701048e-01,2.418681521498914841e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.565998371733891947e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,1.631511527818571838e-01,0.000000000000000000e+00.28,-4.709092869314226298e-02,4.313395696437595343e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.173746324160671123e-02,1.336692829387716719e-01,-0.000000000000000000e+00.19,-2.036621776553027008e-01,0.000000000000000000e+00.33,2.081643459658555004e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.992879623315192972e-01,0.000000000000000000e+00.35,5.945360587508379674e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,4.094524731308178678e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.045517116994868670e-02,-0.000000000000000000e+00.25,-5.102828468155222730e-01,-0.000000000000000000e+00.26
0.0,3.2373729150379664,-0.25044981434716834,-0.27631563660224534,-0.3087793963350971,0.0,-0.0,-0.6716434176824972,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3771640782840948,-0.0,-0.0,0.0,0.05371938680765697,0.0,-0.0,0.0,0.0,0.0,-0.12168100234366885,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07964444677161304,0.0,0.09803007920492349,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7342249091335294,-0.09808906585634643,-0.8565565677736587,-0.0,0.0,-0.08260691526203201,-0.0,-0.0,0.0,-0.029356311917717915,-0.07120341080773979,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05433710151380838,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036081450323022096,-0.0,0.0,0.0,0.0,0.15997259546081352,0.0,0.04336653439640269,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.33657915948311057,-0.25044981434716834,2.5759591764730865,0.0,-0.1242055777644064,-0.7385177346807063,0.0,-0.11528391126431312,-0.0,0.0,-0.12809905742943187,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020375523121245208,-0.0,-0.0,0.08888490692051933,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05988406453301699,0.0,0.0,0.0,0.036427289092672815,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04132567686263376,-0.17548277553446978,-0.0,-0.0,-0.1733805931867252,0.0,-0.0,-0.5414862433898997,-0.2853889929760688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1619871752670458,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05410480439223227,0.0,0.0,0.0,0.0,0.0,-0.0,0.13771537631998712,-0.0,0.0,0.0,0.0,-0.0,-0.1049864421210446,0.0
0.0,-0.27631563660224534,0.0,3.212106715650302,-0.10866025343976005,0.0,-0.0,-0.0,0.33579799375493047,0.0,-0.0,-0.04349546128664716,-0.0,0.06430904826526637,0.0,-0.38932900656522257,0.0,-0.0,0.07699122745023913,0.012714643850297996,0.0,-0.0,-0.0,-0.033704162498228524,0.0,-0.0,0.0,-0.0,0.2512434395336593,-0.18670402825663565,-0.0920586296445146,-0.0,-0.0,-0.0,-0.0,0.03634729692066023,-0.0,0.0,-0.0,-0.0,0.0,-0.08555449138683693,-0.18194704378469803,0.0,-0.0,-0.0,-0.021643622632675177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.831499306184216,0.0,0.009385844481687607,-0.0,0.0,0.0,-0.0,-0.03642144713923836,-0.0,0.0,0.0,-0.14728748787371795,-0.0,0.0,0.0,-0.0,-0.07312921147896793,0.0,-0.0,-0.0,0.06412748095139714,0.0,0.0,0.0,-0.0,-0.025462501953670596,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07733271057967432,-0.0,-0.0,-0.0,0.0,-0.054408025464121615,-0.0,0.0,-0.0
0.13904320882434923,-0.3087793963350971,-0.1242055777644064,-0.10866025343976005,2.1144608322256575,-0.0,-0.0,-0.44630030608360727,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005109468398755416,0.0,-0.0,-0.0,-0.0,0.033987348777112174,0.0,-0.021433381520312232,0.04198995628590818,0.0,0.13073757665296035,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00408034876181795,0.0,0.0,0.05959744856816862,-0.0,-0.0300997548955787,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09178413353437175,0.0,-0.01278212364900772,-0.48349179743590975,-0.3974793202837837,0.0,-0.0,-0.06241289836721234,0.0,0.0,-0.0,-0.07518169168206301,0.0,0.03768950124167411,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10074338645468786,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11744796665084647,-0.0,-0.0366706787448666,0.0,0.05827995956473728,-0.0,-0.05801400737565328,0.0,0.0,0.0,-0.0,-0.0,-0.08880676608567843,0.0,0.10650653449065169,-0.0
-0.0,0.0,-0.7385177346807063,0.0,-0.0,3.482345176677615,0.0,-0.0,-0.86708323633421,0.0,-0.0,-0.0,0.022373559708196388,0.0,-0.0,-0.0041336900131939275,-0.1551765583847153,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03810510089018039,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16068870625753567,-0.3204737870499953,-0.0,0.0,0.0,0.12498641926683263,0.0,-0.6571996696970638,-0.4797776969662453,0.27684218621008966,-0.0,0.0,-0.0,0.0,0.02617008105793931,0.0,-0.0,-0.0,-0.0,0.2519056064620758,-0.0,0.0,0.0,-0.0,0.08085134369249537,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0009031890094414256,0.0,0.0,-0.0,0.1421741662289704,0.10564069276153312,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09706068786240073
0.0,-0.0,0.0,-0.0,-0.0,0.0,2.943121297722054,-0.06331156374725208,-0.0,0.0,0.08997632100182348,0.0,-0.18432164000397963,-0.12534367246502937,-0.0,-0.0,0.004474574887055133,0.0,-0.0,-0.0,0.0,0.0,-0.20695521896903185,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20202157600781193,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12029611101778816,-0.0,-0.0,-0.0,-0.0,-0.0702036574065062,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0766215322870285,-0.22124934046298372,0.0,0.0,-0.0030598478912323085,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7511747121819545,0.0,0.20458356328347793,0.0,0.0,0.0,0.0,-0.13674600751699553,0.0,0.4456852540192152,0.10824703048136644,0.0,0.0,-0.1076887764889754,0.09725736563642537,0.0,-0.0,-0.08411285135293117,0.0,-0.1029991734509396,-0.0,0.2082019197954194,0.0,0.0,0.0,-0.0,-0.16681772053290056,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0415054137633272
0.0,-0.6716434176824972,-0.11528391126431312,-0.0,-0.44630030608360727,-0.0,-0.06331156374725208,2.6168371950251954,-0.0,0.0,-0.0,-0.01443071503690262,-0.0,-0.0,0.0,-0.0,0.0,-0.20102981646488208,-0.0,0.07609389356527171,-0.0,0.0,-0.01013647454612852,0.0,-0.0,-0.0,0.0,-0.019958846158311117,0.02431145477605048,-0.0,-0.0,-0.0,0.04806532826420341,0.0,0.0,-0.0,-0.0,0.0,0.0035912599954733586,0.0,0.02588565223971748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19260421457099625,-0.03761860505110911,-0.010154713020791904,-0.0,0.0,-0.6072027906102802,-0.7748965578357359,-0.011828172077129669,-0.0,-0.0,-0.0,0.0,0.05590745110762476,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02635181147996389,-0.0,-0.0,0.0,0.0,-0.05985263550726052,0.0,0.0,0.0,0.1176082010045742,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05152674469413021,0.0,0.0,-0.0,0.17515017308608094,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.33579799375493047,-0.0,-0.86708323633421,-0.0,-0.0,3.969011812209615,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0236554480371176,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17485053135875794,-0.0,-0.0,0.0,0.0,-0.5092491387101302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2497304835841632,-0.8035354746263564,0.14800330897140232,-1.3332662441061889,-0.0,-0.0,0.0,0.0,0.0,-0.09519910485439596,-0.2331793863150908,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2948625106889749,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08970424124341146,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.075669014644397,-0.0,-0.158466720392209,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1429334665943082,0.0,-0.0,0.0,-0.0,-0.020996233507867976,0.0,0.0,-0.10261136743001067,-0.0,0.0,0.04649195557914041,-0.0,0.0,0.0,0.0,0.0,0.011368367944046954,-0.0,0.0,-0.0,-0.0,0.0,0.015738569454409938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.204228658245454,0.0,0.0,0.017652418364727702,0.0,0.0,0.0,0.18545970066205755,0.07351983838004962,0.0,-0.0,0.0,-0.0,-0.0,0.03457905549762275,-0.4524738380885223,-0.056423168059182106,0.0,-0.0,-0.0,0.0,0.0,-0.03742274025884144,0.03881282291661464,0.0,-0.0,0.0,-0.0,0.0,-0.03989675478550508,0.0,-0.0,-0.0,-0.0008617091245643254,-0.0,0.0,0.0,0.0,-0.07802432192562862,0.0,0.06328419457757646,-0.0
0.0,-0.0,-0.12809905742943187,-0.0,-0.0,-0.0,0.08997632100182348,-0.0,-0.0,-0.0,1.636924372892612,-0.09794111251432625,0.024132430137752917,0.0,-0.0,0.0,-0.06394512328151135,-0.0,0.1488784014608223,-0.0,0.0,-0.0,-0.0,0.0,-0.3817505007455044,-0.11235340162525112,0.0,-0.0,0.0,-0.07044529994941318,-0.2521757406094011,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16162198682919676,0.0,0.0,0.0,0.0,0.0,0.0,0.1065277174104454,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09160578063259164,0.0,-0.0,-0.0,-0.0,0.0,-0.024898620038580208,-0.22623925774202247,-0.2987000232738223,-0.0,0.0,0.0,-0.0,-0.0,-0.05146171949341535,0.0,0.030542583814135518,-0.0,-0.03072973213361731,-0.0,0.0,0.0260674263848686,0.0,-0.0,-0.11094818133305664,-0.0,-0.010898838962788468,-0.144116852924401,0.0,-0.050914311860367954,-0.004372673913470044,0.05636365391209687,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010590174476795385,0.0,0.0,-0.0,-0.0,-0.0,-0.002574603985133988
