2.032075657409132763e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.553013149400270784e-02,-1.025497888979893385e-01,4.318949456449308610e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.228564955866512202e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.333741753862361379e-01,-0.000000000000000000e+00.7,2.033162008894903727e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.011961972086879297e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.079952655178625792e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-2.232640991691973720e-01,-8.002342599425121827e-01,-0.000000000000000000e+00.18,-4.567820553706629094e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.351753026540035429e-01,0.000000000000000000e+00.21,-7.603975012534944233e-02,-0.000000000000000000e+00.24,-9.015995902908498227e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.118512299106816155e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.132250041974015242e-02,0.000000000000000000e+00.23,1.430511998917247118e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.364613101681508289e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.520905258545628413e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.840719563600224512e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.796201303838619090e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,4.584603109779504526e-02,3.295668837232097748e-02,-1.252305235407964179e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-6.171219792376761437e-02,-1.543327445409737042e-01
-0.0,2.1359773108484705,-0.31705707409342254,-0.2641771645199979,0.0,-0.0,-0.0,-0.10862110408845034,-0.0,-0.0,-0.0,0.0,0.020694374374742606,-0.0,-0.0,-0.41281962926791566,0.05439206722543013,0.0,0.0,-0.0,-0.0,0.20317382219755448,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05181935512519226,0.0,0.0,0.0946423756208031,0.0,-0.05971806174778822,-0.0,-0.0,-0.1268626854525694,-0.0,-0.0,-0.2365181345831164,-0.16936475397721773,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07175252850504929,-0.39537549201505695,-0.0,-0.3293909023867322,0.0,-0.0,-0.058384688258328064,0.0,0.019054634241946363,0.2721534355918925,0.0469778679820894,0.0,0.05602234765874266,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11072996804952664,0.0,0.0,-0.14900118497615156,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13670256640280615,0.0,-0.0,-0.0,-0.04714712533241493,-0.0,-0.0,-0.0,-0.0,-0.07650992057681831,-0.07131071943382591,-0.0,-0.05132784331684168,0.0352666344688993,0.0,-0.0,-0.0,0.0
0.0,-0.31705707409342254,1.909873698097792,0.0,-0.0,-0.39564401232277446,-0.0,-0.3718350515046413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013758314146075572,-0.027779278840754346,-0.017487701001067182,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02708604804476242,-0.0,0.0,-0.0,0.0,0.0,-0.026056292919141792,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19098881814166907,0.0,-0.016589444245231618,0.0,0.0,0.0,0.0,0.0,-0.37134084295512254,-0.19447826796308423,-0.0,-0.0,0.0,0.0,0.042655000344358165,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0217757806070848,-0.04162170770741752,-0.08396805215185865,-0.08000860527367147,-0.0,-0.0,0.03177723893668403,-0.0,-0.0,0.05978458794509846,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1248370406948902,0.0,-0.0,-0.0,-0.0,-0.0,0.052309567409967214,0.0,0.1054528122097247,0.0,0.0,0.06604104105176319,-0.0,-0.0,0.0
-0.0,-0.2641771645199979,0.0,2.1934853413790916,-0.6415383405727173,-0.0,0.02287502893714709,-0.0,0.0,-0.0,0.0894270956254791,0.0064963817239044545,0.0,0.0,0.034632302047662385,-0.2718296673973856,0.0,0.019985412828763743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008988612864882029,0.0,0.03793667452951335,-0.0,0.0,0.20671511117581737,0.09685546166909575,0.0,-0.0,-0.0,-0.0,0.010076254856830611,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.032290559808351695,0.0,-0.0,-0.0,-0.31959148407433347,-0.5257554917585832,-0.12353449228055444,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28676315457431234,0.0,0.0,0.0,-0.07096118673041862,-0.3355755112492748,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01804863024394327,-0.0,0.0,-0.0,0.0,-0.02382302910288289,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23878343706702723,-0.0,-0.2093092999510018,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.6415383405727173,2.2067349708989887,-0.0,0.16374253668799002,-0.0,-0.0,0.0,0.20993221300011183,0.189406123547838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020932116119069807,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002788151854330054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06746394878201704,-0.0,0.0,0.5198548809658672,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3769498549803836,-0.41329029499008946,-0.0,0.0,-0.0,0.0,0.13710416993512442,0.19477694101712156,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13059225407567016,0.0,0.0,-0.0,0.0,0.0,0.025481538361638967,-0.0,-0.0,-0.0,-0.102121614115482,0.0,0.0,0.049912939559601514,0.0,0.10539666131904352,0.04257368512225293,0.0,0.2806358034601892,-0.0,-0.05075942610218562,-0.0,0.0,0.0,0.0,0.0,-0.00916511398078152,-0.0,0.0002665412424117339,0.0,-0.0
-0.025530131494002708,-0.0,-0.39564401232277446,-0.0,-0.0,2.1125739520960405,0.013148690202541976,-0.0,-0.0,-0.15767481148399642,0.0,-0.0,0.0,0.02029095716538993,0.0,-0.10838245244134272,0.0,-0.0,0.0,0.0,0.11153308965144132,0.0,-0.0,-0.0,0.06096422605408,-0.0,0.0,0.0,-0.0,-0.0,-0.040139587757272936,0.0,0.12152045740701813,0.0,-0.0,-0.0,0.17170502051934466,0.0,0.2264186689535848,0.0,0.0,-0.08426022981613378,-0.0,-0.0,-0.0,0.0,0.0,0.047302398474047255,-0.29043355120269865,0.0,-0.0,0.0,-0.0,0.0,-0.9017750443812595,-0.35484182229465355,0.20783624119114247,0.0,-0.10496052546619088,0.0,0.0,0.0,-0.0,0.03719319991919442,0.23111903020192312,0.0,-0.0,0.07874527885053728,0.0,0.0,0.0,-0.03937084751846628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012355712806947035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05422227260812278,0.0,-0.0,0.0
-0.10254978889798932,-0.0,-0.0,0.02287502893714709,0.16374253668799002,0.013148690202541976,1.7721875061754069,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0026423565721045233,-0.05434089424975285,-0.21061072771771536,-0.0,-0.12690293279023335,-0.0,-0.0,-0.21531697271101488,-0.004527796376591428,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07010986297618142,0.0,-0.0,-0.03020732096076898,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08656815237470798,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4688311526926012,0.0,0.0,-0.0,-0.0,-0.157759316447158,-0.16563214265515497,-0.0,-0.0,0.0,-0.3353706012010871,-0.27747828831852406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053777049494762565,-0.0,-0.0,0.0,-0.19427193874655185,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.148636002336468,0.0,-0.0,0.0,0.0,-0.026092500250803407,0.0,0.0,0.0,-0.0057854520446116,0.0
0.043189494564493086,-0.10862110408845034,-0.3718350515046413,-0.0,-0.0,-0.0,-0.0,2.865858863481787,-0.26056222682086105,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2348912887144236,0.0,0.0,0.0,0.0,0.11802221761076571,-0.0,0.01498607719782485,0.013640039395208964,0.0,0.0,0.0,0.03980275920321038,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018326894343717565,0.0,0.0,-0.0,0.0,0.1721138510739504,0.20031796050701628,0.0,0.0,0.08547353416305174,-0.35983043615664756,-0.0,-0.0,-0.0,-0.0531375107028719,-0.7284237812485193,-0.6444331942479241,0.0,0.0,0.0,-0.0,-0.40645672203657945,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2635354744872314,-0.0,-0.005214448702978709,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26056222682086105,2.3819908450200726,0.0,0.14770274468729833,0.0,0.0,-0.0,-0.0,0.31137304238166763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21226171265691385,0.0,-0.0,-0.0,-0.10099159798175245,-0.0,-0.038771662304320206,-0.2338988106192489,0.0,0.0,-0.021819982903465835,-0.6873566677156009,0.0,0.0,0.0,-0.0,0.006392286956617167,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4189279031035461,0.0,-1.0608517338653995,0.01579296778902743,0.245668342528388,0.0,-0.09433112045463675,-0.0,0.0,0.19277003142676208,0.0,0.0,-0.0,0.0,-0.0,-0.010457182817199028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11970167480767235,-0.0,0.0,-0.12773537008999103,-0.0009148311490182442,0.0,-0.0,0.0,0.0,0.0677680028987753,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.15767481148399642,-0.0,-0.0,0.0,2.589580116185151,-0.2581320776563812,-0.18571082102345868,-0.0,-0.11157776708546704,-0.08859939772095235,-0.0,0.0,-0.0,-0.0,-0.0,0.08033244689743589,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10461119075184992,-0.1212842658012656,-0.0,-0.0,0.03803523003321689,0.0,0.006617409250354455,-0.0,-0.0,-0.0,0.0,-0.36429618270225433,0.0,-0.0,0.0,-0.03743602088608258,0.0,0.07391620623234593,0.29115591675118646,0.04550443247596639,-0.0,0.0,-0.0,-0.0,-0.0,0.18474335366646125,-0.0,0.0,0.0,0.0,-0.5365240464075637,-0.12722713741774228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6956509585179425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013373194330020804,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5207243098596027,0.0,-0.0,0.005277469104109528,-0.04956689346891235,0.07909753717089434,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0894270956254791,0.20993221300011183,0.0,-0.0,0.0,0.14770274468729833,-0.2581320776563812,2.1426052517926535,-0.2642277366780308,-0.44364627486587854,-0.22617943109515629,-0.2502967897635124,-0.0,0.0,0.19902326562905767,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09712851516224343,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12582389746770448,-0.0,-0.0,-0.4949724435753256,-0.3274125182034733,0.0,-0.0,-0.0,-0.14873308580745295,0.0,-0.0,-0.0,-0.0,0.10763656176310318,-0.0,-0.0,-0.0,-0.1543464075164535,-0.0,0.2117354354333849,0.0,0.0,0.0,-0.0,-0.16576260846235197,-0.15210037048027739,-0.0,0.0,0.13422498427327637,-0.0,-0.0122685808585713,-0.0,0.17726917132821607,0.0,-0.0,-0.15803111919241022,-0.0,0.0,0.06854178873857777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0069334464325185256,0.0,0.0,0.03603788971096014,-0.0,-0.135800344356566,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
