2.086610266088275711e+00,-5.137615814366863071e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.476342735517603200e-01,0.000000000000000000e+00,1.018639846192094661e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.455749980575389291e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.530675149354910891e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-1.336721130695632531e-01,-8.594509116643682389e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.739624284100866863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.938545958602722830e-02,6.544787719524566838e-02,0.000000000000000000e+00.7,-1.258263020229500040e-01,-8.158854090912756596e-02,-1.556665800203174133e-01,-2.300534746952981602e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,5.633741543914346644e-02,-5.836539231759824142e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,8.157556088287228058e-02,2.467010331844095572e-01,3.539969744805476423e-03,0.000000000000000000e+00.10,1.085450257180606282e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.215036263728713622e-01,-2.675779920691749303e-01,-5.681601599038620387e-01,-0.000000000000000000e+00.16,1.082741911486014980e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,9.587665420881757994e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,3.958751633248477897e-01,0.000000000000000000e+00.18,3.541671826666414891e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.284514752862701004e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.667132553413544271e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,1.468631332224644426e-01,0.000000000000000000e+00.30,1.753012352108086480e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.05137615814366863,2.6341980801615748,-0.07312139719001806,-0.0,-0.9699278688634606,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17106421039349284,-0.0,-0.41237929129195766,0.0,-0.08178362634610516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08153650542452254,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11328393226752176,0.0,-0.1459709265136478,-0.0,0.0,0.013369823918187312,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36226984046957367,-0.4158428065400397,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07436549621852473,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00980429442322346,0.0,0.0,0.0,0.0,0.0,-0.06058932421408852,0.0,0.0,0.0,0.0,-0.0,-0.09591769134814189,0.0,0.0,0.0,-0.0,0.05626108808267688,-0.0,0.0,0.08554966488639558,-0.0,0.16865113053493783,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.07312139719001806,2.947228717775844,-0.0,-0.0,-1.2503888651683224,0.0,0.0,-0.2754891916752051,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1237904316184996,0.0,-0.0,0.0,-0.16467174771561027,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1459734384846189,-0.025430507150356555,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4862969383210729,-0.10066213008420095,-0.0,-0.0,0.0,0.16335245455824288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05317113430890271,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1332356453912663,-0.0,-0.0,0.0,-0.29450131430899507,0.0,0.0,0.0,-0.0,-0.0,0.01185573499677809,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,3.486165677370482,-1.1628020277127122,-0.0,-0.25075922479883556,-0.7690400619135618,-0.0812125486716035,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18242680173620904,-0.0,0.0,0.03617803111970853,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055171247837283686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09140979250930792,-0.42052501149496535,-0.0,-0.0,-0.0,-0.3953357269835325,-0.03700220991641117,0.0,-0.0,-0.07324583444725807,-0.0,-0.09292653678600717,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12476777104503736,0.0,0.0,0.0,-0.0,-0.12116310317342387,-0.0,-0.02751273439289449,-0.002838486567866951,0.0,0.0,-0.0,-0.0,-0.3312880973032907,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17279584832472591,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.9699278688634606,-0.0,-1.1628020277127122,3.2914172329873415,-0.0,-0.03617505259339628,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01710866912235294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05950563587446822,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.149294607594229,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005423142328590783,-0.0,-0.10385575739362735,-0.314939983109268,-0.3054338575831231,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02516785137111515,-0.0,-0.21192468799969297,0.0,0.0,0.0,-0.0,-0.0,-0.1995569386222768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3308860963120665,-0.01333157093405949,-0.0,-0.0,0.0,-0.0,-0.0,-0.1506199790120928,-0.0,0.13330049612220654,0.21673437552483268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1573486021793833,-0.0,0.03860215021852762,-0.0,-0.0,-0.0,-0.0
-0.24763427355176032,-0.0,-1.2503888651683224,-0.0,-0.0,3.3412747948855497,0.0,0.0,-0.20059151701532257,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1564492836024584,0.23069534458095556,0.19342995196133925,0.09900233889099457,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15654724952192495,0.0,0.0,-0.37038311884163433,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26462602018633463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0100087850561537,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1099557622228648,0.0,-0.06078149084474633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0985574530992642,0.0,0.02169353009412615,0.0,0.0,-0.0,0.08962503815402321,0.0,0.025633326301724404,-0.0,-0.07584826773572821,-0.0
0.0,-0.0,0.0,-0.25075922479883556,-0.03617505259339628,0.0,2.0844106503713378,-0.37716007426327847,-0.0,0.0,0.0,0.049325272279431336,0.0,-0.0,0.0,-0.13881209141477385,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.053352735222064414,0.0,-0.0,-0.0,-0.5159515211058044,-0.0,-0.0,0.0,0.0,-0.20707706364569564,-0.3718350066383566,0.0,-0.0,0.0,0.0,-0.12637401426900355,0.039010549763094954,-0.1991411458109472,-0.00453259987952607,-0.0,-0.0,-0.0,-0.23975766011298777,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12092926965526328,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2093045179175813,0.0,0.3870802366168796,0.0,0.0,0.01807212654805159,-0.10877978908652636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04712485818081629,0.06324891643090857,0.11124297451700184,-0.0,0.0,-0.0,0.010764168624267972,0.0,-0.0,0.0,-0.0,-0.08009220065905635,-0.0,-0.0,-0.0,-0.040348762067562605,-0.0,-0.07169759405892877,0.0,-0.0,-0.054371891183172094
0.10186398461920947,0.0,0.0,-0.7690400619135618,-0.0,0.0,-0.37716007426327847,2.4569364878780053,-0.63689198555499,0.0,0.0,0.0,0.014436619139740588,-0.0,0.0,-0.0,-0.0,-0.15131979588573857,0.0,-0.16598846384945068,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13842749738551857,0.0,-0.028449856179428395,0.32252870989161486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14485330352402037,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14594987146313387,0.0,0.0,0.0,0.0,-0.0,-0.3585110793926019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018512177765433256,-0.0,-0.022658914115446648,-0.0,-0.0,-0.04027199177529413,-0.07287299512719726,-0.045355329575831,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12199861529816539,-0.0,-0.0,0.0,-0.07577922958638347,-0.15235698018400107,-0.09742658276049808,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.2754891916752051,-0.0812125486716035,-0.0,-0.20059151701532257,-0.0,-0.63689198555499,3.7074886859853047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.40537926588924833,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.379633597678956,-0.0,-0.0,0.0,-0.03367546046646882,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2756951819544004,0.0,0.0,-0.0,-0.0,0.0,-0.07878218806764589,-0.09099484725414712,-0.45827444363277847,-1.422803903002789,0.0,0.12090196923153092,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0046508227376492045,-0.0,-0.5306932490038275,-0.0,0.0,-0.06500306498537525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0009016307783449184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.28037235241131814,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3341929430301804,-0.3260409695829843,-0.18841293256026287,-0.027475993277000007,-0.0,-0.0,-0.0,-0.2686057811539723,0.0,-0.0,0.117727070898074,-0.0,-0.0,-0.0,-0.03556513936644127,-0.6486916312609169,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04138446562760887,0.0,-0.027179460892483808,0.0,0.0,-0.0,-0.0,-0.26801240831216444,-0.057650579101771696,-0.0,0.0,-0.0,0.08122262600534269,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1065411225901414,-0.00047110957846879624,-0.0,-0.4684467687474828,-0.10027244187727298,-0.0,-0.043351731966792255,-0.0,0.0,-0.0,0.011291552231109848,-0.0,0.0,-0.0,-0.0,-0.08163954165880259,-0.0,0.008610619482528467,-0.0,-0.0,0.0,0.02318004317848088,0.0,0.004851068543842041,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16766164301897035,0.0,0.18408407442373195,0.031406783120876636,0.3237876014327714,0.0,0.0,0.0
-0.14557499805753893,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3260409695829843,1.5269843105857628,-0.2890686972651181,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03668066229018344,0.0,0.0,0.0,0.0,0.0,0.0,-0.02987599743406332,0.0,-0.0,-0.06285969775654972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0688083281875629,0.0,0.10938672954904081,0.0,0.0,-0.0,0.18966253483660064,0.0,-0.05245960810419866,0.0,0.0,-0.0,0.0,-0.0,0.11304662993129783,0.0,-0.0,-0.26536450795280664,-0.01949185416365523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16133082931639667,-0.0,-0.0,0.0,-0.0,0.1494103584776759,0.0,-0.0,-0.0,-0.0,0.09293887668946767,-0.0,0.16053529214714193,-0.04581962531163463,-0.10646494383948012,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03191462999894568,0.0,-0.0,0.054495776877999176,-0.0,0.0,-0.0
