1.653103654660676547e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.237643201971531659e-01,0.000000000000000000e+00.6,-2.910563676925663756e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.547203981248271382e-02,-3.799778495587771698e-01,0.000000000000000000e+00.7,-2.175813956587964448e-02,0.000000000000000000e+00.8,-5.264914452831225000e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.809791945623428822e-02,0.000000000000000000e+00.11,-1.516467253916106706e-01,-1.515351287649687739e-01,-0.000000000000000000e+00.10,3.813418357327635899e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-2.152332829694668381e-02,0.000000000000000000e+00.13,1.061912368074877239e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.928896743857536178e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.004723169608169570e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.597316325392632880e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.635982070261312038e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-6.620335740458163643e-02,-7.992573389101916004e-02,0.000000000000000000e+00.32,2.006924245028469944e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.698690483931077744e-03,0.000000000000000000e+00.36,5.547006730234803340e-02,0.000000000000000000e+00.37,8.210583577459873439e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-9.859860749762239251e-02,-1.034665511952135575e-01,-0.000000000000000000e+00.36
-0.0,3.9198398153300342,-0.43706464795169225,-0.5605453146315963,-0.11018315361079112,0.0,-0.0,-0.7284801970000763,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35674492412955017,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05650801208964465,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9855968662816691,-0.0,-0.04789183921497264,-0.0,-0.0,-0.0,-0.8220088229921971,0.1869668517658648,0.033809499203678005,0.0,0.0,0.0,0.0,0.0,-0.0014710278175122386,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12992500345752767,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07975203775086823,-0.0,0.0,0.0,-0.0,-0.15501371193267344,-0.0,-0.0,-0.0
-0.0,-0.43706464795169225,3.352495261920824,-0.0,-0.0,-0.0,-0.23392147148111517,-0.03336377880748629,-1.2687097816498887,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21988340753359167,-0.0,0.0,-0.14564188066898623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07074398016860901,0.0,-0.0,0.0,-0.20774602036597273,-0.0,-0.0,-0.47653943995876097,-0.5856557098322783,-0.011203699776582544,-0.0,0.0,0.0,0.0,0.1424891980241443,-0.0,0.062490383702301325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10756610290037397,0.0006367903555820399,0.0,0.0,0.0,-0.1016123777078321,-0.0,-0.0,0.0,0.2121580740642852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19705172081159697,0.0,0.0,-0.05367860012385287,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.5605453146315963,-0.0,2.8095896547289194,-0.5262818572882881,0.0,-0.0,-0.2815722414772045,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2866821113028713,0.0,0.05656042403715646,-0.0,0.17745325155981864,0.0,0.0,0.0,0.1449608791063718,-0.0,0.028647692326567064,0.008590909197323209,0.0,-0.0,0.0,0.0,-0.0,-0.20466213781300124,0.0,0.07787969634495585,0.09172323277106705,-0.0,-0.19313185551052023,-0.0,-0.0,-0.0,-0.0,-0.0,0.04432929078520226,0.04899336734842541,-0.0,0.0,0.0,0.029908006133012515,-0.0,-0.0,-0.0537141127472723,-0.0,-0.9246434884333293,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.049632201996684645,-0.0,-0.0,0.0,0.0425569096386388,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1353376385871765,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.11018315361079112,-0.0,-0.5262818572882881,3.5696506231727034,-0.0,0.3728547011358732,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03462476163221007,-0.0,0.12147259854396664,0.0,-0.0,0.06859274589417957,0.33045376044440533,-0.13874711476057347,-0.0,0.0,0.0,0.0,0.0699092571032607,0.0,0.037315401308326654,-0.0,0.010297862525050288,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18922965759488727,0.0,0.0,0.0,-0.0,-0.20997214959503377,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30693708118779806,0.0,-0.37556618074073406,-1.3992699901605936,0.0,0.0,-0.5946241235961208,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03447579724626475,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07600759098684717,-0.0,0.0,0.0,-0.0,-0.06579511952793511,-0.11884215302450549,0.0,-0.0,-0.0,-0.0,-0.0,0.1311981117357308,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,2.451773314514156,0.01780077515330814,0.18370506954182012,-0.0,0.0,0.0,-0.0,0.0,0.06684071951302585,0.0,0.0,0.0,0.0,0.17728507857479112,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1670492994437423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08501826154814653,-0.0,0.0,0.0,0.0,-0.10521950724986244,-0.0,0.0,-0.0,0.17466175368738834,0.0,-1.1549024643126755,-0.6054320341912013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20141405479218857,-0.0,0.0,0.0,0.0,0.009259490377877024,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06233722837845904,-0.0,-0.0,0.0,-0.1569031253058116,0.0,0.0,-0.183648942567605,0.0,0.0,0.0,0.0,-0.2241435419415005,-0.117257232811189,-0.0,0.0153337205193138,-0.0,0.055640569079952566,0.0,-0.0,0.0
-0.0,-0.0,-0.23392147148111517,-0.0,0.3728547011358732,0.01780077515330814,2.029519830759732,-0.5927775522077894,-0.0,-0.29202480289200206,-0.0,-0.0,0.0,0.0,-0.0,-0.2409285520011629,-0.3010634091078881,-0.0,0.0,-0.0,-0.4014252889596214,0.12592493782181957,0.0,-0.1078019646657062,-0.0016262569690785452,-0.0,-0.046435297765707775,0.0,-0.052182960812495446,0.0,0.05620080847227565,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.049752441768828704,-0.1377649138594916,-0.16251289420119572,0.0,0.0,0.0,0.0,0.0,-0.0,0.022786052971708846,0.1657872316462418,-0.0,0.0,0.0,-0.1496715252523067,0.0,0.0,-0.006976574618823393,-0.0,0.0,0.0,0.03408322354320694,0.0,0.06889245623019623,-0.0,0.0,-0.01365039529375436,-0.0,-0.0336079604170401,0.0,-0.0,0.0,-0.13122115098552883,0.12529527598122767,0.0,0.07583432036141276,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10537251957579344,0.07117235313185091,0.0,-0.0,0.0,0.0,0.0,0.0,0.06850790730733408,0.0,-0.0,0.0,0.009466358992901528,-0.0
-0.0,-0.7284801970000763,-0.03336377880748629,-0.2815722414772045,-0.0,0.18370506954182012,-0.5927775522077894,4.2628346207292,-0.3269947689404658,0.0,-0.0,-0.0,-0.0,-0.017042841365947487,-0.0,-0.15910957579905347,-0.0,-0.014163953347239328,-0.06096168005931207,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0029955503981672965,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007353612644515023,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8175758279656125,-0.0,-0.19581769829829296,-0.0,-0.0,-1.1205404760840436,-0.5541316270702613,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05111479374362792,-0.0,-0.07377399497640817,-0.0,0.0,-0.0,0.3624145438684764,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08104683479007721,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-1.2687097816498887,-0.0,-0.0,-0.0,-0.0,-0.3269947689404658,5.020512758979477,0.0,-0.0,-0.0332720918257436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.452098214660132,-0.05143752176254417,-0.4117460230845328,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8857434932563203,-0.7737856190869653,-0.0,-1.342421052475605,-0.0,0.0,-0.0,0.0,-0.07703453685121804,0.0,-0.0,-0.06787510450924743,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18771328827020536,0.0,-0.0,-0.003823873194627609,-0.02681480980845639,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12379602929293128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29202480289200206,0.0,0.0,1.830356288823077,-0.0,-0.2544406124003898,0.0,0.03974191106135208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4893959896187722,0.0,-0.0,0.0,-0.0,0.0,0.25601141151954854,-0.20020003743827008,-0.09648522548971032,-0.0,0.0,0.0,-0.0,-0.03817876891542229,-0.06708303667705724,-0.4186246840185032,-0.0,0.0,0.15039874658551408,0.21091507795530448,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18788022768338616,-0.0,-0.0,0.011324508231438922,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07169751693216013,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04775532438917909,-0.2598865920403636,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07152069951444698,0.034847417751495705,0.06907461459763711,-0.0,0.0,0.0,-0.017505838864672784
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.293476786594385,-0.9680575498040995,-0.0,-0.0005495479235232161,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1894852926683011,-0.02198368228499042,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14794623080716987,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027080501000386194,-0.0,-0.0,0.0,0.010119835375747153,0.0,-0.0,0.0,-0.1028590998743918,-0.0,-0.0,-0.05167104743161527,0.0,-0.008973300204175116,-0.0,-0.0,-0.35986236283157574,-0.4126005603229834,-0.227069762861016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04505837314957568,-0.0,-0.0,-0.0,-0.0,0.050483792688429466,-0.0,0.1694969980780099,0.07751589804927692,0.0,0.0,0.07683521287237216,0.0,0.0,0.0,0.0,0.06574641321594261,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08848583127787088,-0.0,0.0
