1.972637103278813919e+00,0.000000000000000000e+00,-5.629206969558645662e-02,7.289912910239558508e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-3.493784904821282955e-02,0.000000000000000000e+00.5,-4.063834237933643123e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-2.314053382157753580e-01,-1.125748061149222656e-01,-8.499704265051684360e-02,-0.000000000000000000e+00.10,-7.673585031921971054e-04,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.528198533387448432e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,1.016447357371082910e-01,3.301645561688114350e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.513246613622820980e-01,-0.000000000000000000e+00.18,-5.933753562833645745e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,1.325983837286869582e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.493583270913204086e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-4.135675951791113920e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-4.353079201828864431e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-1.137194542624122076e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-3.822902838328675473e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-1.234973334086273550e-01,0.000000000000000000e+00.41
0.0,3.810928924814144,-0.41034533104365967,-0.4715306492966629,-0.4773968080154055,-0.0,0.0,-0.3961537983633984,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17759626669132275,0.0,-0.0,0.06442842808715028,-0.00025639400152309075,0.0,-0.0,-0.0,-0.09456577949950568,0.013478015199694608,0.0,-0.04322185093940179,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2159980915685573,-0.056492575344352494,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10325588408264892,0.0,-0.0,-0.08638585798727029,-0.04769840983996319,-1.3940976568852967,-0.0,-0.0,-0.20142625005124423,0.0,-0.0,-0.3301401329972993,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007884259508827944,0.0,0.0,-0.0,-0.01812330615804032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.05629206969558646,-0.41034533104365967,3.126048915138329,0.0,0.0,-0.3513345757472435,0.10457160867494172,-0.5702807212693369,-0.1266737091066275,-0.0,0.0,0.0,-0.03443927768789265,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.052718123150012994,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.044919460691101386,-0.0,-0.0,-0.0,-0.0,0.000673596552465322,-0.20950927474626663,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14384714734782408,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31189233514793546,-0.7765546927184891,0.03933049203380679,0.19279979642768205,-0.0,-0.5856153463662835,-0.0,-0.13057112948758187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19379457451132928,0.0,0.0,-0.01030106940847931,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10284329018378818,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.07289912910239559,-0.4715306492966629,0.0,3.928562452826693,-0.5507513264242665,0.0,-0.0,-0.18656717761755656,0.0,-0.0,0.0,0.0,0.3826619995499721,0.0,-0.0,-0.0,0.01889371475533999,-0.0,0.13449491639128905,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07537760455778526,0.0,-0.0,0.0,0.0,0.0,0.0,0.038698028648312725,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14180670980612078,0.0,0.006454737332268936,-0.0,-0.18377602247567035,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44147492389809834,-1.9421352941224137,-0.0,0.10059724657181252,-0.4669425476666373,-0.0,0.0,0.0,0.013516238978675255,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016466349033991964,-0.17356508106652488,-0.014915058562490896,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022848192791043245,0.0,0.0
0.0,-0.4773968080154055,0.0,-0.5507513264242665,4.134926169019179,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09555615008428653,0.005853321989916159,0.0,0.0,0.0,0.0,-0.0537729207041186,0.05018431516635803,0.0,-0.0,-0.0020347419311805494,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10993394796687173,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11467080483261996,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.319181437942226,-1.6945658851525147,0.0,0.0,-0.06146439710093765,0.0,0.13991835501481256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.034540361792461914,-0.0,0.0,-0.08077210266203085,-0.10140712000676382,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.3513345757472435,0.0,-0.0,3.400433244449249,0.0,-0.0,-0.47048043789701294,0.0,-0.0,-0.0,-0.15223435622514797,0.0,0.041390252062724085,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03430250100073107,0.0,-0.17545274118402107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40897805971507534,-0.0,0.0,0.0,0.06695105373488663,0.0,-0.11023696605814388,0.026298762897963925,-0.0,0.0,0.0734907922120766,0.03298394353011213,0.0,-0.18816749533593236,-0.0,-0.0,-0.2369333715013824,0.0677124008635865,0.0,-1.3290634817488352,-0.39642770139318495,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08228474716871584,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01740218846227678,0.0,0.0,-0.0,-0.0,-0.10074304041644096,-0.0,-0.0,-0.04171193320594615,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04539179673700145,0.2927140167057299,0.0,0.0,0.029355189092868723,0.0,0.0,0.0,0.0,0.0,-0.023187193531529152,0.0
0.0,0.0,0.10457160867494172,-0.0,0.0,0.0,1.7603247752696018,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2151488672664884,-0.0,-0.0,0.0,-0.09586092530540373,-0.0,-0.0,-0.0,-0.0,-0.08795683870999887,0.0,0.0,0.0,-0.0,0.0,-0.0,0.057446615392538834,0.0,0.0,0.14924963758573945,0.0,0.12427326483547492,0.0,0.0,-0.10496702200210864,0.0,-0.0,0.03254100871992596,-0.0,0.03463588737888792,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5302940605567397,-0.0,0.0,0.0,-0.0,0.025492359351627983,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5527426851379201,-0.0,0.0,-0.029212777041131777,0.0,-0.0,-0.0,-0.09710299196573956,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13999843707555348,0.047664557285656405,0.24973837373677288,0.0,0.0,-0.0,0.0,0.03815668594102749,0.0,0.01716080147318277,0.0,-0.0,0.0,0.10678503917780913,-0.0,0.0,0.0,0.0,-0.08471980057024771,-0.0
0.0,-0.3961537983633984,-0.5702807212693369,-0.18656717761755656,0.0,-0.0,-0.0,4.6116338367685925,-0.26039149617096047,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0854080938856892,0.0,-0.5020859229563551,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02796347805997548,0.023415700003174056,-0.0,0.0,0.0,0.0,0.025562912679794568,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21053892801161583,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1773088010671507,0.0,-0.0,-0.0,-0.08693099236782403,-0.0,-0.0,-0.0,-0.0,-2.196732528337293,-0.4510074647377714,-0.0,0.0,0.0,0.0,-0.18752250107219,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.085775976218681,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04776432050729017,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.1266737091066275,0.0,-0.0,-0.47048043789701294,0.0,-0.26039149617096047,4.265949804176428,-0.0,0.0,-0.0,-0.0,-0.022983755066404155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036198335243668806,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011237669366290951,0.05597374329202442,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.5347098767481424,-0.0,-1.6327309948130446,-0.0,-0.0,-0.0,-0.0,-0.3044264500478052,-0.0,-0.13660777804388655,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17643169732648084,0.0,0.0,-0.0,0.0,0.0,0.0,-0.002402779084002884,-0.0,-0.0,0.0,0.009403228401551913,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.731532771237184,-0.21438476338260007,-0.41887803553740977,-0.09454189459900024,-0.0,-0.06312494821030781,-0.0,-0.19758201226190775,0.0,0.00021781204556945845,0.0,-0.012061500654667262,-0.0,-0.0,-0.0,-0.06707914648215177,0.0,0.0,-0.0,-0.0,-0.0,-0.14850949642146571,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2281003156698027,-0.09895404205079594,-0.0,-0.107574541940731,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.1769838694191983,-0.0,-0.0,-0.07680006834848574,-0.05801720789867791,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0015085588442242115,-0.04062609383760944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0659505632589583,0.11140381607174316,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.03493784904821283,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21438476338260007,2.3111217850228813,-0.6773242691636583,-0.20527148832871023,-0.0,-0.02824965550618004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38663775652129,-0.0,-0.0,-0.03482495454194676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0058276641280001215,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.026709988525457487,0.05435441755837564,-0.152243880654075,0.06318729589195766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05220083270855129,-0.16696839340196595,-0.0,-0.21958850852981268,-0.21874071915951265,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00226535690766094,-0.0,-0.11054465765901204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09801877361188883,-0.006093185311214128,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019107080199394832,-0.005779923320222832,0.0,0.0,-0.0,0.0
