2.512651712754488287e+00,-9.842494904182833015e-02,-8.799720614973378652e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,1.887847511808455891e-01,0.000000000000000000e+00.2,-5.218516691632275883e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,9.885548755205746108e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.864162489986433136e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,2.415067017484799627e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-9.462917503403053820e-02,0.000000000000000000e+00.12,6.059260613041354132e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.938745777163517703e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,1.417697069770574615e-03,-0.000000000000000000e+00.15,5.765298465062042993e-02,0.000000000000000000e+00.16,1.660421308124643835e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.918218169126460260e-01,-0.000000000000000000e+00.18,-8.281194324577029198e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-8.445108737179837788e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-1.216617280227010045e-02,1.449852431804384278e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.297257582435775547e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.463303360770020323e-02,7.792129101985996453e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-2.049671695887834155e-01,-0.000000000000000000e+00.37
-0.09842494904182832,2.492138018344679,-0.1868572592095913,-0.44304230592991073,-0.19230062567468265,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1262840147902116,0.0,-0.29611593775030315,0.12593913468496024,-0.0,0.0,-0.12890319971784425,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08422170764206789,0.0,0.2507062288462311,-0.0,0.0,-0.010214964622267904,0.0,0.05920590190935138,0.0,0.0,-0.0,0.12317623048227835,-0.0,-0.5217134046022097,-0.1056202496126744,-0.25290406720406106,-0.0,-0.015380034382414117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06413643644913603,-0.03382919115258981,-0.0,-0.08006311305129088,-0.0,-0.0,-0.0,0.0,-0.0,-0.11973856061504184,-0.0,-0.07281041059718305,0.29330751109773995,0.2216529154827612,-0.02597640862969292,0.0,-0.0,-0.02772208854617024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0972409820204243,0.0,-0.0,-0.14746232722969713,-0.0,0.0,0.0,-0.0,0.09487491306135028
-0.8799720614973378,-0.1868572592095913,3.685988229158864,0.0,-0.0,-0.6717315510668269,-0.09600209499127696,-0.8839535493994383,-0.0,-0.1630827439052539,-0.02618210221548957,-0.01726031731250357,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04805659510254559,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21120021898448071,-0.0,0.0,-0.4461676308704604,-0.5785289661677854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07047056552486047,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04515035682988152,-0.0,0.0,0.0,0.0,0.0,-0.004251268569789266,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00860490807087953,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.44304230592991073,0.0,2.786517925811932,-0.4843679476065901,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0008620045559409075,0.10007234466942996,0.0,0.0,-0.20920590060897007,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14172572362008923,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06725179881068079,0.0,0.07146645746500097,0.0,0.0,0.0,-0.0,-0.0,-1.2109824108451943,-0.056176928408652266,0.0,-0.11625372613511596,-0.0908642568468702,-0.0,0.0,0.0,0.0,-0.19032252930666296,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07024838733938486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0017293198490798743,0.10251333178530989,0.0
-0.0,-0.19230062567468265,-0.0,-0.4843679476065901,2.50463963656972,-0.0,-0.0,-0.0,-0.0,0.13306265013922483,0.0,0.0,0.09501261373336926,0.0,0.0,-0.03785673680593322,0.0,0.0,0.0,-0.04223280898113239,-0.15119857757021965,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17477243086525177,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01710376803992883,0.0,0.0,0.0,-0.6259587411544497,-0.0,-0.5418662596220148,-0.09502540613060072,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.471225772562528,0.0,0.2571336253283189,0.0,0.0,0.02250849976712458,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03485388689850547,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09609272184037261,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.6717315510668269,-0.0,-0.0,2.905680393985768,-0.07225054288400294,-0.0,-0.566715733817527,-0.0,-0.1056004996027695,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.28320020629152665,0.0,0.0,0.0,0.0,-0.25940780255316653,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05221506853913289,-0.0,0.0,-0.0,-0.0,-0.0,-0.07646826254935134,-0.0,-0.21936244915570008,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.004027122584468303,-0.0,0.026588654239449127,-0.0,0.0,-0.0,-0.7587506877691281,-0.4087058893510402,-0.0,-0.0,0.0,0.11191955384943404,0.0,0.0,-0.09349339592150908,0.0,0.03364508141597097,-0.0,-0.0,0.10847716122734816,0.0,0.004624078021900608,0.09482167186567449,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05968189850870843,0.0,-0.0,-0.13198407839991774,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0330376784464298,-0.01275613204570268,-0.0,0.0,-0.0
-0.0,0.0,-0.09600209499127696,-0.0,-0.0,-0.07225054288400294,2.8873463402053834,-0.6443445373504753,-0.0,-0.4158580354952194,-0.0,-0.0,-0.0,-0.0,0.0,-0.7323923145191142,-3.8619043987941054e-05,-0.0,-0.0,0.10788565057978408,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05203987061018964,-0.160510731595249,-0.7014958523616324,-0.4539673532558798,-0.0,0.07694479467672649,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12352619237793072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10744273582134084,0.0,0.014489036797371936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16885330553258887,0.0,0.0568580754390525,-0.0,-0.008060434984726483,-0.0,-0.0,-0.0,0.17386734330185752,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.8839535493994383,-0.0,-0.0,-0.0,-0.6443445373504753,4.1048223108770205,-0.554264919032208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08254817484838342,0.0,-0.1340357771188526,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.707164782261746,-0.18761868690301903,0.0,0.0,0.026571960443181563,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1640803537740065,-0.0,-0.05543218797165452,-0.2531739456917158,0.0,0.2202639326949649,0.013208608869168376,-0.0,-0.0,-0.0,0.0,0.0,0.20798610733116007,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1933411359832664,-0.0,-0.012574748972141073,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.566715733817527,-0.0,-0.554264919032208,3.66614101683874,-0.0,-0.0064562238966089595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.284513955723106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1660669389555446,-0.0,0.12108984100677164,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0915538171933972,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2676236604844763,-0.0,-1.7386083920266469,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0014200330148836555,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07712070234330934,0.0,0.0,-0.0,-0.0,-0.0,0.058560331032587475,-0.0,-0.0,0.0,-0.0,0.0,-0.09862720353184112,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.094219206113053,0.0,0.0
-0.0,0.0,-0.1630827439052539,-0.0,0.13306265013922483,-0.0,-0.4158580354952194,-0.0,-0.0,2.9099950372903165,-0.269933322440699,-0.35234719347208876,-0.1739614692753532,-0.0,-0.012651281230124,-0.0,-0.0,0.0,-0.0,0.32162142082917244,0.0,-0.0,0.0,-0.4761926555784802,-0.6853696782423938,-0.0,0.0,0.0,-0.1749264210594193,-0.0,-0.0,-0.0,-0.2691098062771727,0.0,-0.0,0.04436645006485748,-0.0,-0.013179722907496472,-0.14045132444351777,-0.14684733479372014,-0.0,-0.12008884437371845,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16659604716415088,0.0,-0.0,0.0,-0.0,-0.06906200392727066,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15918283636376077,-0.008478610615322332,-0.0,0.0,0.0,-0.0,-0.09204349344653692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07137499936158313,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09060110186328768,0.0,0.0750141617149513,0.0,-0.00455214108082651,-0.0
-0.0,-0.0,-0.02618210221548957,0.0,0.0,-0.1056004996027695,-0.0,-0.0,-0.0064562238966089595,-0.269933322440699,2.2892012866659512,-0.73848071735645,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044479048711331286,-0.24152874597910148,-0.0,0.0,-0.0,0.0,0.0,-0.1826609776412381,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04544449384189692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.180808049671658,-0.0,0.0,0.0,-0.0,0.038066133052002085,-0.0,-0.0,0.0,-0.0,-0.29246398186002853,-0.0,-0.0,-0.08057760137532186,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16963069639489795,-0.0979038255779053,0.0,0.0,0.0,-0.15704953338558655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02458128499336448,0.0,-0.0,-0.0,-0.0,0.10030555545855968,0.0,-0.0,-0.0
-0.0,0.0,-0.01726031731250357,0.0008620045559409075,0.0,-0.0,-0.0,-0.0,-0.0,-0.35234719347208876,-0.73848071735645,3.488908860491159,-0.3629845442243505,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.007361676984473,-0.0446759309255484,-0.7914122095100048,0.07300250960349548,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24581268939035655,-0.12847539166277222,0.0,-0.0,0.021013725108653816,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16363563291136832,0.0,0.0,0.0,0.0,-0.006652241574105881,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08928948901625987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.10007234466942996,0.09501261373336926,-0.0,-0.0,-0.0,-0.0,-0.1739614692753532,-0.0,-0.3629845442243505,3.6150336586427585,-0.5378103682237029,-0.16015278931781843,0.0,-0.5799484035813316,0.0,-0.0,0.0,0.0,-0.6716748412892427,-0.0,-0.0,-0.0,-0.22230178206857057,0.0,0.08382114481471149,-0.0,0.0,0.0,0.0,0.11977759289436976,0.0,-0.35059570209176183,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8572970188815405,-0.19981124943286943,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07494765970279314,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05608336987407233
0.1887847511808456,0.1262840147902116,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5378103682237029,3.987519586869481,-1.3917676331894953,0.0,-0.0,-0.0,-0.6036480872297132,-0.0,-0.2732061347638203,-0.04504700370230262,-0.149651301408104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36739946676925694,-0.0,0.0,0.0,0.04137314082525598,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.030975637327528383,0.0,-0.0,-0.0,-0.1013763101605988,-0.0,-0.0,0.09967395208868739,0.011415750639305484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003885864865383976,-0.0,-0.0,0.0,-0.0,-0.6485538263210775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05950483794648954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0015920464908741317,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011554512955987495,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012651281230124,-0.0,-0.0,-0.16015278931781843,-1.3917676331894953,4.7475286005061035,0.020738511977376705,-0.0,-0.0,-0.0,-0.0,-0.39894457398683464,-0.0,-0.04615426849732552,-0.0,-0.0,0.0,-0.0,0.0,-0.739243035768124,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13997699940234587,-0.0,-0.29139254754551225,0.0,0.0,9.631943745473408e-05,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7640388359383669,-1.1400942978012047,-0.0,-0.0,-0.0,0.0,-0.06271580737706255,0.0,-0.0,0.0,0.0,0.0,-0.10609679257019829,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.05218516691632276,-0.29611593775030315,-0.0,-0.20920590060897007,-0.03785673680593322,-0.0,-0.7323923145191142,-0.08254817484838342,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020738511977376705,2.760066655192428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014107049801737081,-0.0,0.0,-0.0,-0.0,-0.03323785739571441,-0.0,-0.0,-0.20325097462214012,-0.0,0.24466040173858164,0.0,0.0,-0.20448484116858276,-0.011527797233948948,-0.0,0.0,0.0,0.0,0.0,0.026194806864158673,-0.0,0.03883819733146469,0.0,0.0,0.1723066482782624,-0.3609613646570524,-0.0,-0.6792635286576224,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12423473322077916,-0.0,0.0,-0.10100148941492303,-0.0,-0.0,0.0,-0.0,-0.05670056441365781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039395825852351,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.12593913468496024,0.0,0.0,0.0,0.0,-3.8619043987941054e-05,0.0,-0.0,-0.0,-0.0,-0.0,-0.5799484035813316,-0.0,-0.0,-0.0,2.9631545501142607,-0.0,-0.725850271549174,0.0,-0.0,-0.7777785938730815,-0.0,-0.6780380855144809,-0.0,-0.07295777467035,0.0,0.0,-0.0,0.24674293637115632,0.0,0.0,0.0,-0.0711481080950043,-0.0,0.01252374114507857,0.0,0.0,0.0,-0.0,-0.03132248061110984,0.0,-0.0,0.0502430668681304,-0.0,0.0,0.0,0.21074684624327628,0.1624447013490156,-0.0,0.0,0.0,-0.0,0.0672189387332073,0.05630784789915261,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1858260025329798,-0.0,0.0,0.0,0.0,-0.0,-0.005988096115365936,-0.0,-0.0,0.1276225235881978,-0.0,0.03941558461094997,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04014512377630701,0.07323152209650911,0.0,0.007735114006107617,0.0,-0.0
