2.498279397604279417e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.798858563721462620e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.350774813704621935e-02,2.577178279442584805e-02,0.000000000000000000e+00.5,-2.651673306052484413e-01,0.000000000000000000e+00.6,-4.105515788126992693e-02,4.159198297516175646e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.419985387949081579e-01,-2.793903109863276057e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.736440536299587556e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.123640595752582322e-01,-1.986682925834192537e-01,0.000000000000000000e+00.19,-5.760077803644343408e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-8.927457273783521996e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.739663517963885575e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.470913507718489832e-01,0.000000000000000000e+00.38,3.642607008768439236e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.320412805223012027e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,4.202701221797414122e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.762849888048112823e-01,-0.000000000000000000e+00.30,1.018103761723553602e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-7.664385818604475820e-02,-6.952982617727999914e-02,-0.000000000000000000e+00.32
-0.0,2.9087902036998985,-0.0,-0.3155186197481122,-0.4929255004967724,-0.0,-0.0,-0.2351217820115612,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.38831399700107566,0.27002560205057385,0.0,0.07583746554390368,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.008164214752222801,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06654429520508369,0.0,0.0,0.0,0.0,0.0,0.0031490469122304127,0.0,0.0,0.0,-0.0,0.0,-0.17353808311936705,-0.0,-0.02875478230486417,-0.8641032317982904,-0.0,-0.05505819402030489,-0.05123554754212539,-0.0,-0.36753062121090646,-0.006978150628646655,0.0,0.12922932650466556,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11484165393552585,-0.0,-0.0,0.0,-0.043455679632665126,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01510716886284688,-0.05529773399144147,0.0,0.0,0.014600745407694071,0.0,-0.0,0.0,-0.0,-0.004261543806687718
-0.0,-0.0,2.6672225707312007,0.0,-0.0,-0.10987487247831489,-0.0,-0.6663796869825553,-0.0,-0.0,-0.006234545413565945,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3484712432207121,-0.0,-0.0,0.20303139037650264,0.0,0.0,-0.0,-0.0,-0.290701825359298,0.0,-0.0,0.005717074304366332,-0.0,-0.0,-0.0,0.02251908660028309,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023751048573420936,0.0,-0.0,0.0,-0.19865143094957705,-0.21031703692561787,0.0,0.0,-0.0,-0.7047656216866691,-0.1740236637757391,-0.0,-0.0,-0.15791718164128404,-0.0,0.0,-0.0,0.0,0.05542635851636952,0.0,-0.0,0.0,-0.0,-0.003475245273684056,0.0,-0.0,0.0,-0.0,-0.0,-0.010525117504004448,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06943589862244022,0.0
0.0,-0.3155186197481122,0.0,2.522608904369739,-0.700308540617196,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14813297361338512,0.0,0.0,0.0,-0.01750004719172531,0.0,0.0,0.0,-0.1317629641931322,0.0,0.0,-0.07488745557928622,0.0,-0.0,0.0346634526570408,0.10800379843724958,-0.0,-0.1312607219477263,0.0,0.0,-0.0,-0.018248637678683004,-0.0,0.0,0.0,-0.29654964891311447,0.0,0.0,0.0,-0.002458417095356135,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0298394473260963,-0.0,0.2825719731022956,-0.0,-0.0,0.03907318194864591,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04365182374879276,0.0,-0.016114211814073322,-0.05454716485793775,-0.23024785649253568,-0.1091937615137109,-0.0,-0.0,-0.01416138528234322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.4929255004967724,-0.0,-0.700308540617196,3.3972279194055006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0566724371226944,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1594460636178497,-1.655724174971742,-0.0,-0.0,-0.0,0.00946367732599364,0.0,0.0,0.0,0.0,0.15686295680949489,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005124592928136159,-0.0,0.0,-0.08268762380510469,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05421783838258886,-0.0,-0.0,-0.22350133345575515,0.0,-0.0,-0.09525809995177854,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23697618892939093,-0.0
-0.017988585637214626,-0.0,-0.10987487247831489,0.0,-0.0,3.952439094153551,0.0,-0.0,-0.1470362507101616,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01413791510962726,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02872960466232551,-0.17112687860262063,-0.0,-0.0,-0.14247895187644785,-0.008697170258724421,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020785194737704727,-0.0,0.0,-0.0,-0.0,0.0,0.006798721553374471,0.05934781729587125,0.0,0.06661697710095339,-0.23020014198910196,0.17071631071161325,-0.0,-0.0,0.0,0.0,-1.7069118324778179,-1.4405247953436282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00707522794099609,0.0,0.0,-0.0027691974004263645,-0.07983420686371452,-0.0,-0.1904835510634952,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,3.1645714825277382,-0.5553385190237736,-0.10420685177381492,-0.0,-0.0,0.0,0.0,-0.0,-0.16390504215953455,-0.0,0.11797731875650974,-0.0,0.0,-0.3283831094186774,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2863977721842431,-0.05810763670763586,-0.0,-0.12086652311460026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0983598639254428,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6521935079887389,0.0,0.0,-0.0,-0.15198576043195744,-0.0,0.0,-0.042222972990239374,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08273617837837191,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0765726850340769
0.0,-0.2351217820115612,-0.6663796869825553,-0.0,-0.0,-0.0,-0.5553385190237736,4.052469046094433,-0.07937291688646135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14022281646453377,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0382996567961505,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19426981249909211,0.0,-0.0,0.0,-0.0,-0.14921806378010327,-0.0,-0.0,-0.0,-0.016209861136555002,-1.6210630028018969,-0.5618120525767898,0.0,-0.0,-0.0,0.0,-0.027585564896685736,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012679687204318642,-0.10229979725873176,-0.0,-0.0,-0.168510674019964,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01920475730175056,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08245048132831702,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.1470362507101616,-0.10420685177381492,-0.07937291688646135,3.8692584077683327,-0.06436112563437547,-0.0,-0.0,-0.0,-0.0,-0.11653764914973778,-0.0,-0.0,-0.0,0.0,-0.046233998432353915,-0.2649040027787092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29223587868934126,-0.0,-0.019303186359921495,0.0,-0.0,0.0,-0.0,-0.1533990619632214,-0.0,0.0,0.0,-0.11146742536851288,-0.0,-0.0,-0.05802947345741117,-0.0,0.0,0.0,0.0,0.0,-0.020595821027267487,-0.0,0.0,-0.0,-0.0,0.006121639896143044,-0.0,-1.1333864315012208,-0.0,-1.1090131775374117,-0.0,-0.16398106053255987,-0.0,-0.0,-0.1263067666984757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1584344384118916,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013302523159220196,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17231235790485896,-0.0,-0.3435960868134064,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0043674517155918476,0.0,-0.007093531379115816,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06436112563437547,2.5302536498511103,-0.0,-0.0,-0.0,-0.0,-0.12084367897360009,-0.0,-0.0,-0.030709033632678115,0.0,0.0,-0.0,0.0,-0.0,0.006412205092826814,-0.02451083326527989,0.0,-0.0,-0.0007869192168189502,-0.140266376791529,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3113776422837255,0.0,-0.0,-0.040925211092559366,0.0,0.0,-0.0,0.0,-0.0,-0.3372136707435106,0.0,-0.0,0.0,-0.0,0.2789583686281124,0.0,-0.2117972101934568,-0.0,0.0,-1.1463856910084829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0276856503736329,-0.017369708762416697,-0.0,-0.0,-0.0,-0.06119659458046573,-0.0,-0.0,-0.17435485173781845,0.0,-0.35634151980946865,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025088070516092718,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21783355867012327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.006234545413565945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.908869579640016,-0.357673451181352,-0.0,-0.0,-0.21012052008044843,-0.0,-0.0,-0.026345707678526207,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07239899392935625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08436484796203379,-0.31668548298151167,-0.04355324766824127,-0.0,-0.0,0.0,-0.1347956239141265,-0.0,-0.0,-0.2686382010112437,-0.32607064570585065,-0.0,-0.0,-0.019577134527492407,-0.08323037965346826,-0.012096414312620943,-0.18933816886765611,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06112914747441924,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.099353982157906,-0.04694552730077161,-0.028700836170972924,0.0,-0.003795055669581428,-0.0,-0.0,0.0,-0.0,-0.0,-0.02671404382179816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
