2.164846339977814615e+00,-0.000000000000000000e+00,-4.573592778864171704e-02,-0.000000000000000000e+00.1,-8.305590291599694586e-02,-0.000000000000000000e+00.2,-3.675571337202521160e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-2.911005235646464406e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.801315173080549614e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-3.556536896040132616e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-1.520124059236450109e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-1.644564937295328946e-02,-0.000000000000000000e+00.23,-3.050025084974504197e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-3.752804132978986851e-01,-4.176422858574562191e-01,-9.839737853658701849e-02,-1.367953917104816342e-01,-1.349554517023139784e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.809791744410946923e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.929131361747177420e-02,-2.006555889791690125e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,0.000000000000000000e+00.27,-1.281441098069398543e-01,0.000000000000000000e+00.28,-4.461657127888519342e-02,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-4.119816501145570631e-01,-7.622302334779629263e-02
-0.0,3.1533014684328493,-0.0,-0.7593542837607117,-0.0,-0.0,-0.06424953902919624,-0.17032742239154647,-0.26297824234025774,-0.0,-0.0,-0.18753051601203624,-0.0,-0.0,-0.0,-0.560107024949139,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06378877109243249,0.0,0.0,0.0,0.03295252154190296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1742053937483337,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.1961858303139343,-0.07004053308668118,-0.11615013975268867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12456575243359448,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0026120629971228895,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04153646735578912,-0.0,0.0,0.0,-0.0,-0.0,-0.00026234467297982683,-0.0,0.14082982562787535,-0.0,0.0,0.0,-0.0,-0.020420043109625308,-0.03696767458009977,-0.06017319723176154,-0.0,0.0,-0.0,-0.053826891155645984,-0.0,0.0
-0.04573592778864172,-0.0,2.2926371064441464,0.0,0.0,-0.32540174559220886,-0.003536433239320516,-0.0,-0.16887112166388418,0.0,0.0,-0.059430281047617016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0768131264928025,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18543232784921937,0.0,0.0,0.0,-0.0,-0.31366809020964137,0.0,0.07648294432911763,0.0,-0.0,0.050561012225978766,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19069603750338385,-0.0,0.0,-0.0,-0.6469421462461857,-0.545715450956326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12975871378085055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10072465464474024,-0.08458001059897843,0.0,-0.0,0.0,-0.028949848326268072,-0.0,0.07394749808575399,0.0,-0.0,0.0,0.19393779040218428,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1621685002688698,-0.0,0.0
-0.0,-0.7593542837607117,0.0,3.872717668546015,-0.8848507964045886,-0.0,-0.14210842456755615,-0.19056917567972068,-0.012042865187005286,-0.024997348755086968,0.17297975665641116,-0.0,-0.0,0.0,0.0,-0.01662888371971897,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21680509258862657,-0.0,0.0,-0.0,0.02030955765073881,0.0,0.0,0.3194074121237086,0.08587740394268392,-0.37346965830489015,-0.0,0.0,0.0,-0.01779995307513763,-0.1364890363611865,-0.0,0.0,0.0,0.09054527638751257,-0.0,0.0,0.0,-0.0,0.06865121092494886,-0.0,-0.0,0.0,0.01777796725121775,-0.0,-0.0,-1.3464640541014488,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008505593920434729,0.0,-0.0,0.05261830607092652,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11656745900073738,0.0,-0.0,-0.010201095232749476,0.0,0.0,0.02541237990113752,0.052273697861211575,0.09732639174674698,0.0,0.0,0.0,0.1295045204043197,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.08305590291599695,-0.0,0.0,-0.8848507964045886,2.754020743287228,-0.12848440955364063,-0.17579185240836193,0.0,-0.0,-0.03912564765163284,0.10036027041184505,-0.0,0.0,-0.0,0.0,-0.0,-0.06741858543753333,0.0,-0.0,-0.06589978062174894,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013271238963753608,0.1836113225595797,0.0,0.0,-0.108338895566062,-0.1201514322144758,0.0,0.0,-0.0,-0.0,-0.10216475087155857,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0048846230477823036,-0.0,-0.0,-0.0,-0.0,-0.0893589448193405,-0.0,-0.41014449210998727,-0.583605925257856,0.0,-0.0,0.12856025250154413,-0.0,0.0,-0.0,-0.0,0.0,-0.05421499770263748,-0.0,0.0,0.0,-0.0,-0.20237806159742897,-0.0,-0.0,0.0,-0.0,0.026475265703102657,0.0,-0.0,-0.013056449785084568,0.14002924267383587,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09625980520420979,0.0,0.0,0.0,0.25415815811717934,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4329158220046696,0.0,0.0
-0.0,-0.0,-0.32540174559220886,-0.0,-0.12848440955364063,2.8330164037958507,-0.380973340874752,-0.0,-0.013758057564137356,-0.07169921938098657,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03316181656170738,0.0,0.054765322501313454,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08121409803311815,-0.09800918521855433,-0.0,-0.02790414454072603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05402090853842589,-0.531305201476096,-1.1588101792237266,-0.0,-0.0,-0.2723962138092668,0.45423083338214465,-0.2467921555130606,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07442051785710654,-0.0,-0.11793997395354747,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2079020020970052,0.0,0.16807801443591375,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.036755713372025205,-0.06424953902919624,-0.003536433239320516,-0.14210842456755615,-0.17579185240836193,-0.380973340874752,2.266723773405572,-0.0,-0.0,-0.06772912205853757,0.0,-0.0,-0.0,-0.0,-0.0,-0.39544309264806093,-0.16627371426967988,-0.0,-0.0,-0.3902156380247136,0.0,0.0,0.0,-0.0,-0.06317108248368707,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13427266671645102,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03108569580761376,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07649190878589326,-0.0,-0.0,-0.0,-0.19466365563970725,-0.0,-0.0,0.0,-0.0,0.0,0.047827923291737504,-0.0,0.0,-0.0,-0.4533924166514496,-0.0,-0.0,-0.2022938455883618,-0.02603238435013604,-0.0,-0.0,-0.0,-0.23909804416702307,-0.028018662128135297,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37680167793070574,-0.0,0.09465753625975996,0.0356345279387569,0.0,0.0,0.0,0.0,0.00422579485680604,0.15257316827009731,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.17032742239154647,-0.0,-0.19056917567972068,0.0,-0.0,-0.0,4.087354988208226,-0.8193990868274997,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.676224659960656,-0.0054800397216969955,0.0,0.004609259581800272,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00992833828501955,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5599509798195257,-0.7912185477260529,0.23256140572181092,0.0,0.0,0.0,-0.252792778210037,0.1240598055362722,0.13304212935197232,-0.0,-0.0,0.0,0.0,-0.0,0.13933882934850647,-0.0,-0.0,-0.08734692362903484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08614696082547431,-0.0,-0.0,-0.0,-0.0,0.09692314857444163,0.2629423044065245,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.26297824234025774,-0.16887112166388418,-0.012042865187005286,-0.0,-0.013758057564137356,-0.0,-0.8193990868274997,2.836702661528381,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047684048653211686,-0.0,-0.0,-0.0,-0.0,0.14358051943077654,-0.0,0.013252864516466192,0.00839257355437924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2399217046032156,-0.36323652411510976,0.0,-0.0,-0.0,0.0,-0.0,0.01901993833042071,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.041913554161980886,-0.0,-0.0,-0.09087023612764851,-0.17749007104547807,-0.359492936320598,-0.0,-0.5217812075655036,0.12105379255078616,-0.0,-0.0,-0.0,-0.0,0.0,0.07611353726241778,0.0,-0.0,0.0,0.13093490207792416,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.218285635909392,0.0,-0.0,-0.0,0.0,0.056018690447499686,-0.31613721376457377,0.0,0.0,0.0,-0.0,0.0,0.2611467389189355,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.024997348755086968,-0.03912564765163284,-0.07169921938098657,-0.06772912205853757,0.0,0.0,2.332115287051848,-0.0,-0.2828404960627324,-0.0,-0.3923153545213675,-0.0,0.0,-0.0,0.18032933980122803,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06929689854312714,-0.0,0.0,-0.0,-0.006049540584392672,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12345216682244604,-0.1001774256446702,-0.4583200036383,0.05430276377353826,-0.0,-0.0,-0.0,0.0,0.0,0.2035927196110556,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0853389664421541,-0.2348966746076613,0.0,0.0,-0.13072035951366157,-0.0,-0.3496076430420565,0.0,0.023722535478044284,0.0,0.0,-0.03718596587913624,-0.0,0.0309191422188053,0.0,0.11147742212055645,-0.0,-0.0,0.16662649897421827,-0.0,0.0,-0.42867040420307656,-0.07720202433320701,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25821358999797767,-0.0,-0.0,-0.0,0.014919192600289635,0.0,0.0,0.2859252175525239,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.17297975665641116,0.10036027041184505,0.0,0.0,-0.0,-0.0,-0.0,2.117232397819909,-0.0,-0.0,-0.33158519882842175,-0.24379897589492752,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029769643453956437,-0.0,-0.452551848413033,0.0,-0.038149920762583674,-0.0,-0.05310014451112004,-0.0,-0.10039649749741245,-0.017771196242155573,-0.038410328820364714,0.0,0.0,-0.0,-0.21976302076144633,-0.14511811019700163,0.0,-0.05886402553398811,-0.0,-0.18023352655258504,-0.0,-0.06530490631719817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11458110806338909,-0.0,0.0,0.0,-0.041338820135288494,0.0,-0.2233734403661833,-0.0,-0.33773702316649135,-0.0,-0.1163966417588949,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10207953300305853,0.0,-0.0,0.04928017981597112,0.0,-0.0,0.07990825151402553,-0.12008230839945164,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08111003182459194,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
