1.753926605439435127e+00,-0.000000000000000000e+00,-3.452031946382178723e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.696274033896539881e-05,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-1.197716774110157839e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-2.695623056452771671e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.327517613037691169e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.236341074476924595e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.347107558027358598e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-6.598402459695898448e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.300059152248536742e-01,-3.828831878569120550e-01,-0.000000000000000000e+00.24,-1.445629582926768741e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.017612243231408975e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.221565081211963888e-02,1.166118511134763419e-01,1.867359322619108475e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.263652022261497199e-01,0.000000000000000000e+00.22,2.772047550133861435e-02,1.421573097209365491e-02,1.134921184946879880e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.582874234974040728e-01,8.807544960127475231e-02,2.985615159332263152e-02,-1.103302028091415615e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.701730711334527912e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,1.445256039625627880e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,4.119743437220883,-0.0,-0.0,-0.3932159357285432,-0.0,-0.0,-0.0,-0.16713380902099964,0.0,-0.0,-0.0,-0.04171074249059921,-0.0,-0.0,-0.2570759465808517,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9162580808916048,-0.9174626992365948,-0.3309083933355511,-0.4237409746799577,-0.22494764897180447,-0.6192130937428899,-0.1482431610136625,0.0,0.09791100086839742,0.010899645062143012,-0.0,-0.2331326988849052,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09726401579601948,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014680790744506596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.03452031946382179,-0.0,2.9910016963129817,0.0,-0.5271473542102468,-0.5919486330408259,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22787952672929732,0.0,0.025900818351394107,-0.0,0.0,0.0,0.3704944702137641,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051145005253068816,0.032430579241241396,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.058690465959766014,0.0,-0.0,-0.6072945564682848,-0.0,-0.0,-0.6776598764672076,-0.20901300255837887,-0.1964389772387546,-0.0,0.0,0.0395335538373964,0.20944242395426993,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032543690942191214,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018478229274150278,-0.0,0.0,0.0,-0.0,0.0,-0.088623550823876,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,4.039402498499463,-0.0,0.0,-0.5663536682888621,-0.9032949578465193,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.009414736324622499,0.0,0.13266710604143792,-0.0,0.0,-0.0,0.0,0.0,0.04269957946976793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6307451696118559,-0.0,0.11296611872146564,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30387676193278346,0.0,0.0,0.0,-0.0,-1.7388053782268065,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11392575311772413,0.0,0.0,-0.0,-0.08615348520937968,0.0,0.0,0.04036118912433166,0.0,0.0,-0.0,-0.14193725920487785,-0.4038241232051644,-0.20137840631041576,0.0,0.0,0.0,-0.0,0.0,0.23649127116037083,0.0,0.04752761885193112,0.0,0.0,-0.0,0.0,0.09075565014882052,0.0
-0.0,-0.3932159357285432,-0.5271473542102468,-0.0,4.165240073274953,-0.0,-0.0,-0.0,-0.03710157782809411,-0.0,-0.0,-0.0,-0.09713713136547877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18467858583854843,0.048911741413254335,0.0,0.0,-0.0,-0.0,-0.3584607561182061,0.0,0.08460405259845025,-0.0,0.16625815221065096,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1707152713187494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6407519530629366,-1.1705764914989103,-0.7655519984941677,-0.0,-0.35494993830894067,-0.0,0.0,0.0,0.0671413403593705,-0.0,0.0,0.0,0.016786166498825986,0.0,-0.0,0.16014388405768532,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15212025587654035,0.0,-0.0,-0.0,-0.07279197593358942,-0.0,0.0,0.11503386220609106,-0.0,0.0,-0.0,0.245033467534458,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.5919486330408259,0.0,-0.0,3.5137193982533232,0.0,-0.0,-0.3018978434265165,-0.0929380257520876,-0.014495682820002144,-0.0,-0.0,0.0,-0.0,-0.0,0.06693233885163576,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0026495173655621505,-0.0,-0.22315888288058916,-0.0,-0.0,-0.05539145610286714,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11909235286551272,-0.0,0.0,-0.0,-0.0,0.0,-0.9610888522706755,-1.0267978896825916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02003443501070317,0.0,-0.0,-0.0,-0.0,0.0,-0.13196814021909184,-0.0,-0.0,0.03329925182001913,0.0577253681440798,0.0,0.0,-0.11380102500427464,-0.10411169477009705,-0.02679016574642035,-0.27806926884080846,0.0,-0.0,-0.0,-0.0,-0.12319436432091296,0.0,0.0,0.023332956139590137,-0.0,-0.0
0.0,-0.0,0.0,-0.5663536682888621,-0.0,0.0,3.199159114156042,-0.6486605789158774,-0.0,-0.29529368316941773,-0.0,-0.0,-0.0,0.0,0.0,-0.4592909556329032,-0.0,-0.0,-0.34108944303511096,-0.0,-0.3196219571856903,-0.0,-0.0,0.0,-0.5798098705373481,-0.0,-0.0,0.0,-0.04881376115366725,-0.0,0.0,0.0,-0.0,0.0,0.09251793710770835,0.16208935684980671,0.0,-0.0,-0.0,-0.33195123266193766,-0.20568139695964632,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.744831705491426,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12035533594381488,0.0,0.28795491488917235,-0.0,0.0,0.0,0.0,0.1780298007476012,0.2165085906773896,0.0,0.0,0.0,-0.0,0.0,0.016255240276506433,0.0,0.0,-0.0,0.0,0.0,-0.0
-2.69627403389654e-05,-0.0,-0.0,-0.9032949578465193,-0.0,-0.0,-0.6486605789158774,3.23578266291917,-0.3594341087935222,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017770316170113553,0.0,-0.13719030009346544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03682939126282186,0.0,-0.07380728122259422,0.0,0.16024238132270227,-0.17691753659502987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02624818256246751,-0.1058095965863492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1188454428291732,-0.0,-0.0,-0.02276774835316684,0.0,-0.0,-0.8129418450629116,-0.07778281101739037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4051309677715554,-0.15934425932140275,0.0,0.0,-0.0,0.0,0.0,0.039219414268628496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18584543496982517,-0.0,-0.0,0.2672890157008614,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.16713380902099964,-0.0,-0.0,-0.03710157782809411,-0.3018978434265165,-0.0,-0.3594341087935222,3.939260193964416,-0.0,-0.0,0.0,-0.08322222105303052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039270442024801615,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14912997171214348,0.0,0.0,-0.07840140493074228,-0.0023280789503116613,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1151094431090127,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022500082364627784,-0.7106252963486119,-0.23917796185442455,-1.644160549697065,0.0,-0.0,-0.0,-0.15491659894208099,-0.0,-0.0,0.0,0.0,-0.0,0.1112312045596354,0.0,-0.08011663919890297,0.0,0.0,0.07716592061203492,-0.07689023377185561,0.0,0.0,-0.5202089608374004,0.0,0.0,0.29078284962342854,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07242928718050666,-0.0,0.0120689501922232,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0929380257520876,-0.29529368316941773,-0.0,-0.0,3.026006451849283,-0.2991269269876613,-0.5665945009017744,-0.0,0.0,-0.02701246836244237,-0.0,0.0,-0.0,-0.0,-0.31507647233790165,-0.0,-0.0,-0.09915590275997818,-0.0,-0.735648230836277,-0.0,-0.03652648132133353,-0.12596206595146683,-0.40090165186473053,-0.0,0.0,-0.060166483466232976,-0.40554519513808207,0.0,0.0,-0.0,-0.0,-0.0,-0.09450625764164625,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5180748639826974,-0.006258951332168763,-0.012458370490807716,0.0,0.0,-0.0,-0.0,-0.0,-0.1855517036351164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.057455322649243606,-0.0,-0.0,-0.15728650427657628,-0.2187535539634228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.059772237670632736,0.0,-0.020573381526986685,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.014495682820002144,-0.0,-0.0,-0.0,-0.2991269269876613,3.0226099514562605,-0.13309235669070055,-0.0,-0.0,-0.1668042621486157,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050646613987437104,-0.0,-0.0,-0.0,0.01597642584018546,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05445586219825501,-0.028303967268620337,-0.034782565763362125,-0.08688852475908611,-0.0,-0.029208557557389523,-0.2005476316322005,0.0,-0.0,-0.0,0.0,0.07591048237579859,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39805796510290536,0.0,-0.0,-0.4396661406948302,-1.1171514995177447,-0.04759572576316397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16461798982074147,0.0,-0.0,-0.0,-0.14915031967497008,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26820176660451245,0.0,-0.3055865236096047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034849070554784166,-0.0,-0.0,0.0,0.0,-0.022151085942462317,-0.0
