2.412772983510492519e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-3.893632846963578920e-01,2.040305805542551032e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.292095958352096896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.198727181699367872e-01,-1.394969565008055412e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.483685000962359961e-03,0.000000000000000000e+00.16,-5.880821286690459671e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.199313480574899393e-01,-2.079202168343840806e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-4.943165966607010464e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.207588085902264768e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-8.043622392723499825e-02,-2.794237507181328573e-01,0.000000000000000000e+00.32,-2.588279160131154444e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.163243037077319991e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,3.7617865174581415,-0.08996056894490534,-0.8492593099595822,-0.6816147002942267,-0.0,-0.06049984980726369,-1.0145472731073852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.366240758252334,-0.0,-0.05545915766132296,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008159642468504738,-0.06409507445438563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01077610842973486,0.0,0.0,0.0,-0.0,0.0,-0.1393134089231922,-0.24741919997346193,-0.0,-0.0,-0.0,-0.0,-0.1609648555818777,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5309069692420221,0.10177707107681948,0.024973142729940744,-0.0,-0.0,-0.0,0.08050319853307712,-0.1539302556318994,0.0,0.0,0.09494183122723117,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.08996056894490534,3.347990418923371,0.0,-0.0,-0.8480026119400933,-0.010422379059055688,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16806240293465516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08126668202889736,0.0,-0.1307667828015394,0.01724207683939102,0.04707340410235897,-0.0,0.0,0.0,-0.0,0.0,0.09492160706150533,0.0,-0.010585046197986676,-0.015133673497919367,0.0,-0.0,0.0,0.0,0.0,0.02293293863327561,0.0,0.0,-0.0,0.0,-0.10070956602298788,-0.0,0.0,-0.0,-0.40252325706250486,-0.1689361549220979,-0.0,0.0,0.0,0.0,0.10940862414911104,0.0,-0.0,0.4261577259645928,0.0,0.0,-0.0,0.1507576093130694,0.11702020878336997,0.0,-0.22752660063105504,0.0,0.16788093970932563,-0.4861785664898004,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005736794360227769,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04253021549564964,0.1053957324959796,0.0,-0.742868756157959,-0.0
-0.0,-0.8492593099595822,0.0,3.363639941582951,-0.22470940680523996,0.13219381338311623,-0.0,-0.0,0.0,0.0,-0.024888406634827723,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04315511963625472,0.0,0.0,0.0,0.0,0.0091027073500458,-0.0,-0.0,-0.0,-0.15906684024195175,0.0240915813610258,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04674542440132731,-0.0,0.26311296438521964,-0.121460384602559,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.681768861636595,0.0,0.0,-0.13131528554368319,0.0,-0.0,-0.0,-0.017477621829269346,0.0,0.0,-0.0,-0.0,0.0,-0.18275467284871247,0.0,0.0,-0.09348496410468067,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14672316297435387,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11320521577291753,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003869230693018581,-0.0,0.0,-0.0529582354398549,0.0,0.0,-0.0
-0.0,-0.6816147002942267,-0.0,-0.22470940680523996,3.8966673688883615,-0.0,-0.0,-0.0,-0.6008651920516681,0.0,-0.0,0.0,0.08104995357255666,-0.0,-0.0,0.0,0.06671734966410711,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08491527982337502,-0.0,-0.0,-0.0,0.03574250667762225,0.0,0.0,0.0,0.0,0.20410541592747955,0.0,-0.04265274619490321,0.0,0.0,0.0,-0.0,0.0,-0.012485423629892734,-0.0,-0.08867466270018934,-0.8187572029858041,-0.8815086071991713,-0.0,-0.0,-0.0,0.0,0.00033967934112120714,-0.0,0.08497105207059154,0.0,0.20916381044421745,0.10329324581822126,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16412597549139704,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05888481667195337,-0.0,-0.3499301422962351,0.0,-0.0,0.0,-0.0,0.07057309795206736,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.8480026119400933,0.13219381338311623,-0.0,5.097702995613901,-0.0,-0.0,-1.2002624553283752,-0.0,-0.0,0.0,0.0,-0.0879848492149882,-0.0,0.0,-0.0,0.0,-0.0,-0.23821709976590388,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04075607984192832,-0.22896351892648528,0.05274547179864812,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12371055592258352,0.0,0.0,0.0,0.0,0.03764784273072542,0.0,-0.7193090748724039,0.0,-0.0,-0.0,0.0,0.0,-0.4719449654909322,-1.6894519327231243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.25828182327556287,0.0,0.07340867859043358,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1354466957425793,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01062589089887218,-0.0,0.0,0.08945793613603668,0.0,-0.0,0.0
0.0,-0.06049984980726369,-0.010422379059055688,-0.0,-0.0,-0.0,2.4521854932244493,-0.4774469146623638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27893038954133903,-0.38291600351215854,0.0,-0.20751571685020637,-0.0,-0.007382721970362336,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2732494496241819,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34592702747694826,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09653424160727042,-0.0,-0.0,0.0,-0.0,-0.23586109574492667,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0953463218416448,-0.0,-0.1894456415066892,-0.0,-0.0,-0.0,0.0,-0.09609626980935401,-0.03392680285614469,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07937810176898943,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20916341229345775,-0.11072922615951034,0.12903378064659526,0.0,-0.0,-0.0,0.2666352110414979,-0.0,-0.19296477922276023
-0.0,-1.0145472731073852,-0.0,-0.0,-0.0,-0.0,-0.4774469146623638,3.920651633119193,-0.500995681241251,0.0,-0.0,0.0,0.0,-0.009564940110974772,-0.0,-0.0,-0.0,-0.2507027786224777,-0.08057686361402189,0.0,-0.3243870182640232,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0071087834253586845,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014255779837117736,0.3004144093464241,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8381120959741145,-0.9885150802944868,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.061803030163935485,0.0,-0.06515423604144825,0.0,0.14838104465047963,0.0,-0.0,0.0,0.0,0.01594084865545354,0.005562603572231337,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11335452053081833,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.6008651920516681,-1.2002624553283752,-0.0,-0.500995681241251,3.8415762983819937,-0.0,-0.0,-0.0,0.0,-0.0,-0.31028492082239345,0.08286308242944869,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08806786646015907,-0.061125310128640205,-0.0,-0.0,0.0,0.0,-0.04811770058502017,0.0,-0.14718189826928618,0.2512998773566697,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018337024958524586,-0.0,0.0,0.0,0.2439710716762309,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4809605538790792,-0.18916543118562287,0.0,-0.6357936910299954,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2692224243204455,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2798120864030544,0.0,0.0,0.14304980845950116,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01562711799747567,-0.0,-0.043024563838948246,0.0,-0.18741012400598692,0.046972281526556414,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.481846869456604,-0.4446328445659856,-0.0008741713884533057,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0599071620270407,-0.0,-0.0,-0.14345360997964937,-0.0,0.0,-0.006447089416490307,-0.0,0.14543331843635063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46086940095517087,-0.11296274663509188,-0.1741427167181607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10148135503057087,0.028817691625827823,0.0,0.0,-0.0,0.11589827890177008,0.34842649863761066,-0.8286851392361918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09186511055891794,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21061660328519327,-0.2361999700466401,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.002528656778445065,-0.21898656117580775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.024888406634827723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4446328445659856,2.4440547974516798,-0.7053650124320334,-0.30892027810914824,-0.0,-0.09764225659605165,0.0,0.11274908842138195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.177724239412171,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013103472439437531,-0.0,-0.006124883744681806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20780378245828388,-0.0006131040794656143,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02364891653303331,-0.5599829601166377,-0.0,-0.0,0.0,0.0,0.2829309984489788,-0.13834296350493672,0.0,0.014360190780412735,0.0,0.0,0.0,0.0,0.0,0.0,0.055406540856426136,-0.0,-0.0,0.025629571117366,-0.0,-0.0,0.4065404150454102,0.0,0.0,0.24824768902762792,0.0,0.0,0.0,0.0,0.0,0.0,-0.1531124348311946,-0.13993853449687016,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
