1.356290119668771332e+00,-0.000000000000000000e+00,-2.568405212826337380e-01,0.000000000000000000e+00,-7.366717200112191111e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.360818241651092109e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.142589221246563952e-01,4.012266508419532612e-02,3.376625987288364716e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.034088679977127112e-01,-0.000000000000000000e+00.13,-1.988373855126640000e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,8.659532996369656219e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.426041759393479325e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.468208183206552914e-02,-0.000000000000000000e+00.19,-2.415436418295194843e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,3.095070326317124823e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-9.843645660726467461e-02,-0.000000000000000000e+00.28,1.261180715863538526e-01,1.789745869033826028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.201807554792994059e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-8.519116168992388327e-02,0.000000000000000000e+00.28,-7.530574146405850933e-03,-0.000000000000000000e+00.33,-4.773172307845708479e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-7.325072676625410395e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-5.613512926768823158e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,3.933584594750113,-0.0,-1.6905374743342951,-0.47059242191833334,0.0,-0.06322420893407546,-0.5111256689389798,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005996343933905895,-0.0,-0.0,-0.0,0.0,-0.0,0.10116145659314298,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06817570609795603,-1.0309226019800146,-0.0,-0.0,-0.0,-0.0,-0.2681213919577378,-0.14170376977478916,0.0,0.0,0.05006063290143381,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10706517666227734,-0.0,-0.0,0.0,0.0,-0.044843826622599496,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0523812006728156,-0.0,0.0,-0.0,0.0
-0.25684052128263374,-0.0,4.518794476594024,0.1757878006916787,-0.0,-1.2031065813382116,0.0,-0.6082342994562449,-0.6841528216875912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34001571438710804,0.0,0.0,-0.6909914939275265,-0.9038809117532525,-0.1849957750147707,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18954796494002055,0.0
0.0,-1.6905374743342951,0.1757878006916787,3.607122537096388,-0.0,0.03813440574346081,-0.0,-0.0,0.1953324945393904,0.02229527512238932,-0.0,0.0,-0.022815002923133237,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05544171954675312,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02013384434471977,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0800731201142752,-0.0,-0.18208219704234777,-0.0,-0.015039466239743076,-1.3715998666916231,0.0,0.19443453096680696,-0.0,-0.0,0.0,0.0,0.009780012906917998,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3232840413360814,0.0,-0.12102098885976084,-0.027763542942105764,0.0,0.0,0.0,0.0,-0.0,-0.019793558638749455,-0.0,0.0,0.0,0.0,-0.03686816200949708,0.0,0.0,-0.0,-0.0,-0.0,0.0013648924386261317,-0.009321047589527648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0736671720011219,-0.47059242191833334,-0.0,-0.0,2.675874894230008,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24172049311222285,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005258455827293433,0.24953024618510827,0.0,0.0,0.0,-0.16011987425345456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20760135283242007,0.0,-0.7480170595715225,-0.5979820289909334,0.0,-0.0,-0.45055346358906256,0.0,0.0,0.0,0.0,0.0,-0.1420138982609116,0.0,-0.0,0.1635755391495164,0.0,0.14985675746864105,0.0,0.0,0.0,-0.0,0.03374775814975748,0.0,0.03869393653941056,0.0,-0.0,-0.024416545172213335,-0.10440481426485167,0.0,0.0,-0.0,-0.0,0.05919800071680845,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-1.2031065813382116,0.03813440574346081,-0.0,5.287639252738441,-0.0,-0.0,-1.413338725890987,-0.08758126633842568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01900250531819321,-0.0,-0.0,0.0,0.0,0.0,0.47905825513509753,0.0,-0.0,0.06699950409472614,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04841295701436359,0.0,0.0,0.0,-0.08094429458303724,0.0,-0.0,-0.16077337980112133,0.0,0.0,-0.8687859614826677,-1.2746842677726935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09130547811023296,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476784866629123,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06138565261034271
0.0,-0.06322420893407546,0.0,-0.0,0.0,-0.0,2.7282279289764464,-0.0,0.0,0.0,0.0,-0.0,-0.033154424763669914,-0.0,0.0,-0.38095925821587545,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020480801004116728,-0.0,-0.001899632789113764,0.0,0.0,-0.0,0.0,-0.0,0.0,0.015788156701644223,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4247238842043144,-0.0,-0.07088408579880245,0.0,-0.0,0.0,0.0,0.0,0.013944462813651604,-0.0,-0.0,-0.0,-0.0,-0.7061067692726561,-0.0,0.0,-0.0,-0.3310990064240618,-0.0,0.4671235551913441,0.0,0.08643568338765557,-0.0,-0.006990019095777111,-0.0,-0.0834872384304184,0.0,-1.1504502607475444,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05232051841362551,0.0,0.0,-0.0,-0.0,0.2874339331189057,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.5111256689389798,-0.6082342994562449,-0.0,-0.0,-0.0,-0.0,4.046453215035809,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24364012581789887,-0.8494041425832147,-0.0,-0.0,-0.05582000433048888,0.0,-0.0,-0.054541612612037355,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06958803583357795,0.09294701366415885,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.049047873749816485,0.0,0.0,-0.049594779286318405,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18699856215346233,-0.0,0.0,-0.0,-0.0,-1.3625735007837387,-0.9770774543372944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03871940682940474,-0.0,0.0,0.0,0.0,-0.0,0.06851981589162033,0.0,0.1098336407966888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023838749552813746,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.6841528216875912,0.1953324945393904,-0.0,-1.413338725890987,0.0,-0.0,4.617366995892531,-0.0,-0.0,-0.0,0.0,-0.0,-0.08895109666118278,0.1017552773024834,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13820485191090487,0.0,0.0,0.0,0.0,0.0,0.0,-0.4683138711423327,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5797633672370406,-0.7732630139348707,-0.0,-0.5658261096939455,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07244424875648217,0.0,-0.0,0.0,0.13456481191283337,0.0,0.0305134246841341,0.1050968043832994,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.024906874623230543,0.0,0.0,0.018537464725764508,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.02229527512238932,0.0,-0.08758126633842568,0.0,0.0,-0.0,2.466348353299737,-0.0,-0.30194472344758694,-0.014054828678003495,0.0,-0.0,0.0,-0.0,0.06350407624284185,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049378255242907995,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06310017824273864,0.021768317457556752,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05769368613272866,0.04476913445641693,0.0,0.0838594520472627,0.029590402501200503,-0.0,0.06296420109965749,-0.0,-0.0,-0.024402270831895567,0.0,-0.0,-0.0,0.0,-0.0,-1.148534348907437,-0.0,0.0,-0.0,-0.37431760226318656,0.0,0.0,0.13097445160963256,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013032177973905344,-0.4707322057782852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039664330287848715,0.0,0.0,0.058543305248454254,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.02685449790244,-0.2380040740527898,-0.253206897503172,-0.11169703768865188,-0.0,0.09456612155902669,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07864011208646372,-0.08854424313024488,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023438954364435088,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08668126353189921,-0.0,-0.0,0.0,-0.22393187283915503,-0.0,-1.0356664674170757,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1212905895199547,0.0,0.0,0.0,0.0,-0.0,0.0017471569750420165,-0.0,-0.0,0.0,-0.0,-0.06780674730941587,0.0,-0.0,-0.0,-0.0,0.0,-0.19452056082863303,-0.0,0.0,-0.0,-0.05100499590903886,-0.0,-0.0802692601640182,-0.0,0.0,-0.08330202920633742,-0.09650945348808808,-0.0,0.0,0.0,0.0
