2.006370654419426192e+00,-2.340183978858243474e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.681310958362031149e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.743819841359829037e-02,-1.179641082081193670e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.476921681850437984e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.760543028712851066e-01,-8.424297803271074692e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.17,-3.070227250928760841e-05,-0.000000000000000000e+00.18,-2.897205594134632731e-02,-2.622955881037852821e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.661403554810969574e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.2,-2.416200270299393923e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.370469247913900845e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.26,0.000000000000000000e+00.6,-2.802031299973049561e-01,-1.026778383258093869e-01,-4.091554043970596077e-01,-6.244903061523511545e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.537406600780860111e-01,-0.000000000000000000e+00.27,5.435818720277967725e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-1.682007755606547720e-03,0.000000000000000000e+00.11,-5.680264175975984625e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-4.161996868375037080e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-8.139076434260371015e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.120150544606574705e-02,-2.165129445082086129e-02,0.000000000000000000e+00.17,1.698796393479537481e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.255771574100559271e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-1.243048050158316320e-01,0.000000000000000000e+00.25,-8.027777330922872268e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,3.225740981227220305e-01,0.000000000000000000e+00.27,-8.205447648736925725e-02,-0.000000000000000000e+00.39
-0.23401839788582435,3.0578773339290817,-0.1446181863834546,-0.2726909503409334,-0.42934176559096326,-0.005206198729127099,0.0,-0.10694573524969904,0.0,-0.014398973864894428,0.0,0.0,-0.0,-0.0,-0.0,-0.08587149667939456,0.0,0.0,0.0,0.0069337116038482,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010405297064479327,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1108454203092421,-0.08144893526547765,-0.0,-0.0,-0.0,-0.0,-0.06689101323864484,-0.23154730704002513,-0.15314434410563957,-0.0,-0.0,-0.0,-0.16692624290240632,-0.0,-0.9694580687631204,-0.0,-0.412900984279188,-0.4105518885876575,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024659722341565386,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07514711637095677,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04399916107615789,-0.0,-0.0,0.0,-0.0,-0.05526170203591103
-0.0,-0.1446181863834546,2.347867923835424,0.01484876695377984,0.0,-0.45220350301636486,0.0,-0.0,-0.001707502607713586,-0.0,-0.040980338175483355,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12513482702180667,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07963886290586995,0.0,-0.09367475265400328,0.10854552838908817,0.0,0.0,-0.0,-0.0,-0.0,-0.027805369308996363,-0.0,-0.1019418413480968,-0.06321424409514576,-0.047994096623128826,-0.002232454491455992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37064704560414263,0.1527353117285028,0.0,-0.804975035113901,-0.34226210053166206,-0.0,-0.07595143559892546,0.0,-0.0,-0.0,0.0,-0.0,0.05292265546855671,-0.0,0.06949861297333573,0.0,-0.05064399827521196,0.0,-0.0,0.0,-0.0,0.058889880710981786,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02248604881550085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03513876887770291,0.0,-0.018313594195449527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2726909503409334,0.01484876695377984,3.6005453166129926,-0.5074803665837108,0.0,-0.0,-0.3247835586839831,0.0,-0.0,0.0,0.0,0.03264301125158046,0.0,-0.0,-0.12301404030780472,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009315959595172079,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2595064632972026,-2.003445085735004,0.0,0.0,-0.05789326217397612,-0.0,0.0,0.0,0.0,0.027166317644768186,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03066716314382012,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01944439766915507,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04167666879190067,-0.0
-0.0,-0.42934176559096326,0.0,-0.5074803665837108,2.5756603427782734,-0.0796784724024195,0.0,-0.09310318757490675,0.0,-0.0,0.0,0.0,0.009653378670022774,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14399892560286723,-0.0,0.0,0.0,0.0,0.0,0.0,0.08260783997920301,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08069526832507821,0.0,-0.011078979502800486,-0.15347316139580888,0.0,-0.0,-0.0,0.0,-0.02680506603408593,-0.0,-0.1254795427505694,-0.8198367998124032,-0.0,0.0,-0.040332802291715805,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011935579600183512,-0.0048078921655186286,-0.0,-0.0,-0.11881799012570889,0.0,0.0,-0.0,0.0,0.16049423116024053,0.0,0.0,0.24577943122594667,0.0,-0.0,0.0,-0.0,0.0,0.0,0.035973518206622125,0.0,0.01596615701953204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.005206198729127099,-0.45220350301636486,0.0,-0.0796784724024195,2.883785977242532,0.0,-0.14304383335497128,-0.2309983589306444,-0.0,0.0,0.0,-0.0,-0.016418652799896783,-0.0,-0.0,0.0,-0.0,0.0,0.025119734566012263,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1298184414333808,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.6268947502116988,-0.21622326937902636,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1215641312820847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031046773378836687,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011054485778889452,-0.0,0.0,-0.0,-0.0,-0.04306714376818679,-0.0,-0.0,-0.1472667391588872,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,2.028389781333397,-0.3324456925000959,-0.0,-0.007088633382982268,-0.0,-0.0,0.0,-0.04913956043407436,0.0,-0.5060534370294655,-0.05569197696450971,-0.0,-0.0,-0.0,-0.2046297296827392,-0.0,-0.0,-0.3101507528768763,-0.0,-0.0,-0.0,0.0,-0.06639789864395029,0.0,0.034272015258773096,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4415616631168752,-0.0,-0.0,-0.02678925153240824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1932333804919506,0.0,0.0,-0.0,-0.117560508029869,-0.0,0.0,-0.0,-0.0,0.07139240426626797,-0.0,-0.0,-0.0,0.0,-0.13369352147558558,-0.0,-0.0,-0.05107236750887242,-0.03826602086392049,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.059599596893210545,0.16697529018782514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01627915399918053,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18160099772224592
0.0,-0.10694573524969904,-0.0,-0.3247835586839831,-0.09310318757490675,-0.14304383335497128,-0.3324456925000959,4.564194343856668,-0.25840154828791656,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0257064894659096,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.046444706348173166,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03187599876798227,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2703933010180095,-0.4405308617071708,-0.05390504039644152,-0.02202999300963025,-0.0,-1.3793777326633412,-1.5541381256631304,0.0,0.0,-0.0,0.021894260932209367,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3141823843039965,-0.0
-0.0,0.0,-0.001707502607713586,0.0,0.0,-0.2309983589306444,-0.0,-0.25840154828791656,2.14839210291366,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01906612671684148,-0.024514580516971512,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.045605742246655194,0.0,0.0,-0.05574105046150167,0.013921868423495028,-0.0,0.0,-0.0,-0.0,-0.10001220427213588,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12663861847458768,0.0,0.0,0.0,-0.12936371704053215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32946263156865574,-0.0,-0.9907286480682861,-0.0,0.03830849522525693,-0.0,0.0,-0.015338560499113509,0.07402635523522326,-0.0,0.0044716438470950096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04027967485268863,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.053515416101962726,-0.1226490832154658,-0.12578513903615426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15903166260490192,-0.0
-0.16813109583620311,-0.014398973864894428,-0.0,-0.0,-0.0,-0.0,-0.007088633382982268,-0.0,-0.0,2.60189857894386,-0.23330439163793676,-0.3416411200011013,-0.02275212400203989,-0.0,-0.04784438502448196,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.790131869063098,-0.0,-0.11122333765653118,-0.0,-0.22995824815215915,-0.0,-0.0,0.0,-0.1741279424093307,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2668451879368009,-0.0,-0.05582573430898437,-0.09006452312458908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1877831736604824,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.053853928575628617,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015636442996431847,-0.0,-0.0,0.0,-0.05546179561047023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.040980338175483355,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23330439163793676,2.3647816081345328,-0.1425617425014536,0.0,-0.0,-0.20345750203950616,-0.0,0.0,0.0333079255095632,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2810299397485854,0.0,-0.0,-0.0,0.0,-0.0,-0.02911215883873765,0.0,0.09499542735508938,0.0,0.0,0.0,-0.0,-0.0,-0.15436656748951416,-0.10477715282757093,-0.07686514567113667,-0.0,-0.05881794874574375,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7423178604132646,-0.04818857059657156,0.0,0.0991177438573464,0.0,-0.0,-0.0,-0.0,0.02001809437199309,0.0,0.0,0.0,-0.0,0.042953984555706426,-0.04871806678362408,-0.0,-0.31286618554483814,0.0,-0.014382699232716355,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08666336657674889,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11786726534017467,0.005160542180942231,0.0,-0.0,0.04157041425299757
