2.125245037723551444e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-8.586253631193413449e-02,-1.221120536259682476e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.798733899811180398e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-4.875583346875465157e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.306504665015414957e-01,-3.730954357108003383e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.345035554709286041e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.674490219075019937e-01,1.144925759193315268e-01,-0.000000000000000000e+00.7,-3.544713463604610981e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-4.925595825811160955e-01,-0.000000000000000000e+00.15,-4.261574680177804275e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,2.209646728974866137e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-2.758230445642469511e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.132113116266968700e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.139631570870163181e-03,-0.000000000000000000e+00.27,-2.457937337464675132e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,8.316281869923571046e-02,0.000000000000000000e+00.39,2.579964032386413142e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,2.674667751534720028e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.188983864359569459e-01,-0.000000000000000000e+00.35
0.0,2.474116292867711,-0.5792838936267852,-0.13639651245576614,-0.1039950101212667,-0.0,-0.0,-0.2649390307056707,-0.0,-0.0,-0.0,-0.13229204727058194,-0.0795518249039232,0.0,-0.0,-0.025153587171419634,-0.0,-0.20349079322143607,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018131697812820514,-0.004938898720407325,-0.0,0.0,0.0,0.0,-0.0,-0.022431312040762624,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.022946801057,-0.0,-0.0,-0.13368548819256196,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033699011906953784,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08960070135894246,-0.0,0.0,-0.032038187268320036,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.5792838936267852,3.198826109479132,0.20044372334016905,-0.0,-0.48222118782303375,-0.0,-0.0,-0.7563669112163942,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9767212498553853,-0.17665774318570215,-0.0,-0.12930969400799272,0.0,0.08232350660996977,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028410291385615647,-0.0,-0.03530296617034576,-0.0,-0.0,-0.055090407684932965,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.13639651245576614,0.20044372334016905,2.625011082480588,-0.1106041987935186,0.0,0.0,-0.0,0.0,-0.0,-0.04467301663474384,-0.0,-0.03433425725189272,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0030226937708363096,0.0,-0.0,0.0,-0.17958103233410538,-0.04477291412122453,-0.01904103130138045,0.0,-0.0,0.0,-0.0,0.0765040961492259,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00400946124684342,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07591019760969953,-0.28258196109703043,-0.1811524914111712,0.0,-1.6712424187038497,0.0,0.0,-0.0,0.2546470576696775,-0.0,-0.0,-0.0,-0.02428334192883447,-0.0,0.0,0.16372322134569367,-0.0,0.2148169794985305,0.0,0.1523412905528522,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10022826066716713,0.0,-0.0,-0.012106474403675224,0.0,0.11456161385125968,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.1039950101212667,-0.0,-0.1106041987935186,1.6704477947223042,0.0,0.016498460366384807,-0.0,-0.0,-0.06339310756403285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05492404000262242,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08373638268093844,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09333208928316508,-0.0,-0.12234467635164316,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1990619885265225,-0.3160727636164082,0.0,-0.0,-0.506699842369134,-0.0031188547424394514,0.02925014902196399,-0.0,0.0,-0.0,0.0,0.12836528615100687,0.0,0.0,0.011859454812883795,0.0,0.0,0.07621373795819715,-0.0,0.0,-0.030969760068670703,-0.0,-0.0,-0.0,-0.0,-0.0,0.16140132689611983,-0.0,0.09605041133685219,-0.0,-0.0,-0.0,0.0,0.03143743402875984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016612493860282546,0.15702609904940132
-0.08586253631193413,-0.0,-0.48222118782303375,0.0,0.0,3.8589672573226017,-0.0,-0.1584042650570996,-0.4253073364945139,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004064571456826552,-0.0,0.09399876752806632,-0.0,-0.0,0.0,-0.05084298919840222,-0.0,0.0,0.0,-0.029073241757435687,-0.0,-0.09926286576944392,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03372614067549814,0.0,-0.0,-0.0,0.0,0.0,-0.77839335087424,-1.6030039799557767,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21886339154718837,0.0,-0.018363445315231295,-0.0,-0.0,0.13419578339341487,0.0,0.0,-0.0,0.0,-0.0,0.0,0.027615606573788927,0.0,-0.0,-0.07620166896301146,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06611146366489959,0.0
-0.12211205362596823,-0.0,-0.0,0.0,0.016498460366384807,-0.0,2.7159288720573684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20347275454204605,-0.4156724022397521,0.0,-0.0,-0.4167967626672624,-0.3722479501605761,-0.0,0.0,-0.09729740281744646,-0.0,-0.0,-0.0,0.0,-0.7925528340487011,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25762964646825887,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028674547737744808,-0.22777331965308636,0.0,-0.0,0.06630128862468623,-0.12803122754811003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24072069922684056,0.16427243432815572,-0.0,-0.0,0.0,0.1633088516654762,0.0,-0.0,0.0,0.21556437486475943,0.02210886987062123,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.2649390307056707,-0.0,-0.0,-0.0,-0.1584042650570996,-0.0,4.389500873200165,-0.42690726317901934,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21741698723245312,0.017981101405342755,0.09465854492745869,-0.0,0.0,-0.06872360931691678,-0.0,0.0,-0.0,-0.0,0.0,-0.19698249434391887,-0.0,0.0,0.0,0.0,0.11523544573794722,0.14599557447822872,-0.0,0.0,-0.0,-0.00402473996977335,-0.12955876950950063,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08374352226235945,0.0,0.0,0.0,-0.4838147301084685,-0.0,-0.0,-0.0,-0.0,-1.8740249917354384,-1.0560199863861552,0.0,0.0,-0.0,0.0,-0.0,0.07990359533573078,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10007499074694597,-0.0,-0.0,-0.0,-0.0,-0.09414059753465927,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16388718069228816,0.028987672927507722
0.0,-0.0,-0.7563669112163942,0.0,-0.0,-0.4253073364945139,-0.0,-0.42690726317901934,4.499726452102886,0.0,0.09664028594450355,0.0,0.14730204919054687,0.0,0.15893389192314933,0.0,0.0,-0.15909904545621106,-0.0,-0.0,-0.0,0.0,-0.011000037419166287,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14263897205987827,0.0,-0.0,-0.0,0.0,-0.33371169088804264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2552080751837571,-1.1411137373516969,-0.0,-1.1871383442786108,0.0,0.0,0.0,0.0,-0.0,0.23838034611225736,-0.0,0.008935453589236458,-0.0704130987848376,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13857506955581173,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06339310756403285,0.0,0.0,0.0,0.0,2.070882313109659,-0.0,-0.4696225495695324,-0.016499523860273996,-0.0,-0.14992419620642222,0.017452937833415946,0.0,0.0,0.0,0.0,0.0,0.0,0.03879930154299072,-0.0,-0.14604965033400602,0.06634652194562263,0.0,0.11597982602947653,-0.0,0.03937200430222246,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004342741279999969,-0.11744641871067552,0.09221254389577922,0.0,0.0,-0.0,-0.0,0.0659874663851628,0.1719720670765784,0.0,0.0,0.0445166944045886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7167110882187057,0.0,-0.0,-0.4276164315553703,-0.06613506124712684,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13553458112004385,-0.13085956525172937,-0.0,-0.0,-0.0,0.1356898903564984,-0.06255067241240966,-0.0,-0.0,-0.0,-0.33965212163489333,-0.09266389907466913,-0.0,-0.0,-0.0,-0.005261892644686645,0.0,0.0,-0.015977143620591362,-0.0,-0.09112218183905169,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.04467301663474384,0.0,0.0,0.0,0.0,0.09664028594450355,-0.0,1.8317904812401555,-0.4162443976876212,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011920520533448992,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1937281069685442,-0.0,0.0,0.0,-0.0,0.16890895309613374,-0.0,0.0,0.03133582877738022,0.0,0.0027431474663788436,0.0,0.0,0.0,0.052458268558586416,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10004401545343646,0.0,0.0,-0.0,0.0,-0.0,-0.7941157057253699,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.147657400645607,-0.15766364974734842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006047201631709358,-0.0,-0.1199532129077376
