2.251466162791277092e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.306689969630201453e-01,-1.596087015766289585e-01,7.751180386743035389e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,8.798081629917552104e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.380145890139855336e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.171362304900234928e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-6.521070824492243567e-02,-4.827339552016759461e-01,0.000000000000000000e+00.22,-1.287283171338253540e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.382696383949731656e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.069486010722493254e-02,3.190466655498554183e-02,4.342742519524771250e-02,0.000000000000000000e+00.25,-4.725563619890400108e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,1.803524674701796615e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.157230427984780319e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.201782454994414912e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,3.996100342711481762e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.40,-0.000000000000000000e+00.37,-3.903967856828131910e-02,0.000000000000000000e+00.41
-0.0,2.573755017152764,-0.44795513199077513,-0.30370322308408726,-0.03362330294519222,0.0,-0.2378560105192301,-0.24445598539817048,0.0,-0.0,0.04004020035347371,0.0,0.0,0.0,0.0,-0.06219936723451612,0.1116857098380618,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0494761373883995,-0.0,0.0,0.0,-0.0,0.0,0.1009381666466084,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1991740483973732,-0.0,-0.0,-0.0,0.0,-0.0,-0.5263502965534889,-0.17939604827572656,-0.12851592508722023,0.0,0.0,-0.46309284687028024,-0.0,0.0,0.03329071582087125,0.0,0.053870285106343285,0.0,0.06177518526397976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08833866484017952,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06456398191066037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.44795513199077513,2.7975090078875926,0.0,-0.0,-0.0,-0.0,-0.7408725950494491,-0.16798494736728575,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016537503739143533,-0.015105169571823413,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027453014357174517,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004895716579737144,-0.25715198610413326,-0.0,0.0,-0.7237513946068534,-0.6131788485602525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02121120404544381,-0.0,0.0,0.0,-0.0033817237538225184,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13357942814380683,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03756214339528652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.30370322308408726,0.0,2.401522910543473,-0.3587691379251808,0.0,-0.0,-0.0,0.06562447260545873,-0.23042552309303277,0.0,-0.0,-0.0,-0.0,-0.0,-0.3270557158737714,-0.0,-0.0,0.0,0.12164570931697284,0.0,-0.0,-0.0,-0.008590064327851732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05126267166711076,0.0,-0.0,-0.0,0.0,0.0,0.002565110147760304,-0.0,0.0,0.0,-0.2569608353376159,-0.97534482195636,0.0004957884721665163,0.3821688787462229,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07738694275888634,-0.0,0.043759523929374336,-0.05141410398687704,0.0,-0.024859265997423576,-0.0,-0.019561825043672168,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12731424360893986,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006538419108842053,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.03362330294519222,-0.0,-0.3587691379251808,1.9349050557280127,-0.0,-0.0,-0.0,-0.0,-0.04985096828075645,-0.0,0.08517589741431329,-0.0,-0.0,0.0,0.0,-0.0,0.0294762445516572,0.0,0.029523240504218878,0.0,0.0,0.0,0.0,-0.0,0.11609109634919944,0.0,-0.0,-0.0,0.0,-0.0,-0.04876814699626279,-0.058513635705428634,0.0,-0.011902201581652835,0.0,-0.16986449748857232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1251900268385079,-0.0,-0.0,-0.40416158478186953,-0.70203123964711,0.0,-0.0,-0.6067154480588368,-0.0,0.0,0.0,-0.03174193231964751,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17432367625870232,0.0,0.07526972221877892,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005332599419437028,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,3.3928298506009757,0.03317527372053956,-0.0,-0.18031927106986473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03042432527207096,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1377993968104043,-0.0,-0.0,-0.0,-0.0,0.0,-0.06967029660654565,0.0,0.03286135619228952,0.0,0.0,0.0,0.0,-0.3124270895439532,-0.0,-0.0,-0.0,0.0,0.0,-1.4076686317853488,-1.3388252779893868,0.0,-0.0,-0.026430927736780217,-0.0,-0.0,-0.0,-0.11016912774657756,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0066041701204016074,-0.0,-0.039311468228827806,-0.0,-0.014842798496840863,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.2378560105192301,-0.0,-0.0,-0.0,0.03317527372053956,2.567874350253316,-0.3101369949018611,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.226828887636931,-0.0,-0.0,-0.17469889423641688,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0437840910835947,-0.240875274407056,-0.1315080473200376,0.0,-0.00685821716108113,-0.0,-0.0,-0.3639385821494029,0.0,-0.0,0.0,-0.0,-0.026164242684141827,-0.0,-0.7905475990067748,-0.0,0.0,0.1202659897664759,-0.1766342532085823,0.0,0.0,-0.0,0.0,0.0,0.012850044422937867,0.0,0.0,0.0,-0.44626893152193126,-0.0,0.0,0.0,0.242231247313016,-0.0,-0.0,-0.3340703915011361,-0.0,0.0,0.08410033561065862,0.0,0.008028098875478113,-0.00621754186624873,0.0,0.10977874170952796,0.15513747450176332,-0.0,0.061929711491036606,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2527661942051049,-0.0,0.0,0.1252916488060297,-0.0
-0.0,-0.24445598539817048,-0.7408725950494491,-0.0,-0.0,-0.0,-0.3101369949018611,4.322531421913726,-0.5387850612078624,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00547578883090263,0.0,-0.44258567804200977,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08283274928611209,-0.08692469957614736,0.0,-0.0,-0.0,-1.585103937600064,-0.3905054284178121,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4994038959662965,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04549483212589433,0.22049386661277673,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.16798494736728575,0.06562447260545873,-0.0,-0.18031927106986473,0.0,-0.5387850612078624,4.394642913483714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38887386397286006,0.0,-0.0,-0.018469759632154532,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1711486961183923,-0.0,-2.1629461489665096,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07168332111831478,0.0,-0.0,-0.003638990468634008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06173452550261104,0.2185878367419569,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.055377492841266675,-0.0,0.0,-0.02686184113522115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.23042552309303277,-0.04985096828075645,-0.0,0.0,-0.0,0.0,3.199653434972769,-0.4062468397180437,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4345412636371014,-0.4736507645004536,0.0,-0.0,-0.024184769217194167,-0.1488564862602357,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.040915817985926355,-0.351757277150847,0.0,0.0,0.0,0.0,0.08354433688293121,0.0,0.0,0.37518040779204653,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06325439459725528,-0.0,-0.0,0.0,-0.6499050519483385,0.0,-0.0,-0.0,0.0,0.25254274138095617,0.0,0.0,0.0,0.12742495711768204,-0.0,0.0,0.0,-0.0,0.0,-0.09891968978693594,-0.0,-0.0,-0.0,-0.06466411057729274,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17425787431566167,-0.0,-0.0,-0.0,-0.10027684412104083,-0.0,0.0,-0.26032393595079795,-0.13046483993213995,0.0,0.0,0.0,0.0,0.12300557659411604,0.0,-0.0
0.0,0.04004020035347371,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4062468397180437,2.405795610775232,-0.6911488779044129,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.397210160515704,-0.0,-0.0,-0.17266400040085816,-0.0,0.0,0.0,-0.04854703318868265,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007501388273617373,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06830909762809978,-0.0,-0.0,-0.0,-0.2970111267953474,-0.1623415588821637,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1448005759094602,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006507079548565259,-0.0,-0.06517642883020111,-0.0,-0.0,-0.10487356420227902,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
