1.804336137591404654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.402999917291079313e-02,-0.000000000000000000e+00.1,-4.795311988709385909e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.479593786001375366e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.686925025061788874e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.013148855267415660e-01,0.000000000000000000e+00.6,-6.378958371666131055e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,3.147684066721461726e-01,-2.656823968420572030e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.138005833501648301e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.752654661883575105e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.179222640953894008e-02,-0.000000000000000000e+00.14,-1.390041895768211189e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-7.587258946454172870e-02,0.000000000000000000e+00.12,-2.234141115447269010e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.864182598519235068e-01,0.000000000000000000e+00.14,-3.635321001430815713e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.085871882501423247e-01,-1.835635002142514960e-01,-0.000000000000000000e+00.21,-3.532504503514988237e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.879933294159088011e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.205761931148696259e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.274138114827293340e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.803074368434989458e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
0.0,2.328735388720424,-0.040358574614171264,-0.27025899281677507,-0.08211450531690521,-0.0,-0.03294924146568318,-0.2632231380120838,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06108717920454869,-0.10504741867437022,-0.0,-0.0,-0.09299516194539842,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0681591994931561,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20847755584498076,-0.0,0.0,-0.0,0.0,-0.0,0.0044816138670106045,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13989487211670806,-0.8540052028378794,0.0,-0.0,-0.0,-0.0,-0.09755294318761806,-0.16927152191774683,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09588051009573373,-0.0,-0.0,0.0,-0.0,0.087173239618621,-0.0,0.0,-0.0,0.0,0.011190725492286252,0.0979515297818841,0.0,-0.0,-0.2719645279399996,0.010975118510528657,-0.0,0.0,0.0,-0.0,0.024727250166871464,0.0,0.07551912317157504,-0.01518155380365634,-0.0,-0.0,-0.04758311462966033,-0.07374253882631665,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.040358574614171264,1.989800293042218,0.0,-0.0,-0.0954571921697288,-0.19789273885063333,-0.01780262597567942,-0.16727507285535684,-0.0,-0.0,0.0,0.0,-0.2404270759891244,0.0,-0.0,-0.0,-0.05895052859319643,-0.0,-0.0,-0.0,0.0,-0.0,-0.22408356651931183,0.0,-0.0,-0.0,0.0,-0.017091290162382276,0.0,-0.0,0.0,0.08870113483646977,0.0,-0.0,-0.0322987558715398,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3201304231059133,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5482144992597018,-0.038404297265484014,0.0,-0.2888796863732284,-0.20380173315605007,-0.0,-0.23903459626329232,0.0019477066432454708,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06461176349820204,-0.0,-0.0,-0.0,0.0,-0.0,0.009700182941704709,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.042044123132805686,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013591443764097991,0.0,-0.0
0.024029999172910797,-0.27025899281677507,0.0,2.035272425470239,-0.29521471588353965,0.14175249614735247,-0.05063604270081041,-0.11193523673574383,0.09049025074389729,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03733145967946686,-0.0,0.0,0.0,-0.0,0.0,0.04918157513713554,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21820436673730467,-0.0,0.0,-0.06241823441230897,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.044609899706312815,-0.0,-0.0,-0.0,-0.0,-0.5470932377116003,0.0,0.03891991480700039,-0.5759745346240013,-0.03661240134539845,0.0,0.0,0.0,0.0,0.04075049343267856,0.0,0.0,-0.0,0.02683136376912073,-0.0,0.0,0.0,0.0,-0.1592052992874095,-0.0,0.0,0.0,0.0,0.0,-0.022927915493323764,0.1309135721379302,0.0,0.0,0.0,0.12035464521912433,0.0,-0.0,-0.0,0.023484933519270793,0.0,0.05785082784427716,0.0,0.0,-0.0,0.0,0.07198504689132787,0.0,-0.0,0.0,-0.0,0.021343849398496352,0.0
-0.0,-0.08211450531690521,-0.0,-0.29521471588353965,1.7449340191686675,-0.22817565972480483,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19139240820314368,0.0,-0.0,-0.007671644283002421,0.01251155646447164,0.0,0.020137822467018496,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09413742181560858,0.0,0.0,-0.0,0.0,0.0,0.035994998765503126,-0.15183162093165323,0.0,0.0,-0.0,-0.18173477231621968,-0.035446408817352185,-0.2789753632776055,-0.5247013638232452,0.0,0.0,-0.0,-0.0,0.0,0.005482280533100912,0.0,0.0,0.0,0.0,0.0,0.009278544468755876,0.0,0.0,0.0007495087690444216,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05529425110500761,-0.0,-0.0,0.0,0.13720397951335456,0.05441943088822684,0.02880927068104725,-0.014755921512283013,0.0,-0.0,-0.0,0.022587387261195063,0.0,-0.0,0.0741463961045234,0.0,0.0,0.0,-0.13196996197018987,0.0,-0.0,-0.0,-0.0
-0.04795311988709386,-0.0,-0.0954571921697288,0.14175249614735247,-0.22817565972480483,2.3857085382765,0.0,-0.0,-0.4543583038644981,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07028431808263383,-0.0,-0.06483050903959894,0.0,-0.0,0.0,-0.0,0.0,-0.012828338908530927,-0.0,-0.0,-0.0,0.0,-0.11198434565983612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27405854678675856,0.0,-0.0,0.0,-0.0,0.11010154423468828,-1.1099996019942364,-0.15872784481971258,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10467539898520709,0.0,0.1058772292628311,0.0,0.0,0.0,-0.0,0.018774428205441136,0.0,-0.15182413829093666,0.0
0.0,-0.03294924146568318,-0.19789273885063333,-0.05063604270081041,0.0,0.0,1.9701084584851123,-0.0,0.05776645206279795,-0.0,-0.17249796760019517,0.0,0.15340287773700206,-0.0,-0.0,-0.26284919821988406,-0.0,-0.0,-0.196288531774357,-0.4199084784951957,-0.036377654629295424,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006126394248923499,0.0,0.06229646656595153,-0.0364501213973026,0.0,-0.48274306242185294,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06346445466846987,-0.0,0.0,-0.0,-0.0,0.0,0.2322513217272691,-0.0,-0.0,-0.0,-0.46308495457283955,-0.0,0.0,0.0,-0.0,0.12082295901861961,-0.11690351653825552,-0.0,-0.0,0.0,-0.02334649501599176,-0.0,0.08613060729545041,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19240328224471465,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.2632231380120838,-0.01780262597567942,-0.11193523673574383,-0.0,-0.0,-0.0,3.3624532927154016,-0.33835668586960604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03717535382937408,-0.0,-0.8346139227464671,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0667600043795479,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17297156362526056,0.0,0.0,-0.0,-0.0,-1.3176433715941924,-0.4918828566928204,0.0,0.0,0.0,0.17560490896622552,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060798771891143445,0.0,-0.0,-0.0,0.16480709176598893,-0.0,0.0,0.08872448717868912,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03455180036294335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02922728026764801,0.35263859996035424
0.0,-0.0,-0.16727507285535684,0.09049025074389729,0.0,-0.4543583038644981,0.05776645206279795,-0.33835668586960604,2.059226185557171,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0526848163218197,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21644630054002453,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.042141526846113685,-0.0,0.0,-0.03646862977037935,0.0,-0.0,-0.0,0.0,-0.03509466098113054,-0.0,0.0,0.0,-0.0,-0.0,-0.13656748665908816,-0.0,0.018527827533724422,-0.11322737178065072,-0.44096255331154494,0.0,-0.14851828377879825,0.05868055706137617,0.0,0.0,-0.0,-0.07014587673379621,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05617793186133879,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487881961648754,-0.0,-0.0,-0.0,-0.02119598880707788,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10594933259842322,0.0,0.0
-0.034795937860013754,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.953075169681618,-0.6122477583673502,-0.34202967184962635,-0.06867595949173146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10743114383559801,-0.0,-0.0,-0.8511917631635322,-0.0,0.1464234465184228,-0.16261124207279465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0565916610127264,-0.24713416523637424,-0.0,-0.20382943285047664,-0.0,-0.0,-0.0,-0.0,0.0,0.016150318912380095,-0.0,0.0,-0.0,0.0,-0.010707438922936135,-0.0,-0.0,0.0,0.0,-0.02066973670215416,0.0,0.0,-0.32499075849010334,-0.0,-0.20529497892037865,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06680693783313539,-0.0,-0.1616331262141505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06435450885780357,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.035406268930213446,-0.0,-0.0,-0.0,0.0,0.0,-0.08981325819266493,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17249796760019517,0.0,-0.0,-0.6122477583673502,3.090658821732289,-0.9032453006607282,-0.0,-0.0,-0.12268199371427924,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17011120752678763,-0.07269368924556853,-0.0,0.0,-0.19932790965744768,0.0,-0.011258350840012067,0.08839779349041017,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26725415749597714,-0.0,-0.0,-0.06929910816013242,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045562405560096435,0.0,-0.0,-0.0,-0.7414205648087648,-0.21546329896406713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22545471070302583,-0.0,0.0,-0.0,0.03282960907866372,0.0,0.05021992523479369,0.0,-0.0,-0.0,-0.16159021058002568,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09696499886309891,-0.0
