1.767501192758117901e+00,-0.000000000000000000e+00,-1.596268536074204603e-01,0.000000000000000000e+00,8.856564742715997141e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.770155971552037633e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.007730503402457845e-02,-9.530959284259324718e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.020328839262863579e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-2.654214750960688374e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-9.459010604123371801e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-2.868476880764210257e-01,-0.000000000000000000e+00.15,-4.530756881729411378e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.049288179389788633e-02,-0.000000000000000000e+00.18,-1.387356938445083732e-01,-2.742846638291866063e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.791200497146478054e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.990240739767165368e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.891782358108368034e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,-3.085137272368199124e-01,-0.000000000000000000e+00.35
-0.0,4.319174768733493,-0.2866435968144785,-0.41696285011842493,-0.4435514366031092,-0.06766289751856916,-0.0,-0.9171806686980941,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1564041635060975,0.0,-0.8307084257810003,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.053400405934577434,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3137223482015363,-0.18044101898105688,-0.05957783983815641,-0.0,-0.0,0.04387881996272042,0.0,0.13065458959299123,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8360991037068942,-0.0,-0.0,-0.4896860453961069,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16321103768497935,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16890804905938897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04745812820583937,0.0,-0.0,0.0,-0.0,-0.0,-0.11422257263648485,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.15962685360742046,-0.2866435968144785,2.2937777403970094,0.0,0.0,-0.14526200750206783,0.0,-0.0,-0.3547849495397408,0.0,0.0,-0.0,-0.07618894311090547,-0.0,0.0,0.0,0.0,-0.08331124665546294,0.02468093238780454,0.0,0.0,-0.044173889630547386,0.026718449247135657,0.0,0.0,-0.0,0.05691714997758647,0.0,-0.03961499600977867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17363261496011312,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2998492707466151,0.0,0.0,0.0,0.0,-0.0,-0.10860731728819836,0.08831717557566926,0.0,-0.0,-0.9558176055476812,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09344663878000185,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18993633462452847,-0.0,0.04506598675959399,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06583230505008085,-0.0,0.0,0.04344477993291846,0.0,-0.0,-0.0,-0.33922141974738645,-0.0,0.008699359554245247,0.0,-0.0,0.039020130683277976
0.0,-0.41696285011842493,0.0,3.865502249871239,-0.9881901556672444,-0.0,-0.0,-0.0,0.0,0.04479832878801174,0.0,0.0,0.0,0.027677345726695765,0.04923274784648715,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.040644784216592,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.144688748379571,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013210153087267203,-0.0,0.0,-0.0,-0.0,-1.860065808631958,-0.16562497455584863,0.0,-0.029352302931555285,-0.0,0.20958291162486828,0.0,-0.0,0.21790333857991,0.0,0.029252327636282348,0.015433637621950966,0.0,0.0,0.13304925376342253,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0333766123960406,0.0,-0.0,0.3562628979563825,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.054706737888358635,-0.044934152965121286,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.08856564742715997,-0.4435514366031092,0.0,-0.9881901556672444,2.670425789127637,-0.1484219445604438,-0.11611424489208352,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018842638220905678,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10699719850268558,0.0,0.0,-0.0,0.02673398631871337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.034766649554778116,-0.0,-0.0,-0.0,0.0,-0.0,0.061836496934798015,-0.0,-0.0,-0.3032997331330219,-0.45615442590696126,0.0,-0.0,-0.0,0.06075940412370874,0.10297025507714284,-0.0,0.0,-0.10300886677717642,0.0,0.0,0.0,0.0,0.015924954533503007,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4785815437011692,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.06766289751856916,-0.14526200750206783,-0.0,-0.1484219445604438,3.90139413163712,-0.0,-0.0,-0.19506337250738137,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2498008592832195,-0.0,-0.0,0.07136934230307575,-0.0,0.0,-0.070572781400278,-0.0,-0.0,-0.0,-0.04601922034719716,-0.0,-0.0,-0.049850411275685846,-0.0017786596167654364,0.0,-0.026789638184344225,-0.0,-0.0,-0.12485512885600009,-0.3619464236211703,-0.06868197903858012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02569927432876812,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03621865371871765,-0.0,-0.0,-1.958254103904596,-0.621001266472452,-0.0,-0.019370280865995577,0.0,0.0,-0.0,0.0,-0.2289561636451488,0.0,0.0,0.09774516812522432,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019123945443126712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04658909481781347,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.11611424489208352,-0.0,2.5258281809961836,0.0,0.25305770617618234,0.03641825279265119,0.08748368019948817,0.0,0.131058773407616,0.32689368172980204,0.0,-0.25190934655219344,-0.0,0.0,-0.2063036939772561,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10736290363312796,0.010108501349466038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13404619265296155,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5564354385558024,-0.0,0.0,0.0,-0.0,0.0,0.05167794493617484,0.0,0.0,0.0,0.0,0.1581055143094042,-0.13641879497768952,0.013915583570008392,-0.8076773460416059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1758455416055177,-0.0,-0.022107556523585023,-0.0,0.0,-0.0,-0.0,-0.0,-0.08568449882339645,-0.0,0.0,0.013650978964163231,-0.0,-0.0,0.0,0.0,0.0,-0.08440311295960007,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.9171806686980941,-0.0,-0.0,-0.0,-0.0,0.0,3.9539138381588512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.043843894604333904,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02311815886396164,0.08706505642214026,-0.10267697343929227,0.1038946587812714,0.14465663168829285,0.0,0.013720310505065468,0.09812500209867343,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015716252871661913,0.0,0.0,0.0,0.31762791629014264,0.0,0.0,0.03165305198876701,0.0,0.0,-0.0,-0.12607542555785575,-0.17303827342918343,-0.0,-0.0,-0.0,-0.9319417201844707,-1.74869684926942,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03529771998125095,0.0,-0.0,-0.0,-0.0,0.0,-0.027769365630820567,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.012277272005449305,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08914343323865083,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.3547849495397408,0.0,-0.0,-0.19506337250738137,0.25305770617618234,-0.0,2.440085471378876,-0.03872273034105384,-0.0813870463059707,-0.0,-0.0,-0.057972779980759,-0.0,0.31810001743158417,0.0,-0.0,0.04125390191700234,0.0,0.0,0.0,0.010717024649350034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17037175239647795,0.0,0.0,-0.0,-0.498796625556056,0.0,0.0,0.0,0.07430362392278436,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012818430884566249,0.04431227004761604,0.0,0.0,0.0,-0.0,-0.1770847314960154,0.0,-0.9219308789395408,-0.03087956571850434,-0.0,-0.0,-0.0,-0.2288264181987984,-0.0,0.0,-0.1745550115239472,0.10255577202235439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.043353152471031046,-0.0,0.0,-0.1606249919769054,-0.0,-0.07055666017001197,0.0,0.0,-0.06284768240117712,-0.0,0.03791304966975071,0.06841385809799473,0.0,-0.0,-0.06187866145450498,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.04479832878801174,0.0,-0.0,0.03641825279265119,-0.0,-0.03872273034105384,2.436721462484156,-0.1164810106187116,-0.3846505675444524,-0.0,-0.0,-0.017442508895916732,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016443625135107692,-0.0,-0.48193183949141094,-0.027776823818354134,0.0,-0.0,-0.4286395470223984,-0.12184772979182835,0.0,-0.08712431567092371,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22159975292444928,-0.029568706737133656,-0.0,0.0,0.01739612349857909,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22736116118294933,-0.4570018450246307,-0.0,0.0,0.0,-0.16696062388506347,-0.0,-0.17081146094854435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07862709369154929,0.0,-0.1356857289154919,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.17701559715520376,0.0,0.0,0.0,0.0,0.0,0.08748368019948817,-0.0,-0.0813870463059707,-0.1164810106187116,2.055334337304081,-0.41630126162763775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.117941145777334,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.103542684665769,0.0,-0.11511751397472168,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13275083093161183,-0.624899866614894,-0.0,-0.28873068718714856,-0.0,-0.18058792510842772,0.0,-0.005698058845261318,-0.0,0.0,0.15529332549428707,0.0,0.0,0.018125754823981592,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17879751675912375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012151973767405412,0.0,-0.0,0.0
