1.680102651131288205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.752946084284876804e-01,-0.000000000000000000e+00.3,-1.795809301822929027e-01,0.000000000000000000e+00,1.899870748609017862e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.053984924510150745e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.074396065895324853e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.648327994823703568e-02,0.000000000000000000e+00.2,8.789379663485115401e-02,-1.450512672059742769e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,1.352041654816878713e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.707529999248529717e-02,-0.000000000000000000e+00.17,1.896107837781665570e-02,-0.000000000000000000e+00.18,-1.624637906174135893e-01,-1.022144242526323160e-02,-0.000000000000000000e+00.19,-5.454192053318276251e-02,-2.134788823213652487e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.5,-2.335588855657911300e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.930388294312274163e-03,-3.064754436750899598e-03,7.573938273342077643e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.25,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,4.432403370867381981e-02,5.492809154621133144e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-2.793926385236958909e-01,-0.000000000000000000e+00.28,5.063422188521513739e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,1.611212016069061559e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.045806489467437372e-01,2.374343951998116597e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,3.277853065166021207e-02,0.000000000000000000e+00.20,2.842031753098012495e-02,9.995101239844807195e-02,0.000000000000000000e+00.21,4.804425461754697249e-05,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,2.4252704224875448,-0.0,-0.5026029317445206,-0.6937929886364784,0.0,-0.0,-0.21942207856348736,-0.0,-0.09634075805406989,0.0,0.0,-0.0,-0.0,-0.06003640289636275,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07511297376693403,0.0,-0.0,-0.0003167906896556657,-0.441047475184176,0.0,0.0,-0.0,-0.016682252400839395,-0.0,-0.0,-0.0,-0.0,-0.003027238459791815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09200072467634547,-0.16429853667317387,-0.0,-0.0,-0.25560414113617014,-0.0,-0.0,-0.005399178395213122,-0.0,-0.0,-0.10989630480344108,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002325733516060063,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0802382371859259,-0.0,-0.0,0.01910820830790203,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,2.121798568374601,0.0,-0.17207136700911013,-0.01671246517449145,-0.0,-0.0,-0.0,0.0,-0.0,-0.1381310306777102,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09237848049459857,0.0,0.014121111944312087,0.0,0.0,0.0,-0.0,0.05575569465900031,0.0,0.0,0.0,0.0,0.046880268419691805,0.008023034580394007,0.0,-0.0,0.0,-0.0,0.14086107758911967,0.0,-0.017769648173858493,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.514858272907263,-0.0,-0.0,-0.8599949224289549,-0.26168926825439875,-0.06112482661942258,-0.0,-0.057111164700739875,0.0,-0.0,0.02542808999709836,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00938566655559501,0.0,-0.10997528592759678,0.0,-0.0,0.12267579488384664,0.07443157290522188,0.15696627600293273,-0.0,-0.21461857815430763,0.32818261148865246,0.0,0.0,0.0,-0.0,0.0,0.05324756214487029,-0.0,-0.0,0.0,0.0,0.0,-0.07296687957954864,-0.0,-0.0,-0.0,0.0
-0.0,-0.5026029317445206,0.0,4.390214255794646,-0.31985263290461247,0.0,-0.0,-0.3321308445512669,-0.0,-0.2564973854417638,0.33172792027938863,0.03020354424805908,0.0,0.061486008641238286,0.0,-0.4065714783393189,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11834947328511204,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14218800644208726,-0.05969666457086822,-0.0,0.0,0.00011316276410200375,0.0,-0.07659146997985398,-0.0,0.0,0.0,-0.07253287459704785,0.0,0.0,-0.0,0.1591404754090305,0.0,0.0,0.0,0.0,0.05014608824566747,0.0,-0.0,-2.200353256446494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.012231285981741856,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26227078408180987,-0.32770547980632087,-0.0,0.0,0.1896656689427489,0.0,0.0,-0.0,0.051949063889420645,0.0,0.0,0.015122666380219044,0.0,0.2325169608723051,0.1750464834101949,0.0,0.0
-0.17529460842848768,-0.6937929886364784,-0.17207136700911013,-0.31985263290461247,3.5351575948604888,0.0,-0.0,-0.035367726187684134,-0.0,-0.0,-0.0,0.06856952946235913,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2118903836203488,-0.0,0.0,0.0,-0.0,0.054036585115150026,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022075526102213906,-0.07971500081872755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14552616968009455,-0.0,-0.0,-0.0,-0.08052872349735726,-0.0,-0.0,-0.0,-0.4311516812507681,-1.1178828409544324,-0.5064209307685581,-0.14811562445259635,-0.0,-0.0,-0.007701965614069103,0.0,-0.0,0.0,0.03799243403617524,-0.0,0.0,0.0,-0.0,0.0,0.02729623658597003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1457251810287667,-0.0,-0.0,-0.0,-0.0,-0.0,0.055863313350892285,-0.0,0.0,-0.03691430429122384,-0.0,-0.0,-0.0,0.029962344084395548,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.01671246517449145,0.0,0.0,2.5830209948509077,-0.20232813039674988,-0.10444203460292983,-0.7826526903965786,-0.0,-0.2172718370526434,-0.0,0.1086326549509902,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3209231707284065,0.048272572619095934,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10240121239950666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5613439876595958,-0.0,-0.0,-0.04046957519444137,0.04846406236349577,0.033912631410123024,-0.0,-0.3295289975694289,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09918779787055047,0.0,-0.012651873563779873,-0.0,0.0,-0.0,0.0,-0.0,0.20796837042491573,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.43088760775314505,0.0,-0.0,0.0,0.0,-0.0,0.15582506592435955,-0.0,0.0,-0.0,-0.2456498382974137,-0.15635566178264876,-0.0,-0.0,-0.21189083475946063,-0.0
-0.1795809301822929,-0.0,-0.0,-0.0,-0.0,-0.20232813039674988,2.872662518839161,-0.4730060490422441,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16130906460208208,-0.04483161982392964,0.0,-0.053180878830037706,-0.09789597010571392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11507580733128343,0.0,0.0,-0.0,-0.0,-0.0,-0.194052938167146,-0.4657477397070521,-0.03513628987590177,0.0,0.0,-0.25393081535711887,0.0,-0.0,-0.06068555818847519,-0.23442696295285476,-0.016533577895805167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009613801235475047,0.0,-0.0,-0.0,0.0,0.0,-0.0015816299667581967,-0.0,-0.7667152937979799,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2514271599748463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009003326792899311,-0.0,-0.03566290625949723,-0.0,-0.0
0.0,-0.21942207856348736,-0.0,-0.3321308445512669,-0.035367726187684134,-0.10444203460292983,-0.4730060490422441,3.7024228295665664,-0.4962043030933868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0394848038560661,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16235116270128302,-0.0,0.0,-0.0,-0.0,0.0,0.08721499333266769,-0.0,-0.0,-0.013484592819964352,-0.0,-0.0,-0.8487032810516506,-0.8792244928521925,-0.3340513374378951,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16482023763701945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013536917509311188,-0.0,0.026865804672837435,-0.0,0.0,-0.0,0.0,-0.0,-0.27423836541529556,0.0,-0.0,-0.0,0.06554106368494327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.018998707486090175,-0.0,-0.0,-0.0,-0.0,-0.7826526903965786,-0.0,-0.4962043030933868,2.848263177884153,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05854272285362313,-0.0,0.13466139411588213,0.0,0.0,-0.0,0.08272905873111543,-0.0,0.0,-0.1035324981210015,0.1419274287490945,-0.0,-0.0,0.0,-0.015669005224060745,0.0,-0.0,0.0,0.0,-0.10729053695232248,0.0,0.12533123408959218,0.0,-0.0,-0.0,-0.0,-0.06386315156265492,0.0,-0.0,0.0,-0.0,0.060258108023202736,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14629010207089782,-0.0,-0.0,-1.1765396836126467,-0.0,-0.0,-0.01581195317247972,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12760226540387423,-0.0,-0.0,-0.202887104256651,0.0026933376544155674,0.0,-0.15176316294236572,-0.0,0.0,0.08453987425238678,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10516506555506984,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025926140824025,0.0,0.068752283644091,0.18153822679164264,-0.0,0.0
-0.0,-0.09634075805406989,0.0,-0.2564973854417638,-0.0,-0.0,-0.0,-0.0,-0.0,2.4635696267768084,-0.0,-0.20215268706358364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10373789276827944,-0.18934455708931147,-0.0,-0.0,-0.635526938184762,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06963026236560886,-0.09411385393004337,-0.0,-0.0,0.0,0.0,-0.3041865213044722,-0.009430337179437687,-0.0,-0.0,-0.0029995848279036337,-0.0,-0.025112316357937935,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14769447250918685,-0.6715356697926618,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005646301979022245,-0.012294752866855193,-0.03834849892421922,0.0,0.0,-0.0,0.052863848258400827,-0.0,0.0,0.11747622529889667,-0.0,-0.1453488590137798,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.130467869050516,-0.0,0.0,0.005764309449692451,0.2736516768702431,-0.0,-0.0
-0.0,0.0,-0.0,0.33172792027938863,-0.0,-0.2172718370526434,-0.0,-0.0,-0.0,-0.0,2.1263176032852478,-0.2565928972849551,0.0713964531806414,-0.0,-0.03813236543022927,0.27623604314969086,0.009443304794466468,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24446887271810872,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0687638271850356,-0.0,0.04203534105521975,-0.0,-0.1584630832087317,0.0,-0.03114563817959524,0.0,-0.0,-0.004582119117833751,-0.0,-0.0,-0.10978737908419932,0.0,0.05672938247178974,0.0,-0.0,0.0,0.0,-0.33619421521685144,-0.0,-0.09500358842028546,0.0,0.0,0.0,-0.0,-0.0,-0.16635928815604592,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2578306896498417,-0.0,-0.0,0.29487525502946,0.0,-0.329795032105148,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4463695992036099,-0.04604063475937328,0.0,-0.0,-0.1988347645264488,-0.0,-0.0,-0.0,-0.0
