1.768306481367364791e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.966715778164949469e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.190359399750212932e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.283629617950116930e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.684278647063065071e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.955704779765135223e-02,-0.000000000000000000e+00.23,-3.557979990799590292e-02,-0.000000000000000000e+00.24,-1.697576104650685425e-01,-0.000000000000000000e+00.25,2.144096279781913250e-01,-0.000000000000000000e+00.26,3.105203264113991571e-02,0.000000000000000000e+00.9,-1.082644400804576718e-01,0.000000000000000000e+00.10,1.773636967950987242e-01,-4.210642196069581678e-01,5.784581337045672372e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,3.016068865474604288e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-2.496098062798144182e-02,0.000000000000000000e+00.18,1.120162847804836298e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.119512083680105130e-01,-0.000000000000000000e+00.33,1.546819139744221860e-01,4.696221797195179737e-02,0.000000000000000000e+00.21,-1.476183171806672578e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.255296714379033618e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.083624032014829375e-01,-2.365983548753902710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,1.882314140306352163e-02,-5.318617978353811226e-01,-6.033715958862203438e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-1.119351836350514495e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.0,2.4910445441376656,-0.35175546503733934,-0.46693431152753245,-0.0,-0.0,-0.1739058964758727,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002679399773802347,0.0,-0.21178601711857067,-0.0,-0.1689692025191639,-0.0,-0.0,-0.01557011958056423,0.0,-0.0,-0.0,-0.06845314851460062,-0.0,-0.057870816190450335,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04797500322734912,-0.026031151697637513,0.0,0.0,-0.32384332804237526,0.0,-0.05522123424279182,-0.6085902582309917,-0.3685925219922056,-0.0,-0.033316573204554674,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.43357504478861647,0.0,0.0,0.0,-0.0,-0.1701189704348264,-0.05891412303121556,-0.0,0.0803282442456121,0.0,-0.0,0.0,0.0,0.0,0.08017513809038172,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3811138829788384,0.0,-0.0,0.0,-0.0,-0.0,0.07984347675480814,-0.04416796967649572,0.0
0.0,-0.35175546503733934,2.46794492527508,0.0,0.0,-0.3742040257339281,-0.007424465820429198,-0.0,-0.11970093722852423,-0.0,-0.0,-0.43319441940549297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07821965534789593,-0.0,-0.0,-0.0,-0.0,-0.14872135849359688,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013713443044940751,-0.05109495558901411,-0.35650044780002654,-0.04979967461248189,0.0,0.0,0.18402659156491516,-0.04014490084237112,0.0,-0.3223545378033647,-0.5269175408942283,-0.08454497766852696,0.0,-0.009521701641602823,-0.17998476189109866,-0.10465373484235704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.057153783765875585,-0.0,0.0,0.0,0.0,0.012067717109957767,-0.0,-0.0,-0.0,0.0,-0.0,-0.023472285664915823,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17901742257060527,-0.0,-0.0,0.0,-0.0,0.22384733804103127,0.21119356295353037,-0.0,0.20536978862675956
-0.29667157781649495,-0.46693431152753245,0.0,2.585719924533061,-0.2558187647276116,0.15503939951243112,-0.0,-0.14525440232834436,0.0,-0.0,-0.06825575308870103,-0.0,-0.0,-0.0,-0.0,-0.7137859852808234,-0.0,-0.28684996566082105,-0.11202912177433928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0028836562139370743,-0.0,0.0,0.09317045550579456,0.0,0.04561205780386699,-0.0,-0.24164422498139795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05094970222585925,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7709313331470355,0.0,0.0,-0.0,-0.14064234675340784,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08725925305247449,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05555423589296123,0.0,-0.0,-0.0,0.0,-0.0,-0.11464708229311205,0.0,0.0,0.0
0.0,-0.0,0.0,-0.2558187647276116,2.3571277005610267,0.003439618529266788,-0.0,-0.15568637262277668,-0.13912106569706903,-0.0,-0.13775852463607544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0844380124083261,0.0,-0.05171283852066152,-0.0921524763751267,-0.09685503651833459,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02624302414648764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1403676066735245,-0.2463061921836009,-0.0,0.023524315119605985,-0.0,0.0,-0.027221346043655007,0.21569473223038524,-0.273582387534098,-0.5722325694321098,0.0,0.0,-0.5137406422411612,0.0,-0.0,-0.0,-0.0,0.0,-0.033638016924354586,-0.11094555328998829,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09526875579572144,-0.2755099518089328,-0.0,-0.0,-0.0,0.24153452539397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.3742040257339281,0.15503939951243112,0.003439618529266788,3.475411569739519,0.0,0.0,-0.1765754232731777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.049581656971083375,-0.0,-0.03414509268401048,-0.0,0.0,-0.5882125924503607,-0.0,0.0,0.0,0.14313002446426284,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09045845792343728,-0.00570597719406357,-0.15232734836565823,-0.0,0.0,-0.0,0.0,0.18161187120238387,-0.2708324820686834,0.0,-0.0,-0.0,-0.0,0.0,-1.0681100494966762,-1.4824815790750587,0.029750736667937414,0.0,0.0,-0.0,0.0,0.020174471103509815,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002285365508637906,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00799201561304708,0.15178156669874554,0.22378869388273095,0.0,0.0,-0.0,0.0,0.04380669113252394,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012751347504386437,0.0,0.0,-0.0,0.0
0.0,-0.1739058964758727,-0.007424465820429198,-0.0,-0.0,0.0,3.5330158620179968,-0.250953270449582,-0.0,-0.17210239661023427,-0.0,-0.37208126079481807,-0.410781255980689,-0.0,-0.0,-0.42546011449667026,-0.0,-0.450226501162468,-0.037236722423781406,0.0,-0.18168468911075827,-0.0,-0.0001170710594274892,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1363838059006703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5068958052951593,-0.4347859250979627,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012933521609077932,-0.0,-0.0,-0.22215871366604845,-0.0,-0.0,-0.0,-0.0,-0.2455739873189869,-0.0754014644469657,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.058147982764987685,0.0,0.0,0.0,0.0,0.3878360429006404,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3062832142030608,-0.0,0.0
0.0,-0.0,-0.0,-0.14525440232834436,-0.15568637262277668,0.0,-0.250953270449582,3.181310179178791,-0.0,-0.0,-0.17292141027682872,-0.14991007548587254,-0.0,-0.0,-0.0,-0.3662317704924249,-0.007512235202885482,-0.0826206171346987,-0.0,-0.0,-0.0,-0.29451483878812795,-0.0,-0.3660087891948652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20208135817816983,0.0,-0.7415804062831364,-0.0,-0.0,0.09348385282092707,-0.0,0.0,-0.16628105093532303,-0.0,0.0043475982977604554,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10262496260834748,-0.574822275812394,-0.0,0.0,0.0,0.0,0.013290110469737076,0.0,0.011912612030506087,-0.0,-0.07669684481655466,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07168567813385127,-0.0,-0.0,0.0,-0.0,0.013161814749936726,0.0,0.0,0.06689037546665591,0.0,-0.0,0.0
-0.11903593997502128,-0.0,-0.11970093722852423,0.0,-0.13912106569706903,-0.1765754232731777,-0.0,-0.0,2.3789306476751175,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0892773228064343,0.0,-0.0,-0.0,0.0,-0.0,0.1531208714830155,-0.0,0.0,-0.20951458168102896,-0.027711629056979877,-0.0,0.0,-0.0,-0.02789846367090609,-0.0,-0.03652860311069805,-0.0,-0.0,-0.0,-0.0,-0.5624750994490229,-0.014380435846879676,-0.0,-0.0,0.0,0.0,-0.0,-0.031800613532026845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017852846177439204,0.0,-0.299362090119379,-0.0,0.0,-0.4155011552082157,0.0,0.01723734675262153,0.0,-0.0,-0.0,-0.0,0.0,-0.055834574943247214,-0.1272900185298008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1571158476604913,-0.0,-0.16642640302415143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08553547382042409,-0.0,-0.0,-0.0,-0.36742226360228886,-0.0255046361034829,-0.12869388470003176,-0.0,0.0,0.10379930317021654,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17210239661023427,-0.0,0.0,3.4381792422839847,-0.258782576506456,-1.5515372927951148,-0.0,-0.09930194743614564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05618789162419969,-0.07134208304513544,-0.39291702016575,-0.0,0.2258259695964346,-0.0,-0.0,0.0,-0.048768607845695325,-0.0,-0.0,-0.08520243359934422,-0.0,-0.0,-0.0,-0.381636035789856,-0.09842499884016605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16352914223323667,0.0,-0.0,-0.0,0.0,0.050146240208675606,0.0,0.00042840675861613166,0.0,-0.0,0.0,0.0,0.0,-0.4586199497704881,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006526656668127536,0.08188705375213798,0.0,0.0,0.009041081644358748,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17575196396436632,0.1890798314665861,0.0,0.04714914486448479,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1119048104420155,0.0,0.0,0.0,0.0,0.1542668260307321,-0.02570966788944904,0.0,0.0,-0.0,0.06336243539259612
-0.0,-0.0,-0.0,-0.06825575308870103,-0.13775852463607544,0.0,-0.0,-0.17292141027682872,0.0,-0.258782576506456,2.6217522973276166,-0.25329092221890454,-0.0,0.0,0.0,-0.11317225734470467,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4247189290465267,-0.5628400062609316,0.0,-0.0,-0.0,0.08660911154811518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07597859683536043,-0.05951473660928225,-0.0,-0.0,0.0,-0.11009521619667012,0.11064705683224237,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0689970670287383,-0.0,0.0,0.24130616411945333,0.0,0.11909930861858962,0.0,-0.0,0.1187710006035152,0.20466088612112568,0.0,0.0,0.0,0.028384327062817866,0.3839640750400891,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12829122979869204,0.015289554164138672,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06286129775618259,0.0,0.0,-0.0,0.0012001195618936487,0.10359286095709185,-0.0,-0.0
