2.022387497004779711e+00,0.000000000000000000e+00,-1.751783701981236563e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.303096358412687616e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-9.456931558790562797e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.370101473139569981e-01,0.000000000000000000e+00.8,1.913201427019056711e-01,0.000000000000000000e+00.9,6.372557754867105850e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.867964190833280691e-01,-1.030667728836191510e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-1.189176715475601526e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.739412789894847211e-01,-1.625098741279877856e-01,-9.068463416382243486e-03,-0.000000000000000000e+00.20,1.581056555560263199e-02,5.102771249949807769e-02,0.000000000000000000e+00.18,-8.786451495971989156e-02,2.154041225500491208e-01,5.139692255810642679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.243452860250826686e-01,0.000000000000000000e+00.24,-2.063590212761363257e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.040854510197780525e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-4.320455931776845393e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-3.395206961561464398e-01,-1.234123221311267254e-01
0.0,3.1560230198347603,-0.41877931970290194,-0.7200581793673747,-0.12119366016389452,-0.0,0.0,-0.12325369790107361,-0.06547879970220244,-0.16775328865800512,0.0,-0.0,-0.0,-0.08197969642835806,0.0,-0.8064657981273523,-0.05580348638630904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04167106871906223,0.0,0.0,-0.0054561419637114885,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0856801844701668,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08198270238949838,-0.0,-0.02185502865290563,-0.6314186372313044,-0.0,-0.0,-0.21315430346619416,-0.0,0.010153872135598213,-0.0,0.0,0.0,0.0,0.012023005525296919,0.0,0.08938326700129523,-0.0,0.0,0.0,0.0,0.04173142643317421,0.015009904912001245,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04898307789508281,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04246261369822912,0.2042447685624633,0.05787044839462742,0.0,0.014223791280818724,0.0,-0.0,0.0,-0.0,0.006428695814528616
-0.17517837019812363,-0.41877931970290194,3.6987621391646126,0.0,-0.0,-0.7562005558650254,0.0,-0.0,-0.012842716852069195,-0.0,-0.0,-0.0,-0.228156826638113,-0.17869328071234455,-0.0,-0.3394977311243688,-0.0,0.0,-0.0,0.0,-0.0,-0.03891507082068678,-0.0,-0.0,-0.02994654174912375,0.0,-0.0,-0.0,0.0004864628014008861,-0.03599860387438132,0.0,-0.11678827418610271,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16461307832981917,0.0,0.0,-0.7264793490461594,-1.0544567122501132,0.0,-0.07127647125100968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.411010623308212,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05892344203410716,-0.0,-0.0,0.0,0.008412171829559086,0.0,0.0,0.0,0.0,0.09398037825836382,-0.0,-0.0,-0.0,0.0
-0.0,-0.7200581793673747,0.0,2.196955742050175,-0.25214600653275304,0.0,-0.0,-0.10956783685665528,-0.023800609952777236,-0.0,0.1481972795148321,0.0,0.0,-0.0,0.0,-0.10132286534045264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02956184974050724,0.0,0.0,0.0,0.11397829776826195,-0.0,-0.0,0.0,0.01732023159234958,-0.0,-0.0,-0.0,-0.07169627999343076,-0.0,0.0,0.0,0.04425607135473431,0.0,-0.02389542738272897,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6857082616699594,-0.0,0.00253966084304936,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026124060034503647,0.0,0.0,0.0,0.24762977688355176,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08013720571169353,0.02137099978758264,-0.025586380244970865,0.0,0.0,0.0,-0.0,0.0,0.11731262887086832,0.03741990772557435,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.12119366016389452,-0.0,-0.25214600653275304,3.0457845168889,-0.2434429004249777,0.05343534913558096,-0.0,-0.9847560254039971,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11879466436597676,-0.0,0.0,-0.0,0.0,0.1314962951708379,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10507707102572422,0.14578013889662184,0.0,-0.016128850860163024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1839745816558764,-0.9520786946331052,-0.2248834229055449,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008798118618999852,0.0,0.0,0.0,-0.0,0.0,0.0667267661590381,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19194050193521023,0.0,-0.0,-0.0,-0.1614479068693097,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.7562005558650254,0.0,-0.2434429004249777,3.236634132068628,0.0,0.0,-0.0,-0.0,0.03196136562638131,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07624183122140941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11494914513862552,-0.0,-0.0,-0.04148606173691304,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1499916252312719,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0256301438921437,0.0,0.0,-0.0,0.07953606194862727,-0.0,-1.4735200694709174,-0.46528211460576807,0.1382506409696812,-0.0,-0.0,0.07002009182699308,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016336691838068587,0.112488569520019,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10110234203339104,-0.05721720567258701,-0.0028610760344021727,-0.0,0.0,0.0,-0.0,-0.050780574247989776,-0.0,-0.0,-0.16561889680374903,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.05343534913558096,0.0,3.144743399153262,-0.0,-0.0,-0.0,-0.0,-0.0,0.2557638558729513,0.0,0.0,-0.8152537088212845,-0.0,-0.5183644861566808,-0.12162272070857123,-0.04324333159820155,-0.163752161805141,-0.0,-0.0,-0.44720568948889766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1463760815955421,0.1422591877028822,-0.0,-0.21641832680808165,-0.6370448442306845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10702108422734752,-0.0,-0.0,-0.035898136252786095,-0.0,0.03294062607213012,0.0,-0.060655767418785776,-0.0,-0.0,-0.0,-0.0,0.16096035009272697,0.0,-0.0,-0.0,0.0,-0.6090258557104332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2428597908087781,0.0,0.0,0.0,0.0,0.19106500460732936,-0.0,-0.0,0.14968411766122283,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030842683134327194
-0.0,-0.12325369790107361,-0.0,-0.10956783685665528,-0.0,0.0,-0.0,3.3433850088449826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06503750574767268,-0.0,-0.5045246073171725,-0.18930713865969392,-0.0,-0.0,-0.0,-0.012420844546459985,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17511261125743607,-0.0,0.0,0.0,0.0,0.009856614210204282,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21642538260512173,-0.0,-0.0,-0.0,-0.0,-0.8449710817510476,-1.119947036705008,0.0,0.0,0.0,0.14132624742440716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20386033179330015,0.0,-0.0,-0.0,-0.05685392083613033,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059404965350008415,-0.0,-0.23078912952601396,-0.0,-0.0,-0.0,-0.0,0.1901270808376312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.06547879970220244,-0.012842716852069195,-0.023800609952777236,-0.9847560254039971,-0.0,-0.0,-0.0,3.076565914614412,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4552390043034041,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1847741473580473,-0.0,-0.355593203086038,-0.35645731965822425,-0.0,-0.0,-0.5982887848612306,-0.1367032294807203,-0.0,-0.2064045228302584,-0.0,-0.0,-0.15143525301735203,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1658365758839759,-0.0,0.05666387609695519,-0.26160347245160787,-0.0,-0.0,0.0,-0.1484093458517223,-0.0,-0.0,0.0,0.0,-0.0,-0.037980406600464645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.16775328865800512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.50184665212998,-0.08135743683118547,-0.7073822442485724,-0.0,-0.03296306770199418,-0.0,-0.04693778864475964,-0.13559951539116644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3144141481779708,0.0,-0.13731813031955,-0.0,0.0,-0.2711025853172144,0.07741984085937667,-0.23270269513457825,-0.0,0.0,-0.0,0.0,-0.2567886242595168,-0.0,-0.4549780449415481,-0.7060075762618027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3964202399753122,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3296234186787083,0.0,0.0,0.0,0.024277340488010335,-0.0,-0.0,-0.08568148580670541,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.46014675650324216,-0.0,0.0,0.0,0.3567927538070544,0.0,-0.01012270845614082,0.0,0.0,0.0
0.0,0.0,-0.0,0.1481972795148321,0.0,0.03196136562638131,-0.0,-0.0,-0.0,-0.08135743683118547,2.23675814342968,-0.5017408715602848,-0.00972085777390044,-0.0,0.0,0.0,-0.0,0.0,-0.035911774009020826,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06439141581946113,0.0,0.0,0.2513252873117398,0.0,0.13046230122084196,0.0,-0.12297031197930491,-0.0,-0.0,0.0,-0.0,-0.23047145559062704,-0.0,-0.0,0.2130227543870764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07619389490364299,0.0,0.0,0.0,0.0,0.0,-0.18435171600579367,-0.6716144376596209,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1096800926658395,-0.18957546749265847,-0.0,-0.0,0.08421336987064573,0.0,0.0535346301991886,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14309314971402068,-0.04411964396612022,-0.0,0.0,0.16943052728826472,0.0,0.0,0.0,-0.0,-0.10038808507178888
