2.710949261754277639e+00,-0.000000000000000000e+00,-6.895444812393981548e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-2.086212684279609153e-01,-9.278956710941697536e-03,-9.518161337733818672e-02,-0.000000000000000000e+00.2,-3.960965342816074458e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.570816987417155947e-02,-8.232657512814940681e-02,-6.145877057405637472e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-1.164753641255449473e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,4.312095045835981008e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.213077161915593033e-02,-8.658137329439118124e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-9.808048786871894631e-01,-1.079606138214087435e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.386654465009872106e-03,-0.000000000000000000e+00.23,-7.563629764089907503e-02,-3.192005099658777323e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.216562890407199421e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.597515800068249170e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.585258065246810233e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-2.104691315902346427e-01
-0.0,3.3076463845836126,-0.08350499941791018,0.0,-0.7946318829426797,-0.0,-0.0,-0.0,-0.0486051684294484,0.0,-0.1630100792765254,-0.0,0.0,0.0,-0.0,-0.018510745337659857,-0.0,-0.20517510503479497,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0598083557126428,-0.0,-0.0,-0.0,0.0,-0.011454884349319863,0.0,-0.023653590028195247,-0.0,-0.03342651102798957,-0.0,-0.0,-0.0,-0.11256620344438076,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2831967629911208,0.0,0.0,0.0,-1.1173955417706682,-0.07806122217227308,0.0,-0.5252756542391729,-0.08553893709697331,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009090681958489699,-0.0,-0.035146537489539754,-0.05713077510422776,0.0,-0.0,0.0,-0.0,-0.0,-0.09630428214641616,0.0,-0.1648512058986033,-0.0,0.05744653017866848,-0.0,-0.0,0.0,-0.0,-0.056229213384018525,-0.0,-0.0,0.0,-0.051420811599156895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2158424679471037,-0.03775844197929297
-0.6895444812393982,-0.08350499941791018,3.1263900676506964,0.02334194207013672,-0.0,-0.0,-0.30146253803286505,0.0,0.0,-0.10187057456841976,-0.0,-0.0,0.0,0.0,0.0,-0.13008901767031048,0.0,-0.0,0.0,0.015653421060101213,0.0,-0.0,-0.057449841591490726,0.0,-0.0,-0.009912229651065297,0.0,-0.0,0.08181113408465941,-0.0,0.0,-0.0399281030726429,-0.17010535797624154,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1048689961679834,-0.16840097014607827,0.0,0.16033834189830687,0.0,0.0,-0.0,-0.0,0.1439167562649966,0.0,-0.5380645504471305,-0.570582029823579,-0.02054823970967954,0.1776476212264791,-0.3035123296042603,-0.47469506577793347,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24002857260151755,0.0,0.0,0.0,0.0,-0.0,0.0,0.19309435014414705,-0.008580451457927187,0.0,0.27579122412151114,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07027381729931184,-0.05962550487149394,0.0,0.0,0.027734316287495717,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.02334194207013672,2.7808099895838327,-0.025076201725847635,-0.0,0.0,-1.0462306919213156,-0.07059729855254074,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26254645441600727,0.0,0.0,-0.0,0.0,-0.0,0.07809362333710008,0.0,0.18933839626552648,0.0,-0.09977283461423991,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8070684629013815,-0.0,-0.0,0.0,-0.0,0.27174464069219406,0.0,0.004306284614367956,-0.0,-0.09762044123309123,0.0,0.0,-0.03939594987093211,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06445580565655311,0.0,0.0,0.0,0.0486878123593262,-0.0,-0.0,0.0,0.025852160761251408,0.11317434551409523,0.0,0.0,-0.14115907678183276,-0.34251479662517653,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09489104982342823,0.3045210152806762,-0.0,-0.17755691011308755,0.0,0.0
0.0,-0.7946318829426797,-0.0,-0.025076201725847635,2.0239240397854608,-0.0,-0.0,-0.0,-0.02249715183248343,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2465831404217781,-0.0,0.0,-0.0,0.0,0.0,0.03797791864898791,0.06371359114805175,0.006357254545670127,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00760686580581672,0.0,0.10473723432042364,0.048636157661498765,-0.0,-0.16519821048983965,-0.0,-0.2020738093990609,-0.46085070601666256,-0.0,-0.0,-0.0,0.11074798342171475,0.14163795364496695,0.0038596669009066447,0.0,0.0,0.0,0.0071030730043888475,0.0,0.0,0.05359592246816026,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12609209481437664,0.1241682730319212,0.0,-0.0,0.0,0.0,-0.0,-0.006485320136729005,0.0,0.0,0.0,0.0,-0.0,0.0699572339445058,-0.0,0.0,0.0,0.0007717747967311534,-0.009954004097316928,0.0,-0.0,0.0
-0.2086212684279609,-0.0,-0.0,-0.0,-0.0,2.2317693287578924,-0.0,-0.0,-0.2240372435782,-0.05600725703234414,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2012051473692213,-0.0,-0.0,-0.17331878459495778,-0.013251284138625042,0.0,-0.0,0.06804483590632135,-0.0,-0.231358101658684,0.0,-0.0,-0.0,-0.06494689139749284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09298152488180848,0.0,-0.0,0.0,-0.3434609838497471,-0.0,0.0,-0.0,-0.0,0.0,-0.47436765614566634,-0.5470711000489871,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.042408745497920335,-0.0,0.0,0.0,0.0,-0.03131783594701046,0.236974276199966,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2657132203045546,0.0,-0.007011778731378874,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14855931679866036,0.0,-0.21056793490502876,0.0,0.0,-0.0,0.0,-0.0,-0.16633873434573057,-0.0
-0.009278956710941696,-0.0,-0.30146253803286505,0.0,-0.0,-0.0,2.209834092153805,-0.0,-0.0,-0.15757991753089287,-0.028548284942562837,-0.0,0.0,-0.0,0.0,-0.2090384596867664,0.0,-0.09663915621272864,-0.0,-0.0,-0.0,0.0,-0.175747704909827,-0.0,-0.50529310911475,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.033956276816607275,-0.0,-0.0,0.0,0.0,-0.2258379991765525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20561341006043132,0.0,-0.4963454219295021,-0.06582322871322512,-0.0,-0.0,-0.0,-0.07545108337196935,-0.20980407126109143,-0.0,0.0,-0.01810933647649095,0.0,-0.0,0.0,0.08967525280048134,0.0,-0.0,0.09588315023651174,-0.05966765594598687,0.0,0.0,0.0,-0.0,0.007217023553178351,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004816084032659777,0.20408885372847707,-0.0,0.0,-0.0,0.0,-0.04491127812901352,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07579111749051376
-0.09518161337733817,-0.0,0.0,-1.0462306919213156,-0.0,-0.0,-0.0,2.960245449690168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19456883973698155,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017564286189154735,-0.008235701967108126,0.048310424015726654,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29491487347670003,-0.0,0.1350910438086043,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26803686384361364,-0.0,0.0,-0.45163948134229864,-0.5201289053291112,0.0,-0.08570790062734893,0.0,-0.0,-0.44180270578198266,-0.0,-0.0,-0.0,0.20649033074189097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00021697645605155328,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16366780153332466,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00329817268325724,0.0,-0.07249475192255757
-0.0,-0.0486051684294484,0.0,-0.07059729855254074,-0.02249715183248343,-0.2240372435782,-0.0,-0.0,2.219205573639688,-0.0,0.03205088925025201,0.0,0.0,0.05094044047206501,0.032237323678811325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022316987897098885,-0.018842583586717823,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7940019154028718,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1550358697913531,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2608021431874672,0.0,-0.0,0.008622338223339923,0.0,-0.0,-0.0980777921735646,0.11572512443402104,-0.20025342303488416,0.0,-0.0,0.0,0.0,0.0,0.09192242039991949,-0.0,0.0,-0.008708560476516317,0.0,0.0,0.0,0.015425805004191785,0.12541840496494083,0.0,-0.024636992015468928,0.0,-0.08694997648272051,0.0,-0.0,-0.0,0.2379087941213424,0.33936325799956485,0.0,0.0,0.0,-0.0413571846708465,-0.16297265365376157,-0.09506181980675944,-0.0,-0.0,-0.0,-0.06892246993383008,0.0,-0.0,0.0,0.0,-0.008764202436160258,-0.22303451065078125,0.0,-0.026723683949348896,-0.008731718950863885
-0.03960965342816074,0.0,-0.10187057456841976,0.0,0.0,-0.05600725703234414,-0.15757991753089287,0.0,-0.0,2.171046480273858,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10001244580053487,0.0,-0.050472511146492496,-0.0,-0.24478922419761873,-0.0,-0.05601246155434662,-0.0,0.0,-0.0,0.024863783233353552,-0.0,0.2521704470220746,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09485111846027144,-0.0,-0.09882606775460374,0.0,0.0,0.0,0.08091626189018518,-0.0,-0.0,0.11739408561140548,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015364533101054763,-0.6564090613454908,-0.0,-0.18865373183835144,0.0,0.008951757464207477,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05406801424722352,-0.0,0.15935014859220345,-0.0,-0.0,0.5204621548660081,-0.0,-0.0,-0.0,-0.37569998968781976,-0.0,-0.04110488572394821,-0.0,-0.0,0.0,0.15400468432397454,0.0,-0.006559460803153982,0.007165675076693787,-0.0
-0.0,-0.1630100792765254,-0.0,0.0,-0.0,0.0,-0.028548284942562837,-0.0,0.03205088925025201,0.0,1.6124269730016263,-0.30638264016712075,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06109210713035075,0.0,0.0,-0.14308142615920408,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04601706370165048,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12246071960011479,0.0,-0.0,-0.121835335975334,-0.0,-0.0,-0.0,0.0,-0.1519333523042254,0.0,-0.0,0.1710415974181962,-0.0,-0.3083853120246456,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16540860074020264,-0.0,-0.0,-0.10549344220906924,0.2361986477699251,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04363229279699473,-0.0,0.17632849334317907,0.10753781701992753,0.0,0.0,0.0,-0.0,-0.023934231458491544,-0.0,0.1404147750952968,-0.0014051615420811467,-0.002409714240785432
