2.100669015498028536e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.957206187806880548e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.861586869575766190e-01,-9.999270658651047972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.550244691352504867e-01,-4.221850593636620741e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.316796095636790342e-01,0.000000000000000000e+00.6,-2.373289263256632420e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.856035443153021824e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.619393554078872643e-01,1.378175645097829416e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-8.611771730374941092e-02,-0.000000000000000000e+00.20,-1.624055617197222579e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.751280507305618128e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,4.063478716363329996e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-1.422205070022132256e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.616909195224315421e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.136389553904994756e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.579643011517459117e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.332964333522525247e-01,0.000000000000000000e+00.38,-1.709553175088035226e-01,-0.000000000000000000e+00.39
-0.0,5.157707630664623,-0.3009744388409625,-0.5567502862438382,-0.6283977590028209,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5117975679575846,-0.8314002751543144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23506412793268164,-0.0015525720184357864,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9154591956525202,-0.02460664494709377,-0.5104132340306001,-0.10630729836722576,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5079091779005339,0.0,-0.0,-0.0,-0.24439522107932204,-0.0356035905722193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05328657399120625,0.0,0.0,0.0,-0.10007202788544278,-0.0,-0.0,-0.0,-0.0,0.0,-0.13975912582076272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.3009744388409625,4.7580639305724,0.0,-0.0,-0.054519445803843686,-0.0,-0.3009346119531397,-0.18234637161592035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03775810290776959,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24745365365644373,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07017617628989775,-0.0,0.0,-0.0,-0.9219332544545853,-0.0,0.0,-0.789909016685715,-1.1870114764821755,-0.0,-0.0,0.0,0.0939432538550512,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23225192506959805,-0.0,-0.0,-0.07147866180665964,-0.0,-0.0,-0.29606132474244,-0.0,-0.0,-0.1397591378968263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1024696763206752,-0.0,0.0,-0.14240711725368588,-0.0,-0.0,-0.3045664421465233,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.5567502862438382,0.0,2.9952627774607654,-0.0,0.0,-0.0,-0.24218366063323507,-0.20614020166440447,-0.2556884885278988,0.0,-0.0,-0.0,-0.0,-0.0,-0.1580153098052864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09908307847337859,0.0,-0.0,-0.0,0.13783684953565445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02019221159742936,-0.0,0.19728310714870553,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7246625183353582,0.0,0.0,-0.0,-0.4512686594671215,0.0,0.0,-0.0,-0.0,-0.13089950657264765,-0.002128224517350638,-0.0,-0.18143661670596248,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.035194978030291924,0.0,-0.0,-0.48744685451210495,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.6283977590028209,-0.0,-0.0,3.284488563401461,-0.1770336327738188,-0.0,0.0,-0.2771102237898313,0.0,0.2209376313527272,0.0,-0.0,0.0,-0.0,-0.0,0.007801887182197333,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1479433307755824,0.0,0.0,-0.0,0.0,-0.2679865524879057,-0.1711618257815277,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0417883804938594,-0.0,-0.0,-0.07248013840376102,-0.008374027259102305,0.0,-0.0,-0.0,-1.0773616442541627,-0.46382532442131513,0.0,0.0,-0.0,0.0,0.0,-0.0373718120952922,-0.0,-0.0,-0.0,0.0,-0.17437571538968874,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0017867925815870551,-0.0,-0.0,-0.0,-0.0,0.1277427596448756,0.03155360346630691,0.04673003405993833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12787239894931912,0.0,-0.0,-0.0,0.0542127318296781,-0.0,-0.0
-0.0,-0.0,-0.054519445803843686,0.0,-0.1770336327738188,5.069060344236838,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07486093505231217,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.113847802772538,-0.0,-0.0,-0.0,0.0,0.0,-2.262692749694036,-1.2456853847108644,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21190247917693328,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11578934083102692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0707783565290299,-0.0
-0.19572061878068803,-0.0,-0.0,-0.0,-0.0,-0.0,3.8802168206674224,-0.2073543310320928,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1397109781651649,0.0,-0.15181197625665518,-0.0,-0.06128281325077749,-0.0,0.0,-0.0,-0.0,0.0,0.3930947688494992,0.0,0.0,-0.0,-0.0,0.0,-0.09820587518397669,-0.0,0.0,0.0,-0.0,-0.0,-0.24432840780948775,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09835802190443635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3434561934923432,-0.8080921206883291,-0.16526026185069623,0.0,0.0,-0.39794971514252087,-0.11687065988054784,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3809937875827886,0.0,0.1217776410713023,0.15773673609077793,0.0,0.0,0.0,0.0,-0.0,0.16433164251617355,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3009346119531397,-0.24218366063323507,0.0,-0.0,-0.2073543310320928,4.334628538689702,-0.0813567989318687,-0.0,-0.0,-0.01214125851349572,-0.0,-0.0,-0.0,-0.0,0.0,-0.12725903565852967,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07105970084078446,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.276007514099938,0.0,0.0,-0.0,0.062192334029728416,-0.0,0.0,-0.0,0.14605097226373404,0.0,0.1001019831133606,0.0,-0.3788928594870229,-0.0,-0.0,-0.0,-0.0865235652315147,-1.5350980797348548,-1.2096379058299636,0.0,0.0,0.0,-0.0,-0.15951066846518247,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2559231022743135,-0.01697642272410112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05080678552708225,-0.04437181707812984,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12079813970090092,0.0,0.3511796974347431,0.0,0.0
0.0,-0.0,-0.18234637161592035,-0.20614020166440447,-0.2771102237898313,-0.0,-0.0,-0.0813567989318687,3.572273557127584,-0.0,-0.0,-0.0,0.0,-0.28718786639372257,-0.0,-0.0,0.04207160840245011,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2670999111111718,-0.0,0.0,-0.045546266762350365,-0.0,-0.0,0.0,-0.0,0.14165009043336263,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20509507157627063,-0.0,-0.0,-0.0,-0.3600845159940484,-0.6196223248735755,-0.0,-1.270264993158992,0.0,0.3844624401189775,0.0,0.0,-0.21855081711672303,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08323333740130909,-0.0,-0.05422900882621311,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.2556884885278988,0.0,0.0,-0.0,-0.0,-0.0,1.943526875346372,-0.286552973074613,-0.0,-0.0,-0.0,-0.0,-0.14025137250337072,-0.0,-0.0,-0.04573650925659041,0.0,-0.0,0.0,-0.0,-0.0,-0.27342353727529617,0.0,-0.03201580890451581,0.0,-0.0,-0.0,-0.02203343401294785,-0.27622675627158394,-0.05973729156362255,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3631652422741016,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26102821636295287,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31672662867032125,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21574224187545915,-0.0,-0.0,0.207404746218839,-0.0,-0.0,-0.0,-0.19004674736298371,-0.029687447623294075,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018517086680585992,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.2209376313527272,-0.0,0.0,-0.0,-0.0,-0.286552973074613,1.7389340986512118,-0.9292524962781048,-0.0,0.0,-0.0,0.12547574240632503,-0.0,0.0,-0.0,0.0,-0.008323443189895542,0.17031902729379553,0.0,-0.0,-0.0255698343419344,-0.0,0.0,-0.0,-0.021281854900491406,0.08628253145503778,-0.0,0.09161195281185501,0.041240669751827545,0.0,0.0,0.2467458077328568,-0.0,0.0,0.018398410155841732,0.204286669029246,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1658204950061281,-0.0,-0.0,-0.0,-0.11420909505036587,0.0,-0.19817752565867697,-0.0,0.0,-0.0,-0.005667934605320638,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06609346374693961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0672158739500515,-0.034047881436368534,0.0,-0.1440412071306707,-0.05476942048792502,-0.0,0.0,-0.0,-0.0,-0.0,0.03888014857557592,-0.0,-0.0,0.0,-0.0,0.0,-0.0
