1.515649338958450443e+00,0.000000000000000000e+00,-9.601695150448689986e-02,-0.000000000000000000e+00,1.714244869831615115e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.101901277201127738e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.776985053776775958e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.924785472607368986e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.131604544140049767e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.502961182437317758e-02,-8.209472663464476710e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.700841155633414370e-01,-7.870710733415584720e-03,-0.000000000000000000e+00.13,1.270720309576277296e-02,2.333705737582760648e-02,7.343177387362583020e-02,-0.000000000000000000e+00.14,-2.108960847641693781e-01,-1.007371522391294488e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.493844435378913205e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,4.636909105126935104e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.760189001809913112e-01,-1.021096402696196614e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.055881416601954240e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,4.042087400469020902e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,9.253404573705932556e-02,7.509218052687197109e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.798168828142912012e-01,0.000000000000000000e+00.29,1.600645415257304638e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.759987676972936177e-02,0.000000000000000000e+00.34,1.263583301466087994e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.098809169216074903e-02,2.022950788028999095e-02,-7.759495454097897760e-02,-0.000000000000000000e+00.25,-1.557938469035501095e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-2.106316359568519980e-01,0.000000000000000000e+00.38
0.0,2.998551934404432,-0.1455567866704394,-0.09757806373076547,-0.42180520392627263,-0.10776884248533956,-0.4247022298789283,-0.42320964893536833,-0.21680565410167213,0.0,0.0,0.10378638135946731,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026286248862799736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007480771095591459,-0.44513982628840687,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1078943426138536,-0.0,-0.0,0.0,-0.0,-0.0,-0.20563504743690136,-0.20980584105557568,-0.5063538737703234,-0.2610621861236475,-0.0,-0.20781282972234477,-0.0,-0.0,0.046697185969053485,0.0,0.0,-0.0,-0.07694761980037074,-0.0,-0.0687791907096166,-0.021769887533536845,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.042595072906450565,-0.0,-0.02523032938203728,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0960169515044869,-0.1455567866704394,4.539097182860672,0.13553713955578783,-0.0,-1.1725214238245432,-0.0,-0.10890171513477218,-0.3555722766998166,0.0,0.0,0.03750192403114671,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2977087050568315,-0.0,0.0,0.0,0.0,0.0,0.0,0.07160637623587465,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.1268077092304742,0.0,0.0,-1.0660280753627136,-0.3120528934100723,-0.13341157230962186,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1290169747310396,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03182511808310097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02652489958063711
-0.0,-0.09757806373076547,0.13553713955578783,1.7471304050033891,-0.5564597312605025,0.0,-0.0,-0.07190999765177387,0.0,-0.15476075224396252,-0.0,0.0,-0.0,0.0,-0.0,-0.26569056417656495,0.03692867661780892,0.0,-0.0,0.012619860763676195,-0.0,0.0,0.0,0.0,-0.04609401252393832,-0.0,0.013589525930565356,-0.0,0.0,-0.06743376905811795,-0.19062021024449197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032635727771447236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4460699301678016,0.0,0.0,0.0,0.11381142244293369,0.0,-0.0,0.0,0.0,0.1087279469794576,-0.0,-0.1395078406820548,-0.14009958158759972,-0.0,0.0,-0.0,0.289078120157045,-0.0,0.10739557696964384,0.0,0.04292979535388614,-0.0,0.0,0.30837450775982966,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03311971324425856,-0.0,-0.0,0.0,0.0,0.0,-0.1528104187432916,0.018021640915550485,-0.0,0.0,0.16183713235430155,0.0,0.0,-0.0,-0.11419422227404855,-0.0
0.1714244869831615,-0.42180520392627263,-0.0,-0.5564597312605025,2.5894449538538127,-0.0,0.0,-0.2212155504932312,-0.295718029211982,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.41410898966820736,-0.0,0.1271637377778629,0.019379567689430985,-0.0,-0.05292346362993961,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.002610192009586796,0.0,0.2379716723170439,0.0,0.0,0.0,0.0,0.0,0.0,0.05751236761977808,0.0,0.0,0.0,0.39331428228253207,0.018326285226723145,-0.0,0.14856832186952923,0.0,0.036195052782880974,0.0,0.0,-0.314081681971307,-0.19968806405777031,-0.13037776309070967,-0.0,-0.0826922740476266,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005678793943444962,-0.0,-0.0,0.0,-0.04858724497336793,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03634346600874425,-0.0,-0.0,-0.0,0.0,0.0,-0.09354870664191677,-0.0,-0.0,0.0,0.0018865275941327372,0.0,-0.16421944904124872,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04199574847734586,0.0,0.0,0.06393480347067713
-0.0,-0.10776884248533956,-1.1725214238245432,0.0,-0.0,4.008835658456432,-0.0,-0.0,-0.0,0.0,0.1602952832187151,0.0,-0.0,0.09260889816030073,0.0,0.0,0.0,-0.12813518214121247,0.05822667567246671,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12594382088976336,-0.0,0.0,0.05720646546936215,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36900951845878704,0.0,0.0,-0.23728081388093747,0.01803541855197534,-0.0,-1.0451542323285143,-1.1320705121978825,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1240011576210522,-0.0,0.0,0.0,0.0,0.0,0.0371063679195048,-0.0,0.222176572798062,0.0,-0.0,0.0,0.0,0.0,0.031258909693864315,-0.0,0.0,0.0,0.0,0.0,0.05714543172666779,-0.1401239760097575,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.026634027441461663,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.4247022298789283,-0.0,-0.0,0.0,-0.0,2.304694038512524,-0.2171837752416532,-0.0,0.0,0.0,0.0,0.0,0.036964930169608334,0.0,-0.2277362144059388,0.0,-0.0,0.0,-0.32718459087930224,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0461113464546142,-0.0,-0.02638585792424817,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08196898260953436,-0.0,-0.1327784218435288,-0.606277280584281,-0.16067416668007925,-0.05232619667666284,0.02223831481037648,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21400205938150568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02854839091344168,0.08662227487444657,0.0,0.0,-0.05454120370574586,-0.0,-0.0,-0.0,-0.33639226303196645,0.0,0.0,0.0,-0.0,-0.10915032719624068,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566794589545228,0.010960809115506127,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10399849814208764,-0.0,0.0,-0.0,-0.0,-0.14045992494006776,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.42320964893536833,-0.10890171513477218,-0.07190999765177387,-0.2212155504932312,-0.0,-0.2171837752416532,2.7101555883523374,-0.2611387945030237,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21138047399242807,-0.0,-0.43454068223577047,-0.07982589726485334,-0.0,0.15985139292958095,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12844490587629714,0.0,0.0,0.1523533803045994,0.0,0.0,0.028135125749170816,0.0,0.0,0.07229052508729399,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06264238671213657,-0.5518484622857511,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15464720361601927,-0.0,-0.0,-0.09077475623521992,-0.0,-0.0,-0.023495567751756753,0.0,-0.0,-0.17770443103923245,0.0,-0.02652577055731992,0.0,-0.0,0.10094767170484024,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013467742574278352,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06644409196712094,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.21680565410167213,-0.3555722766998166,0.0,-0.295718029211982,-0.0,-0.0,-0.2611387945030237,4.268972429106897,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02983713882885757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.645889057824187,-0.0,-0.0,0.0,-0.0,0.0,0.01598968076593353,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20905209371739072,-0.0,-0.0,-0.32871040910868726,-0.545587169414198,-0.0028970843982114142,-1.551027923780842,-0.0,-0.0,-0.10897201321807364,-0.0,-0.03941428123504687,-0.0,-0.1984789763005208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10242802348310506,-0.09252320541592328,-0.17527140401166919,-0.0,0.0,0.0,0.0,0.0,0.0
-0.11019012772011276,0.0,0.0,-0.15476075224396252,0.0,0.0,0.0,-0.0,0.0,2.062562686679384,-0.0,-0.0,-0.0,0.06524161670283561,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09497657508225979,0.0,-0.0,-0.0,-0.371856833137337,0.0,0.0,0.0,-0.0,0.05577459366715946,-0.0,-0.0,-0.0,-0.0,-0.0,0.04466010678484645,-0.0,0.0,-0.0,-0.0301580460001748,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.35118200032015934,-0.0,-0.0,0.0,0.05700372542775348,0.0,0.02853376050165676,0.0,0.0,0.0,0.21290763120368847,0.0,-0.1968823211171249,-0.43375584476446416,-0.0,-0.20215665979451136,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05060682709600899,-0.0,-0.0,0.0,-0.11401291904025204,-0.08360945071408164,-0.0,-0.0,-0.0,-0.0,0.20924087426702703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24373567822692535,0.0,0.0,0.0,0.0,-0.15475504208720212,-0.0,0.0701224067508997,-0.35291277611969374,-0.0,-0.22827908867701227,-0.007592919055805098,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.1602952832187151,0.0,-0.0,-0.0,-0.0,1.6084334843925971,-0.1055485169016098,-0.0,0.0575845706953215,-0.20970097300951837,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26268670345074424,0.0,0.0,-0.0,0.06390156963895237,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13773625337665063,0.0,0.0,0.0,0.012262621056851277,-0.10103422754051743,-0.213806773950505,-0.10584189377891268,0.0,-0.00201292792966861,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12346563802669054,0.0,0.0016840398847596052,-0.0,-0.0,-0.0,-0.573355796861376,0.0,-0.0,0.030951172833112207,0.0,-0.0,0.0,0.0,-0.05901029463251319,-0.20094583724228704,-0.0,-0.17647424236224082,0.0,0.0,0.0,-0.04679049275737389,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1316125224716289,-0.02637544180503108,0.0,0.0,0.0,-0.0,0.13387208994515049,0.0,0.0,-0.0,0.0,0.0,0.0,0.2212526765488374,-0.004067358985777304,0.04736705104815983,-0.0,-0.0,-0.0
