1.802319149305855461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.329061153797505002e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-4.103089992616672232e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.979435247565303480e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,4.614660255000842953e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.583003990513786111e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.765916710648159971e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-3.030389581944042260e-02,-1.199267733181999668e-01,0.000000000000000000e+00.8,1.333495680149923979e-01,-0.000000000000000000e+00.15,-2.600554322766341839e-02,0.000000000000000000e+00.9,-4.451105538616664109e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.291359331730349835e-01,-7.746405287300508480e-01,0.000000000000000000e+00.16,-2.348302754457980146e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.979456663495625379e-01,-0.000000000000000000e+00.22,-2.823701840182371581e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.083406844828074894e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,2.372883365055261304e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.091936242477635211e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.422903082219360543e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.709282832625836912e-01,0.000000000000000000e+00.34,-1.302122952426327390e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,3.5252905595521664,0.0,-1.1103524700448655,-0.9914142421394334,-0.0,0.0,-0.7445780675196864,-0.24026605011040367,0.0,0.0,0.12519506795091478,-0.0,-0.0,-0.0,-0.02995643143830149,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01042561253194328,0.0,0.0,0.0,-0.0,-0.13064766723614657,-0.0,0.0,-0.06997731174438299,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017781046186066178,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05435841758358472,-0.20159217148421227,-0.0,-0.23699534647117468,-0.05128184788591379,-0.0,-0.0,-0.0,0.0,0.14669360769415593,0.04135825521200684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1353637355041352,-0.0,-0.0,-0.005046081652137924,-0.03856571329498929,0.0,0.0,-0.0,-0.0,-0.07575970477512452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,3.1605545968618944,-0.0,-0.0,-0.43347325993277686,-0.0,-0.0,-0.08186674638426458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03091661719816378,-0.0,0.0,-0.0,0.0,0.0,-0.0315364838164628,-0.0,0.0,0.0,0.0,0.33660302125266145,0.0,-0.0,-0.0,0.07495119939406043,0.0437912368858866,0.0,0.0,-0.0,0.12592817149022675,0.0,-0.0,0.0,0.0,-0.1838933633367536,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015066293486986739,-0.0,0.0,-0.05589456345261793,-0.0,-0.10384180288447468,-0.0,-0.6950980087676408,-0.0037664653275218192,-0.0,-0.0,-0.48457407679836234,-0.1987165231244716,0.028135252936669373,0.0,-0.0,-0.0,-0.0,-0.0,0.172116318422409,0.0,0.0,-0.0,0.0,-0.13232515696115457,-0.019162088159782088,0.0,-0.7183379862763462,0.0,-0.0,-0.0,0.2948945803929268,0.0,0.0,0.0,0.0,-0.0,-0.0,0.033019049228471174,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.364930714804218,-0.0,0.0,-0.0,-0.0,-0.14173374472868092,-0.0
-0.0,-1.1103524700448655,-0.0,3.3217779243407635,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03602014816824387,-0.011576555372160364,-0.0,-0.0,-0.0,0.12934537537423005,0.0,0.0,-0.0,0.0,-0.0,0.0,0.048777619451532216,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17996369030072643,0.0,-0.0949821418407504,-0.0,0.0,-0.0,-0.0,0.1727257194012097,0.0,0.042199064174105606,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7217935586000858,-0.6704348506433144,-0.0,-0.0,-0.6733793122985289,0.0,0.23021003851401048,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014906735869158291,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025126335104020035,0.0,0.0,-0.06580933809119882,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05838784003765096,-0.0,-0.03897716382571651,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14976884166155377
-0.0,-0.9914142421394334,-0.0,-0.0,2.234526224549149,-0.13549320815344756,0.028892755326790063,-0.0,-0.0334402683969704,0.09131243597046317,0.125705745454716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16422167988191255,0.0,0.0,-0.0,0.07642378448076173,0.0,0.0,0.018313281519734968,-0.0,-0.0,-0.0,-0.0,0.0,0.06257849778063207,-0.0,0.0,-0.06615917840493965,0.05791663735938034,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007275694329828024,-0.0,-0.0,-0.0,0.30160644986471014,-0.298099832890439,-0.49773951847140285,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08677021188806547,-0.0,-0.12472699300080768,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022759427080063167,0.0,-0.0,-0.0,-0.07578416039793895,0.0,-0.0,-0.0,0.010650110217825432,-0.0,-0.0,-0.07928879038824246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07729205738262054,-0.0,-0.0
-0.1329061153797505,-0.0,-0.43347325993277686,0.0,-0.13549320815344756,2.3206417219012088,-0.0,-0.0,-0.31576744534940954,-0.0,0.0,-0.030548112199970726,-0.0,0.0,0.0,0.10423281696116392,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1733671494443446,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17517276038262666,0.0,0.0,0.0,-0.0,-0.0,0.0969207606906436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12015915682541187,-0.0,0.0,-0.0,0.06354418596942893,-0.0,-0.7618633291319744,-0.18177177599584837,0.0,-0.0,-0.06922771109502773,-0.11071508502745192,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08580330278174865,0.0,-0.0,0.012627772189575531,-0.0252583346029264,0.0,0.2465062308480206,-0.0,0.022570272009287597,-0.0,-0.05330346299921032,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15036635051210004,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2029905547569616,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.028892755326790063,-0.0,2.335332195670913,-0.08830826863448672,-0.0,-0.017075933396115097,-0.0,0.0,0.0,0.09359877076747997,-0.0,-0.10961764491774048,-0.0,-0.06391612596688644,-0.10448526146166547,-0.0,-0.0,-0.0,-0.035508396452451886,-0.20332932118662111,-0.11558304702701572,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1065690208166122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018434980520493024,0.0,0.26109091359437614,-0.0,-0.43513551253108057,0.014263203790857899,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1240170416716824,0.3043081416000687,0.0,0.0,-0.17269514244675943,0.0,-0.0,0.0,-0.0,-0.2759322712284983,-0.0,-0.6559303571809214,-0.0,-0.0,-0.0,-0.0,0.006998363925502515,-0.0,-0.0,0.08758496935752556,0.29280518553769375,-0.11232715382005812,-0.0,-0.050737748503698256,-0.0,-0.0,-0.0,-0.0,0.0,-0.2765604150389484,-0.0856058300847594,-0.0,-0.0,0.06889321186770497,-0.0,0.0,0.0,0.0
0.0,-0.7445780675196864,-0.0,-0.0,-0.0,-0.0,-0.08830826863448672,3.5566469886680863,-0.54919511163527,0.0,0.060595910793315874,0.0,0.0,0.0,0.0,-0.14962156616114117,-0.0,-0.5048824966929059,-0.0,-0.0,-0.09746214549634291,-0.17537921909873855,-0.0,-0.0,0.0,0.0,0.0,0.015984980485215725,-0.0,-0.0,0.0,-0.02783282531903825,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06841061639106656,0.0,0.0,0.036567800387599395,-0.0,-0.0062290549136696126,-0.0,-0.0,-0.0666314451860428,-0.0,-0.9607443796049613,-0.5721718283184953,0.012853348043455016,0.3166950599322118,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22747238806599307,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02255939299602813,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.24026605011040367,-0.08186674638426458,-0.0,-0.0334402683969704,-0.31576744534940954,-0.0,-0.54919511163527,3.556699102919576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24273519510728128,0.0,-0.0,-0.0,-0.10957170458264905,-0.2683637718172265,-0.1797948396677977,0.0,-0.0,0.0,0.0009685839032556311,-0.0,-0.0,0.0,-0.0,0.062004473809312816,0.0,-0.0,-0.08217276014025303,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14189364383106012,0.0,-0.08620355620849254,-0.0,0.0,-0.0,-0.20435060022838825,-1.109732468981575,-0.0,-0.4536304673892589,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009907927766071734,0.0,-0.0,-0.2640721265386307,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08928290076828481,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.04103089992616672,0.0,-0.0,0.0,0.09131243597046317,-0.0,-0.017075933396115097,0.0,-0.0,2.329580328883481,-0.5036793789039473,-0.5063481534255508,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0038710105505571986,-0.3503021090633455,-0.0,0.0,-0.0,0.0,0.0,-0.013062566415732516,-0.0,-0.05453841509628536,-0.0,0.0,-0.0,-0.0,-0.09895529483250509,0.0,-0.28285578987349,0.0,-0.09223635656381428,-0.0,-0.17632491648972806,0.0,0.0538987510379671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5458273546224242,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08219278474903155,0.0,0.0,-0.0824767987377942,-0.0,-0.0,-0.039308322412862536,-0.0,-0.010123535912587274,-0.09957001715280929,-0.0,-0.002563790966699464,-0.0,-0.0,-0.0,-0.0,0.0,0.009815539820666101,-0.0,0.0,0.10114045409804892,-0.0,-0.0,-0.000951564651796336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.125705745454716,0.0,-0.0,0.060595910793315874,-0.0,-0.5036793789039473,1.8630039935229188,-0.10848984431495765,-0.0,0.0,-0.11233146247392509,-0.0,-0.049777995431741336,-0.0,-0.0,0.11158653510077227,-0.050086856912340806,-0.0,-0.0,-0.0,0.0,-0.12715134014980456,-0.0,-0.0,0.16666020511311316,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17040198729254047,0.0,-0.0,-0.0,-0.22495118368545905,-0.0,0.0,0.0,-0.0,-0.0,-0.06177913370856756,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15897513578092076,0.0,0.0,-0.0,-0.2110567961098365,-0.0,-0.19545857693844665,0.0,-0.0,-0.0,-0.031703056683018586,-0.05566795456957915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06355571348050214,-0.0,0.0,-0.0,0.027007210874404355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11115452848894908,0.0,0.0,-0.05049018973882988,-0.30570618288065776,-0.0,-0.06420880724569082,-0.0,-0.0
