1.871242938484141360e+00,-0.000000000000000000e+00,-3.231476868303677086e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.609174435435342443e-02,-7.295025653569445212e-02,2.013002171696755618e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-8.484256624180827600e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-5.740202873850771409e-02,-0.000000000000000000e+00.8,-1.277806154309396314e-01,-8.954442561320197225e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.727246978547271938e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.382803396184017486e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-2.178696493682471397e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-7.952125487252746650e-02,-1.620345405202966715e-01,-0.000000000000000000e+00.19,-5.737086170500339533e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.455989435549025990e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.606882965411702280e-01,0.000000000000000000e+00.22,-3.175209930414637366e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.087095539624265556e-01,-0.000000000000000000e+00.28,9.255032499069926200e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.760857451223224734e-01,-0.000000000000000000e+00.33,1.843188560970888956e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-3.261371556357079982e-01,0.000000000000000000e+00.36
-0.0,3.0098723874467503,-0.07815771500196701,-0.1976687701865804,-0.9702086154845276,0.0,0.0,-0.55762272764613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07860643310954739,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03358005822417209,0.0,0.0,-0.0,-0.0,-0.0,-1.0606119702937091,-0.0,-0.08255238081491292,-0.10148320474349504,0.0,-0.0,-0.0,0.0,0.008357774711526043,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07146067429479658,-0.0,-0.0,0.0,0.0,0.0,-0.013232550307061525,-0.0,-0.0,0.07014420496804384,0.0,0.0,-0.0,0.0,0.0,0.0072341502899794866,-0.08831810660898781,-0.0,-0.0,0.04623544085969882,0.0,0.010247168976203116,0.0,0.0,0.0,-0.0,-0.05555365943883066,-0.0,-0.0,-0.0
-0.32314768683036765,-0.07815771500196701,2.1552191575477444,0.0,-0.0,-0.2815465084790851,-0.0,-0.5199076002970769,-0.1802470975829649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0023517573876799982,0.12974956208591112,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07921343889328197,0.0,0.0,-0.0,0.00467724762513147,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1505718864887984,-0.5029021067467809,-0.0,-0.0,-0.0,0.0,-0.061789029619132685,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012960839028225335,0.0,0.0,0.0,-0.0,-0.05749301922499874,-0.0,-0.0,-0.0,0.0,-0.0,0.09356153222248814,0.05226522634168224,0.2650640777660935,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.034763704949677815,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.1976687701865804,0.0,3.677944413989231,-0.4481673205680755,0.00657948399994712,0.0,-0.0,0.0,0.05030556140096978,-0.051534705334831565,-0.0,0.0,-0.0,-0.0,-0.31256606445561047,-0.0,-0.05101363664348734,-0.0,-0.0,-0.0,-0.12294768396722638,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015071741890302892,-0.0,-0.0,0.0,-0.017949684027736088,-0.0,-0.06803991397675274,-0.06188336647563221,-0.03918678079225522,-0.1339944994768759,-0.18033681390786385,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08322155685854851,-0.4699451936147996,0.0,-2.104744513960611,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09714754005831373,0.05680159274443238,-0.1429464721026426,-0.0,0.0485087229157599,0.0,-0.11518636638739294,-0.013662130992547412,0.03574909823618835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006594649052036955,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.9702086154845276,-0.0,-0.4481673205680755,3.088307572933501,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07209689784897978,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2598892175320012,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014734780310652045,-0.0,0.0,0.0,-0.0,0.06893282455642519,-0.0,-0.0,0.0,-0.27245943843985765,-0.8707798061888824,-0.0,-0.0,-0.47268204279403353,-0.0,0.0,-0.0,0.03212622403307922,-0.0,-0.0,-0.0,-0.0,0.09066504237129167,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10428135724923877,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10234140253983924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1448995753820387,0.0,0.0,0.0,0.4432988129530203,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.2815465084790851,0.00657948399994712,-0.0,3.887814560260012,0.0,0.0,-0.7116351606305699,-0.07207469004456278,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2795917837227008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40713153189763407,0.0,0.0,0.2900002065370435,0.05239683427180664,0.0,0.0,0.122355013338912,0.06035459962016852,0.0,0.0,0.0,0.0,-0.2642588762171815,0.15662704621467616,0.0,0.0,0.0,0.0,-1.2410619806149534,-0.668865298696036,0.0,-0.0,-0.05829650312558925,-0.0,-0.0,0.0,-0.0,-0.0030192519964688516,-0.0,-0.0,0.2087578533538192,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16491058605041295,-0.0,-0.012566583101297959,-0.2469327959568003,0.057159732483474314,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.07609174435435342,0.0,-0.0,0.0,0.0,0.0,2.972818443180673,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.44590195290081897,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0074502117644402515,-0.37884754075885674,-0.06391427000398216,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11994287014699546,0.0,0.0,-0.0,0.0,0.0,-0.09481938494562332,-0.0,-0.2659344424857004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12487147971580057,-0.0,-0.0,-0.0,0.0,-0.3854244508683793,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08468691393091436,-0.6580419833547441,0.0,0.0,0.07037184309485374,0.0,-0.0,0.0,-0.8215840650957241,-0.06539485270189518,-0.0,0.029856942251410713,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2681659462385114,-0.030259495929904727,-0.05446554855496831,-0.0,-0.0,-0.0,-0.08886251372473937,-0.0,0.0
-0.07295025653569445,-0.55762272764613,-0.5199076002970769,-0.0,-0.0,0.0,-0.0,3.822903472865116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19205762502127408,0.0,-0.4608464783210062,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.112410435949532,0.0,-0.0,-0.157677480177693,-0.0,-0.013031630791626484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26617590087507864,-0.0,-0.0,-0.0,-0.0,-1.8507644842918884,-0.4650142361868513,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1002949627184751,-0.0,-0.0,-0.0,-0.01618719390023189,0.0,-0.0,0.0,0.0,0.09429509968728851,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02792150986854385,-0.0
0.02013002171696756,0.0,-0.1802470975829649,0.0,-0.0,-0.7116351606305699,0.0,-0.0,3.798656995461025,-0.18686530338183288,-0.0,-0.2666610787742694,-0.0,-0.0,-0.1400499912199228,0.0421697904187619,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047089991920191046,-0.0,-0.0,-0.0,-0.05024477808289469,0.0,0.0,-0.4373214947940205,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17999806917409564,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38139408128156177,0.0,-1.4229344770861179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11787604945658568,0.3278255418967064,0.06373877414464198,-0.0,0.0859988067923408,-0.0,-0.0,-0.0,-0.07320161603347876,-0.3446371799354415,-0.14397491372914129,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1067090877329948,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03464656148280714,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.05030556140096978,0.0,-0.07207469004456278,-0.0,-0.0,-0.18686530338183288,2.7358966972795566,-0.2935249337256748,-0.43800498613651184,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08674808368864542,-0.0,-0.13379433984006786,-0.15206911910479207,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00815230323198331,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2127563330267096,0.0,-0.0,0.20885838954473407,0.05258010643192603,0.0,-0.0,0.014520480802204187,0.0,0.0,-0.06468128247987369,0.0,0.0,-0.0,-0.0,-0.0,-0.906528245453036,-0.0,-0.0,0.15412703850673837,0.0,-0.0,0.0,-0.0,0.0,0.01017536419652578,0.0,0.0,-0.0,0.0,-0.0,-0.16107991798911592,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0360033413476042,-0.7263701865640475,0.06140676863011572,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.051534705334831565,0.0,-0.0,0.0,-0.0,-0.0,-0.2935249337256748,2.3753062290004743,-0.8047303787900862,-0.0,-0.17540490681630763,-0.2341044041751245,-0.0,-0.0,-0.09227761529386656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2269466179940464,0.0,0.006044788292000005,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005194952552177973,-0.011630611109083979,-0.0,0.0,0.0,0.004412093717216719,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06203826316013818,-0.0,0.0,-0.10880987384677572,-0.37743244450729274,-0.0,-0.0,-0.0,-0.0362268285649888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09305619159295984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2709159455480175,0.0,-0.0,0.0,-0.0,-0.0,-0.21752822006819728,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
