2.394584267342374062e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.845766476453552962e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,2.399572513325300971e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.510463080663563606e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.085494171944946018e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.851349789312035921e-01,0.000000000000000000e+00.6,3.217384742098786804e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-9.429736348812414737e-02,-2.864571128684158530e-01,-3.943319496350435049e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.147433865008415460e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.919770828064564228e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-2.480110160982543777e-01,1.021960026613081413e-01,-0.000000000000000000e+00.18,-2.402921136493595122e-01,-5.533852608238729043e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.649164055630230663e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.517660096514173995e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,2.054664230871072056e-02,0.000000000000000000e+00.39,-4.478246311124427920e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.541157591066130705e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,-5.457791590669569537e-02,-1.470801016976321096e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-6.472940988063576873e-01,0.000000000000000000e+00.47
0.0,3.884529140109572,-0.544937139149332,-0.0,-0.0,-0.0,-0.2884374939052073,-0.3339248110197968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07390704890395956,0.0,-0.0,0.0,0.10160527030406,-0.9713054606358172,-0.0,-0.023746445626844748,-0.17654304537906162,-0.0,-0.7309749072874288,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4752602201453836,0.0,-0.03851444265614538,-0.3094214342266902,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06393659055503194,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36688974987711626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.544937139149332,3.3970368830458764,-0.0,0.0,-0.08539157969655507,-0.1897279538393749,-0.5403099322599485,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0614661252795534,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012822748595973668,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13475056636784144,-0.0,-0.0,-0.6531554484138371,-0.5735109378222792,-0.024056149734750128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29434710997029967,-0.0,-0.0,-0.0,0.0,-0.0,-0.33280448560590786,-0.0,-0.0,-0.0,-0.0,0.02782749915404273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0008269784170765571,-0.0,-0.0,0.0,-0.0,-0.19619138038699585,0.0,-0.0,0.04269468301716945,-0.0,0.0
-0.0,-0.0,-0.0,3.083682563272296,-1.3754475963732202,0.0,-0.0,-0.0,-0.12779162930113339,-0.0,0.0,0.0,0.0,-0.0,-0.013631893272283707,-0.2801028727667701,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17508262072298802,0.0,-0.0,0.07121673424628314,0.0,0.0,0.0,-0.01307670968628832,-0.0,-0.21176135331441912,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06985059110581669,-0.1408904520589175,-0.0,0.20711327359486376,-0.007703561453549363,0.0,0.4056721877403977,0.0,-0.014601225364444931,-0.0,-0.7842488055804537,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12474523836727316,-0.0,0.0,0.0,0.0,0.07906830407981423,0.0,-0.0,0.13879276949529645,0.0,0.0,0.0,-0.04555973439510056,-0.0,0.0,0.0
-0.04845766476453553,-0.0,0.0,-1.3754475963732202,2.972387941135618,0.0,0.0,0.0,-0.164735549211716,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6171904321369184,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3962897181874234,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4298765174662514,0.0,0.06669164789348707,0.0,0.0,0.0,0.0,0.0,0.017942801321759273,0.0,-0.0,0.0,-0.0,0.16869583286363568,0.0,-0.0,0.0,-0.0,0.0,0.0,0.163905375140585,0.0,0.0,0.0,0.2030425177051622,-0.0,-0.0,-0.0,0.003278936335605511,-0.0,-0.0,-0.31311735686226,-0.0,0.0,-0.0,0.0,0.06298429888401232,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.08539157969655507,0.0,0.0,4.54033044378978,-0.0,-0.3420731017597784,-0.18448704192205115,-0.0,-0.0,0.0,-0.0,-0.0,-0.06050564048922747,0.0,0.0,-0.0,0.0,-0.5591561873003564,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.046894831624128275,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7468352819345891,-0.0,-0.0,-0.0,0.0738395442015287,0.0,-1.503301527844631,-0.8697137375200814,-0.0,-0.0,-0.4030385797884186,-0.0,-0.0,0.0,0.0,0.0,0.36653567991402786,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1020923649371794,-0.0,-0.0,-0.042071838933950334,-0.0,-0.0,-0.0,-0.0,0.3476427164526043,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5214365185053175,0.0
0.0,-0.2884374939052073,-0.1897279538393749,-0.0,0.0,-0.0,4.169167276660904,-0.48249727053543834,-0.06119177241571675,-0.1501774684478495,0.0,-0.0,-0.0,-0.15515371759294647,-0.0,-0.0,-0.3398424222906624,-0.3243658996313732,-0.0,-0.0,-0.45821221144961566,0.0,-0.0,-0.0,-0.0,0.0,-0.06966521946675291,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02833766518840804,-0.38972641931459784,-0.0,-0.27321312020579525,-0.20058688513612052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41104680753911765,-0.0,0.0,-0.36916472361847,-0.09372848538755343,-0.0,-0.0,-0.0,-0.19940802417307457,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09972790773102602,0.0,-0.0,0.0,0.0,0.0
0.23995725133253007,-0.3339248110197968,-0.5403099322599485,-0.0,0.0,-0.3420731017597784,-0.48249727053543834,4.58872227551338,-0.28658917529678485,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3751371533685006,-0.0,-0.0,-0.07885465585627997,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22293881718223,0.0,0.0,0.0,0.11288964930896483,0.0,-0.0,-0.0,0.013664160870058572,0.0,-0.0,0.0,0.0,0.0,-0.06539285330118869,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14897787199965692,-0.0,-1.8655737675419208,-0.2275017224022665,0.0,0.03592985803345966,0.0,-0.0,0.0,0.013307132790265987,0.030113245595866055,0.0,-0.0,0.0,-0.0,-0.10803916502057438,0.0,-0.0,-0.0379834857011925,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2991868971190464,0.0,0.0,0.0,-0.0,0.05253633345204449,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.12779162930113339,-0.164735549211716,-0.18448704192205115,-0.06119177241571675,-0.28658917529678485,4.005179713584057,-0.18798739084368515,0.0,-0.0,-0.0,-0.06358180043561426,-0.11619162061384732,-0.0,-0.06967873637127617,-0.03436224005467742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12375401307712262,0.0,-0.07766081922476124,0.0,-0.0,0.0,0.0,-0.0,-1.1127875915230847,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15430900550710308,-0.17730302798948439,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10049429172003096,-0.0,-0.0,-0.0,-1.7947328611970823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07195156107933771,0.0,-0.0,-0.001774552136089679,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2913718610080443,0.0,-0.0,-0.0,0.0,0.0,0.2165646067510516,0.0,0.1656131272109621,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1501774684478495,-0.0,-0.18798739084368515,3.1785246585884326,-0.07186747225699193,-0.2163187131215825,-0.13510834008784686,-0.0,-0.06286567125731932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0596051767226462,-0.05535763689048728,0.0,-0.246333618658403,0.0,0.0,-0.0,0.0,-0.0,0.18184337514190868,0.0,-0.0,-0.0,0.0,-0.835116335191295,-0.13541673797507953,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1228839440749823,-0.0,-0.08644893429236263,-0.0,0.0,-0.0,-0.0,-0.0,-0.005708344833382389,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09863556843305163,-0.025674235000176977,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0862231561619362,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07186747225699193,2.586305075062717,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01526227068688714,0.0901528827053948,0.0,0.0,0.0,-0.0,-0.7446004403696238,-0.0,0.0,0.0,0.0,0.0,-0.2834526962957657,-0.36384386839546473,-0.12207061041502427,-0.0,-0.0,0.00647981938517344,0.0,-0.0,-0.04670343553810913,0.0,-0.024784474141363335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6631587360028469,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03667062018725758,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02176564321777323,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.405361925751018,-0.0,-0.0,0.0,0.05898484672730317,0.0,0.0
