1.915290696260814052e+00,0.000000000000000000e+00,-2.538684008141614198e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-2.438998840894472664e-01,-1.953648680192284770e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.214786054059300985e-01,0.000000000000000000e+00.4,7.015971340586318883e-02,0.000000000000000000e+00.5,-3.445537235473409843e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.876428103639571007e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,3.327212761114980294e-02,-0.000000000000000000e+00.10,-6.615962136563711959e-02,-1.413645461661202363e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,8.390221109295174784e-02,-0.000000000000000000e+00.17,-7.874705452813141049e-02,0.000000000000000000e+00.18,-3.430847689496495656e-01,-1.898269265567976427e-01,0.000000000000000000e+00.19,-9.941702525594174264e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.786542006110251046e-01,0.000000000000000000e+00.25,-7.809392709446145997e-02,0.000000000000000000e+00.26,8.281034425424852949e-03,-0.000000000000000000e+00.23,5.160894001776056977e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.786427909503066735e-01,0.000000000000000000e+00.31,1.350930146420175337e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-6.214350496772778204e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,-1.255987532903472537e-01,-0.000000000000000000e+00.36
0.0,2.9335948021002847,-0.6705559176349858,-0.06872737847070534,-0.860885793109097,-0.0,0.0,-0.26557355462003934,0.0,0.0,-0.0,-0.0,-0.10362123897940548,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.132325195738485,-0.1324853833018422,-0.0,0.0,0.0,-0.0,0.15406583877284624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028915899334783998,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02012532788855049,-0.6845007349510918,-0.0,-0.0,-0.0,0.0,-0.34086144091760057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01618990267023254,-0.012365247666955112,0.06532432102818954,0.0,-0.0,-0.09858274027469471,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005342266638507504,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.036014604230849644,0.06924566904503936,0.0,0.0,0.0
-0.02538684008141614,-0.6705559176349858,3.144399703077286,0.0878357618938662,-0.0,-0.5010527870279438,-0.0,-0.24911697545624664,-0.0,-0.11404831986759607,-0.1049225006339316,-0.0,-0.0,-0.041368902490770985,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09265275749844797,0.0,0.0,0.0,0.0,0.05226623688031566,0.0,-0.0,-0.0,-0.02034415553571267,-0.030507487292808857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5141356130553133,-0.0,-0.0,-0.2762339685614239,-0.0,0.0182255829157721,-0.0,-0.34077155622430866,-0.0,-0.3229654208843188,-0.1980997498910192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032707692776423755,-0.0,0.0,-0.0,-0.022494079399987047,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006217026036256376,-0.0,-0.0,0.0,-0.11986755377636545,0.0,0.0,-0.0,-0.3200232872624452,0.0,-0.0,-0.06579014912817509,-0.0
-0.0,-0.06872737847070534,0.0878357618938662,2.8048425551667444,-0.6799797495459065,-0.0,0.0,-0.0,0.038190843000187207,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06336634080026853,0.1037167277844242,0.0,0.04937631807105495,-0.0,0.007331084582594617,0.0,-0.0,-0.058925325584901087,0.0,-0.0,-0.0,-0.07879839130656933,-0.0,-0.0,-0.0,-0.0,-0.19690543477224087,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09036080370496823,0.0,-0.020169095965448556,-0.0,-0.0,-1.493216695477196,-0.0,0.10829484434508144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11535573435011535,-0.0,-0.0,-0.0,-0.19554245318711147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04685371069446158,0.0,0.0,-0.04170590826641505,0.0,0.0,-0.0,-0.026665839888687023,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.860885793109097,-0.0,-0.6799797495459065,3.414092387486609,-0.04437102808046139,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03612282836700045,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06438573990433259,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031757483459834944,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21958782190979736,-0.0,-0.0,-0.0,-0.019913923096719608,0.0,-0.451719391838908,-1.192935482861784,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23280301971186831,0.0,0.0,0.0,0.038353785138515686,-0.0,0.008928067199718231,0.0,0.0,-0.0,0.1909132043481251,0.009420964249548198,-0.0,0.0,-0.0,-0.0,0.02771651368636102,0.0,0.0,-0.0,0.12562861754489443,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022241538771431008,0.18163820467101527,0.07775219008530868,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.24389988408944727,-0.0,-0.5010527870279438,-0.0,-0.04437102808046139,4.194279558232278,0.0,-0.0,-0.5780129056451564,-0.0,-0.06568913053364747,0.0,0.0,0.0,0.0,0.0,0.15404863187333695,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17841477766110453,-0.0,0.09951153021425056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013627568107874464,-0.025990477484673136,-0.0,0.0,-0.28641388048894273,-0.0,0.0,-0.015817869783345925,-2.2917835055465368,-0.2436353250809181,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19524523453428744,0.0,0.0,-0.0,0.0,-0.0,0.0,0.28970415929420484,-0.0,-0.0,-0.02573870016120652,0.0,-0.009766764351365068,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09062217969038186,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021184516957712743,-0.0,0.0
-0.19536486801922848,0.0,-0.0,0.0,0.0,0.0,1.8121978438616793,-0.13786967973961356,-0.0,-0.1415694491200843,-0.0,-0.0,-0.0,0.0,0.0,-0.2441219730401456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05003312113757713,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.054700995040011656,-0.0,0.015873172288664326,-0.13408003361598775,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33848680654002744,-0.0,0.024665458012438635,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3757530717506916,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10831200684337795,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058794081907427034,-0.0,-0.0,-0.018212844540813577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031044529415499716,0.0,-0.0,0.0,0.0,-0.0,0.12171953628908223,-0.062137443741720415,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02787042312409048,0.0,-0.19184357462084328,-0.051889836747762645,0.0,-0.0,-0.020028445566111903,0.0,-0.0,-0.0807491285680866
-0.0,-0.26557355462003934,-0.24911697545624664,-0.0,-0.0,-0.0,-0.13786967973961356,3.6137806907489702,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09600632625777011,-0.0,-0.11275042625865785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05359649102996705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27324301954870583,-0.0,-1.1786763948436279,-1.0964187346446372,0.0,0.0,0.0,0.016383988783136075,0.0,0.0,0.0,0.0,0.0,0.0,-0.011389311393281804,-0.0,-0.014982200562962622,-0.0,-0.330616884689235,0.0,-0.0,-0.1364574128989816,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.037775725450709514,-0.0,-0.2064143046551659,0.0,0.2417500019607772,0.15625796048591908,-0.0,0.10408301766254072,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.038190843000187207,0.0,-0.5780129056451564,-0.0,-0.0,3.111985851149384,-0.0,-0.0,0.0,0.0,-0.014412310080890894,0.0,0.0,0.0,-0.0,-0.0,-0.14813331338528077,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6609879318000922,-0.0,-0.0,-0.007906870007747176,-0.0,0.0,0.0,0.0,0.10749729377863575,0.0,0.0,0.0,-0.0,-0.0,-0.08678914123391145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4707894298560271,0.0,-1.21595825229952,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03518715357172767,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08976146304958124,-0.0,0.0,0.0,0.0,-0.28544044792624135,-0.0,0.0,-0.006598059260136365,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022910288971594757,-0.0,-0.037481506541419005,0.0,-0.0,-0.06514754129797481,0.0,0.1663315441302279,0.0,0.0,0.0,-0.010591823946008076,-0.0,-0.0
0.0,0.0,-0.11404831986759607,0.0,0.0,-0.0,-0.1415694491200843,-0.0,-0.0,3.092198114180421,-0.391117990024247,-0.24039692146040767,-0.04808451833191674,-0.02314040140784743,-0.0,-0.0,-0.2605124803808045,-0.0,-0.0,0.07864005925453368,0.0,-0.12092821230659925,-0.0,-0.2525204227853316,-0.6181657247092621,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2851537605350804,-0.15648437041230573,-0.2660477830268301,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007657036358746602,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4795135098229975,-0.47287116610905655,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06949165035513401,-0.0,-0.08003258084279795,0.0,-0.0,-0.0,0.008078036119613623,-0.0,0.0,0.010395485371620638,0.08542858563687522,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00787790934823588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1392411419966932,-0.0
0.0,-0.0,-0.1049225006339316,-0.0,-0.0,-0.06568913053364747,-0.0,0.0,-0.0,-0.391117990024247,2.2416847249128855,-0.6634214198697486,-0.0,-0.132063029259781,-0.08536810145608979,0.0,0.0,0.0,0.0,0.24893117963908004,0.0,0.0,-0.0,-0.0,-0.03131899886591644,-0.08644479840481678,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05572890627057767,0.027950333550349937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.041525818812088965,0.0,-0.0,-0.0,-0.13911873485225068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16225837198890403,-0.0,-0.280820404991787,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06473324754218175,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20416836904832952,0.0,0.11109989005484616,-0.0,-0.03851936883148602,0.0,0.0,-0.0,-0.017148273073789272
