2.323003013567948916e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.195922783709500170e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.215809834148799451e-02,5.325068078738350030e-02,1.580094574486189951e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.127687246960660916e-01,2.071940573132731167e-01,-8.178270025593831205e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.746478991374861567e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.536137568818384258e-01,-2.529928628377315358e-01,0.000000000000000000e+00.6,2.618984788774214034e-01,0.000000000000000000e+00.7,-6.756435966272894555e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.925728378967259791e-01,-2.946455846793170630e-01,-2.776534444151679965e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-4.754660770844645890e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.087537874629801643e-02,-0.000000000000000000e+00.12,-3.400327277883459787e-01,-0.000000000000000000e+00.13,-6.203338139513626670e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.801176775868435137e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.411746610113748412e-02,1.146894702150219325e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.968073886001686840e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.009813819856747646e-02,0.000000000000000000e+00.27,-4.091889963186855217e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.863648432808437561e-02,0.000000000000000000e+00.34,2.325852166580408623e-02,0.000000000000000000e+00.35,4.266137151247286624e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.103495138235826012e-02,1.800773879735878893e-02,1.229529865391262855e-01,0.000000000000000000e+00.38,1.725410071774382270e-01,0.000000000000000000e+00.39,4.074974850595237258e-02,3.082161610007566263e-02,2.033342526003301676e-01,9.064030322368349379e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.40
0.0,3.454667923640633,-0.5794299964652065,-0.17305822615313488,-0.3163870916125928,-0.0,-0.19429882450279387,-0.19960273963640557,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.340651144158231,-0.685614209785092,-0.0,-0.0,0.0,-0.0,0.0,-0.030939839149354657,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12988657036814835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8720299515541102,-0.2975426538475908,-0.0,-0.0,-0.0,-0.239464705216076,-0.0,0.0,0.0,-0.3635923304856309,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03406237575224345,-0.0,-0.0,0.0,-0.0,-0.17750497387930408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03441278983368841,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.5794299964652065,3.6053116923140345,-0.0,-0.0,-0.4179902918839285,-0.0,-0.5229119408494257,-0.02935853296671864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18377855435726817,-0.0,-0.09500368936257904,-0.0,-0.0,-0.0848100975673867,0.0,0.0,-0.0,0.0,0.0,-0.10087953695209144,0.0,0.16085525685874355,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3153666733922295,-1.2605360451358019,-0.13917525985092763,-0.0,0.1957986784103933,-0.005045662433225554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010004332045039022,0.12985096590913825,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08886933652210285,0.0,0.0,0.0,0.17885813856025384,-0.0,0.0,-0.0,0.0,-0.0,-0.0481816063058276,-0.0
0.0,-0.17305822615313488,-0.0,2.4933997254963094,-0.22986573737204455,0.0,-0.0,-1.0279422967497363,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763623833294446,0.0,0.0017923133549752875,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11661946034015012,0.0,-0.0,0.136499090347476,-0.0,-0.0,0.0,0.004486971711034153,0.0,0.0,0.0,-0.49328085028898105,-0.10526230390843874,-0.014203587900582015,-0.0,-0.0,-0.1086294586976752,0.0,0.0,0.0,0.16126442969231908,0.0,-0.0,0.0,0.059800514585837856,0.0,0.0,-0.27217937314541724,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004925749882901301,-0.2154427676837218,-0.0,0.0,0.0,-0.0,0.0,0.026598028460357966,-0.0,0.23744063510515892,0.2536940585384781,-0.0,0.0,-0.0,-0.0,0.011653251813376744,-0.0746957360909455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0429003170484973,-0.0,0.0,0.0,0.06524110809487954,0.0,0.0
0.11959227837095,-0.3163870916125928,-0.0,-0.22986573737204455,2.3522489669798743,-0.019476044899229703,0.0,-0.0,-0.0,-0.0,0.09309523028792958,0.0,-0.0,-0.0,0.1103789405189726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027039054225621736,0.0,0.0,-0.0,-0.45256056291073143,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33290140782419836,-0.008053511831504654,-0.0,0.11043566621715664,0.0,-0.0,0.0,-0.0,-0.0,-0.06944129752855224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6268579271960144,-0.07914344288747621,-0.3052105627661589,0.0,-0.24451540543732384,0.0,0.07018566299668805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20484787136532173,0.0,-0.0,-0.0,0.0,0.0,0.0,0.020844439886067562,0.0,0.0,-0.0,-0.0,-0.0,-0.054527765124597616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021337640265823694,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1062997789964757,-0.0,0.0
0.0,-0.0,-0.4179902918839285,0.0,-0.019476044899229703,4.134343761892839,0.0,-0.0,-1.2207293664071743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1898292628219941,0.18777624385570932,0.06414822212101932,0.0,0.0,0.1366361276915588,-0.07693844574221687,-0.0,0.0,0.07574945604863181,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6664963995240065,-1.2485825883098944,-0.10317899678977628,-0.0,-0.0,-0.019853903655794505,-0.1914712376334844,-0.08399387806988606,-0.0,-0.0,-0.0,-0.0,0.0,-0.16620303925936436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11977367648099688,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0699127483009415,-0.0,-0.0
-0.0,-0.19429882450279387,-0.0,-0.0,0.0,0.0,3.1918061826657778,-0.47754201839286414,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.801514376282824,-0.1619451973368166,-0.0,0.0,-0.0,-0.0,-0.0,-0.2556731839571063,-0.0,-0.0,-0.0,-0.0,0.052723652975633965,-0.0,0.005216311504422826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24100007650144553,-0.013932806233913651,-0.060604860129610735,-0.3342799246498114,-0.0,-0.0,-0.0,-0.0,-0.0004547022026833936,0.0,0.0,0.0,-0.10589487136466884,-0.0,-0.0703337382161121,-0.0,0.0,-0.0,0.0,-0.047440245737325824,-0.0,0.1814103346230611,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9573464736428355,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2605438860577749,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1455222882110664,-0.0,-0.04987826605738247,0.0,-0.0,-0.0,0.0,0.0,-0.0630503217274036
-0.0,-0.19960273963640557,-0.5229119408494257,-1.0279422967497363,-0.0,-0.0,-0.47754201839286414,3.856246382680347,-0.664759082194226,0.0,0.0,0.020647560427525424,0.15150162353532048,0.0,0.0,-0.0,0.0,-0.20622346104167283,0.0,-0.35962346045597854,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03660596610396726,-0.0,0.047121228453714574,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02715154793546751,-0.08505807485294592,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.035523502567258745,-0.08398420052114915,-0.4086802377227709,-0.3969885922113392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.050889677895527535,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07144707405035565,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.02935853296671864,-0.0,-0.0,-1.2207293664071743,0.0,-0.664759082194226,3.835837438787568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22732563342353693,-0.0,0.0,0.0,0.0,0.0,0.009520483729212298,-0.0,-0.0,0.0,0.0,0.0,0.012790897921191844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18004994371074348,0.016182802457034445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40431747906240806,-0.0,-0.9949909767055997,-0.0,-0.0887181768837342,-0.04175580684459555,-0.07992353939798374,-0.1859552526738312,-0.04292284959907941,-0.0,-0.0,-0.0,-0.0896960844254495,-0.0,-0.12418712474780431,-0.10149476196716017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03765031307204271,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029526283296845496,-0.0,-0.008677611781119646,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.695931870164193,-0.0,-0.3505908742681847,-0.01991622317726467,-0.0,-0.0,-0.18890647707684977,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008831104592811976,-0.0,-0.4004928149779666,0.0,-0.0,-0.0077820034718797965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4585990826256185,-0.0,-0.0,-0.0,-0.1370314834542916,-0.2477602865557939,-0.0,-0.18985065065138973,-0.0,0.0,-0.15117057212444526,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04714072690419872,0.0,-0.0,-0.10250637190494157,-0.9020951759020052,-0.0,-0.0012980942974498168,-0.03512383681596962,0.0,0.0,0.0,-0.0,0.0,0.0,0.10463999034628214,-0.0,0.12095573924430277,-0.0,-0.1288601003855723,-0.21850414284772296,-0.0,-0.10087883937036728,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01257076782904626,-0.09863040786479736,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018435263859283842,-0.0,-0.1112581835756612,0.0,0.0,-0.0
-0.07215809834148798,0.0,0.0,0.0,0.09309523028792958,-0.0,-0.0,0.0,-0.0,-0.0,1.7476949631932195,-0.3882970725623416,-0.0,0.015359237669006928,-0.04253254712062196,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0029161235399956503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09212142417089082,-0.0,0.0,0.0,-0.0,0.0839613620379089,-0.0,0.0,0.0,0.0,-0.0,-0.037341834942994354,-0.2886917011036188,-0.0,-0.0,0.14618195765238287,-0.07030744854166576,-0.126912275337075,-0.0,-0.0,-0.0,-0.0,0.0,0.17751176716827713,0.0,-0.0,-0.0,0.0,0.026887606589433937,-0.21874207475952057,-0.2752123282907255,0.0,-0.0,0.0,-0.0,-0.0,-0.08248609770537253,0.0,0.0,0.09538986338394095,0.03933458868515732,-0.0,-0.0,-0.0,-0.0,0.0,-0.3096858343218856,0.06507728589076439,-0.0,-0.0,-0.0,0.0402126129428183,0.0,-0.0,0.04432889686069909,-0.0,-0.0,-0.0,0.0,0.0,0.20920449157590792,0.0,-0.1252811347723884,-0.0,-0.0,-0.0,-0.0,-0.19780726121134065,0.0,-0.0,0.0
