1.925079701462531601e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.699227687666605258e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.838800111291872041e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.418672717218741608e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-4.512705465186530457e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.919606483069822622e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.619515556367170317e-02,-1.935978779665476213e-01,-0.000000000000000000e+00.29,-6.939635698684645249e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.603430267751054517e-01,5.940842575929367042e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,3.572364168597842726e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.058607384358898063e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.38,4.426099866823243051e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.441508845682513418e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,5.780310286679120335e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.352625841005200336e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,2.609669994280550132e-01,-8.627924718288131067e-02,2.426933477318787488e-02,-2.913187374794738022e-02,0.000000000000000000e+00.27,-2.479680806057501519e-01,-1.441151069095957804e-01,-0.000000000000000000e+00.48
-0.0,2.079579922973899,-0.33758323163620885,-0.31026332651440974,-0.0,0.0,-0.0,-0.19247982688695367,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3084341462405853,-0.0,0.0,0.0,0.00737204263075285,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024375621184609807,-0.0152009563999482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04846586233742652,-0.0,-0.0,-0.0,0.0,-0.0,-0.6432312871131083,-0.3144202277648839,-0.010735231344687934,-0.0,-0.038074784216470176,-0.021317040097043927,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07923287454252455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025955903488183368,0.030067900086023735,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08061887054494087,-0.0,0.0,-0.0,0.0,0.0,0.046621256604934255,0.09263900919187489,-0.0,-0.1759589280961059,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.33758323163620885,2.5993447667657708,-0.0,-0.33866662121472285,-0.0,-0.050356925491497166,-0.35683583501509647,-0.0,-0.013223520356159892,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006901508237301812,0.0,-0.1588975193118597,-0.6369428872167271,-0.09034069614995537,-0.0,-0.419700800714202,-0.3906043421422931,-0.18636477314041708,-0.055781366228331165,0.0,0.025380179405835767,-0.0008758171238278029,-0.0,-0.0,-0.0,-0.0,0.0,-0.05240828819814264,-0.0,0.0,-0.0,-0.0,-0.01697702210153704,-0.1790988244741096,-0.0,-0.0,0.0,0.0,0.0,-0.03538471437718884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1046345221641701,-0.0,-0.0,-0.09975138104648681,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.31026332651440974,-0.0,2.597618195429057,-0.24804152346199593,0.0328839471154529,-0.0,-0.43781299703676746,0.0,-0.0,0.0,0.0,0.0,-0.05968109877497369,0.0,-0.2661788089791058,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17606394833665648,0.0,0.0,0.0,-0.0,0.0,0.0002890374585760115,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2309657611829903,-0.0,-0.0,-0.0,0.0,0.0,0.25164758453958114,0.03417196688740612,0.23613416775203183,0.0,0.0,-0.0,0.0,0.12885005633575675,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0643686688912778,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20790631413736296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.33866662121472285,-0.24804152346199593,2.3651209707672542,-0.0,-0.0,0.0,0.14130775689990707,-0.11102531653599308,0.0,-0.0,-0.0,0.0,0.22172672839250904,0.0,0.0,0.0,0.20130642682933633,0.0,0.0,0.0,-0.0,-0.07291631463503638,0.0,-0.0,0.0,0.0,0.10654007928420677,-0.0,-0.011593762659716704,0.0,0.07159950538055779,0.0,0.0,-0.0,-0.0,0.11059320122774964,0.034218476900845625,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9328813791755016,-0.45737523832364346,0.0,0.0,0.07616949120157612,-0.0,0.0,-0.0,-0.0,0.03968534507548771,0.0,0.0,0.0,0.0,0.1446694433383236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033010234478896686,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011082509912836342,0.16672789100989835,-0.0,-0.0,-0.0,0.00551111164037818,0.0,0.0,0.0,0.0,0.0039043995969647886,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0328839471154529,-0.0,2.3546966067122703,0.0,0.14214282726519895,-0.1235867441086242,-0.0,0.0,-0.0,-0.06169907717245098,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04172379725694757,0.0,-0.0018639541629082892,-0.0,-0.0,0.0,-0.0,0.20338825563896903,-0.03801926672007271,-0.0,-0.3027191186445936,-0.04774212985312912,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03883804961302039,-0.0,-0.0,0.0,0.07671456704798758,0.07977207836859486,-0.9138765420244496,-0.7252511546671051,0.0,0.0,-0.0,-0.0,-0.0,-0.13666716161502449,-0.0,-0.0,0.0,-0.009581562415146527,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027706495928397214,-0.0,-0.0,0.003734822533835434,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15944602359796675,0.0,0.07882511721567598,0.0,0.0,0.0,0.0,0.0,0.07918292491954662,0.0,-0.3020905784067795,-0.0
-0.0,-0.0,-0.050356925491497166,-0.0,-0.0,0.0,1.9219347013160704,-0.39422793126935113,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1772530477346782,-0.0,-0.0,-0.0,-0.0,-0.2970436934250208,0.02625467622748245,-0.026062968657816068,-0.02039918925181969,-0.2143063557770464,-0.0,-0.0,0.0,-0.02575310416557377,0.0,-0.02691282300744197,0.0,0.02502710844373585,0.1743766798639679,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0371375920326503,0.0,0.012504820811947344,-0.0,0.0,-0.0,0.06521206684205144,0.0,-0.0,0.0,-0.24417874147105773,-0.0,-0.0,-0.08725792087980554,0.0,-0.003926844088900244,-0.21707466758688604,-0.07128466953979984,0.0,0.0,0.0,0.07938834758117048,-0.0,0.0,-0.0189599812883431,-0.0,-0.07143840761766873,-0.09518534283005405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21363808496060513,0.0,-0.0,0.03897634121262604,-0.0,-0.0,-0.0,0.29484143199949847,0.0,-0.13524835816917405,0.0,-0.0,0.0,0.035273263132794094,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.19247982688695367,-0.35683583501509647,-0.43781299703676746,0.0,0.14214282726519895,-0.39422793126935113,2.920453274467025,-0.0,0.0,0.0,-0.0,0.0,-0.1954514617772327,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0609436393871057,0.0,0.0,-0.0,-0.0,0.03625087781590054,-0.0,0.0008319639783687982,0.0,0.0,0.06561531453865406,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05463744961045148,0.0,-0.24248683409010896,0.0,-0.04913836594898593,-0.0,-0.0,-0.639331119889192,-0.8792580539504338,0.06812176495057969,0.030043330398613576,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0034163747012492555,0.0,-0.0,0.0,-0.14716460134966464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.050210917659032905,-0.0,-0.0866503077878928,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19877200329615677,-0.10460045856768677,-0.0,0.0,0.0,0.0
0.08699227687666605,-0.0,-0.0,0.0,0.14130775689990707,-0.1235867441086242,-0.0,-0.0,3.2930132705434203,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0728729524111745,-0.0,-0.0,-0.0,-0.0,0.0,0.1145410758808374,0.24100281091500672,0.0,-0.0,-0.032533048603132435,-0.0,-0.0,0.0,0.1073733920525148,0.10480575844199576,0.0,0.0,-0.0,-0.167394047455076,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10908764389764934,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.34016102621457284,-0.2089508187867035,-0.7211829188787005,-0.0,-1.6354934531001284,0.0,0.0,-0.0,0.0,-0.22917979734620125,-0.3707085773168247,-0.01728799945215849,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09987731875730313,0.0,0.1346737003387486,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012834602754107348,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15093872087060028,-0.0,-0.0,-0.012053329607187227,-0.0
0.0,0.0,-0.013223520356159892,-0.0,-0.11102531653599308,-0.0,-0.0,0.0,0.0,2.3071880293076488,-0.4459519443085529,-0.35437295244335376,-0.0,-0.0,-0.0,-0.0,-0.07161565185252936,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23067593599543823,-0.03665161180652526,-0.0,0.11391768621724697,-0.0,-0.0,-0.0,-0.12520592687604293,-0.0,-0.0,-0.0,-0.0,0.0,-0.15722042157693872,-0.0,-0.0,-0.02453735045842327,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06473056467806554,-0.0,-0.0,-0.32355946745015524,-0.0,0.0,-0.0,-0.7647813523449158,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05897790776362861,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19509414722083424,-0.0,-0.0,0.0,-0.0,-0.26909182254545494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007387089566431982,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4459519443085529,2.1153200283532,-0.39131064137622223,-0.23372583294770527,-0.0,-0.21561154042922367,-0.0,-0.0,0.026966247088975565,0.0,0.0,0.2253546945944551,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3567337123662584,-0.09037095349616169,0.0,-0.0,0.0,-0.0,0.0,0.028368370693905867,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013085665524752635,-0.007918161836006863,-0.2782862010457628,-0.0,-0.0,-0.1500411730935571,0.0,-0.0869763448078317,-0.22365653167434035,-0.0,0.07807544448194442,0.0,0.0,-0.0,0.04967667071300676,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.024241116303170034,-0.0,-0.0,0.07648851234264015,0.0,-0.0,-0.0,-0.02967848761429233,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
