1.547600653946258786e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.483226359853756282e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.353867036872053786e-02,-2.370693063288401015e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.066431956520995705e-01,0.000000000000000000e+00.8,-2.566992816029320043e-02,-1.942096320490969627e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.081567244392463017e-01,-2.563114833717546406e-02,-1.624860731270510658e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-6.337233870981645589e-02,-9.140012697096255162e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.631653043918217083e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-7.502609061388050560e-02,-0.000000000000000000e+00.15,1.543147892101847662e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-3.150048803807759673e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.836590817670322617e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,3.840304789156580995e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.686795159872349237e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.054911367463946592e-02,-4.097174274405219335e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.146664047902948708e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.441533625405327146e-01,-0.000000000000000000e+00.44
0.0,3.1563230391272428,-0.0,-0.33873536519200054,-0.6282421210026502,0.07337753196094518,0.0,-0.025065498944934223,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07158566045292203,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.147858585659796,0.0,0.005723107121532834,0.004081593360615795,0.0681118314277314,0.0,-0.0,0.0,0.0,-0.0,0.10932169544704284,0.0,0.0,0.0,-0.0,-0.0,-0.05452429718448688,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.051235408671533846,0.0,0.0,0.0,0.0,-1.5467473407215704,-0.0,-0.0,-0.0,0.0,-0.5654456665502602,-0.14196829800999955,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.057782962384210074,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11404081722878263,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1404680431427837,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,2.6043140884091773,0.054129119381392726,-0.0,-0.5403418082041361,-0.06523393200740672,-0.1464746341168929,-0.1272317031403583,-0.0,-0.0,-0.10217116330081724,0.0,0.0,0.0,-0.03745391097351004,0.11423505873699094,-0.0,0.0,-0.007648323724774464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05617352499958534,0.0,-0.0,-0.0,-0.0,-0.37761799706023025,-0.0,0.0,-0.5138339361865426,-0.4457215617654011,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006842364001825039,-0.0,-0.0,0.0,-0.12352733931029306,-0.0,-0.0,0.22879201603009727,-0.0,0.0,0.0,-0.0,-0.0,-0.16482547084805388,0.0,0.0,0.0,0.0,0.2647200602449133,0.0,0.0,0.0,0.0,-0.0,0.0
0.2483226359853756,-0.33873536519200054,0.054129119381392726,2.291253817359951,-0.5708530429055874,0.14149058721117982,0.0,-0.4066537199405538,-0.0,-0.0,0.0,0.0,-0.0,-0.06180008600472112,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008711024450348017,-0.0,0.0,0.0,-0.0,0.0,-0.07844912901179754,-0.43688639763879344,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08207023635914378,0.264998573757865,-0.0,-0.0,-0.2181834881680335,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2664109188781735,0.0,0.10530102102456788,-0.18537548075756244,-0.0,-0.0,-0.0,0.0,-0.0,-0.14412041330342615,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1383727228697552,0.0,-0.0,0.0,0.0,0.0,0.0,0.008043828320515607,-0.0,0.04989887882971648,-0.0,0.0,0.0,-0.0,0.16123847419967438,0.0,-0.0,0.0,0.0,0.47768791207773054,-0.0,-0.0,-0.0,-0.0,-0.20361087985912385,-0.0,0.1455818056707508,-0.24151616543160295,0.0,0.0,0.040071274034962266
0.0,-0.6282421210026502,-0.0,-0.5708530429055874,3.465276076719392,-0.08925880146483903,0.0,-0.0,-0.5425807419421801,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11909819271735196,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014552835598815875,-0.920778119464212,-1.0301265784299227,-0.0,-0.0,-0.0,0.0,0.0,0.03505772824238296,0.05728753094158644,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0016589493711201687,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2381076501915257,0.031044023829466704,0.0,-0.3105968790779825,0.3312674773650441,0.0,0.0,0.0,-0.12343725282513018,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015000702080820608,-0.0,0.0
-0.0,0.07337753196094518,-0.5403418082041361,0.14149058721117982,-0.08925880146483903,3.500158556365891,-0.0,-0.0,-0.5531754631008883,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05673455087733843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19414215074590652,-0.17445886732021262,0.0,-0.02234102528110607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0401494431936821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.226913100338766,-0.0,-0.0,0.0,-0.0,0.0,-0.8153643120697217,-1.1573466480414218,0.10845740990905176,-0.0,0.0,0.0,0.0,0.0,0.0,0.2738786835699771,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10821558004882505,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11654852183841266,-0.0,0.12856269652007576,0.0,-0.0,0.0
-0.0,0.0,-0.06523393200740672,0.0,0.0,-0.0,2.326328886381352,-0.550804575326301,-0.0,-0.0,-0.0,-0.0,-0.0,0.023794304537567416,-0.17257062929920683,-0.44215070524265665,0.0,-0.33047419196307803,0.12877644290896456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0751520194779465,0.0,0.014558984733992178,-0.0,0.0,-0.05956920994273204,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.057629735185277635,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1071521203824777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.579868832515766,0.0,-0.0,-0.10467989741190216,-0.18350890816503135,0.0,-0.06655543040022222,-0.0,-0.0,-0.0,-0.0,-0.0,0.1784279801028498,-0.0,-0.0,0.0,0.12934825989233845,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02617407367957957,0.0,-0.0,0.0,-0.09370675853368061,-0.0
-0.0,-0.025065498944934223,-0.1464746341168929,-0.4066537199405538,-0.0,-0.0,-0.550804575326301,3.2447587443466888,-0.10012599232398388,-0.0,0.0,0.0,-0.06961150758227755,-0.0,-0.14578766695662698,0.0,0.30473799866080403,-0.0,0.0,-0.0,0.0,-0.0,-0.1209893287492787,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03537546925779625,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020008710272899285,-0.0,0.0,-0.130892888445617,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1018614603239536,-1.0764592511196163,-0.10542635003925643,-0.0,-0.0,-0.0,-0.0,0.0,0.01209909474136446,-0.0,-0.0,0.11343510243966584,0.34574172371272643,-0.0,0.0,0.14591437072979568,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00573908823796449,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01651647363828758
0.0,-0.0,-0.1272317031403583,-0.0,-0.5425807419421801,-0.5531754631008883,-0.0,-0.10012599232398388,3.773289444482711,-0.32366880160189376,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.033884218102330915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027099945459359277,-0.0,-0.20612317182763248,-0.0,0.0,0.0,-0.33135174604373807,-0.0,0.0,0.0,-0.028010405116200916,0.0,-0.0,0.07259367390314012,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1362979561501871,-0.0,-0.0,0.0,-0.20968436577968733,-0.5613902139901599,-0.0,-1.169563852261838,-0.18239493936455412,-0.0,0.0,0.0,-0.0,0.0,0.14212948978622372,0.0,-0.0,0.0,0.13621580676468387,0.0,0.0,0.0,-0.0,-0.0,-0.012673598706100592,-0.07413161669640883,-0.0,-0.0,0.0,-0.0,0.0,0.1678352228726001,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03818301743399515,-0.15255691495018203,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32366880160189376,3.2820605632713327,0.0,-0.26125227318304695,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06328053780369884,-0.0,-0.0,-0.12243817126960836,-0.2328648683252852,-0.0,0.0,0.0,0.0,-0.15832810681022075,0.0,-0.08234839101836437,-0.0,0.0,-0.1945886245069792,-0.0,-0.0,-0.10648631759999903,-0.08319661307002484,-1.0393212173036384,-0.0,-0.05875894541562828,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16528865550715827,0.0,0.0,0.0,-0.0,-0.9314513044799104,-0.08203490559494336,0.0,0.0,-0.06839745667789787,-0.14080722525419015,-0.0,-0.0,0.0,0.0,0.0,0.03347102880318181,0.0,-0.0,0.0,-0.29581269671775934,0.0,-0.034162564569228046,0.0,-0.014238875761701932,0.0,-0.0,0.0,0.1549155122023695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3501286783830331,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0337015319456413,0.15599058419838108,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.393070255216401,-0.7011217059881998,-0.20766572894585772,-0.3382105094552061,-0.35860509703521654,0.0,-0.16375468517372246,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27830761341420657,-0.5869178952999052,0.2221675661595253,-0.0,-0.0,0.0,-0.0,0.0,0.0007864485206028816,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04035977891293471,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1768753735416805,-0.03664666652838804,0.0,-0.05147676141764247,-0.0,-0.0,-0.012075337954186296,0.0,0.0,-0.0,-0.0,-0.8650554463565273,-0.0,-0.0,-0.0,-0.0,-0.11176944944217326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.28941158901021286,0.22016049452775252,0.09567877262856483,0.09032779696919091,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
